Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
20,10,2016,12:59,294,,,31.59,,,,31.5,59.17,,31.16,64.09,,29.81,,,77.24,,0,,,,376.1,0.676904,
20,10,2016,13:29,294,,,31.7,,58.22,,31.77,62.8,,31.4,68.53,,29.88,,,77.78,,0,,,,325.5,0.5858884,
20,10,2016,13:59,294,,,32.4,,,,32.28,57.65,,31.85,58.73,,29.98,,,75.28,,0,,,,451.1,0.811978,
20,10,2016,14:29,294,,,32.53,,58.84,,32.31,60.87,,31.93,67.04,,30.2,,,76.84,,0,,,,276.4,0.497511,
20,10,2016,14:59,294,,,32.79,,,,32.54,53.01,,32.1,55.18,,30.16,,,78.61,,0,,,,394.9,0.7107589,
20,10,2016,15:29,294,,,32.57,,,,32.46,57.08,,32.12,63.89,,30.32,,,77.79,,0,,,,220,0.3959162,
20,10,2016,15:59,294,,,32.39,,,,32.27,59.21,,31.71,64.81,,29.95,,,79.35,,0,,,,117.7,0.2118606,
20,10,2016,16:29,294,,,32.6,,,,32.07,58.67,,31.4,66.64,,29.63,,,80.5,,0,,,,141.2,0.2541749,
20,10,2016,16:59,294,,,32.27,,58.81,,32.19,60.16,,31.54,64.57,,29.5,,,80.4,,0,,,,98.1,0.1765986,
20,10,2016,17:29,294,,,31.69,,61.38,,31.65,63.11,,30.99,67.25,,29.22,,,76.6,,0,,,,73.45,0.1322033,
20,10,2016,17:59,294,,,31.28,,62.43,,31.1,65.14,,30.52,70.29,,28.94,,,80.9,,0,,,,32.77,0.05899146,
20,10,2016,18:29,294,,,30.63,,63.65,,30.11,69.71,,29.72,76.49,,28.67,,,85.4,,0,,,,3.693,0.006647739,
20,10,2016,18:59,294,,,30.16,,66.83,,29.13,75.88,,28.83,79.95,,28.12,,,83.8,,0,,,,0,0,
20,10,2016,19:29,294,,,29.41,,70.8,,28.14,84.5,,28.04,83.1,,27.65,,,85.3,,0,,,,0,0,
20,10,2016,19:59,294,,,29.01,,71.61,,27.58,87.4,,27.62,88,,27.41,,,88.7,,0,,,,0,0,
20,10,2016,20:29,294,,,28.89,,73.92,,27.17,89.2,,27.26,89.7,,27.19,,,89.8,,0,,,,0,0,
20,10,2016,20:59,294,,,28.23,,80.4,,26.95,85.3,,26.96,90.6,,26.92,,,91.6,,0,,,,0,0,
20,10,2016,21:29,294,,,27.48,,79.44,,27.05,82,,26.84,86.6,,26.74,,,90.9,,0,,,,0,0,
20,10,2016,21:59,294,,,27.2,,80.8,,26.84,88.1,,26.76,89.9,,26.56,,,90.9,,0,,,,0,0,
20,10,2016,22:29,294,,,26.95,,81.4,,26.55,89.1,,26.45,91.1,,26.39,,,91.8,,0,,,,0,0,
20,10,2016,22:59,294,,,26.58,,83.9,,26.21,90.2,,26.12,91.4,,26.16,,,91.9,,0,,,,0,0,
20,10,2016,23:29,294,,,26.09,,85.4,,25.73,91.4,,25.8,91.9,,25.87,,,91.4,,0,,,,0,0,
20,10,2016,23:59,294,,,25.76,,84.5,,25.35,91.1,,25.53,91.6,,25.62,,,91.8,,0,,,,0,0,
21,10,2016,0:29,295,,,25.52,,84.3,,25.16,88.9,,25.34,91.1,,25.38,,,91.9,,0,,,,0,0,
21,10,2016,0:59,295,,,25.25,,86.4,,25.06,88.6,,25.15,90.9,,25.23,,,91.1,,0,,,,0,0,
21,10,2016,1:29,295,,,25.02,,88.4,,24.92,91.6,,24.99,92.4,,25.09,,,92.9,,0,,,,0,0,
21,10,2016,1:59,295,,,24.71,,90.2,,24.6,92.4,,24.73,92.7,,24.85,,,92.6,,0,,,,0,0,
21,10,2016,2:29,295,,,24.42,,92.2,,24.29,94.2,,24.45,94.4,,24.6,,,94.4,,0,,,,0,0,
21,10,2016,2:59,295,,,24.14,,93.8,,24.06,95.3,,24.24,94.9,,24.4,,,94.4,,0,,,,0,0,
21,10,2016,3:29,295,,,23.93,,94.9,,23.87,95.9,,24.1,95.3,,24.3,,,94.9,,0,,,,0,0,
21,10,2016,3:59,295,,,23.81,,95.5,,23.77,95.8,,23.94,95.7,,24.16,,,95.4,,0,,,,0,0,
21,10,2016,4:29,295,,,23.72,,96.2,,23.66,96.8,,23.87,96.2,,24.03,,,95.9,,0,,,,0,0,
21,10,2016,4:59,295,,,23.66,,96.7,,23.58,96.9,,23.8,96.4,,23.97,,,96.2,,0,,,,0,0,
21,10,2016,5:29,295,,,23.57,,97.1,,23.53,97.3,,23.72,96.8,,23.9,,,96.7,,0,,,,0,0,
21,10,2016,5:59,295,,,23.58,,97.1,,23.53,97.5,,23.7,97.1,,23.86,,,96.8,,0,,,,0.161,0.0002890317,
21,10,2016,6:29,295,,,23.6,,96.6,,23.56,97.6,,23.72,97.1,,23.91,,,97,,0,,,,9.94,0.01789106,
21,10,2016,6:59,295,,,23.81,,95.1,,23.69,97.1,,23.81,97.1,,23.99,,,96.8,,0,,,,52.48,0.09445547,
21,10,2016,7:29,295,,,24.52,,91.6,,24.31,93.8,,24.14,96.3,,24.2,,,96.3,,0,,,,105,0.1890846,
21,10,2016,7:59,295,,,25.27,,89.1,,25.15,90.8,,24.74,94.8,,24.5,,,96.1,,0,,,,127.6,0.2296055,
21,10,2016,8:29,295,,,25.92,,87.9,,25.92,88.2,,25.45,91,,25.01,,,95.6,,0,,,,178.3,0.3209617,
21,10,2016,8:59,295,,,26.76,,83.5,,26.91,84.9,,26.61,88.1,,25.62,,,94.5,,0,,,,340.2,0.6123878,
21,10,2016,9:29,295,,,27.47,,80.8,,27.76,81.3,,27.49,83.4,,26.54,,,87.7,,0,,,,317.2,0.5708888,
21,10,2016,9:59,295,,,28.22,,72.25,,28.55,71.92,,28.15,77.34,,27.03,,,88.7,,0,,,,507.4,0.9133894,
21,10,2016,10:29,295,,,28.93,,71.17,,29.35,70.76,,29.01,74.22,,27.87,,,86.6,,0,,,,412.1,0.7417001,
21,10,2016,10:59,295,,,29.25,,71.37,,29.86,70.42,,29.55,73.41,,28.31,,,80.8,,0,,,,367.1,0.660841,
21,10,2016,11:29,295,,,29.6,,63.47,,30.1,63.47,,29.87,66.15,,28.66,,,73.07,,0,,,,514.2,0.9255009,
21,10,2016,11:59,295,,,29.97,,64.42,,30.45,63.64,,30.32,65.24,,29.39,,,76.86,,0,,,,468.6,0.8435343,
21,10,2016,12:29,295,,,30.6,,60.8,,30.87,62.63,,30.71,64.12,,29.76,,,69.61,,0,,,,554.4,0.9979727,
21,10,2016,12:59,295,,,30.78,,60.8,,31.31,60.12,,31.09,61.07,,30.15,,,64.9,,0,,,,524.8,0.9446344,
21,10,2016,13:29,295,,,31.2,,62.36,,31.3,63.37,,31.06,70.42,,30.08,,,74.63,,0,,,,290.2,0.5223064,
21,10,2016,13:59,295,,,30.86,,59.54,,31.19,60.39,,30.93,64.66,,29.64,,,75,,0,,,,404.4,0.7279224,
21,10,2016,14:29,295,,,30.9,,62.76,,31.22,64.63,,31.18,67.21,,29.87,,,76.56,,0,,,,290,0.521932,
21,10,2016,14:59,295,,,30.84,,63.07,,31,64.05,,30.85,67.27,,29.51,,,80.9,,0,,,,293.6,0.5284368,
21,10,2016,15:29,295,,,31.64,,58.43,,31.47,62.06,,31.14,65.07,,29.75,,,76.67,,0,,,,382.2,0.6879206,
21,10,2016,15:59,295,,,31.06,,69.66,,31.32,69.01,,31.27,69.79,,29.92,,,79.25,,0,,,,256,0.4608039,
21,10,2016,16:29,295,,,30.38,,67.48,,30.45,68.97,,30.48,71.28,,29.26,,,80.3,,0,,,,186.3,0.3353062,
21,10,2016,16:59,295,,,30.69,,65.86,,30.76,69.21,,30.64,72.67,,29.04,,,81.2,,0,,,,141,0.2537702,
21,10,2016,17:29,295,,,30.4,,68.47,,30.49,68.91,,30.35,73.48,,28.93,,,84.5,,0,,,,71.57,0.1288216,
21,10,2016,17:59,295,,,29.73,,71.1,,29.77,72.94,,29.57,75.58,,28.63,,,81.2,,0,,,,21.29,0.03832566,
21,10,2016,18:29,295,,,29.16,,74.46,,28.85,78.26,,28.73,80.7,,28.18,,,83.8,,0,,,,2.152,0.00387303,
21,10,2016,18:59,295,,,28.66,,78.15,,28.02,83,,27.95,85.1,,27.68,,,85.7,,0,,,,0,0,
21,10,2016,19:29,295,,,28.24,,82.7,,27.28,86.1,,27.35,88.4,,27.3,,,88.9,,0,,,,0,0,
21,10,2016,19:59,295,,,27.83,,78.76,,27.21,85.3,,27.02,89.6,,26.99,,,90.2,,0,,,,0,0,
21,10,2016,20:29,295,,,27.74,,78.49,,27.04,83.5,,26.77,90.2,,26.76,,,91,,0,,,,0,0,
21,10,2016,20:59,295,,,27.56,,79.81,,27.05,85.5,,26.56,90.7,,26.58,,,91.3,,0,,,,0,0,
21,10,2016,21:29,295,,,27.16,,83.5,,26.54,87.8,,26.35,91.4,,26.32,,,91.9,,0,,,,0,0,
21,10,2016,21:59,295,,,26.8,,85.3,,26.22,89.1,,26.15,91.8,,26.19,,,92.8,,0,,,,0,0,
21,10,2016,22:29,295,,,26.54,,85.3,,26.03,88.4,,25.98,92.3,,26.07,,,92.9,,0,,,,0,0,
21,10,2016,22:59,295,,,26.39,,84.9,,26.11,90.6,,25.88,92.2,,25.93,,,93.2,,0,,,,0,0,
21,10,2016,23:29,295,,,26.04,,84.1,,25.71,87.3,,25.75,90.8,,25.79,,,91.1,,0,,,,0,0,
21,10,2016,23:59,295,,,25.82,,85,,25.76,89.2,,25.68,92.6,,25.7,,,92.9,,0,,,,0,0,
22,10,2016,0:29,296,,,25.52,,86.8,,25.23,91.2,,25.37,91.1,,25.38,,,90.7,,0,,,,0,0,
22,10,2016,0:59,296,,,25.11,,85.9,,24.87,91.8,,25.06,92.9,,25.13,,,93,,0,,,,0,0,
22,10,2016,1:29,296,,,24.9,,86.6,,24.69,90.7,,24.88,91.7,,24.97,,,92.2,,0,,,,0,0,
22,10,2016,1:59,296,,,24.84,,87.5,,24.57,92.9,,24.64,93.8,,24.72,,,94,,0,,,,0,0,
22,10,2016,2:29,296,,,24.91,,87.8,,24.41,92.3,,24.48,93.6,,24.61,,,93.8,,0,,,,0,0,
22,10,2016,2:59,296,,,24.78,,89.7,,24.45,92.8,,24.44,93.9,,24.61,,,94.1,,0,,,,0,0,
22,10,2016,3:29,296,,,24.82,,89.5,,24.46,92.5,,24.42,93.8,,24.51,,,94.8,,0,,,,0,0,
22,10,2016,3:59,296,,,24.89,,90.3,,24.58,92.8,,24.48,94.2,,24.54,,,94.9,,0,,,,0,0,
22,10,2016,4:29,296,,,24.85,,91,,24.63,92.7,,24.57,94.4,,24.66,,,94.6,,0,,,,0,0,
22,10,2016,4:59,296,,,24.71,,91.7,,24.68,92.8,,24.69,94.4,,24.76,,,94.7,,0,,,,0,0,
22,10,2016,5:29,296,,,24.62,,92.9,,24.62,93.9,,24.68,94.5,,24.8,,,94.9,,0,,,,0,0,
22,10,2016,5:59,296,,,24.48,,93.8,,24.4,95.5,,24.5,95.8,,24.66,,,95.8,,0,,,,0.305,0.0005491611,
22,10,2016,6:29,296,,,24.4,,94.5,,24.26,96,,24.4,96.3,,24.55,,,96.2,,0,,,,8.06,0.01450939,
22,10,2016,6:59,296,,,24.48,,93.5,,24.31,96.1,,24.4,96.3,,24.53,,,96.3,,0,,,,44.56,0.08020632,
22,10,2016,7:29,296,,,25.32,,89.9,,24.96,91.8,,24.69,95,,24.69,,,96.2,,0,,,,134.6,0.2422667,
22,10,2016,7:59,296,,,26.19,,85.7,,26.19,86.9,,25.72,91.4,,25.18,,,95.3,,0,,,,241.1,0.4339919,
22,10,2016,8:29,296,,,27.21,,80.8,,27.28,81.1,,26.74,84.5,,25.76,,,94.5,,0,,,,215.4,0.3876562,
22,10,2016,8:59,296,,,27.22,,81.6,,27.43,83,,27.26,85.4,,26.27,,,92.5,,0,,,,200.3,0.3604575,
22,10,2016,9:29,296,,,27.89,,77.81,,28.28,77.2,,28.1,78.66,,26.83,,,89,,0,,,,361.8,0.6513047,
22,10,2016,9:59,296,,,28.64,,72.66,,29.09,73.61,,28.83,77.47,,27.41,,,88.5,,0,,,,451.2,0.8121867,
22,10,2016,10:29,296,,,29.32,,70.66,,29.9,71.24,,29.59,75,,28.17,,,82.8,,0,,,,405.9,0.730534,
22,10,2016,10:59,296,,,29.69,,66.93,,30.22,65.2,,30.12,66.29,,28.94,,,69.98,,0,,,,590.4,1.062775,
22,10,2016,11:29,296,,,30.04,,68.32,,30.64,66.49,,30.63,68.12,,29.68,,,75.31,,0,,,,451.4,0.8125539,
22,10,2016,11:59,296,,,29.82,,66.49,,30.23,66.76,,30.32,67.68,,29.47,,,77.71,,0,,,,427.5,0.7694104,
22,10,2016,12:29,296,,,30.32,,65.75,,30.98,63.2,,30.91,63.47,,29.82,,,67.75,,0,,,,516.7,0.9300612,
22,10,2016,12:59,296,,,31.23,,61.92,,31.55,62.02,,31.42,64.53,,30.37,,,69.24,,0,,,,607.1,1.092822,
22,10,2016,13:29,296,,,31.44,,60.19,,31.91,59.65,,31.87,59.88,,30.95,,,62.59,,0,,,,601.4,1.082607,
22,10,2016,13:59,296,,,31.7,,58.39,,32.14,57.34,,32.22,57.75,,31.41,,,60.39,,0,,,,549,0.9882004,
22,10,2016,14:29,296,,,31.97,,,,32.49,56.87,,32.46,58.73,,31.56,,,65.41,,0,,,,492.1,0.8857968,
22,10,2016,14:59,296,,,32.26,,,,32.7,53.82,,32.55,56.53,,31.45,,,63.01,,0,,,,443.7,0.7986536,
22,10,2016,15:29,296,,,32.29,,,,32.62,55.65,,32.57,57.59,,31.47,,,67.42,,0,,,,364.4,0.6558717,
22,10,2016,15:59,296,,,32.47,,,,32.68,59.11,,32.53,61.38,,31.09,,,70.06,,0,,,,291.7,0.5250269,
22,10,2016,16:29,296,,,32.16,,58.44,,32.37,58.81,,32.2,59.83,,30.55,,,74.44,,0,,,,152.4,0.2743493,
22,10,2016,16:59,296,,,31.68,,60.94,,31.84,60.94,,31.6,63.15,,30.03,,,78.37,,0,,,,114.4,0.2059065,
22,10,2016,17:29,296,,,31.35,,63.11,,31.44,64.77,,31.14,68.23,,29.66,,,78.13,,0,,,,62.05,0.111682,
22,10,2016,17:59,296,,,30.85,,66.8,,30.73,69.82,,30.45,73.38,,29.35,,,79.45,,0,,,,19.62,0.03531973,
22,10,2016,18:29,296,,,30.22,,69.48,,29.71,76.76,,29.56,79.58,,28.92,,,83.8,,0,,,,2.12,0.003815224,
22,10,2016,18:59,296,,,29.74,,75.14,,28.92,78.73,,28.83,82,,28.43,,,85.5,,0,,,,0,0,
22,10,2016,19:29,296,,,28.85,,73.2,,28.67,79.44,,28.45,85.1,,28.06,,,87.3,,0,,,,0,0,
22,10,2016,19:59,296,,,28.67,,75.41,,28.14,78.49,,28.09,82.5,,27.82,,,85.3,,0,,,,0,0,
22,10,2016,20:29,296,,,28.01,,78.56,,27.74,84.8,,27.71,85.9,,27.51,,,87,,0,,,,0,0,
22,10,2016,20:59,296,,,27.35,,84.9,,27.13,86.8,,27.24,87.6,,27.2,,,88.2,,0,,,,0,0,
22,10,2016,21:29,296,,,26.75,,85.3,,26.78,88.2,,26.98,89.1,,26.96,,,89.5,,0,,,,0,0,
22,10,2016,21:59,296,,,26.36,,87.6,,26.51,88,,26.75,88.4,,26.74,,,88.8,,0,,,,0,0,
22,10,2016,22:29,296,,,25.91,,88.3,,26.2,88.9,,26.47,88.5,,26.53,,,88.1,,0,,,,0,0,
22,10,2016,22:59,296,,,25.56,,89,,25.81,89.3,,26.1,89.7,,26.2,,,89.4,,0,,,,0,0,
22,10,2016,23:29,296,,,25.29,,89.9,,25.51,90.6,,25.79,90.4,,25.91,,,90.2,,0,,,,0,0,
22,10,2016,23:59,296,,,25.19,,90.1,,25.29,90.8,,25.54,91,,25.62,,,91.2,,0,,,,0,0,
23,10,2016,0:29,297,,,25.13,,90.4,,25.18,91.1,,25.41,91.2,,25.49,,,91.1,,0,,,,0,0,
23,10,2016,0:59,297,,,25.12,,89.6,,25.16,89.8,,25.31,91.3,,25.42,,,91.6,,0,,,,0,0,
23,10,2016,1:29,297,,,25.12,,90.6,,25.23,90.8,,25.31,91.6,,25.39,,,91.3,,0,,,,0,0,
23,10,2016,1:59,297,,,24.99,,90.7,,25.02,92,,25.2,92.5,,25.32,,,92.1,,0,,,,0,0,
23,10,2016,2:29,297,,,25.01,,91.3,,24.93,92.4,,25.13,92.6,,25.25,,,93.2,,0,,,,0,0,
23,10,2016,2:59,297,,,24.84,,92.1,,24.83,93.1,,25.01,93.5,,25.08,,,93.6,,0,,,,0,0,
23,10,2016,3:29,297,,,24.73,,92.8,,24.78,93,,24.94,93.3,,25.08,,,93.1,,0,,,,0,0,
23,10,2016,3:59,297,,,24.63,,93.3,,24.72,94,,24.94,93.9,,25.06,,,94.1,,0,,,,0,0,
23,10,2016,4:29,297,,,24.62,,93.7,,24.61,95.1,,24.79,94.9,,24.87,,,95,,0,,,,0,0,
23,10,2016,4:59,297,,,24.46,,94.8,,24.51,95.4,,24.75,95,,24.85,,,94.9,,0,,,,0,0,
23,10,2016,5:29,297,,,24.36,,94.6,,24.4,95.7,,24.56,95.6,,24.7,,,95.8,,0,,,,0,0,
23,10,2016,5:59,297,,,24.29,,95.4,,24.22,96.3,,24.37,96.1,,24.55,,,95.9,,0,,,,0.353,0.0006358707,
23,10,2016,6:29,297,,,24.34,,94.3,,24.18,95.9,,24.32,96.4,,24.41,,,96.3,,0,,,,13.81,0.02485676,
23,10,2016,6:59,297,,,24.61,,92.5,,24.4,94,,24.4,96.3,,24.52,,,96,,0,,,,81.7,0.1470015,
23,10,2016,7:29,297,,,25.25,,89.4,,25.2,90.7,,24.85,93.9,,24.82,,,95.7,,0,,,,154.4,0.2779044,
23,10,2016,7:59,297,,,26.15,,84.8,,26.14,86.1,,25.69,89.9,,25.22,,,94.9,,0,,,,235.4,0.4236355,
23,10,2016,8:29,297,,,26.9,,83.4,,26.97,83.6,,26.56,86.1,,25.81,,,93.9,,0,,,,251,0.45184,
23,10,2016,8:59,297,,,27.58,,80.1,,27.72,80.3,,27.48,84.2,,26.43,,,93.3,,0,,,,353.8,0.6369011,
23,10,2016,9:29,297,,,28.39,,76.66,,28.63,79,,28.3,83,,27.04,,,91.2,,0,,,,503.1,0.9056243,
23,10,2016,9:59,297,,,28.96,,71.37,,29.47,72.63,,29.27,75.78,,27.87,,,84.9,,0,,,,484.1,0.8713451,
23,10,2016,10:29,297,,,29.19,,70.15,,29.57,71.78,,29.35,74.76,,28.23,,,80.8,,0,,,,392.4,0.7063877,
23,10,2016,10:59,297,,,29.45,,68.63,,29.71,69.24,,29.45,72.25,,28.37,,,84.2,,0,,,,287.6,0.5177042,
23,10,2016,11:29,297,,,29.96,,67.24,,30.2,67.27,,30.04,68.36,,28.73,,,81.7,,0,,,,395.5,0.7118197,
23,10,2016,11:59,297,,,30.46,,64.02,,30.71,65.37,,30.42,67.1,,29.28,,,73.34,,0,,,,519,0.9342228,
23,10,2016,12:29,297,,,31.11,,63.78,,31.37,64.09,,31.18,66.87,,30.1,,,72.66,,0,,,,450.5,0.8108935,
23,10,2016,12:59,297,,,31.19,,61.92,,31.31,60.9,,31.05,62.93,,29.91,,,76.42,,0,,,,415.2,0.7474008,
23,10,2016,13:29,297,,,31.36,,58.97,,31.34,59.71,,31.1,64.46,,29.9,,,75.68,,0,,,,358.7,0.6456023,
23,10,2016,13:59,297,,,32.05,,59.65,,32.23,59.85,,31.99,61.24,,30.65,,,72.19,,0,,,,428.3,0.7709592,
23,10,2016,14:29,297,,,32.17,,,,32.15,59.58,,31.79,61.65,,30.43,,,77.21,,0,,,,384,0.6911864,
23,10,2016,14:59,297,,,31.9,,,,31.96,57.38,,31.71,62.06,,30.3,,,76.26,,0,,,,238.4,0.4290392,
23,10,2016,15:29,297,,,32.57,,,,32.56,58.7,,32.04,63.99,,30.3,,,76.88,,0,,,,348.4,0.6271419,
23,10,2016,15:59,297,,,32.52,,,,32.68,58.27,,32.25,60.88,,30.24,,,74.37,,0,,,,222.8,0.4009743,
23,10,2016,16:29,297,,,32.31,,,,32.34,60.2,,32.05,63.72,,30.14,,,72.23,,0,,,,200.3,0.3605387,
23,10,2016,16:59,297,,,31.65,,61.99,,31.77,64.57,,31.59,68.23,,29.94,,,76.98,,0,,,,74.84,0.1347179,
23,10,2016,17:29,297,,,31.23,,63.58,,31.16,65.99,,30.78,76.16,,29.54,,,79.45,,0,,,,47.1,0.08477312,
23,10,2016,17:59,297,,,30.54,,67.92,,30.53,69,,30.06,74.26,,29.08,,,82.7,,0,,,,22,0.0395974,
23,10,2016,18:29,297,,,29.8,,72.32,,29.89,72.39,,29.63,74.15,,28.7,,,82.4,,0,,,,1.943,0.003497289,
23,10,2016,18:59,297,,,28.62,,70.93,,28.97,71.64,,29.17,72.29,,28.47,,,80.3,,0,,,,0,0,
23,10,2016,19:29,297,,,27.23,,73.78,,27.59,75.2,,27.86,76.66,,27.7,,,77.44,,0,,,,0,0,
23,10,2016,19:59,297,,,26.33,,72.49,,26.71,73.54,,27,75.31,,26.99,,,76.59,,0,,,,0,0,
23,10,2016,20:29,297,,,25.64,,75.31,,26.02,75.34,,26.3,76.05,,26.35,,,75.61,,0,,,,0,0,
23,10,2016,20:59,297,,,25.26,,78.05,,25.55,78.02,,25.8,79.31,,25.82,,,79.58,,0,,,,0,0,
23,10,2016,21:29,297,,,25.16,,79.75,,25.24,81.1,,25.47,81.9,,25.5,,,82.5,,0,,,,0,0,
23,10,2016,21:59,297,,,25.13,,82.4,,25.11,83.4,,25.25,83.8,,25.28,,,84.5,,0,,,,0,0,
23,10,2016,22:29,297,,,24.89,,86.4,,24.95,87.8,,25.15,87.7,,25.23,,,88.1,,0,,,,0,0,
23,10,2016,22:59,297,,,24.28,,88.9,,24.35,93.6,,24.55,93.7,,24.61,,,93.9,,0,,,,0,0,
23,10,2016,23:29,297,,,24.11,,92.9,,23.87,95.3,,24,95.5,,24.13,,,95.3,,0,,,,0,0,
23,10,2016,23:59,297,,,24.07,,92.6,,23.89,95.9,,24.03,96.3,,24.21,,,96.2,,0,,,,0,0,
24,10,2016,0:29,298,,,24.11,,93,,23.95,95.8,,24.16,96,,24.35,,,95.5,,0,,,,0,0,
24,10,2016,0:59,298,,,24.16,,93.4,,24.09,96.4,,24.26,96.4,,24.4,,,96.1,,0,,,,0,0,
24,10,2016,1:29,298,,,24.19,,96.2,,24.15,96.8,,24.35,96.8,,24.52,,,96.4,,0,,,,0,0,
24,10,2016,1:59,298,,,24.07,,95.5,,24.16,97.2,,24.32,97.2,,24.47,,,97,,0,,,,0,0,
24,10,2016,2:29,298,,,24.32,,93,,24.12,97.1,,24.31,97.4,,24.43,,,97.1,,0,,,,0,0,
24,10,2016,2:59,298,,,24.22,,96.4,,24.11,97.6,,24.26,97.7,,24.43,,,97.3,,0,,,,0,0,
24,10,2016,3:29,298,,,24.22,,94.7,,24.08,97.5,,24.24,97.9,,24.41,,,97.7,,0,,,,0,0,
24,10,2016,3:59,298,,,24.47,,94.3,,24.18,97.4,,24.31,97.7,,24.46,,,97.7,,0,,,,0,0,
24,10,2016,4:29,298,,,24.28,,94.8,,24.21,96.2,,24.36,97.2,,24.54,,,96.7,,0,,,,0,0,
24,10,2016,4:59,298,,,23.89,,96.7,,24.06,96.8,,24.21,97,,24.36,,,96.7,,0,,,,0,0,
24,10,2016,5:29,298,,,23.63,,97,,23.91,97.1,,24.07,96.8,,24.22,,,96.6,,0,,,,0,0,
24,10,2016,5:59,298,,,23.5,,97.2,,23.75,97.4,,23.92,97.1,,24.09,,,97,,0,,,,0,0,
24,10,2016,6:29,298,,,23.52,,97.3,,23.78,97.4,,23.95,97,,24.08,,,96.8,,0,,,,1.622,0.002919222,
24,10,2016,6:59,298,,,23.58,,96.9,,23.76,97.6,,23.95,97.2,,24.1,,,97.1,,0,,,,7.418,0.01335328,
24,10,2016,7:29,298,,,23.98,,94.9,,23.92,97.3,,24.1,97.4,,24.27,,,97.3,,0,,,,18.84,0.03390347,
24,10,2016,7:59,298,,,24.61,,91.9,,24.26,97,,24.34,97.4,,24.45,,,97.4,,0,,,,30.99,0.0557832,
24,10,2016,8:29,298,,,25.35,,89.9,,24.65,96.4,,24.62,97.6,,24.62,,,97.2,,0,,,,32.4,0.05832668,
24,10,2016,8:59,298,,,25.49,,94.2,,25.11,96.1,,25.03,97.2,,24.85,,,97.2,,0,,,,54.21,0.09757725,
24,10,2016,9:29,298,,,25.65,,91.8,,25.59,93.8,,25.44,96.5,,25.08,,,97.2,,0,,,,72.1,0.1297754,
24,10,2016,9:59,298,,,26.18,,88.4,,26.07,90.8,,25.87,95,,25.43,,,97,,0,,,,117.2,0.2109054,
24,10,2016,10:29,298,,,26.75,,84.3,,26.71,84.5,,26.51,87.8,,25.82,,,93.6,,0,,,,159.4,0.2869182,
24,10,2016,10:59,298,,,27.01,,82.9,,27.21,82.6,,27.05,83.9,,26.23,,,91.1,,0.2,,,,244.3,0.4398279,
24,10,2016,11:29,298,,,27.1,,82.4,,27.42,82.1,,27.36,83.3,,26.56,,,92.4,,0,,,,200.3,0.3604893,
24,10,2016,11:59,298,,,27.45,,79.44,,27.65,79.98,,27.53,82,,26.72,,,92,,0,,,,248.1,0.446552,
24,10,2016,12:29,298,,,27.63,,77.51,,27.96,77.37,,27.79,79.61,,26.87,,,88.5,,0,,,,288.4,0.5190324,
24,10,2016,12:59,298,,,27.91,,78.63,,28.16,80.2,,28.06,82.1,,27.18,,,89.2,,0,,,,265.4,0.4776455,
24,10,2016,13:29,298,,,27.99,,76.86,,28.25,76.15,,28.26,77.68,,27.38,,,81.1,,0,,,,310.1,0.5581027,
24,10,2016,13:59,298,,,27.96,,80.6,,28.3,80.8,,28.41,81.4,,27.69,,,89.3,,0,,,,228.4,0.4111958,
24,10,2016,14:29,298,,,27.66,,82.8,,27.93,82.9,,27.99,83.9,,27.35,,,90.6,,0,,,,163.2,0.29377,
24,10,2016,14:59,298,,,27.6,,80.3,,27.88,80.6,,27.94,82.3,,27.4,,,84.4,,0,,,,190.5,0.3428431,
24,10,2016,15:29,298,,,27.72,,79.92,,27.91,81.1,,27.95,84.6,,27.46,,,89.4,,0,,,,144.2,0.2595204,
24,10,2016,15:59,298,,,27.91,,78.9,,28.06,80.3,,28,84,,27.3,,,88.7,,0,,,,131.6,0.2369177,
24,10,2016,16:29,298,,,28.02,,79.27,,28.07,79.78,,27.89,81.9,,27.23,,,91.5,,0,,,,167.5,0.3014504,
24,10,2016,16:59,298,,,28.02,,80.7,,28.07,81.6,,28.01,85.1,,27.26,,,92.1,,0,,,,70.88,0.1275753,
24,10,2016,17:29,298,,,27.96,,80.7,,28.02,80.4,,27.83,82.6,,27.2,,,92.2,,0,,,,83,0.1493975,
24,10,2016,17:59,298,,,27.8,,81.7,,27.95,84.2,,27.87,87.5,,27.19,,,93.2,,0,,,,24.92,0.04485594,
24,10,2016,18:29,298,,,27.51,,85.8,,27.37,86.7,,27.28,89.4,,26.96,,,92,,0,,,,2.425,0.004364382,
24,10,2016,18:59,298,,,26.91,,88.9,,26.96,89.1,,26.9,90.4,,26.61,,,93.7,,0,,,,0,0,
24,10,2016,19:29,298,,,26.55,,91.3,,26.6,91.5,,26.69,92.7,,26.45,,,94.1,,0,,,,0,0,
24,10,2016,19:59,298,,,26.38,,92.2,,26.19,93.9,,26.28,94.3,,26.22,,,95,,0,,,,0,0,
24,10,2016,20:29,298,,,26.29,,93.4,,25.91,95.1,,26.02,95.6,,26.05,,,95.7,,0,,,,0,0,
