Dia,Mês,Ano,Hora,Dias Juliano,Bat,PTemp_C_Avg,TT_C_Avg,SBT_C_Avg,T108_C_Avg,T108_C_2_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,RH,UR_Ab,UR_Ac,Tmed_16m,UR_16m,Tmed_20m,UR_20m
30,11,2021,13:29,334,,,,,,,,,,,,,,,,
30,11,2021,13:59,334,,,,,,,,,,,,,,,,
30,11,2021,14:29,334,,,,,,,,,,,,,,,,
30,11,2021,14:59,334,,,,,,,,,,,,,,,,
30,11,2021,15:29,334,,,,,,,,,,,,,,,,
30,11,2021,15:59,334,,,,,,,,,,,,,,,,
30,11,2021,16:29,334,,,,,,,,,,,,,,,,
30,11,2021,16:59,334,,,,,,,,,,,,,,,,
30,11,2021,17:29,334,,,,,,,,,,,,,,,,
30,11,2021,17:59,334,,,,,,,,,,,,,,,,
30,11,2021,18:29,334,,,,,,,,,,,,,,,,
30,11,2021,18:59,334,,,,,,,,,,,,,,,,
30,11,2021,19:29,334,,,,,,,,,,,,,,,,
30,11,2021,19:59,334,,,,,,,,,,,,,,,,
30,11,2021,20:29,334,,,,,,,,,,,,,,,,
30,11,2021,20:59,334,,,,,,,,,,,,,,,,
30,11,2021,21:29,334,,,,,,,,,,,,,,,,
30,11,2021,21:59,334,,,,,,,,,,,,,,,,
30,11,2021,22:29,334,,,,,,,,,,,,,,,,
30,11,2021,22:59,334,,,,,,,,,,,,,,,,
30,11,2021,23:29,334,,,,,,,,,,,,,,,,
30,11,2021,23:59,334,,,,,,,,,,,,,,,,
1,12,2021,0:29,335,,,,,,,,,,,,,,,,
1,12,2021,0:59,335,,,,,,,,,,,,,,,,
1,12,2021,1:29,335,,,,,,,,,,,,,,,,
1,12,2021,1:59,335,,,,,,,,,,,,,,,,
1,12,2021,2:29,335,,,,,,,,,,,,,,,,
1,12,2021,2:59,335,,,,,,,,,,,,,,,,
1,12,2021,3:29,335,,,,,,,,,,,,,,,,
1,12,2021,3:59,335,,,,,,,,,,,,,,,,
1,12,2021,4:29,335,,,,,,,,,,,,,,,,
1,12,2021,4:59,335,,,,,,,,,,,,,,,,
1,12,2021,5:29,335,,,,,,,,,,,,,,,,
1,12,2021,5:59,335,,,,,,,,,,,,,,,,
1,12,2021,6:29,335,,,,,,,,,,,,,,,,
1,12,2021,6:59,335,,,,,,,,,,,,,,,,
1,12,2021,7:29,335,,,,,,,,,,,,,,,,
1,12,2021,7:59,335,,,,,,,,,,,,,,,,
1,12,2021,8:29,335,,,,,,,,,,,,,,,,
1,12,2021,8:59,335,,,,,,,,,,,,,,,,
1,12,2021,9:29,335,,,,,,,,,,,,,,,,
1,12,2021,9:59,335,,,,,,,,,,,,,,,,
1,12,2021,10:29,335,,,,,,,,,,,,,,,,
1,12,2021,10:59,335,,,,,,,,,,,,,,,,
1,12,2021,11:29,335,,,,,,,,,,,,,,,,
1,12,2021,11:59,335,,,,,,,,,,,,,,,,
1,12,2021,12:29,335,,,,,,,,,,,,,,,,
1,12,2021,12:59,335,,,,,,,,,,,,,,,,
1,12,2021,13:29,335,,,,,,,,,,,,,,,,
1,12,2021,13:59,335,,,,,,,,,,,,,,,,
1,12,2021,14:29,335,,,,,,,,,,,,,,,,
1,12,2021,14:59,335,,,,,,,,,,,,,,,,
1,12,2021,15:29,335,,,,,,,,,,,,,,,,
1,12,2021,15:59,335,,,,,,,,,,,,,,,,
1,12,2021,16:29,335,,,,,,,,,,,,,,,,
1,12,2021,16:59,335,,,,,,,,,,,,,,,,
1,12,2021,17:29,335,,,,,,,,,,,,,,,,
1,12,2021,17:59,335,,,,,,,,,,,,,,,,
1,12,2021,18:29,335,,,,,,,,,,,,,,,,
1,12,2021,18:59,335,,,,,,,,,,,,,,,,
1,12,2021,19:29,335,,,,,,,,,,,,,,,,
1,12,2021,19:59,335,,,,,,,,,,,,,,,,
1,12,2021,20:29,335,,,,,,,,,,,,,,,,
1,12,2021,20:59,335,,,,,,,,,,,,,,,,
1,12,2021,21:29,335,,,,,,,,,,,,,,,,
1,12,2021,21:59,335,,,,,,,,,,,,,,,,
1,12,2021,22:29,335,,,,,,,,,,,,,,,,
1,12,2021,22:59,335,,,,,,,,,,,,,,,,
1,12,2021,23:29,335,,,,,,,,,,,,,,,,
1,12,2021,23:59,335,,,,,,,,,,,,,,,,
2,12,2021,0:29,336,,,,,,,,,,,,,,,,
2,12,2021,0:59,336,,,,,,,,,,,,,,,,
2,12,2021,1:29,336,,,,,,,,,,,,,,,,
2,12,2021,1:59,336,,,,,,,,,,,,,,,,
2,12,2021,2:29,336,,,,,,,,,,,,,,,,
2,12,2021,2:59,336,,,,,,,,,,,,,,,,
2,12,2021,3:29,336,,,,,,,,,,,,,,,,
2,12,2021,3:59,336,,,,,,,,,,,,,,,,
2,12,2021,4:29,336,,,,,,,,,,,,,,,,
2,12,2021,4:59,336,,,,,,,,,,,,,,,,
2,12,2021,5:29,336,,,,,,,,,,,,,,,,
2,12,2021,5:59,336,,,,,,,,,,,,,,,,
2,12,2021,6:29,336,,,,,,,,,,,,,,,,
2,12,2021,6:59,336,,,,,,,,,,,,,,,,
2,12,2021,7:29,336,,,,,,,,,,,,,,,,
2,12,2021,7:59,336,,,,,,,,,,,,,,,,
2,12,2021,8:29,336,,,,,,,,,,,,,,,,
2,12,2021,8:59,336,,,,,,,,,,,,,,,,
2,12,2021,9:29,336,,,,,,,,,,,,,,,,
2,12,2021,9:59,336,,,,,,,,,,,,,,,,
2,12,2021,10:29,336,,,,,,,,,,,,,,,,
2,12,2021,10:59,336,,,,,,,,,,,,,,,,
2,12,2021,11:29,336,,,,,,,,,,,,,,,,
2,12,2021,11:59,336,,,,,,,,,,,,,,,,
2,12,2021,12:29,336,,,,,,,,,,,,,,,,
2,12,2021,12:59,336,,,,,,,,,,,,,,,,
2,12,2021,13:29,336,,,,,,,,,,,,,,,,
2,12,2021,13:59,336,,,,,,,,,,,,,,,,
2,12,2021,14:29,336,,,,,,,,,,,,,,,,
2,12,2021,14:59,336,,,,,,,,,,,,,,,,
2,12,2021,15:29,336,,,,,,,,,,,,,,,,
2,12,2021,15:59,336,,,,,,,,,,,,,,,,
2,12,2021,16:29,336,,,,,,,,,,,,,,,,
2,12,2021,16:59,336,,,,,,,,,,,,,,,,
2,12,2021,17:29,336,,,,,,,,,,,,,,,,
2,12,2021,17:59,336,,,,,,,,,,,,,,,,
2,12,2021,18:29,336,,,,,,,,,,,,,,,,
2,12,2021,18:59,336,,,,,,,,,,,,,,,,
2,12,2021,19:29,336,,,,,,,,,,,,,,,,
2,12,2021,19:59,336,,,,,,,,,,,,,,,,
2,12,2021,20:29,336,,,,,,,,,,,,,,,,
2,12,2021,20:59,336,,,,,,,,,,,,,,,,
2,12,2021,21:29,336,,,,,,,,,,,,,,,,
2,12,2021,21:59,336,,,,,,,,,,,,,,,,
2,12,2021,22:29,336,,,,,,,,,,,,,,,,
2,12,2021,22:59,336,,,,,,,,,,,,,,,,
2,12,2021,23:29,336,,,,,,,,,,,,,,,,
2,12,2021,23:59,336,,,,,,,,,,,,,,,,
3,12,2021,0:29,337,,,,,,,,,,,,,,,,
3,12,2021,0:59,337,,,,,,,,,,,,,,,,
3,12,2021,1:29,337,,,,,,,,,,,,,,,,
3,12,2021,1:59,337,,,,,,,,,,,,,,,,
3,12,2021,2:29,337,,,,,,,,,,,,,,,,
3,12,2021,2:59,337,,,,,,,,,,,,,,,,
3,12,2021,3:29,337,,,,,,,,,,,,,,,,
3,12,2021,3:59,337,,,,,,,,,,,,,,,,
3,12,2021,4:29,337,,,,,,,,,,,,,,,,
3,12,2021,4:59,337,,,,,,,,,,,,,,,,
3,12,2021,5:29,337,,,,,,,,,,,,,,,,
3,12,2021,5:59,337,,,,,,,,,,,,,,,,
3,12,2021,6:29,337,,,,,,,,,,,,,,,,
3,12,2021,6:59,337,,,,,,,,,,,,,,,,
3,12,2021,7:29,337,,,,,,,,,,,,,,,,
3,12,2021,7:59,337,,,,,,,,,,,,,,,,
3,12,2021,8:29,337,,,,,,,,,,,,,,,,
3,12,2021,8:59,337,,,,,,,,,,,,,,,,
3,12,2021,9:29,337,,,,,,,,,,,,,,,,
3,12,2021,9:59,337,,,,,,,,,,,,,,,,
3,12,2021,10:29,337,,,,,,,,,,,,,,,,
3,12,2021,10:59,337,,,,,,,,,,,,,,,,
3,12,2021,11:29,337,,,,,,,,,,,,,,,,
3,12,2021,11:59,337,,,,,,,,,,,,,,,,
3,12,2021,12:29,337,,,,,,,,,,,,,,,,
3,12,2021,12:59,337,,,,,,,,,,,,,,,,
3,12,2021,13:29,337,,,,,,,,,,,,,,,,
3,12,2021,13:59,337,,,,,,,,,,,,,,,,
3,12,2021,14:29,337,,,,,,,,,,,,,,,,
3,12,2021,14:59,337,,,,,,,,,,,,,,,,
3,12,2021,15:29,337,,,,,,,,,,,,,,,,
3,12,2021,15:59,337,,,,,,,,,,,,,,,,
3,12,2021,16:29,337,,,,,,,,,,,,,,,,
3,12,2021,16:59,337,,,,,,,,,,,,,,,,
3,12,2021,17:29,337,,,,,,,,,,,,,,,,
3,12,2021,17:59,337,,,,,,,,,,,,,,,,
3,12,2021,18:29,337,,,,,,,,,,,,,,,,
3,12,2021,18:59,337,,,,,,,,,,,,,,,,
3,12,2021,19:29,337,,,,,,,,,,,,,,,,
3,12,2021,19:59,337,,,,,,,,,,,,,,,,
3,12,2021,20:29,337,,,,,,,,,,,,,,,,
3,12,2021,20:59,337,,,,,,,,,,,,,,,,
3,12,2021,21:29,337,,,,,,,,,,,,,,,,
3,12,2021,21:59,337,,,,,,,,,,,,,,,,
3,12,2021,22:29,337,,,,,,,,,,,,,,,,
3,12,2021,22:59,337,,,,,,,,,,,,,,,,
3,12,2021,23:29,337,,,,,,,,,,,,,,,,
3,12,2021,23:59,337,,,,,,,,,,,,,,,,
4,12,2021,0:29,338,,,,,,,,,,,,,,,,
4,12,2021,0:59,338,,,,,,,,,,,,,,,,
4,12,2021,1:29,338,,,,,,,,,,,,,,,,
4,12,2021,1:59,338,,,,,,,,,,,,,,,,
4,12,2021,2:29,338,,,,,,,,,,,,,,,,
4,12,2021,2:59,338,,,,,,,,,,,,,,,,
4,12,2021,3:29,338,,,,,,,,,,,,,,,,
4,12,2021,3:59,338,,,,,,,,,,,,,,,,
4,12,2021,4:29,338,,,,,,,,,,,,,,,,
4,12,2021,4:59,338,,,,,,,,,,,,,,,,
4,12,2021,5:29,338,,,,,,,,,,,,,,,,
4,12,2021,5:59,338,,,,,,,,,,,,,,,,
4,12,2021,6:29,338,,,,,,,,,,,,,,,,
4,12,2021,6:59,338,,,,,,,,,,,,,,,,
4,12,2021,7:29,338,,,,,,,,,,,,,,,,
4,12,2021,7:59,338,,,,,,,,,,,,,,,,
4,12,2021,8:29,338,,,,,,,,,,,,,,,,
4,12,2021,8:59,338,,,,,,,,,,,,,,,,
4,12,2021,9:29,338,,,,,,,,,,,,,,,,
4,12,2021,9:59,338,,,,,,,,,,,,,,,,
4,12,2021,10:29,338,,,,,,,,,,,,,,,,
4,12,2021,10:59,338,,,,,,,,,,,,,,,,
4,12,2021,11:29,338,,,,,,,,,,,,,,,,
4,12,2021,11:59,338,,,,,,,,,,,,,,,,
4,12,2021,12:29,338,,,,,,,,,,,,,,,,
4,12,2021,12:59,338,,,,,,,,,,,,,,,,
4,12,2021,13:29,338,,,,,,,,,,,,,,,,
4,12,2021,13:59,338,,,,,,,,,,,,,,,,
4,12,2021,14:29,338,,,,,,,,,,,,,,,,
4,12,2021,14:59,338,,,,,,,,,,,,,,,,
4,12,2021,15:29,338,,,,,,,,,,,,,,,,
4,12,2021,15:59,338,,,,,,,,,,,,,,,,
4,12,2021,16:29,338,,,,,,,,,,,,,,,,
4,12,2021,16:59,338,,,,,,,,,,,,,,,,
4,12,2021,17:29,338,,,,,,,,,,,,,,,,
4,12,2021,17:59,338,,,,,,,,,,,,,,,,
4,12,2021,18:29,338,,,,,,,,,,,,,,,,
4,12,2021,18:59,338,,,,,,,,,,,,,,,,
4,12,2021,19:29,338,,,,,,,,,,,,,,,,
4,12,2021,19:59,338,,,,,,,,,,,,,,,,
4,12,2021,20:29,338,,,,,,,,,,,,,,,,
4,12,2021,20:59,338,,,,,,,,,,,,,,,,
4,12,2021,21:29,338,,,,,,,,,,,,,,,,
4,12,2021,21:59,338,,,,,,,,,,,,,,,,
4,12,2021,22:29,338,,,,,,,,,,,,,,,,
4,12,2021,22:59,338,,,,,,,,,,,,,,,,
4,12,2021,23:29,338,,,,,,,,,,,,,,,,
4,12,2021,23:59,338,,,,,,,,,,,,,,,,
5,12,2021,0:29,339,,,,,,,,,,,,,,,,
5,12,2021,0:59,339,,,,,,,,,,,,,,,,
5,12,2021,1:29,339,,,,,,,,,,,,,,,,
5,12,2021,1:59,339,,,,,,,,,,,,,,,,
5,12,2021,2:29,339,,,,,,,,,,,,,,,,
5,12,2021,2:59,339,,,,,,,,,,,,,,,,
5,12,2021,3:29,339,,,,,,,,,,,,,,,,
5,12,2021,3:59,339,,,,,,,,,,,,,,,,
5,12,2021,4:29,339,,,,,,,,,,,,,,,,
5,12,2021,4:59,339,,,,,,,,,,,,,,,,
5,12,2021,5:29,339,,,,,,,,,,,,,,,,
5,12,2021,5:59,339,,,,,,,,,,,,,,,,
5,12,2021,6:29,339,,,,,,,,,,,,,,,,
5,12,2021,6:59,339,,,,,,,,,,,,,,,,
5,12,2021,7:29,339,,,,,,,,,,,,,,,,
5,12,2021,7:59,339,,,,,,,,,,,,,,,,
5,12,2021,8:29,339,,,,,,,,,,,,,,,,
5,12,2021,8:59,339,,,,,,,,,,,,,,,,
5,12,2021,9:29,339,,,,,,,,,,,,,,,,
5,12,2021,9:59,339,,,,,,,,,,,,,,,,
5,12,2021,10:29,339,,,,,,,,,,,,,,,,
5,12,2021,10:59,339,,,,,,,,,,,,,,,,
5,12,2021,11:29,339,,,,,,,,,,,,,,,,
5,12,2021,11:59,339,,,,,,,,,,,,,,,,
5,12,2021,12:29,339,,,,,,,,,,,,,,,,
5,12,2021,12:59,339,,,,,,,,,,,,,,,,
5,12,2021,13:29,339,,,,,,,,,,,,,,,,
5,12,2021,13:59,339,,,,,,,,,,,,,,,,
5,12,2021,14:29,339,,,,,,,,,,,,,,,,
5,12,2021,14:59,339,,,,,,,,,,,,,,,,
5,12,2021,15:29,339,,,,,,,,,,,,,,,,
5,12,2021,15:59,339,,,,,,,,,,,,,,,,
5,12,2021,16:29,339,,,,,,,,,,,,,,,,
5,12,2021,16:59,339,,,,,,,,,,,,,,,,
5,12,2021,17:29,339,,,,,,,,,,,,,,,,
5,12,2021,17:59,339,,,,,,,,,,,,,,,,
5,12,2021,18:29,339,,,,,,,,,,,,,,,,
5,12,2021,18:59,339,,,,,,,,,,,,,,,,
5,12,2021,19:29,339,,,,,,,,,,,,,,,,
5,12,2021,19:59,339,,,,,,,,,,,,,,,,
5,12,2021,20:29,339,,,,,,,,,,,,,,,,
5,12,2021,20:59,339,,,,,,,,,,,,,,,,
5,12,2021,21:29,339,,,,,,,,,,,,,,,,
5,12,2021,21:59,339,,,,,,,,,,,,,,,,
5,12,2021,22:29,339,,,,,,,,,,,,,,,,
5,12,2021,22:59,339,,,,,,,,,,,,,,,,
5,12,2021,23:29,339,,,,,,,,,,,,,,,,
5,12,2021,23:59,339,,,,,,,,,,,,,,,,
6,12,2021,0:29,340,,,,,,,,,,,,,,,,
6,12,2021,0:59,340,,,,,,,,,,,,,,,,
6,12,2021,1:29,340,,,,,,,,,,,,,,,,
6,12,2021,1:59,340,,,,,,,,,,,,,,,,
6,12,2021,2:29,340,,,,,,,,,,,,,,,,
6,12,2021,2:59,340,,,,,,,,,,,,,,,,
6,12,2021,3:29,340,,,,,,,,,,,,,,,,
6,12,2021,3:59,340,,,,,,,,,,,,,,,,
6,12,2021,4:29,340,,,,,,,,,,,,,,,,
6,12,2021,4:59,340,,,,,,,,,,,,,,,,
6,12,2021,5:29,340,,,,,,,,,,,,,,,,
6,12,2021,5:59,340,,,,,,,,,,,,,,,,
6,12,2021,6:29,340,,,,,,,,,,,,,,,,
6,12,2021,6:59,340,,,,,,,,,,,,,,,,
6,12,2021,7:29,340,,,,,,,,,,,,,,,,
6,12,2021,7:59,340,,,,,,,,,,,,,,,,
6,12,2021,8:29,340,,,,,,,,,,,,,,,,
6,12,2021,8:59,340,,,,,,,,,,,,,,,,
6,12,2021,9:29,340,,,,,,,,,,,,,,,,
6,12,2021,9:59,340,,,,,,,,,,,,,,,,
6,12,2021,10:29,340,,,,,,,,,,,,,,,,
6,12,2021,10:59,340,,,,,,,,,,,,,,,,
6,12,2021,11:29,340,,,,,,,,,,,,,,,,
6,12,2021,11:59,340,,,,,,,,,,,,,,,,
6,12,2021,12:29,340,,,,,,,,,,,,,,,,
6,12,2021,12:59,340,,,,,,,,,,,,,,,,
6,12,2021,13:29,340,,,,,,,,,,,,,,,,
6,12,2021,13:59,340,,,,,,,,,,,,,,,,
6,12,2021,14:29,340,,,,,,,,,,,,,,,,
6,12,2021,14:59,340,,,,,,,,,,,,,,,,
6,12,2021,15:29,340,,,,,,,,,,,,,,,,
6,12,2021,15:59,340,,,,,,,,,,,,,,,,
6,12,2021,16:29,340,,,,,,,,,,,,,,,,
6,12,2021,16:59,340,,,,,,,,,,,,,,,,
6,12,2021,17:29,340,,,,,,,,,,,,,,,,
6,12,2021,17:59,340,,,,,,,,,,,,,,,,
6,12,2021,18:29,340,,,,,,,,,,,,,,,,
6,12,2021,18:59,340,,,,,,,,,,,,,,,,
6,12,2021,19:29,340,,,,,,,,,,,,,,,,
6,12,2021,19:59,340,,,,,,,,,,,,,,,,
6,12,2021,20:29,340,,,,,,,,,,,,,,,,
6,12,2021,20:59,340,,,,,,,,,,,,,,,,
6,12,2021,21:29,340,,,,,,,,,,,,,,,,
6,12,2021,21:59,340,,,,,,,,,,,,,,,,
6,12,2021,22:29,340,,,,,,,,,,,,,,,,
6,12,2021,22:59,340,,,,,,,,,,,,,,,,
6,12,2021,23:29,340,,,,,,,,,,,,,,,,
6,12,2021,23:59,340,,,,,,,,,,,,,,,,
7,12,2021,0:29,341,,,,,,,,,,,,,,,,
7,12,2021,0:59,341,,,,,,,,,,,,,,,,
7,12,2021,1:29,341,,,,,,,,,,,,,,,,
7,12,2021,1:59,341,,,,,,,,,,,,,,,,
7,12,2021,2:29,341,,,,,,,,,,,,,,,,
7,12,2021,2:59,341,,,,,,,,,,,,,,,,
7,12,2021,3:29,341,,,,,,,,,,,,,,,,
7,12,2021,3:59,341,,,,,,,,,,,,,,,,
7,12,2021,4:29,341,,,,,,,,,,,,,,,,
7,12,2021,4:59,341,,,,,,,,,,,,,,,,
7,12,2021,5:29,341,,,,,,,,,,,,,,,,
7,12,2021,5:59,341,,,,,,,,,,,,,,,,
7,12,2021,6:29,341,,,,,,,,,,,,,,,,
7,12,2021,6:59,341,,,,,,,,,,,,,,,,
7,12,2021,7:29,341,,,,,,,,,,,,,,,,
7,12,2021,7:59,341,,,,,,,,,,,,,,,,
7,12,2021,8:29,341,,,,,,,,,,,,,,,,
7,12,2021,8:59,341,,,,,,,,,,,,,,,,
7,12,2021,9:29,341,,,,,,,,,,,,,,,,
7,12,2021,9:59,341,,,,,,,,,,,,,,,,
7,12,2021,10:29,341,,,,,,,,,,,,,,,,
7,12,2021,10:59,341,,,,,,,,,,,,,,,,
7,12,2021,11:29,341,,,,,,,,,,,,,,,,
7,12,2021,11:59,341,,,,,,,,,,,,,,,,
7,12,2021,12:29,341,,,,,,,,,,,,,,,,
7,12,2021,12:59,341,,,,,,,,,,,,,,,,
7,12,2021,13:29,341,,,,,,,,,,,,,,,,
7,12,2021,13:59,341,,,,,,,,,,,,,,,,
7,12,2021,14:29,341,,,,,,,,,,,,,,,,
7,12,2021,14:59,341,,,,,,,,,,,,,,,,
7,12,2021,15:29,341,,,,,,,,,,,,,,,,
7,12,2021,15:59,341,,,,,,,,,,,,,,,,
7,12,2021,16:29,341,,,,,,,,,,,,,,,,
7,12,2021,16:59,341,,,,,,,,,,,,,,,,
7,12,2021,17:29,341,,,,,,,,,,,,,,,,
7,12,2021,17:59,341,,,,,,,,,,,,,,,,
7,12,2021,18:29,341,,,,,,,,,,,,,,,,
7,12,2021,18:59,341,,,,,,,,,,,,,,,,
7,12,2021,19:29,341,,,,,,,,,,,,,,,,
7,12,2021,19:59,341,,,,,,,,,,,,,,,,
7,12,2021,20:29,341,,,,,,,,,,,,,,,,
7,12,2021,20:59,341,,,,,,,,,,,,,,,,
7,12,2021,21:29,341,,,,,,,,,,,,,,,,
7,12,2021,21:59,341,,,,,,,,,,,,,,,,
7,12,2021,22:29,341,,,,,,,,,,,,,,,,
7,12,2021,22:59,341,,,,,,,,,,,,,,,,
7,12,2021,23:29,341,,,,,,,,,,,,,,,,
7,12,2021,23:59,341,,,,,,,,,,,,,,,,
8,12,2021,0:29,342,,,,,,,,,,,,,,,,
8,12,2021,0:59,342,,,,,,,,,,,,,,,,
8,12,2021,1:29,342,,,,,,,,,,,,,,,,
8,12,2021,1:59,342,,,,,,,,,,,,,,,,
8,12,2021,2:29,342,,,,,,,,,,,,,,,,
8,12,2021,2:59,342,,,,,,,,,,,,,,,,
8,12,2021,3:29,342,,,,,,,,,,,,,,,,
8,12,2021,3:59,342,,,,,,,,,,,,,,,,
8,12,2021,4:29,342,,,,,,,,,,,,,,,,
8,12,2021,4:59,342,,,,,,,,,,,,,,,,
8,12,2021,5:29,342,,,,,,,,,,,,,,,,
8,12,2021,5:59,342,,,,,,,,,,,,,,,,
8,12,2021,6:29,342,,,,,,,,,,,,,,,,
8,12,2021,6:59,342,,,,,,,,,,,,,,,,
8,12,2021,7:29,342,,,,,,,,,,,,,,,,
8,12,2021,7:59,342,,,,,,,,,,,,,,,,
8,12,2021,8:29,342,,,,,,,,,,,,,,,,
8,12,2021,8:59,342,,,,,,,,,,,,,,,,
8,12,2021,9:29,342,,,,,,,,,,,,,,,,
8,12,2021,9:59,342,,,,,,,,,,,,,,,,
8,12,2021,10:29,342,,,,,,,,,,,,,,,,
8,12,2021,10:59,342,,,,,,,,,,,,,,,,
8,12,2021,11:29,342,,,,,,,,,,,,,,,,
8,12,2021,11:59,342,,,,,,,,,,,,,,,,
8,12,2021,12:29,342,,,,,,,,,,,,,,,,
8,12,2021,12:59,342,,,,,,,,,,,,,,,,
8,12,2021,13:29,342,,,,,,,,,,,,,,,,
8,12,2021,13:59,342,,,,,,,,,,,,,,,,
8,12,2021,14:29,342,,,,,,,,,,,,,,,,
8,12,2021,14:59,342,,,,,,,,,,,,,,,,
8,12,2021,15:29,342,,,,,,,,,,,,,,,,
8,12,2021,15:59,342,,,,,,,,,,,,,,,,
8,12,2021,16:29,342,,,,,,,,,,,,,,,,
8,12,2021,16:59,342,,,,,,,,,,,,,,,,
8,12,2021,17:29,342,,,,,,,,,,,,,,,,
8,12,2021,17:59,342,,,,,,,,,,,,,,,,
8,12,2021,18:29,342,,,,,,,,,,,,,,,,
8,12,2021,18:59,342,,,,,,,,,,,,,,,,
8,12,2021,19:29,342,,,,,,,,,,,,,,,,
8,12,2021,19:59,342,,,,,,,,,,,,,,,,
8,12,2021,20:29,342,,,,,,,,,,,,,,,,
8,12,2021,20:59,342,,,,,,,,,,,,,,,,
8,12,2021,21:29,342,,,,,,,,,,,,,,,,
8,12,2021,21:59,342,,,,,,,,,,,,,,,,
8,12,2021,22:29,342,,,,,,,,,,,,,,,,
8,12,2021,22:59,342,,,,,,,,,,,,,,,,
8,12,2021,23:29,342,,,,,,,,,,,,,,,,
8,12,2021,23:59,342,,,,,,,,,,,,,,,,
9,12,2021,0:29,343,,,,,,,,,,,,,,,,
9,12,2021,0:59,343,,,,,,,,,,,,,,,,
9,12,2021,1:29,343,,,,,,,,,,,,,,,,
9,12,2021,1:59,343,,,,,,,,,,,,,,,,
9,12,2021,2:29,343,,,,,,,,,,,,,,,,
9,12,2021,2:59,343,,,,,,,,,,,,,,,,
9,12,2021,3:29,343,,,,,,,,,,,,,,,,
9,12,2021,3:59,343,,,,,,,,,,,,,,,,
9,12,2021,4:29,343,,,,,,,,,,,,,,,,
9,12,2021,4:59,343,,,,,,,,,,,,,,,,
9,12,2021,5:29,343,,,,,,,,,,,,,,,,
9,12,2021,5:59,343,,,,,,,,,,,,,,,,
9,12,2021,6:29,343,,,,,,,,,,,,,,,,
9,12,2021,6:59,343,,,,,,,,,,,,,,,,
9,12,2021,7:29,343,,,,,,,,,,,,,,,,
9,12,2021,7:59,343,,,,,,,,,,,,,,,,
9,12,2021,8:29,343,,,,,,,,,,,,,,,,
9,12,2021,8:59,343,,,,,,,,,,,,,,,,
9,12,2021,9:29,343,,,,,,,,,,,,,,,,
9,12,2021,9:59,343,,,,,,,,,,,,,,,,
9,12,2021,10:29,343,,,,,,,,,,,,,,,,
9,12,2021,10:59,343,,,,,,,,,,,,,,,,
9,12,2021,11:29,343,,,,,,,,,,,,,,,,
9,12,2021,11:59,343,,,,,,,,,,,,,,,,
9,12,2021,12:29,343,,,,,,,,,,,,,,,,
9,12,2021,12:59,343,,,,,,,,,,,,,,,,
9,12,2021,13:29,343,,,,,,,,,,,,,,,,
9,12,2021,13:59,343,,,,,,,,,,,,,,,,
9,12,2021,14:29,343,,,,,,,,,,,,,,,,
9,12,2021,14:59,343,,,,,,,,,,,,,,,,
9,12,2021,15:29,343,,,,,,,,,,,,,,,,
9,12,2021,15:59,343,,,,,,,,,,,,,,,,
9,12,2021,16:29,343,,,,,,,,,,,,,,,,
9,12,2021,16:59,343,,,,,,,,,,,,,,,,
9,12,2021,17:29,343,,,,,,,,,,,,,,,,
9,12,2021,17:59,343,,,,,,,,,,,,,,,,
9,12,2021,18:29,343,,,,,,,,,,,,,,,,
9,12,2021,18:59,343,,,,,,,,,,,,,,,,
9,12,2021,19:29,343,,,,,,,,,,,,,,,,
9,12,2021,19:59,343,,,,,,,,,,,,,,,,
9,12,2021,20:29,343,,,,,,,,,,,,,,,,
9,12,2021,20:59,343,,,,,,,,,,,,,,,,
9,12,2021,21:29,343,,,,,,,,,,,,,,,,
9,12,2021,21:59,343,,,,,,,,,,,,,,,,
9,12,2021,22:29,343,,,,,,,,,,,,,,,,
9,12,2021,22:59,343,,,,,,,,,,,,,,,,
9,12,2021,23:29,343,,,,,,,,,,,,,,,,
9,12,2021,23:59,343,,,,,,,,,,,,,,,,
10,12,2021,0:29,344,,,,,,,,,,,,,,,,
10,12,2021,0:59,344,,,,,,,,,,,,,,,,
10,12,2021,1:29,344,,,,,,,,,,,,,,,,
10,12,2021,1:59,344,,,,,,,,,,,,,,,,
10,12,2021,2:29,344,,,,,,,,,,,,,,,,
10,12,2021,2:59,344,,,,,,,,,,,,,,,,
10,12,2021,3:29,344,,,,,,,,,,,,,,,,
10,12,2021,3:59,344,,,,,,,,,,,,,,,,
10,12,2021,4:29,344,,,,,,,,,,,,,,,,
10,12,2021,4:59,344,,,,,,,,,,,,,,,,
10,12,2021,5:29,344,,,,,,,,,,,,,,,,
10,12,2021,5:59,344,,,,,,,,,,,,,,,,
10,12,2021,6:29,344,,,,,,,,,,,,,,,,
10,12,2021,6:59,344,,,,,,,,,,,,,,,,
10,12,2021,7:29,344,,,,,,,,,,,,,,,,
10,12,2021,7:59,344,,,,,,,,,,,,,,,,
10,12,2021,8:29,344,,,,,,,,,,,,,,,,
10,12,2021,8:59,344,,,,,,,,,,,,,,,,
10,12,2021,9:29,344,,,,,,,,,,,,,,,,
10,12,2021,9:59,344,,,,,,,,,,,,,,,,
10,12,2021,10:29,344,,,,,,,,,,,,,,,,
10,12,2021,10:59,344,,,,,,,,,,,,,,,,
10,12,2021,11:29,344,,,,,,,,,,,,,,,,
