Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
7,9,2017,12:30,250,,,29.67,,69.57,,31.26,65.73,,,,,30.79,,,66.17,,0,,,,844,1.519213,685.7
7,9,2017,13:00,250,,,30.1,,69.97,,31.52,66,,,,,30.92,,,66.17,,0,,,,719.1,1.294389,571.1
7,9,2017,13:30,250,,,29.74,,75.37,,31.29,62.77,,,,,31.06,,,64.23,,0,,,,686.4,1.23559,545.1
7,9,2017,14:00,250,,,30.09,,71.26,,31.86,63.25,,,,,31.88,,,62.36,,0,,,,927,1.668178,760.9
7,9,2017,14:30,250,,,30.37,,72.72,,32.28,63.38,,,,,32.2,,,60.19,,0,,,,844,1.519083,665
7,9,2017,15:00,250,,,30.5,,75.1,,32.31,64.84,,,,,32.34,,,60.39,,0,,,,732.2,1.317987,574.6
7,9,2017,15:30,250,,,30.52,,72.76,,32.38,67.26,,,,,32.39,,,60.46,,0,,,,569.3,1.024809,446.5
7,9,2017,16:00,250,,,30.04,,76.94,,31.95,64.91,,,,,32.08,,,61.24,,0,,,,464.6,0.8362999,325.7
7,9,2017,16:30,250,,,29.87,,73.51,,32.24,59.55,,,,,32.08,,,58.02,,0,,,,479.1,0.86235,319.1
7,9,2017,17:00,250,,,29.65,,75.48,,32.04,65.32,,,,,32.2,,,60.16,,0,,,,350.4,0.6306746,216.5
7,9,2017,17:30,250,,,29.37,,76.56,,31.53,66.2,,,,,32.02,,,60.56,,0,,,,220.6,0.397087,105.9
7,9,2017,18:00,250,,,29.1,,79.59,,31,72.01,,,,,31.79,,,62.2,,0,,,,103.2,0.1857339,20.06
7,9,2017,18:30,250,,,28.65,,81.8,,30.13,76.22,,,,,31.16,,,63.96,,0,,,,15.27,0.02748992,-36.61
7,9,2017,19:00,250,,,28.22,,83.7,,29.28,81.8,,,,,30.43,,,68.85,,0,,,,0,0,-45.03
7,9,2017,19:30,250,,,27.73,,85.9,,28.47,83.3,,,,,29.59,,,73.37,,0,,,,0,0,-38.61
7,9,2017,20:00,250,,,27.47,,87.9,,28.07,84,,,,,28.98,,,76.4,,0,,,,0,0,-34.94
7,9,2017,20:30,250,,,27.33,,86.8,,28.19,85.3,,,,,28,,,82.1,,0.254,,,,0,0,-29.46
7,9,2017,21:00,250,,,26.69,,92.7,,27.17,92.3,,,,,26.84,,,83.7,,0,,,,0.657,0.001182477,-45.55
7,9,2017,21:30,250,,,25.2,,97.1,,25.57,97.1,,,,,25.64,,,88.8,,14.48,,,,0.315,0.0005664748,-40.4
7,9,2017,22:00,250,,,24.25,,98.4,,24.64,98.5,,,,,24.65,,,91.2,,1.016,,,,0.01,1.842197E-05,-13.45
7,9,2017,22:30,250,,,24.15,,98.5,,24.54,98.7,,,,,24.55,,,92.6,,0.254,,,,0.008,1.496938E-05,-17.15
7,9,2017,23:00,250,,,24.06,,98.6,,24.51,98.5,,,,,24.36,,,93.1,,0.254,,,,0,0,-16.15
7,9,2017,23:30,250,,,24.03,,98.6,,24.4,98.5,,,,,24.31,,,94,,0.254,,,,0,0,-14.59
8,9,2017,0:00,251,,,23.82,,98.6,,24.16,98.6,,,,,24.06,,,94.7,,0.254,,,,0,0,-15.47
8,9,2017,0:30,251,,,23.76,,98.7,,24.17,98.7,,,,,23.99,,,95.1,,0,,,,0,0,-16.61
8,9,2017,1:00,251,,,23.7,,98.6,,24.15,98.7,,,,,23.98,,,95.5,,0,,,,0,0,-17.31
8,9,2017,1:30,251,,,23.72,,98.8,,24.17,98.7,,,,,24.1,,,95.4,,0,,,,0,0,-19.5
8,9,2017,2:00,251,,,23.72,,98.7,,24.13,98.5,,,,,24.12,,,95.4,,0,,,,0,0,-19.59
8,9,2017,2:30,251,,,23.61,,98.9,,24,98.8,,,,,24.05,,,95.8,,0,,,,0,0,-26.08
8,9,2017,3:00,251,,,23.58,,98.7,,23.99,98.8,,,,,24,,,96,,0,,,,0,0,-29.61
8,9,2017,3:30,251,,,23.54,,98.8,,23.92,98.7,,,,,23.95,,,96.3,,0,,,,0,0,-28.65
8,9,2017,4:00,251,,,23.49,,98.8,,23.9,98.7,,,,,23.92,,,96.4,,0.254,,,,0,0,-34.22
8,9,2017,4:30,251,,,23.42,,98.8,,23.85,98.8,,,,,23.91,,,96.6,,0,,,,0,0,-36.31
8,9,2017,5:00,251,,,23.4,,98.6,,23.83,98.5,,,,,23.84,,,96.5,,0,,,,0,0,-38.2
8,9,2017,5:30,251,,,23.25,,98.6,,23.66,98.7,,,,,23.86,,,96.5,,0,,,,0,0,-37.2
8,9,2017,6:00,251,,,23.27,,98.7,,23.66,98.8,,,,,23.85,,,96.7,,0,,,,0,0,-37.31
8,9,2017,6:30,251,,,23.26,,98.7,,23.67,98.8,,,,,23.83,,,96.9,,0,,,,1.855,0.003338229,-34.56
8,9,2017,7:00,251,,,23.18,,98.8,,23.62,98.7,,,,,23.85,,,96.6,,0,,,,35.13,0.06323837,-17.3
8,9,2017,7:30,251,,,23.31,,98.7,,23.73,98.9,,,,,24.11,,,96.1,,0,,,,112.7,0.2029436,28.72
8,9,2017,8:00,251,,,23.54,,98.9,,24.28,99.3,,,,,24.7,,,95.6,,0,,,,220.4,0.3967913,100.7
8,9,2017,8:30,251,,,23.97,,99.2,,24.92,99.4,,,,,25.53,,,93.8,,0,,,,344.4,0.6199679,180.9
8,9,2017,9:00,251,,,24.63,,99.4,,25.43,97.6,,,,,26.14,,,92.9,,0,,,,472.1,0.8498374,335.4
8,9,2017,9:30,251,,,25.15,,99.2,,26.12,92.8,,,,,26.78,,,91.3,,0,,,,514.9,0.9268639,402.4
8,9,2017,10:00,251,,,25.66,,99.2,,27.26,87,,,,,27.54,,,88,,0,,,,690.1,1.242243,543.6
8,9,2017,10:30,251,,,26.15,,98.8,,28.08,81.2,,,,,28.25,,,82.7,,0,,,,824,1.482856,658
8,9,2017,11:00,251,,,26.48,,96.1,,28.77,77.89,,,,,28.67,,,79.99,,0,,,,664,1.195141,525.2
8,9,2017,11:30,251,,,26.71,,96.6,,29.13,80.3,,,,,29.28,,,77.04,,0,,,,795.6,1.432052,640
8,9,2017,12:00,251,,,27.52,,93.4,,29.94,75.54,,,,,29.94,,,73.4,,0,,,,895,1.610802,730.8
8,9,2017,12:30,251,,,27.59,,86.1,,30.02,69.9,,,,,29.92,,,71.88,,0,,,,710.7,1.279246,565.8
8,9,2017,13:00,251,,,28,,87.4,,30.42,70.21,,,,,30.31,,,70.28,,0,,,,740.3,1.332563,594.9
8,9,2017,13:30,251,,,28.12,,88.7,,30.44,74.83,,,,,30.38,,,67.97,,0,,,,656.7,1.181986,517.4
8,9,2017,14:00,251,,,28.52,,88.2,,31.07,69.36,,,,,31.02,,,65.05,,0,,,,756.6,1.361905,595.8
8,9,2017,14:30,251,,,28.74,,84.5,,31.29,67.49,,,,,31.29,,,64.47,,0,,,,823,1.481052,645
8,9,2017,15:00,251,,,28.81,,84.2,,31.27,66.17,,,,,31.46,,,64.16,,0,,,,665.5,1.197917,506.3
8,9,2017,15:30,251,,,29.02,,82.8,,31.62,66.41,,,,,31.57,,,62.84,,0,,,,662.7,1.192933,488
8,9,2017,16:00,251,,,28.88,,83.9,,31.66,65.08,,,,,31.64,,,61.14,,0,,,,600.8,1.081494,427.3
8,9,2017,16:30,251,,,28.66,,83.3,,31.6,67.63,,,,,31.93,,,61.45,,0,,,,467.4,0.8412505,319.7
8,9,2017,17:00,251,,,28.5,,87.2,,31.43,67.15,,,,,31.86,,,61.28,,0,,,,353.9,0.6370474,217.7
8,9,2017,17:30,251,,,28.3,,85.7,,31.2,67.93,,,,,31.73,,,62.36,,0,,,,228.9,0.4120093,108.2
8,9,2017,18:00,251,,,28.07,,87.5,,30.7,73.78,,,,,31.42,,,63.96,,0,,,,114.1,0.2053237,29.52
8,9,2017,18:30,251,,,27.92,,87.1,,29.97,78.26,,,,,30.97,,,66.75,,0,,,,17.16,0.03088576,-28.36
8,9,2017,19:00,251,,,27.41,,91.3,,28.9,82.7,,,,,30.45,,,68.41,,0,,,,0,0,-40.88
8,9,2017,19:30,251,,,27.02,,93,,28.1,87.4,,,,,30.13,,,71.4,,0,,,,0,0,-33.38
8,9,2017,20:00,251,,,26.76,,93.1,,27.66,88,,,,,28.85,,,77.11,,0,,,,0,0,-28.4
8,9,2017,20:30,251,,,26.59,,92.7,,27.51,88.9,,,,,28.07,,,77.25,,0,,,,0,0,-30.71
8,9,2017,21:00,251,,,26.42,,91.2,,27.34,83.8,,,,,27.75,,,76.88,,0,,,,0,0,-34.56
8,9,2017,21:30,251,,,26.18,,90.8,,27.04,87.5,,,,,27.28,,,78.1,,0,,,,0,0,-40.19
8,9,2017,22:00,251,,,25.71,,90.3,,26.45,87.7,,,,,26.8,,,81.1,,0,,,,0,0,-41.16
8,9,2017,22:30,251,,,25.42,,91.7,,25.97,90.7,,,,,26.25,,,83,,0,,,,0,0,-35.51
8,9,2017,23:00,251,,,25.23,,92.7,,25.71,92.9,,,,,25.94,,,84.1,,0,,,,0,0,-36.59
8,9,2017,23:30,251,,,24.93,,92.4,,25.34,92.2,,,,,25.47,,,85,,0,,,,0,0,-37.63
9,9,2017,0:00,252,,,24.68,,93.4,,25.12,92.9,,,,,25.23,,,86.3,,0,,,,0,0,-31.81
9,9,2017,0:30,252,,,24.56,,94.4,,24.99,93.8,,,,,25.29,,,86.1,,0,,,,0,0,-29.08
9,9,2017,1:00,252,,,24.43,,94.9,,24.91,93.2,,,,,25.36,,,86.6,,0,,,,0,0,-37.94
9,9,2017,1:30,252,,,24.38,,95.4,,24.91,93.4,,,,,25.44,,,87.1,,0,,,,0,0,-39.1
9,9,2017,2:00,252,,,24.45,,93.8,,24.95,92.4,,,,,25.2,,,88.4,,0,,,,0,0,-41.29
9,9,2017,2:30,252,,,24.44,,93.6,,24.94,93.5,,,,,25.02,,,89.3,,0,,,,0,0,-42.23
9,9,2017,3:00,252,,,24.41,,94.1,,24.82,94.4,,,,,24.92,,,90.1,,0,,,,0,0,-42.19
9,9,2017,3:30,252,,,24.3,,95.2,,24.72,94.6,,,,,24.75,,,91,,0,,,,0,0,-44.67
9,9,2017,4:00,252,,,24.02,,95.8,,24.49,96,,,,,24.66,,,91.9,,0,,,,0,0,-42.39
9,9,2017,4:30,252,,,23.89,,96.4,,24.3,95.8,,,,,24.56,,,92.1,,0,,,,0,0,-41.32
9,9,2017,5:00,252,,,23.79,,96.3,,24.19,96.6,,,,,24.5,,,92.8,,0,,,,0,0,-41.79
9,9,2017,5:30,252,,,23.78,,96.5,,24.14,96.8,,,,,24.38,,,93.5,,0,,,,0,0,-40.91
9,9,2017,6:00,252,,,23.69,,96.6,,24.03,96.9,,,,,24.32,,,94.1,,0,,,,0,0,-40.7
9,9,2017,6:30,252,,,23.63,,96.9,,24,97.8,,,,,24.26,,,94.9,,0,,,,1.672,0.003008863,-37.58
9,9,2017,7:00,252,,,23.62,,96.8,,23.99,97.5,,,,,24.31,,,94.7,,0,,,,28.43,0.05117236,-21.22
9,9,2017,7:30,252,,,23.69,,97.1,,24.1,97.7,,,,,24.84,,,93.7,,0,,,,104.8,0.1885667,25.19
9,9,2017,8:00,252,,,23.99,,97.5,,24.65,96.8,,,,,25.51,,,92.5,,0,,,,203.1,0.3655024,90.2
9,9,2017,8:30,252,,,24.5,,97.1,,25.85,90.8,,,,,26.22,,,91,,0,,,,323.3,0.5819224,215.4
9,9,2017,9:00,252,,,25.21,,96.7,,27.03,87,,,,,26.91,,,89.3,,0,,,,365.8,0.6584298,268.6
9,9,2017,9:30,252,,,25.92,,95.6,,27.72,84.3,,,,,27.77,,,85.6,,0,,,,534.7,0.9624038,403.2
9,9,2017,10:00,252,,,26.59,,92.1,,28.45,80.5,,,,,28.28,,,82.5,,0,,,,648.1,1.166662,499.5
9,9,2017,10:30,252,,,27.07,,88.1,,28.91,79.55,,,,,28.63,,,78.47,,0,,,,624.5,1.12417,484.4
9,9,2017,11:00,252,,,27.12,,89.7,,29.09,80.7,,,,,29,,,77.69,,0,,,,486.4,0.8755772,380.2
9,9,2017,11:30,252,,,27.33,,90.6,,29.38,79.62,,,,,29.44,,,75.65,,0,,,,544.9,0.9807701,428.9
9,9,2017,12:00,252,,,27.63,,86.7,,29.61,76.7,,,,,29.6,,,73.1,,0,,,,556.6,1.001906,439.5
9,9,2017,12:30,252,,,28.23,,78.43,,30.56,67.83,,,,,30.39,,,68.72,,0,,,,900,1.62054,723.2
9,9,2017,13:00,252,,,28.99,,80.8,,31.21,68.48,,,,,31,,,67.39,,0,,,,935,1.682154,757.2
9,9,2017,13:30,252,,,29.1,,80,,31.17,71.47,,,,,31,,,68.38,,0,,,,640,1.15199,504.4
9,9,2017,14:00,252,,,29.19,,80.2,,31.46,69.33,,,,,31.58,,,65.9,,0,,,,930,1.673586,739.2
9,9,2017,14:30,252,,,29.89,,76.05,,31.94,66.37,,,,,31.6,,,64.47,,0,,,,905,1.629374,701.8
9,9,2017,15:00,252,,,29.95,,78.26,,31.94,63.89,,,,,31.82,,,63.65,,0,,,,809,1.455504,620.2
9,9,2017,15:30,252,,,29.81,,78.57,,31.99,65.76,,,,,31.88,,,62.33,,0,,,,653.3,1.175928,490.2
9,9,2017,16:00,252,,,29.56,,84.1,,31.87,66.47,,,,,31.81,,,63.62,,0,,,,510.7,0.9192057,366.8
9,9,2017,16:30,252,,,29.23,,83.2,,31.78,64.78,,,,,32.04,,,62.67,,0,,,,481.6,0.8669037,329.3
9,9,2017,17:00,252,,,29.07,,81.6,,31.81,66.64,,,,,31.99,,,61.79,,0,,,,419.2,0.7545518,268.4
9,9,2017,17:30,252,,,29.02,,83.7,,31.79,70.11,,,,,32.1,,,63.55,,0,,,,340.2,0.6123961,212.5
9,9,2017,18:00,252,,,28.85,,72.08,,30.72,67.46,,,,,30.37,,,66.85,,0,,,,162.4,0.2922546,93.6
9,9,2017,18:30,252,,,28.35,,82.4,,29.45,74.39,,,,,29.24,,,69.64,,0,,,,9.45,0.01701063,-11.41
9,9,2017,19:00,252,,,27.52,,77.72,,28.54,73.88,,,,,28.4,,,70.11,,0,,,,0,0,-39.36
9,9,2017,19:30,252,,,26.95,,82.8,,27.76,78.03,,,,,27.5,,,74.7,,0,,,,0,0,-40.45
9,9,2017,20:00,252,,,26.44,,85.1,,27.06,83,,,,,26.88,,,78,,0,,,,0,0,-40.87
9,9,2017,20:30,252,,,26.02,,87.8,,26.54,87,,,,,26.37,,,80.7,,0,,,,0,0,-40.12
9,9,2017,21:00,252,,,25.67,,87.4,,26.13,87,,,,,25.94,,,83,,0,,,,0,0,-40.27
9,9,2017,21:30,252,,,25.31,,88.6,,25.76,88.6,,,,,25.55,,,84.6,,0,,,,0,0,-38.11
9,9,2017,22:00,252,,,25.05,,91.4,,25.47,91.5,,,,,25.41,,,85.2,,0,,,,0,0,-28.75
9,9,2017,22:30,252,,,24.93,,91.8,,25.32,92.2,,,,,25.34,,,86,,0,,,,0.009,1.612042E-05,-33.17
9,9,2017,23:00,252,,,24.73,,91.5,,25.1,91.5,,,,,25.19,,,87.5,,0,,,,0,0,-37.92
9,9,2017,23:30,252,,,24.55,,92.4,,24.94,93.1,,,,,24.93,,,89,,0,,,,0,0,-38.19
10,9,2017,0:00,253,,,24.46,,93.2,,24.84,93.4,,,,,24.82,,,89.6,,0,,,,0,0,-36.91
10,9,2017,0:30,253,,,24.34,,93.5,,24.71,93.7,,,,,24.78,,,90.3,,0,,,,0,0,-37.56
10,9,2017,1:00,253,,,24.28,,94.6,,24.65,94.7,,,,,24.7,,,90.9,,0,,,,0,0,-37.78
10,9,2017,1:30,253,,,24.17,,94.4,,24.52,95.2,,,,,24.79,,,91.2,,0,,,,0,0,-38.32
10,9,2017,2:00,253,,,24.16,,94.9,,24.48,95.7,,,,,24.79,,,91.9,,0,,,,0,0,-40.15
10,9,2017,2:30,253,,,24.14,,95.3,,24.46,95.6,,,,,24.83,,,92.1,,0,,,,0,0,-39.9
10,9,2017,3:00,253,,,24.04,,95.8,,24.42,96.1,,,,,24.88,,,92.5,,0,,,,0,0,-40.57
10,9,2017,3:30,253,,,24.07,,95.7,,24.44,96.3,,,,,24.75,,,93.1,,0,,,,0,0,-40.96
10,9,2017,4:00,253,,,24.05,,96.1,,24.4,96.6,,,,,24.58,,,93.7,,0,,,,0,0,-40.58
10,9,2017,4:30,253,,,23.93,,96.1,,24.28,96.7,,,,,24.54,,,94.1,,0,,,,0,0,-39.47
10,9,2017,5:00,253,,,23.9,,96.3,,24.24,97.1,,,,,24.49,,,94.5,,0,,,,0,0,-41.33
10,9,2017,5:30,253,,,23.9,,96.5,,24.22,97,,,,,24.53,,,94.8,,0,,,,0,0,-41.85
10,9,2017,6:00,253,,,23.83,,96.8,,24.16,97.2,,,,,24.5,,,95,,0,,,,0,0,-42.28
10,9,2017,6:30,253,,,23.77,,96.7,,24.13,97.7,,,,,24.48,,,95.3,,0,,,,1.964,0.003534978,-37.71
10,9,2017,7:00,253,,,23.72,,96.9,,24.08,97.5,,,,,24.5,,,95.2,,0,,,,35.08,0.06314526,-19.73
10,9,2017,7:30,253,,,23.89,,97.1,,24.23,97.5,,,,,24.78,,,94.9,,0,,,,110.4,0.1986843,26.03
10,9,2017,8:00,253,,,24.16,,96.9,,24.72,97.4,,,,,25.41,,,94,,0,,,,214.8,0.3867019,97.7
10,9,2017,8:30,253,,,24.58,,97.3,,25.97,91.4,,,,,26.15,,,92.1,,0,,,,334.5,0.6021624,225
10,9,2017,9:00,253,,,25.31,,95.4,,27,85.5,,,,,26.87,,,88.7,,0,,,,451.6,0.8128246,327.8
10,9,2017,9:30,253,,,26.17,,92.9,,28.02,81,,,,,27.72,,,84.9,,0,,,,579.2,1.042631,436.1
10,9,2017,10:00,253,,,26.81,,91.1,,28.74,77.96,,,,,28.4,,,81.5,,0,,,,661.4,1.190487,511.5
10,9,2017,10:30,253,,,27.54,,86.6,,29.44,76.9,,,,,29.15,,,76.6,,0,,,,774.2,1.393476,613.9
10,9,2017,11:00,253,,,27.96,,87.7,,29.98,70.79,,,,,29.74,,,72.86,,0,,,,824,1.483989,659.3
10,9,2017,11:30,253,,,28.58,,82.5,,30.71,72.08,,,,,30.2,,,71.3,,0,,,,863,1.553956,687.3
10,9,2017,12:00,253,,,28.99,,77.89,,31.05,70.08,,,,,30.48,,,70.35,,0,,,,858,1.543515,682.1
10,9,2017,12:30,253,,,29.1,,82.8,,31.03,71.98,,,,,30.74,,,69.6,,0,,,,784.9,1.412889,619.9
10,9,2017,13:00,253,,,29.3,,76.33,,31.25,69.26,,,,,30.88,,,69.29,,0,,,,817,1.470829,646.3
10,9,2017,13:30,253,,,29.98,,76.66,,31.44,69.9,,,,,30.86,,,69.6,,0,,,,804,1.447231,625.9
10,9,2017,14:00,253,,,29.86,,78.06,,31.61,70.86,,,,,31.26,,,66.24,,0,,,,794.9,1.430877,613.9
10,9,2017,14:30,253,,,29.97,,73.91,,31.81,67.66,,,,,31.6,,,67.12,,0,,,,668.7,1.20374,512.2
10,9,2017,15:00,253,,,30.07,,79.72,,31.88,62.5,,,,,31.71,,,62.23,,0,,,,777.9,1.400171,591.4
10,9,2017,15:30,253,,,29.99,,77.11,,32.02,65.63,,,,,31.71,,,64.17,,0,,,,666.8,1.200194,485.6
10,9,2017,16:00,253,,,29.74,,78.7,,31.89,65.22,,,,,31.87,,,61.21,,0,,,,568.1,1.022579,399.4
10,9,2017,16:30,253,,,29.62,,78.26,,31.99,66.78,,,,,31.91,,,63.11,,0,,,,469.1,0.8444633,311.3
10,9,2017,17:00,253,,,29.29,,81,,31.96,66.03,,,,,31.89,,,62.26,,0,,,,349.6,0.6293385,204.3
10,9,2017,17:30,253,,,29.06,,79.86,,31.45,69.29,,,,,31.81,,,63.52,,0,,,,220.4,0.3966571,101.4
10,9,2017,18:00,253,,,28.85,,82.7,,31.02,72.56,,,,,31.49,,,65.56,,0,,,,103.6,0.1865611,19.46
10,9,2017,18:30,253,,,28.59,,86,,30.23,77.01,,,,,31.03,,,68.35,,0,,,,18.65,0.03357109,-33.43
10,9,2017,19:00,253,,,28.16,,87.8,,29.31,82,,,,,30.41,,,70.15,,0,,,,0,0,-47.31
10,9,2017,19:30,253,,,27.75,,88.2,,28.58,87.1,,,,,29.83,,,73.48,,0,,,,0,0,-45.85
10,9,2017,20:00,253,,,27.34,,89.7,,27.98,88.7,,,,,29.22,,,74.19,,0,,,,0,0,-43.5
10,9,2017,20:30,253,,,26.92,,91,,27.52,90.1,,,,,28.81,,,79.02,,0,,,,0,0,-41.74
10,9,2017,21:00,253,,,26.73,,91.1,,27.39,87.8,,,,,27.77,,,80.7,,0,,,,0,0,-43.59
10,9,2017,21:30,253,,,26.67,,89.9,,27.43,85.2,,,,,27.31,,,81.1,,0,,,,0,0,-45.7
10,9,2017,22:00,253,,,26.48,,88.1,,27.07,86.3,,,,,26.85,,,83,,0,,,,0,0,-44.56
10,9,2017,22:30,253,,,26.14,,88.5,,26.65,87.2,,,,,26.5,,,84.2,,0,,,,0,0,-43.66
10,9,2017,23:00,253,,,25.9,,89.5,,26.42,88.1,,,,,26.25,,,85.7,,0,,,,0,0,-43.58
10,9,2017,23:30,253,,,25.69,,90.8,,26.18,89.1,,,,,26.04,,,86.7,,0,,,,0,0,-43.68
11,9,2017,0:00,254,,,25.6,,91.5,,26.14,89,,,,,26.05,,,87.1,,0,,,,0,0,-43.44
11,9,2017,0:30,254,,,25.61,,92.1,,26.16,91.1,,,,,25.99,,,88.1,,0,,,,0,0,-44.2
11,9,2017,1:00,254,,,25.49,,93.3,,25.94,92.4,,,,,25.81,,,89.2,,0,,,,0,0,-43.02
11,9,2017,1:30,254,,,25.24,,93.7,,25.69,93.1,,,,,25.65,,,90.1,,0,,,,0,0,-40.77
11,9,2017,2:00,254,,,25.11,,94.6,,25.57,94.1,,,,,25.46,,,91.1,,0,,,,0,0,-42.14
11,9,2017,2:30,254,,,24.93,,94.5,,25.33,94.9,,,,,25.3,,,92,,0,,,,0,0,-41.67
11,9,2017,3:00,254,,,24.89,,94.9,,25.22,95,,,,,25.16,,,92.8,,0,,,,0,0,-41.25
11,9,2017,3:30,254,,,24.86,,95,,25.22,95.4,,,,,25.06,,,93.4,,0,,,,0,0,-39.54
11,9,2017,4:00,254,,,24.79,,95.1,,25.16,95.7,,,,,24.96,,,94,,0,,,,0,0,-38.17
11,9,2017,4:30,254,,,24.68,,96.1,,25.04,96.2,,,,,24.9,,,94.4,,0,,,,0,0,-38.12
11,9,2017,5:00,254,,,24.44,,96.2,,24.83,96.6,,,,,24.8,,,94.8,,0,,,,0,0,-38.34
11,9,2017,5:30,254,,,24.39,,96.3,,24.74,96.7,,,,,24.82,,,94.9,,0,,,,0,0,-38.37
11,9,2017,6:00,254,,,24.29,,96.5,,24.62,96.8,,,,,24.74,,,95.4,,0,,,,0,0,-37.89
11,9,2017,6:30,254,,,24.26,,96.3,,24.62,97.1,,,,,24.67,,,95.5,,0,,,,1.791,0.003224097,-35.52
11,9,2017,7:00,254,,,24.2,,96.6,,24.56,97.2,,,,,24.75,,,95.9,,0,,,,33.52,0.06033855,-16.68
11,9,2017,7:30,254,,,24.3,,96.8,,24.7,97.3,,,,,24.89,,,96,,0,,,,105.3,0.1895352,30.98
11,9,2017,8:00,254,,,24.55,,96.8,,25.16,96.8,,,,,25.44,,,95.4,,0,,,,190.6,0.3430042,85.5
11,9,2017,8:30,254,,,25,,96.1,,26.08,93.7,,,,,26.12,,,93.8,,0,,,,300.3,0.5405082,196.2
11,9,2017,9:00,254,,,25.57,,95.9,,27.1,87.5,,,,,27,,,91,,0,,,,370.6,0.6670614,278.1
11,9,2017,9:30,254,,,26.22,,94.7,,27.83,85.1,,,,,27.39,,,87.8,,0,,,,441.8,0.7951675,334.8
11,9,2017,10:00,254,,,26.7,,93.5,,28.26,84.4,,,,,27.91,,,87,,0,,,,342.2,0.6160007,265.2
11,9,2017,10:30,254,,,26.88,,92.4,,28.37,82.8,,,,,28.18,,,84,,0,,,,442.3,0.7960712,341.4
11,9,2017,11:00,254,,,27.16,,90.9,,29.01,79.11,,,,,28.74,,,82.8,,0,,,,594.4,1.069856,468
11,9,2017,11:30,254,,,27.77,,89.7,,29.79,77.86,,,,,29.38,,,79.25,,0,,,,747.5,1.345411,596.6
11,9,2017,12:00,254,,,28.46,,83.6,,30,76.94,,,,,29.53,,,77.38,,0,,,,718,1.292446,563.9
11,9,2017,12:30,254,,,28.63,,84.4,,30.25,77.62,,,,,29.75,,,73.07,,0,,,,762,1.37163,602.6
11,9,2017,13:00,254,,,28.92,,80.9,,30.77,71.03,,,,,30.46,,,70.62,,0,,,,852,1.533054,676
11,9,2017,13:30,254,,,29.68,,71.09,,31.24,66.78,,,,,30.79,,,68.04,,0,,,,943,1.696789,744.4
11,9,2017,14:00,254,,,30.12,,67.15,,31.73,62.06,,,,,31.23,,,64.47,,0,,,,915,1.647417,713.8
11,9,2017,14:30,254,,,30.36,,76.46,,31.98,66.68,,,,,31.62,,,64.74,,0,,,,785.7,1.414223,612.9
11,9,2017,15:00,254,,,30.06,,76.83,,32.01,63.82,,,,,31.81,,,62.87,,0,,,,746.4,1.343578,576
11,9,2017,15:30,254,,,30.04,,78.29,,32.05,65.25,,,,,31.81,,,62.47,,0,,,,542.8,0.9771212,398.8
11,9,2017,16:00,254,,,29.64,,79.96,,31.87,65.22,,,,,31.82,,,62.02,,0,,,,551.4,0.9924303,388.1
11,9,2017,16:30,254,,,29.4,,78.57,,31.91,65.25,,,,,32.11,,,62.26,,0,,,,476.4,0.8574854,322.7
11,9,2017,17:00,254,,,29.27,,83.3,,32,64.06,,,,,32.04,,,61.48,,0,,,,351.9,0.6333516,209.8
11,9,2017,17:30,254,,,29.11,,82.3,,31.74,68.27,,,,,31.9,,,62.67,,0,,,,194.5,0.3501385,91.8
11,9,2017,18:00,254,,,28.86,,83.4,,31.04,71.27,,,,,31.62,,,64.71,,0,,,,88.7,0.1595701,18.23
11,9,2017,18:30,254,,,28.6,,86.9,,30.31,77.79,,,,,31.28,,,66.41,,0,,,,14.24,0.02563107,-29.24
11,9,2017,19:00,254,,,28.19,,85.8,,29.37,81.8,,,,,30.81,,,68.75,,0,,,,0,0,-44.18
11,9,2017,19:30,254,,,27.69,,89.5,,28.56,86.7,,,,,29.92,,,74.22,,0,,,,0,0,-43.29
11,9,2017,20:00,254,,,27.39,,89.7,,28.08,88.3,,,,,29.37,,,76.56,,0,,,,0,0,-42.3
11,9,2017,20:30,254,,,27.08,,90.8,,27.61,90.2,,,,,28.99,,,79.49,,0,,,,0,0,-39.98
11,9,2017,21:00,254,,,26.84,,92.1,,27.36,91.5,,,,,28.6,,,83.4,,0,,,,0,0,-39.11
11,9,2017,21:30,254,,,26.66,,93.4,,27.08,93.6,,,,,27.91,,,85.7,,0,,,,0,0,-38.87
11,9,2017,22:00,254,,,26.46,,93,,26.87,93.4,,,,,27.36,,,85,,0,,,,0,0,-43.24
11,9,2017,22:30,254,,,26.37,,92.4,,26.83,91.2,,,,,27.03,,,87,,0,,,,0,0,-45.32
11,9,2017,23:00,254,,,26.19,,90.3,,26.68,88.8,,,,,26.41,,,87.8,,0,,,,0,0,-42.35
11,9,2017,23:30,254,,,25.96,,90.9,,26.42,91.1,,,,,26.02,,,89,,0,,,,0,0,-41.65
12,9,2017,0:00,255,,,25.64,,91.8,,26.06,91,,,,,25.69,,,89.6,,0,,,,0,0,-41.82
12,9,2017,0:30,255,,,25.33,,92,,25.76,91.6,,,,,25.44,,,90.2,,0,,,,0,0,-41.37
