date,stat,pred_vv,vv
2006-10-11,max,2.53848426344363,-Inf
2006-10-12,max,2.7960824112876,-Inf
2006-10-13,max,2.65548201024528,-Inf
2006-10-14,max,3.10171158580367,-Inf
2006-10-15,max,3.03016410433945,-Inf
2006-10-16,max,3.02235246965453,-Inf
2006-10-17,max,2.59665754545737,-Inf
2006-10-18,max,2.7082598279582,-Inf
2006-10-19,max,2.44970310023079,-Inf
2006-10-20,max,2.96335387757305,-Inf
2006-10-21,max,2.50222356912006,-Inf
2006-10-22,max,2.43933212178551,-Inf
2006-10-23,max,2.56909461718776,-Inf
2006-10-24,max,2.76204313003715,-Inf
2006-10-25,max,2.96163897673129,-Inf
2006-10-26,max,2.94305418703031,-Inf
2006-10-27,max,2.7007030320007,-Inf
2006-10-28,max,2.66807757480153,-Inf
2006-10-29,max,2.68570138179955,-Inf
2006-10-30,max,2.98421188656236,-Inf
2006-10-31,max,2.70318629036653,-Inf
2006-11-01,max,3.00538707678667,-Inf
2006-11-02,max,3.15204119883007,-Inf
2006-11-03,max,2.97832248630463,-Inf
2006-11-04,max,2.55237433876634,-Inf
2006-11-05,max,2.93168304933231,-Inf
2006-11-06,max,3.11549290912687,-Inf
2006-11-07,max,3.04224934676192,-Inf
2006-11-08,max,2.62833260060749,-Inf
2006-11-09,max,2.67816697669211,-Inf
2006-11-10,max,2.47833817129746,-Inf
2006-11-11,max,3.60224334829279,-Inf
2006-11-12,max,3.22376940810379,-Inf
2006-11-13,max,3.0834009918896,-Inf
2006-11-14,max,2.5849400561771,-Inf
2006-11-15,max,2.92461934229384,-Inf
2006-11-16,max,2.72227595278552,-Inf
2006-11-17,max,2.81175406279969,-Inf
2006-11-18,max,2.36357734425716,-Inf
2006-11-19,max,2.74914475423308,-Inf
2006-11-20,max,2.85819549285831,-Inf
2006-11-21,max,2.41156881728118,-Inf
2006-11-22,max,2.87582280595113,-Inf
2006-11-23,max,2.89584731506208,-Inf
2006-11-24,max,2.73382256241773,-Inf
2006-11-25,max,2.68888231492626,-Inf
2006-11-26,max,2.86075136057359,-Inf
2006-11-27,max,2.83674876733009,-Inf
2006-11-28,max,2.20914858233907,-Inf
2006-11-29,max,2.64300018086094,-Inf
2006-11-30,max,2.78891328586057,-Inf
2006-12-01,max,3.00693035862666,-Inf
2006-12-02,max,2.48264657499992,-Inf
2006-12-03,max,2.82190767457966,-Inf
2006-12-04,max,2.91113653375093,-Inf
2006-12-05,max,3.09966248823791,-Inf
2006-12-06,max,2.92230439911388,-Inf
2006-12-07,max,3.03415794545314,-Inf
2006-12-08,max,2.87848012606143,-Inf
2006-12-09,max,2.40825598523104,-Inf
2006-12-10,max,2.87453595901631,-Inf
2006-12-11,max,2.67197854715657,-Inf
2006-12-12,max,2.64975663863031,-Inf
2006-12-13,max,3.13127060331196,-Inf
2006-12-14,max,3.1189107734596,-Inf
2006-12-15,max,2.60170267787787,-Inf
2006-12-16,max,2.75777164774506,-Inf
2006-12-17,max,2.42035261306471,-Inf
2006-12-18,max,3.21562642654196,-Inf
2006-12-19,max,2.65120475050087,-Inf
2006-12-20,max,3.69995627752966,-Inf
2006-12-21,max,3.00612353315834,-Inf
2006-12-22,max,2.56006280458557,-Inf
2006-12-23,max,2.69271531733709,-Inf
2006-12-24,max,2.70216298333859,-Inf
2006-12-25,max,2.64486363254279,-Inf
2006-12-26,max,3.07617284198083,-Inf
2006-12-27,max,3.21328970048368,-Inf
2006-12-28,max,3.22565223966983,-Inf
2006-12-29,max,2.88985963215843,-Inf
2006-12-30,max,2.63157337785257,-Inf
2006-12-31,max,2.56423057421368,-Inf
2007-01-01,max,1.37974136163272,-Inf
2007-01-02,max,1.30367348346651,-Inf
2007-01-03,max,2.04137296901778,-Inf
2007-01-04,max,1.68010214626581,-Inf
2007-01-05,max,2.46509027542804,-Inf
2007-01-06,max,1.79181429287443,-Inf
2007-01-07,max,1.46899918953447,-Inf
2007-01-08,max,1.4588402829019,-Inf
2007-01-09,max,1.53834453106417,-Inf
2007-01-10,max,1.23853034360097,-Inf
2007-01-11,max,1.45045326070856,-Inf
2007-01-12,max,1.21292548611988,-Inf
2007-01-13,max,2.08362293829002,-Inf
2007-01-14,max,1.51868501728192,-Inf
2007-01-15,max,3.18506693062834,-Inf
2007-01-16,max,1.73740988385423,-Inf
2007-01-17,max,1.71762406736404,-Inf
2007-01-18,max,1.41074406795694,-Inf
2007-01-19,max,1.26487934517233,-Inf
2007-01-20,max,1.29568832621469,-Inf
2007-01-21,max,2.36691149292044,-Inf
2007-01-22,max,2.21103871756956,-Inf
2007-01-23,max,2.36974765235816,-Inf
2007-01-24,max,2.43955156885811,-Inf
2007-01-25,max,2.98065557624675,-Inf
2007-01-26,max,2.03025919342205,-Inf
2007-01-27,max,2.4205168454561,-Inf
2007-01-28,max,1.30826838969976,-Inf
2007-01-29,max,2.79869346230286,-Inf
2007-01-30,max,1.26360227008142,-Inf
2007-01-31,max,1.47208409218608,-Inf
2007-02-01,max,3.31384024899914,-Inf
2007-02-02,max,2.93332768572752,-Inf
2007-02-03,max,2.79642220042903,-Inf
2007-02-04,max,2.22530677183992,-Inf
2007-02-05,max,2.98009490725114,-Inf
2007-02-06,max,2.41362494268712,-Inf
2007-02-07,max,2.10275257730852,-Inf
2007-02-08,max,2.13840617126577,-Inf
2007-02-09,max,2.51949453456352,-Inf
2007-02-10,max,2.52168840575057,-Inf
2007-02-11,max,2.43701639361704,-Inf
2007-02-12,max,2.29600064425055,-Inf
2007-02-13,max,2.27954986287538,-Inf
2007-02-14,max,2.51531942134049,-Inf
2007-02-15,max,2.24359055058328,-Inf
2007-02-16,max,2.79518208737015,-Inf
2007-02-17,max,3.29309845320556,-Inf
2007-02-18,max,2.94443928683783,-Inf
2007-02-19,max,2.43939754830232,-Inf
2007-02-20,max,1.78539222034185,-Inf
2007-02-21,max,1.97560352246971,-Inf
2007-02-22,max,2.72095326331207,-Inf
2007-02-23,max,2.69958465660481,-Inf
2007-02-24,max,2.56751556086844,-Inf
2007-02-25,max,2.63260437528395,-Inf
2007-02-26,max,2.13669567017375,-Inf
2007-02-27,max,1.85719326542919,-Inf
2007-02-28,max,2.24309984533345,-Inf
2007-03-01,max,2.02692712456216,-Inf
2007-03-02,max,1.89526244756295,-Inf
2007-03-03,max,2.26856697711507,-Inf
2007-03-04,max,2.09970060639777,-Inf
2007-03-05,max,2.4760733336722,-Inf
2007-03-06,max,2.43976179507324,-Inf
2007-03-07,max,2.28517977191829,-Inf
2007-03-08,max,2.40990780046438,-Inf
2007-03-09,max,2.20983603070515,-Inf
2007-03-10,max,2.02947996728351,-Inf
2007-03-11,max,2.31657951831464,-Inf
2007-03-12,max,2.23137020112942,-Inf
2007-03-13,max,2.20160337650911,-Inf
2007-03-14,max,2.00773680387526,-Inf
2007-03-15,max,2.12968836843963,-Inf
2007-03-16,max,1.74588670386463,-Inf
2007-03-17,max,2.09494083150518,-Inf
2007-03-18,max,2.26125823921636,-Inf
2007-03-19,max,2.0811171842203,-Inf
2007-03-20,max,2.61955760067091,-Inf
2007-03-21,max,2.27719937477256,-Inf
2007-03-22,max,1.95530446406216,-Inf
2007-03-23,max,2.90304424931553,-Inf
2007-03-24,max,3.30213097335097,-Inf
2007-03-25,max,3.13261342506182,-Inf
2007-03-26,max,2.780749736971,-Inf
2007-03-27,max,2.64951789929061,-Inf
2007-03-28,max,2.26674478265219,-Inf
2007-03-29,max,2.38621726699664,-Inf
2007-03-30,max,2.23965624735017,-Inf
2007-03-31,max,2.6622657095201,-Inf
2007-04-01,max,2.42647833555263,-Inf
2007-04-02,max,2.2737091227015,-Inf
2007-04-03,max,2.22853780313623,-Inf
2007-04-04,max,2.14299318261207,-Inf
2007-04-05,max,2.43167230176065,-Inf
2007-04-06,max,2.3269597616151,-Inf
2007-04-07,max,2.16618812792028,-Inf
2007-04-08,max,2.16727286603297,-Inf
2007-04-09,max,2.20944548936556,-Inf
2007-04-10,max,2.221355689601,-Inf
2007-04-11,max,2.90970047775651,-Inf
2007-04-12,max,2.59313823465952,-Inf
2007-04-13,max,2.27157048191172,-Inf
2007-04-14,max,2.12456231444837,-Inf
2007-04-15,max,2.17873747346918,-Inf
2007-04-16,max,2.18905003662682,-Inf
2007-04-17,max,2.14551870796156,-Inf
2007-04-18,max,2.11226590970061,-Inf
2007-04-19,max,2.32178765567248,-Inf
2007-04-20,max,2.17516294363183,-Inf
2007-04-21,max,2.79930247712643,-Inf
2007-04-22,max,2.85758640823648,-Inf
2007-04-23,max,2.25753442357988,-Inf
2007-04-24,max,2.1191945794623,-Inf
2007-04-25,max,2.93749338520017,-Inf
2007-04-26,max,2.44775586816711,-Inf
2007-04-27,max,2.21509035435035,-Inf
2007-04-28,max,2.09695779121709,-Inf
2007-04-29,max,2.0725575298117,-Inf
2007-04-30,max,1.84235900672381,-Inf
2007-05-01,max,1.96307885032608,-Inf
2007-05-02,max,2.04676788442764,-Inf
2007-05-03,max,2.05302407886363,-Inf
2007-05-04,max,2.12316872770195,-Inf
2007-05-05,max,1.78910664844322,-Inf
2007-05-06,max,2.00429411315296,-Inf
2007-05-07,max,1.98933206804092,-Inf
2007-05-08,max,2.14967382050115,-Inf
2007-05-09,max,2.11559002115852,-Inf
2007-05-10,max,1.88464467498004,-Inf
2007-05-11,max,1.93123168477784,-Inf
2007-05-12,max,2.14981367709576,-Inf
2007-05-13,max,1.95509050571006,-Inf
2007-05-14,max,2.02919501758758,-Inf
2007-05-15,max,1.92247553178338,-Inf
2007-05-16,max,1.8558531871228,-Inf
2007-05-17,max,2.12463886747598,-Inf
2007-05-18,max,1.7394794319686,-Inf
2007-05-19,max,2.05392672694749,-Inf
2007-05-20,max,2.09245739411442,-Inf
2007-05-21,max,1.71037664683415,-Inf
2007-05-22,max,1.75105768637029,-Inf
2007-05-23,max,2.07190185179813,-Inf
2007-05-24,max,2.10612098421431,-Inf
2007-05-25,max,1.92494173932816,-Inf
2007-05-26,max,2.27166095902673,-Inf
2007-05-27,max,2.06928100177781,-Inf
2007-05-28,max,2.18738528204146,-Inf
2007-05-29,max,2.09627473910102,-Inf
2007-05-30,max,1.78698463886273,-Inf
2007-05-31,max,1.98634104590626,-Inf
2007-06-01,max,2.47975923933579,-Inf
2007-06-02,max,2.48364435232967,-Inf
2007-06-03,max,2.71237853626978,-Inf
2007-06-04,max,2.26790600669362,-Inf
2007-06-05,max,2.30817173243729,-Inf
2007-06-06,max,2.76210768215121,-Inf
2007-06-07,max,2.74594669699461,-Inf
2007-06-08,max,2.43532295601351,-Inf
2007-06-09,max,2.85959518040788,-Inf
2007-06-10,max,2.18174057730236,-Inf
2007-06-11,max,3.03268699490461,-Inf
2007-06-12,max,3.0142242958306,-Inf
2007-06-13,max,2.52863399472578,-Inf
2007-06-14,max,2.63931384697814,-Inf
2007-06-15,max,2.14556635453361,-Inf
2007-06-16,max,2.0210481826786,-Inf
2007-06-17,max,2.24880227205601,-Inf
2007-06-18,max,2.97118687550998,-Inf
2007-06-19,max,2.63504816216179,-Inf
2007-06-20,max,2.67981675016806,-Inf
2007-06-21,max,2.65577570271004,-Inf
2007-06-22,max,3.21420656415891,-Inf
2007-06-23,max,2.71240084482149,-Inf
2007-06-24,max,2.76774454795547,-Inf
2007-06-25,max,2.51079232842919,-Inf
2007-06-26,max,2.22609346200504,-Inf
2007-06-27,max,3.09306565741887,-Inf
2007-06-28,max,2.88053616020504,-Inf
2007-06-29,max,2.81403905328504,-Inf
2007-06-30,max,2.21786123459485,-Inf
2007-07-01,max,2.34682591146581,-Inf
2007-07-02,max,2.14402087059595,-Inf
2007-07-03,max,2.58683074926254,-Inf
2007-07-04,max,3.0655782620003,-Inf
2007-07-05,max,2.74972574974406,-Inf
2007-07-06,max,2.83284957905441,-Inf
2007-07-07,max,2.3039526356503,-Inf
2007-07-08,max,2.69979312350067,-Inf
2007-07-09,max,2.71904081057316,-Inf
2007-07-10,max,2.53618423102186,-Inf
2007-07-11,max,2.05042406185991,-Inf
2007-07-12,max,3.00456859849389,-Inf
2007-07-13,max,2.50396843021615,-Inf
2007-07-14,max,3.08842454353605,-Inf
2007-07-15,max,2.51122702161108,-Inf
2007-07-16,max,2.36107556187805,-Inf
2007-07-17,max,2.59780940271473,-Inf
2007-07-18,max,2.40729107047689,-Inf
2007-07-19,max,2.80883324405901,-Inf
2007-07-20,max,2.48926054860082,-Inf
2007-07-21,max,2.55770478581569,-Inf
2007-07-22,max,3.18384674614087,-Inf
2007-07-23,max,2.42137649868407,-Inf
2007-07-24,max,2.07813222837892,-Inf
2007-07-25,max,2.6623881635375,-Inf
2007-07-26,max,2.27740083463747,-Inf
2007-07-27,max,2.53703075255059,-Inf
2007-07-28,max,2.10876210066514,-Inf
2007-07-29,max,2.17416847168231,-Inf
2007-07-30,max,2.51672858648696,-Inf
2007-07-31,max,2.8728569372676,-Inf
2007-08-01,max,2.90727098644008,-Inf
2007-08-02,max,2.79167435145307,-Inf
2007-08-03,max,2.47241194594487,-Inf
2007-08-04,max,2.09436639417497,-Inf
2007-08-05,max,1.90695806141473,-Inf
2007-08-06,max,2.58222529143556,-Inf
2007-08-07,max,2.65902021035315,-Inf
2007-08-08,max,3.0438862965954,-Inf
2007-08-09,max,2.7560649178037,-Inf
2007-08-10,max,2.77207727651573,-Inf
2007-08-11,max,2.35936288037798,-Inf
2007-08-12,max,2.43448762831274,-Inf
2007-08-13,max,2.65460661981949,-Inf
2007-08-14,max,2.49481074573002,-Inf
2007-08-15,max,2.64676503874823,-Inf
2007-08-16,max,2.40843344633929,-Inf
2007-08-17,max,2.27039955256502,-Inf
2007-08-18,max,2.47973272258484,-Inf
2007-08-19,max,2.55527117490298,-Inf
2007-08-20,max,2.5089794359216,-Inf
2007-08-21,max,2.82623359523011,-Inf
2007-08-22,max,2.95932542186226,-Inf
2007-08-23,max,2.91068626764051,-Inf
2007-08-24,max,2.7571986253303,-Inf
2007-08-25,max,2.65210377293867,-Inf
2007-08-26,max,3.24139571966832,-Inf
2007-08-27,max,2.50095636412031,-Inf
2007-08-28,max,2.81003647195636,-Inf
2007-08-29,max,2.44266311082053,-Inf
2007-08-30,max,2.53223216489884,-Inf
2007-08-31,max,2.47318624817369,-Inf
2007-09-01,max,2.5369636485472,-Inf
2007-09-02,max,2.67173530129973,-Inf
2007-09-03,max,2.47237224285952,-Inf
2007-09-04,max,2.64857252725657,-Inf
2007-09-05,max,2.81037060081751,-Inf
2007-09-06,max,2.62597578744196,-Inf
2007-09-07,max,2.70704318603991,-Inf
2007-09-08,max,2.99730771841739,-Inf
2007-09-09,max,3.08354868405756,-Inf
2007-09-10,max,2.66205839478668,-Inf
2007-09-11,max,2.65741807074543,-Inf
2007-09-12,max,2.62104677063205,-Inf
2007-09-13,max,2.53792068749924,-Inf
2007-09-14,max,2.38815667157784,-Inf
2007-09-15,max,2.50411637666427,-Inf
2007-09-16,max,2.71793673761446,-Inf
2007-09-17,max,2.77532724015206,-Inf
2007-09-18,max,2.97366709533405,-Inf
2007-09-19,max,2.98106752222399,-Inf
2007-09-20,max,2.67100368524431,-Inf
2007-09-21,max,2.72652750534932,-Inf
2007-09-22,max,2.66079933968164,-Inf
2007-09-23,max,2.51395702015604,-Inf
2007-09-24,max,2.58349341553428,-Inf
2007-09-25,max,2.63907736880235,-Inf
2007-09-26,max,2.53670918840241,-Inf
2007-09-27,max,2.66183258945845,-Inf
2007-09-28,max,2.3995935094196,-Inf
2007-09-29,max,2.66845945901029,-Inf
2007-09-30,max,2.60086917612231,-Inf
2007-10-01,max,2.51424441117585,-Inf
2007-10-02,max,2.90378605018365,-Inf
2007-10-03,max,2.88768144373777,-Inf
2007-10-04,max,2.77274466844999,-Inf
2007-10-05,max,2.60242454245478,-Inf
2007-10-06,max,2.78185952149822,-Inf
2007-10-07,max,2.82846665234562,-Inf
2007-10-08,max,2.67756825781423,-Inf
2007-10-09,max,2.73384314639286,-Inf
2007-10-10,max,2.79807815040719,-Inf
2007-10-11,max,3.0249376808412,-Inf
2007-10-12,max,2.78489898433933,-Inf
2007-10-13,max,3.16091327360361,-Inf
2007-10-14,max,3.79190036296374,-Inf
2007-10-15,max,2.72399103249215,-Inf
2007-10-16,max,2.54515475003306,-Inf
2007-10-17,max,2.56145580675245,-Inf
2007-10-18,max,2.55105193207298,-Inf
2007-10-19,max,2.82689332627221,-Inf
2007-10-20,max,2.78269268773026,-Inf
2007-10-21,max,2.62349476621482,-Inf
2007-10-22,max,2.40024807610341,-Inf
2007-10-23,max,2.87539156622249,-Inf
2007-10-24,max,2.53070139108483,-Inf
2007-10-25,max,2.65216011301406,-Inf
2007-10-26,max,2.82786039650698,-Inf
2007-10-27,max,3.30530687366142,-Inf
2007-10-28,max,3.3126182736875,-Inf
2007-10-29,max,3.00900088102087,-Inf
2007-10-30,max,2.64823100707024,-Inf
2007-10-31,max,2.6865504570075,-Inf
2007-11-01,max,2.56819029918431,-Inf
2007-11-02,max,2.64275490647439,-Inf
2007-11-03,max,2.69407599306457,-Inf
2007-11-04,max,2.9034109757328,-Inf
2007-11-05,max,3.00438730607736,-Inf
2007-11-06,max,2.91175417069341,-Inf
2007-11-07,max,3.12897022653367,-Inf
2007-11-08,max,2.7874647231353,-Inf
2007-11-09,max,2.90817287578709,-Inf
2007-11-10,max,2.59112857366442,-Inf
2007-11-11,max,2.62187401475846,-Inf
2007-11-12,max,2.66521883293778,-Inf
2007-11-13,max,2.87954151423643,-Inf
2007-11-14,max,2.95098300037232,-Inf
2007-11-15,max,2.96597968405574,-Inf
2007-11-16,max,2.80303960866756,-Inf
2007-11-17,max,2.86350996084972,-Inf
2007-11-18,max,2.74895641921346,-Inf
2007-11-19,max,2.60428562973418,-Inf
2007-11-20,max,2.61760668518279,-Inf
2007-11-21,max,3.08994216078888,-Inf
2007-11-22,max,2.96966807547021,-Inf
2007-11-23,max,2.84599319382566,-Inf
2007-11-24,max,3.00829422395206,-Inf
2007-11-25,max,2.78938200828877,-Inf
2007-11-26,max,2.68207814815712,-Inf
2007-11-27,max,2.61089580342256,-Inf
2007-11-28,max,2.21924311082573,-Inf
2007-11-29,max,2.31437889088435,-Inf
2007-11-30,max,2.92504811971473,-Inf
2007-12-01,max,2.46356717023325,-Inf
2007-12-02,max,2.55158395101777,-Inf
2007-12-03,max,2.57651957768273,-Inf
2007-12-04,max,2.73953606954335,-Inf
2007-12-05,max,2.85191760564946,-Inf
2007-12-06,max,2.55638988888556,-Inf
2007-12-07,max,2.67349956118293,-Inf
2007-12-08,max,3.02913910141676,-Inf
2007-12-09,max,2.50981946351264,-Inf
2007-12-10,max,3.20219888110175,-Inf
2007-12-11,max,2.48800079888922,-Inf
2007-12-12,max,2.56368154011459,-Inf
2007-12-13,max,2.36388395538113,-Inf
2007-12-14,max,2.02880869460084,-Inf
2007-12-15,max,2.69603287641682,-Inf
2007-12-16,max,2.60713380490658,-Inf
2007-12-17,max,2.44505409177388,-Inf
2007-12-18,max,3.62981861541509,-Inf
2007-12-19,max,2.97886375818659,-Inf
2007-12-20,max,2.38081476340328,-Inf
2007-12-21,max,3.03716790912465,-Inf
2007-12-22,max,2.96416649575137,-Inf
2007-12-23,max,2.85061735529477,-Inf
2007-12-24,max,2.34225982137165,-Inf
2007-12-25,max,2.17609601461906,-Inf
2007-12-26,max,2.78169534533542,-Inf
2007-12-27,max,3.14374038953126,-Inf
2007-12-28,max,2.83909722845298,-Inf
2007-12-29,max,2.96921058339528,-Inf
2007-12-30,max,2.4286205129162,-Inf
2007-12-31,max,2.92169018371957,-Inf
2008-01-01,max,1.57924327012613,-Inf
2008-01-02,max,1.4777416254207,-Inf
2008-01-03,max,1.38918004077884,-Inf
2008-01-04,max,1.45812610429736,-Inf
2008-01-05,max,1.3044438411295,-Inf
2008-01-06,max,1.17734406298284,-Inf
2008-01-07,max,1.42227763313592,-Inf
2008-01-08,max,1.44629449360097,-Inf
2008-01-09,max,1.49446269558272,-Inf
2008-01-10,max,1.91395836798499,-Inf
2008-01-11,max,1.50222898895178,-Inf
2008-01-12,max,1.16470299874224,-Inf
2008-01-13,max,2.42013701194689,-Inf
2008-01-14,max,1.72195402599634,-Inf
2008-01-15,max,1.46778181122379,-Inf
2008-01-16,max,1.22456914020465,-Inf
2008-01-17,max,1.29991259102705,-Inf
2008-01-18,max,1.22820172292874,-Inf
2008-01-19,max,1.12506947268291,-Inf
2008-01-20,max,1.20410518746819,-Inf
2008-01-21,max,1.70535756749329,-Inf
2008-01-22,max,1.14849519947772,-Inf
2008-01-23,max,1.17250896504144,-Inf
2008-01-24,max,2.11331622712775,-Inf
2008-01-25,max,1.00691141610029,-Inf
2008-01-26,max,1.0744240192859,-Inf
2008-01-27,max,1.8228501696564,-Inf
2008-01-28,max,0.840253277185793,-Inf
2008-01-29,max,1.06140322904564,-Inf
2008-01-30,max,1.5962084569898,-Inf
2008-01-31,max,3.10108831294808,-Inf
2008-02-01,max,2.3381866718543,-Inf
2008-02-02,max,2.4576550774788,-Inf
2008-02-03,max,3.1187226794779,-Inf
2008-02-04,max,2.33870909541171,-Inf
2008-02-05,max,2.17638295868407,-Inf
2008-02-06,max,2.9113781781986,-Inf
2008-02-07,max,2.27442372477405,-Inf
2008-02-08,max,2.94452725569742,-Inf
2008-02-09,max,2.79053075975996,-Inf
2008-02-10,max,2.37151915234305,-Inf
2008-02-11,max,2.48472819410988,-Inf
2008-02-12,max,2.19901102877945,-Inf
2008-02-13,max,2.60931934209536,-Inf
2008-02-14,max,2.44126728634607,-Inf
2008-02-15,max,1.89365253297608,-Inf
2008-02-16,max,2.14998082144181,-Inf
2008-02-17,max,2.05310311665987,-Inf
2008-02-18,max,2.49298359666743,-Inf
2008-02-19,max,2.38443643265661,-Inf
2008-02-20,max,2.65804961157725,-Inf
2008-02-21,max,2.93321169455764,-Inf
2008-02-22,max,2.90446639826284,-Inf
2008-02-23,max,2.72785910920235,-Inf
2008-02-24,max,3.23979747659784,-Inf
2008-02-25,max,2.29404953300279,-Inf
2008-02-26,max,3.3438193478202,-Inf
2008-02-27,max,2.28422098900653,-Inf
2008-02-28,max,2.70389573872551,-Inf
2008-02-29,max,2.69769106482151,-Inf
2008-03-01,max,2.61996601076559,-Inf
2008-03-02,max,2.27207295296709,-Inf
2008-03-03,max,2.44002941679234,-Inf
2008-03-04,max,3.12898714273494,-Inf
2008-03-05,max,2.27738475732501,-Inf
2008-03-06,max,2.57255977546326,-Inf
2008-03-07,max,2.44476764471498,-Inf
2008-03-08,max,2.26241438495224,-Inf
2008-03-09,max,2.23234585710331,-Inf
2008-03-10,max,2.24779776039092,-Inf
2008-03-11,max,2.13744127997658,-Inf
2008-03-12,max,2.39791885428592,-Inf
2008-03-13,max,2.23357519702283,-Inf
2008-03-14,max,2.14718219116791,-Inf
2008-03-15,max,2.5144419999912,-Inf
2008-03-16,max,2.33205898150361,-Inf
2008-03-17,max,2.09571473431303,-Inf
2008-03-18,max,2.3742042670189,-Inf
2008-03-19,max,2.69458632657795,-Inf
2008-03-20,max,1.94178707760754,-Inf
2008-03-21,max,2.91309848704866,-Inf
2008-03-22,max,2.47983294128669,-Inf
2008-03-23,max,1.96702997849086,-Inf
2008-03-24,max,1.90973700970669,-Inf
2008-03-25,max,2.69208514570953,-Inf
2008-03-26,max,2.34321473303014,-Inf
2008-03-27,max,1.95082804772998,-Inf
2008-03-28,max,3.36417146996125,-Inf
2008-03-29,max,2.71065081460863,-Inf
2008-03-30,max,2.26312923731045,-Inf
2008-03-31,max,2.90896099459375,-Inf
2008-04-01,max,2.41862447836199,-Inf
2008-04-02,max,1.85372824114044,-Inf
2008-04-03,max,2.24761169348373,-Inf
2008-04-04,max,2.02563523591259,-Inf
2008-04-05,max,2.99131591376378,-Inf
2008-04-06,max,2.25856594138774,-Inf
2008-04-07,max,2.75946734603228,-Inf
2008-04-08,max,2.38525257000462,-Inf
2008-04-09,max,2.5715380023236,-Inf
2008-04-10,max,2.39058351956071,-Inf
2008-04-11,max,2.44297309641722,-Inf
2008-04-12,max,2.00942735632877,-Inf
2008-04-13,max,2.20791105306004,-Inf
2008-04-14,max,1.9742884383874,-Inf
2008-04-15,max,2.27641870293762,-Inf
2008-04-16,max,2.19718475584402,-Inf
2008-04-17,max,1.96523735273392,-Inf
2008-04-18,max,2.27072443681997,-Inf
2008-04-19,max,2.2700130897271,-Inf
2008-04-20,max,2.02870126682562,-Inf
2008-04-21,max,2.42266134275148,-Inf
2008-04-22,max,2.52026156024537,-Inf
2008-04-23,max,2.39852182349448,-Inf
2008-04-24,max,2.28471580854845,-Inf
2008-04-25,max,2.29519743690496,-Inf
2008-04-26,max,2.42845639106115,-Inf
2008-04-27,max,2.0780190428183,-Inf
2008-04-28,max,1.94220253170231,-Inf
2008-04-29,max,1.97180853460911,-Inf
2008-04-30,max,1.85531402690564,-Inf
2008-05-01,max,1.54697459449987,-Inf
2008-05-02,max,2.54221909723007,-Inf
2008-05-03,max,2.65253723037192,-Inf
2008-05-04,max,2.28506589736086,-Inf
2008-05-05,max,1.86580607123203,-Inf
2008-05-06,max,2.08062811739971,-Inf
2008-05-07,max,2.04354020350608,-Inf
2008-05-08,max,2.03573778484012,-Inf
2008-05-09,max,2.00967398585514,-Inf
2008-05-10,max,2.17258206711146,-Inf
2008-05-11,max,2.10353693921813,-Inf
2008-05-12,max,2.04906629331405,-Inf
2008-05-13,max,2.03334337650328,-Inf
2008-05-14,max,2.11759266847973,-Inf
2008-05-15,max,1.97974756453065,-Inf
2008-05-16,max,2.04911563184457,-Inf
2008-05-17,max,2.31615490166466,-Inf
2008-05-18,max,2.247802999597,-Inf
2008-05-19,max,2.296017739193,-Inf
2008-05-20,max,1.76603953345209,-Inf
2008-05-21,max,1.73940425124481,-Inf
2008-05-22,max,1.93350214554691,-Inf
2008-05-23,max,2.09500775116491,-Inf
2008-05-24,max,1.75786278160983,-Inf
2008-05-25,max,2.7170779655268,-Inf
2008-05-26,max,2.21589303857642,-Inf
2008-05-27,max,1.92476568822046,-Inf
2008-05-28,max,1.76515814565816,-Inf
2008-05-29,max,2.12537856821898,-Inf
2008-05-30,max,2.77355107743521,-Inf
2008-05-31,max,2.83629350564904,-Inf
2008-06-01,max,2.72497481290945,-Inf
2008-06-02,max,2.01102643608344,-Inf
2008-06-03,max,2.38993655427355,-Inf
2008-06-04,max,2.57091953649676,-Inf
2008-06-05,max,2.53496641814006,-Inf
2008-06-06,max,2.48827284938186,-Inf
2008-06-07,max,2.44010081115873,-Inf
2008-06-08,max,2.6157293799685,-Inf
2008-06-09,max,2.33012215604565,-Inf
2008-06-10,max,2.1862965277093,-Inf
2008-06-11,max,2.47125159189333,-Inf
2008-06-12,max,2.22092003418827,-Inf
2008-06-13,max,2.23942947605853,-Inf
2008-06-14,max,2.46110658216518,-Inf
2008-06-15,max,2.31357052302216,-Inf
2008-06-16,max,1.96357287713788,-Inf
2008-06-17,max,2.58048275019853,-Inf
2008-06-18,max,2.55923816494639,-Inf
2008-06-19,max,2.66432935916116,-Inf
2008-06-20,max,2.58224050453161,-Inf
2008-06-21,max,2.33372956016562,-Inf
2008-06-22,max,2.72755542174006,-Inf
2008-06-23,max,2.84188769371273,-Inf
2008-06-24,max,2.80208275266948,-Inf
2008-06-25,max,2.14658677709546,-Inf
2008-06-26,max,2.55063513739758,-Inf
2008-06-27,max,2.73566370076757,-Inf
2008-06-28,max,2.36324709052012,-Inf
2008-06-29,max,2.44234888352245,-Inf
2008-06-30,max,2.55580430038996,-Inf
2008-07-01,max,2.29551466720902,-Inf
2008-07-02,max,2.3404529400929,-Inf
2008-07-03,max,2.11183638966638,-Inf
2008-07-04,max,2.17460922882189,-Inf
2008-07-05,max,2.42041104045954,-Inf
2008-07-06,max,2.39827648867383,-Inf
