date,stat,pred_vv,vv
2010-04-11,max,2.09920716738224,-Inf
2010-04-12,max,1.68415878989572,-Inf
2010-04-13,max,2.04249269154343,-Inf
2010-04-14,max,2.75964054267342,-Inf
2010-04-15,max,2.57406028557989,-Inf
2010-04-16,max,2.18652394867922,-Inf
2010-04-17,max,2.40197716100328,-Inf
2010-04-18,max,1.93694527851721,-Inf
2010-04-19,max,2.39971284483863,-Inf
2010-04-20,max,2.46683912406979,-Inf
2010-04-21,max,2.53405550340494,-Inf
2010-04-22,max,2.31501365869144,-Inf
2010-04-23,max,2.73904464003817,-Inf
2010-04-24,max,2.6727655253776,-Inf
2010-04-25,max,2.32161079460593,-Inf
2010-04-26,max,2.47604695352447,-Inf
2010-04-27,max,2.65474478958594,-Inf
2010-04-28,max,2.78550282446622,-Inf
2010-04-29,max,2.20027692566464,-Inf
2010-04-30,max,2.28798023237277,-Inf
2010-05-01,max,1.86454701155844,-Inf
2010-05-02,max,2.30714874944487,-Inf
2010-05-03,max,2.37761081274902,-Inf
2010-05-04,max,2.21321143556224,-Inf
2010-05-05,max,1.98436865731446,-Inf
2010-05-06,max,2.3869518268325,-Inf
2010-05-07,max,2.12289734542673,-Inf
2010-05-08,max,2.43598136375612,-Inf
2010-05-09,max,2.40862317848905,-Inf
2010-05-10,max,2.37398728248035,-Inf
2010-05-11,max,2.16001219011332,-Inf
2010-05-12,max,2.09054068324576,-Inf
2010-05-13,max,2.31308329419653,-Inf
2010-05-14,max,2.12405907351012,-Inf
2010-05-15,max,2.43595945124934,-Inf
2010-05-16,max,2.21603292890313,-Inf
2010-05-17,max,2.31661741551897,-Inf
2010-05-18,max,2.57185895845714,-Inf
2010-05-19,max,2.0916356009543,-Inf
2010-05-20,max,2.34977657796071,-Inf
2010-05-21,max,2.49909372339561,-Inf
2010-05-22,max,2.36587355891197,-Inf
2010-05-23,max,2.25346348911944,-Inf
2010-05-24,max,1.99455301871012,-Inf
2010-05-25,max,2.42813655652526,-Inf
2010-05-26,max,2.58496699004854,-Inf
2010-05-27,max,2.29104630614119,-Inf
2010-05-28,max,2.78563565979084,-Inf
2010-05-29,max,2.14252062767582,-Inf
2010-05-30,max,2.52416214087816,-Inf
2010-05-31,max,2.77769950737956,-Inf
2010-06-01,max,2.41959109947083,-Inf
2010-06-02,max,2.56014508992621,-Inf
2010-06-03,max,2.59737219347107,-Inf
2010-06-04,max,2.46091441003545,-Inf
2010-06-05,max,2.48748655175905,-Inf
2010-06-06,max,2.21385195953144,-Inf
2010-06-07,max,2.45553355626134,-Inf
2010-06-08,max,2.95338406867768,-Inf
2010-06-09,max,2.7501588944574,-Inf
2010-06-10,max,2.08635530588753,-Inf
2010-06-11,max,2.18373263141211,-Inf
2010-06-12,max,2.49752432518244,-Inf
2010-06-13,max,2.43851228436642,-Inf
2010-06-14,max,2.66661613635324,-Inf
2010-06-15,max,2.47734110038027,-Inf
2010-06-16,max,2.30009660535097,-Inf
2010-06-17,max,2.4348029654061,-Inf
2010-06-18,max,2.37161014323237,-Inf
2010-06-19,max,2.4565379992232,-Inf
2010-06-20,max,2.55837083829055,-Inf
2010-06-21,max,2.73962397992682,-Inf
2010-06-22,max,3.06276055437001,-Inf
2010-06-23,max,2.5005775407003,-Inf
2010-06-24,max,2.37658863933711,-Inf
2010-06-25,max,2.57287254807261,-Inf
2010-06-26,max,2.28962951741368,-Inf
2010-06-27,max,2.60022238959163,-Inf
2010-06-28,max,2.60444856449567,-Inf
2010-06-29,max,2.19284499590821,-Inf
2010-06-30,max,2.23971332171231,-Inf
2010-07-01,max,2.23288590418769,-Inf
2010-07-02,max,2.28786298715522,-Inf
2010-07-03,max,2.15969762286067,-Inf
2010-07-04,max,2.44966898670782,-Inf
2010-07-05,max,2.25342137295183,-Inf
2010-07-06,max,2.14919827946823,-Inf
2010-07-07,max,2.44828946098232,-Inf
2010-07-08,max,2.55566438277264,-Inf
2010-07-09,max,2.51084756189038,-Inf
2010-07-10,max,2.74929291637045,-Inf
2010-07-11,max,2.58327507808235,-Inf
2010-07-12,max,2.76594358599641,-Inf
2010-07-13,max,2.30936097617041,-Inf
2010-07-14,max,2.76640684598487,-Inf
2010-07-15,max,2.58657432054997,-Inf
2010-07-16,max,2.51889028427786,-Inf
2010-07-17,max,2.71702004935605,-Inf
2010-07-18,max,2.57330198040245,-Inf
2010-07-19,max,2.3199080468471,-Inf
2010-07-20,max,2.36034746699397,-Inf
2010-07-21,max,2.52069005616022,-Inf
2010-07-22,max,2.28296601878492,-Inf
2010-07-23,max,2.38338916878228,-Inf
2010-07-24,max,2.49849362017949,-Inf
2010-07-25,max,2.33432015425887,-Inf
2010-07-26,max,2.53783412781149,-Inf
2010-07-27,max,2.52506939721888,-Inf
2010-07-28,max,2.30907128033823,-Inf
2010-07-29,max,2.3150123268856,-Inf
2010-07-30,max,2.79566439859582,-Inf
2010-07-31,max,2.42012078945072,-Inf
2010-08-01,max,2.65785405680026,-Inf
2010-08-02,max,2.32753273277148,-Inf
2010-08-03,max,2.51548096819851,-Inf
2010-08-04,max,2.80398782191287,-Inf
2010-08-05,max,2.69666777513293,-Inf
2010-08-06,max,2.48453581490275,-Inf
2010-08-07,max,2.70291782607046,-Inf
2010-08-08,max,2.513183263261,-Inf
2010-08-09,max,2.54249327385287,-Inf
2010-08-10,max,2.59717141138344,-Inf
2010-08-11,max,2.59762665678818,-Inf
2010-08-12,max,2.83359040718596,-Inf
2010-08-13,max,2.55711538231071,-Inf
2010-08-14,max,2.37082813717961,-Inf
2010-08-15,max,2.4408389939922,-Inf
2010-08-16,max,2.59357487969055,-Inf
2010-08-17,max,3.017583214983,-Inf
2010-08-18,max,3.06363519404794,-Inf
2010-08-19,max,2.17704476609606,-Inf
2010-08-20,max,2.47206740414503,-Inf
2010-08-21,max,2.59478078494385,-Inf
2010-08-22,max,2.69227395663574,-Inf
2010-08-23,max,2.69039018801368,-Inf
2010-08-24,max,2.55722763601761,-Inf
2010-08-25,max,2.68320781135071,-Inf
2010-08-26,max,2.77460974620726,-Inf
2010-08-27,max,2.89889639851708,-Inf
2010-08-28,max,2.83549768978218,-Inf
2010-08-29,max,2.92323910833465,-Inf
2010-08-30,max,2.92595991052758,-Inf
2010-08-31,max,2.88816015727889,-Inf
2010-09-01,max,2.64083525749402,-Inf
2010-09-02,max,2.35587642704149,-Inf
2010-09-03,max,2.37907440161461,-Inf
2010-09-04,max,2.49137851285877,-Inf
2010-09-05,max,2.54630525952916,-Inf
2010-09-06,max,2.58698147565837,-Inf
2010-09-07,max,2.73991880814674,-Inf
2010-09-08,max,2.6772988406733,-Inf
2010-09-09,max,2.46721715207923,-Inf
2010-09-10,max,2.67539829820407,-Inf
2010-09-11,max,2.72422631237668,-Inf
2010-09-12,max,2.64752743598319,-Inf
2010-09-13,max,2.58268905834074,-Inf
2010-09-14,max,2.50581342300529,-Inf
2010-09-15,max,2.58934610748792,-Inf
2010-09-16,max,2.72623008831533,-Inf
2010-09-17,max,2.59928143575916,-Inf
2010-09-18,max,2.87017319085089,-Inf
2010-09-19,max,2.8896618480062,-Inf
2010-09-20,max,2.45540769638273,-Inf
2010-09-21,max,2.65754815244827,-Inf
2010-09-22,max,2.66369590729255,-Inf
2010-09-23,max,2.6285167132296,-Inf
2010-09-24,max,2.6793517555775,-Inf
2010-09-25,max,2.62364556633065,-Inf
2010-09-26,max,2.69430924307335,-Inf
2010-09-27,max,2.56260950684327,-Inf
2010-09-28,max,2.58991133006884,-Inf
2010-09-29,max,2.59494413707534,-Inf
2010-09-30,max,2.57870697199496,-Inf
2010-10-01,max,3.11606165538205,-Inf
2010-10-02,max,2.84835851218622,-Inf
2010-10-03,max,2.41210401899252,-Inf
2010-10-04,max,2.56684575893405,-Inf
2010-10-05,max,2.81346868483479,-Inf
2010-10-06,max,2.7333173087386,-Inf
2010-10-07,max,2.64756488491502,-Inf
2010-10-08,max,2.5747042272992,-Inf
2010-10-09,max,2.65994974979503,-Inf
2010-10-10,max,2.64702007386904,-Inf
2010-10-11,max,2.75173244046118,-Inf
2010-10-12,max,2.76139779205505,-Inf
2010-10-13,max,2.77645377910767,-Inf
2010-10-14,max,2.855689066389,-Inf
2010-10-15,max,2.68805621060846,-Inf
2010-10-16,max,2.61055718408852,-Inf
2010-10-17,max,2.56608802615619,-Inf
2010-10-18,max,2.43495636677789,-Inf
2010-10-19,max,2.45667039361387,-Inf
2010-10-20,max,2.37943701926224,-Inf
2010-10-21,max,2.42570792944707,-Inf
2010-10-22,max,2.72115051539685,-Inf
2010-10-23,max,2.74191586328334,-Inf
2010-10-24,max,2.59229761222332,-Inf
2010-10-25,max,2.59893036502717,-Inf
2010-10-26,max,2.32790949202854,-Inf
2010-10-27,max,2.46547515515658,-Inf
2010-10-28,max,2.27401526406129,-Inf
2010-10-29,max,2.53844865449309,-Inf
2010-10-30,max,3.14231452411286,-Inf
2010-10-31,max,2.69680258596736,-Inf
2010-11-01,max,2.70111104700436,-Inf
2010-11-02,max,2.67813818639797,-Inf
2010-11-03,max,2.87594452378061,-Inf
2010-11-04,max,2.89472373673879,-Inf
2010-11-05,max,3.36315167891689,-Inf
2010-11-06,max,2.85890511661955,-Inf
2010-11-07,max,2.97578206016578,-Inf
2010-11-08,max,2.88273434567918,-Inf
2010-11-09,max,2.90095905336738,-Inf
2010-11-10,max,2.74211968436384,-Inf
2010-11-11,max,2.97739997705457,-Inf
2010-11-12,max,2.84437083767216,-Inf
2010-11-13,max,2.86074967737613,-Inf
2010-11-14,max,2.95817193355424,-Inf
2010-11-15,max,2.87612442887575,-Inf
2010-11-16,max,2.87907836562908,-Inf
2010-11-17,max,2.90998315237766,-Inf
2010-11-18,max,2.77191646533856,-Inf
2010-11-19,max,2.64959264175513,-Inf
2010-11-20,max,2.78278005776474,-Inf
2010-11-21,max,2.57179795812362,-Inf
2010-11-22,max,2.6396416836792,-Inf
2010-11-23,max,2.39550018378895,-Inf
2010-11-24,max,2.7372616182397,-Inf
2010-11-25,max,3.09982737680502,-Inf
2010-11-26,max,2.99352247719025,-Inf
2010-11-27,max,2.82811240147521,-Inf
2010-11-28,max,2.64573196443916,-Inf
2010-11-29,max,2.82002024816711,-Inf
2010-11-30,max,2.95410778603354,-Inf
2010-12-01,max,3.14310301982868,-Inf
2010-12-02,max,3.06426446957584,-Inf
2010-12-03,max,2.80789401280299,-Inf
2010-12-04,max,2.82731574377931,-Inf
2010-12-05,max,2.62085902877106,-Inf
2010-12-06,max,2.362146812025,-Inf
2010-12-07,max,2.49285482242658,-Inf
2010-12-08,max,2.395542788086,-Inf
2010-12-09,max,2.80445831773932,-Inf
2010-12-10,max,2.69782270726818,-Inf
2010-12-11,max,2.66505606938108,-Inf
2010-12-12,max,2.67132240626915,-Inf
2010-12-13,max,2.62699380074582,-Inf
2010-12-14,max,2.42305484859343,-Inf
2010-12-15,max,2.56495672810661,-Inf
2010-12-16,max,2.27161893097172,-Inf
2010-12-17,max,2.04888342462027,-Inf
2010-12-18,max,2.13497850336671,-Inf
2010-12-19,max,2.60231194648031,-Inf
2010-12-20,max,2.68834144961101,-Inf
2010-12-21,max,2.80774940062792,-Inf
2010-12-22,max,2.4903160855606,-Inf
2010-12-23,max,2.53544252367237,-Inf
2010-12-24,max,2.22895102856228,-Inf
2010-12-25,max,2.29568992381928,-Inf
2010-12-26,max,2.46211674419419,-Inf
2010-12-27,max,2.9392976660888,-Inf
2010-12-28,max,2.79556382098189,-Inf
2010-12-29,max,2.76820377309877,-Inf
2010-12-30,max,2.86164128981136,-Inf
2010-12-31,max,2.56308468640736,-Inf
2011-01-01,max,2.29361810545333,-Inf
2011-01-02,max,1.95665022438288,-Inf
2011-01-03,max,2.67698850465194,-Inf
2011-01-04,max,2.4854282294541,-Inf
2011-01-05,max,2.54057458323905,-Inf
2011-01-06,max,2.26324655221788,-Inf
2011-01-07,max,2.25699533116085,-Inf
2011-01-08,max,2.43820606527106,-Inf
2011-01-09,max,2.42943651502673,-Inf
2011-01-10,max,2.42169632535615,-Inf
2011-01-11,max,2.68777221757,-Inf
2011-01-12,max,2.42143822187745,-Inf
2011-01-13,max,2.74504673253932,-Inf
2011-01-14,max,2.6147078880017,-Inf
2011-01-15,max,2.84612890671951,-Inf
2011-01-16,max,2.27277871109208,-Inf
2011-01-17,max,2.69940955356242,-Inf
2011-01-18,max,2.55145904555638,-Inf
2011-01-19,max,2.3153710378242,-Inf
2011-01-20,max,2.31483467390308,-Inf
2011-01-21,max,2.33393174839102,-Inf
2011-01-22,max,2.22643600856781,-Inf
2011-01-23,max,1.98605496821937,-Inf
2011-01-24,max,2.22267680602044,-Inf
2011-01-25,max,2.61030731910386,-Inf
2011-01-26,max,2.44900910313254,-Inf
2011-01-27,max,2.49641428264976,-Inf
2011-01-28,max,2.23294789461897,-Inf
2011-01-29,max,2.0775720445522,-Inf
2011-01-30,max,2.53787322844391,-Inf
2011-01-31,max,2.4642580247596,-Inf
2011-02-01,max,2.24526145828667,-Inf
2011-02-02,max,1.89063961886813,-Inf
2011-02-03,max,2.05170366275297,-Inf
2011-02-04,max,2.1652198258339,-Inf
2011-02-05,max,2.51706069153397,-Inf
2011-02-06,max,2.33150438360417,-Inf
2011-02-07,max,2.01156364818916,-Inf
2011-02-08,max,2.45049223456544,-Inf
2011-02-09,max,2.31451316681296,-Inf
2011-02-10,max,2.00288005449647,-Inf
2011-02-11,max,2.12205047411726,-Inf
2011-02-12,max,2.24741253911224,-Inf
2011-02-13,max,2.56011415568309,-Inf
2011-02-14,max,2.36718958670053,-Inf
2011-02-15,max,1.6493150206511,-Inf
2011-02-16,max,1.97526036525551,-Inf
2011-02-17,max,2.44413678899536,-Inf
2011-02-18,max,2.17825582032628,-Inf
2011-02-19,max,1.91273740785209,-Inf
2011-02-20,max,2.11847467122015,-Inf
2011-02-21,max,2.45195984916017,-Inf
2011-02-22,max,2.11944082543732,-Inf
2011-02-23,max,2.20519397266207,-Inf
2011-02-24,max,1.96567900044783,-Inf
2011-02-25,max,2.12942877612613,-Inf
2011-02-26,max,2.31625798753475,-Inf
2011-02-27,max,1.9493078685623,-Inf
2011-02-28,max,2.07892762366054,-Inf
2011-03-01,max,2.4133893360372,-Inf
2011-03-02,max,2.96231056732313,-Inf
2011-03-03,max,2.58146378830088,-Inf
2011-03-04,max,2.48583033158456,-Inf
2011-03-05,max,2.51101764410441,-Inf
2011-03-06,max,2.43492870163345,-Inf
2011-03-07,max,2.41608618215787,-Inf
2011-03-08,max,2.86230707557069,-Inf
2011-03-09,max,2.92544224769472,-Inf
2011-03-10,max,2.30435926576274,-Inf
2011-03-11,max,2.21194063058601,-Inf
2011-03-12,max,2.50333550381719,-Inf
2011-03-13,max,1.99157141242131,-Inf
2011-03-14,max,2.60976429932589,-Inf
2011-03-15,max,2.78812866510952,-Inf
2011-03-16,max,2.47353300721397,-Inf
2011-03-17,max,2.49924553012488,-Inf
2011-03-18,max,2.62668201666338,-Inf
2011-03-19,max,2.84483493449761,-Inf
2011-03-20,max,2.47197641748016,-Inf
2011-03-21,max,2.38382189058711,-Inf
2011-03-22,max,2.68201905373962,-Inf
2011-03-23,max,2.21784717230139,-Inf
2011-03-24,max,2.81698163451756,-Inf
2011-03-25,max,2.81990397073923,-Inf
2011-03-26,max,2.5228154896281,-Inf
2011-03-27,max,2.27424452212244,-Inf
2011-03-28,max,2.22412684693654,-Inf
2011-03-29,max,2.26429871751634,-Inf
2011-03-30,max,2.68793107282499,-Inf
2011-03-31,max,2.58516555484266,-Inf
2011-04-01,max,2.81931184670202,-Inf
2011-04-02,max,2.47145355581551,-Inf
2011-04-03,max,2.4419293305541,-Inf
2011-04-04,max,2.56297335840599,-Inf
2011-04-05,max,2.7372439323949,-Inf
2011-04-06,max,2.09058422045154,-Inf
2011-04-07,max,2.36783397148201,-Inf
2011-04-08,max,2.18488543352532,-Inf
2011-04-09,max,2.47203204179777,-Inf
2011-04-10,max,2.5419969822974,-Inf
2011-04-11,max,2.27832135680319,-Inf
2011-04-12,max,2.05516789850617,-Inf
2011-04-13,max,2.05401583696903,-Inf
2011-04-14,max,1.64194333876321,-Inf
2011-04-15,max,2.01935455379089,-Inf
2011-04-16,max,1.95632699984662,-Inf
2011-04-17,max,2.38064547380736,-Inf
2011-04-18,max,2.18197518246552,-Inf
2011-04-19,max,2.22713290827187,-Inf
2011-04-20,max,2.04600436167629,-Inf
2011-04-21,max,2.51758200634458,-Inf
2011-04-22,max,2.34846513564071,-Inf
2011-04-23,max,2.03875766761439,-Inf
2011-04-24,max,1.97815676659183,-Inf
2011-04-25,max,2.07858126251039,-Inf
2011-04-26,max,2.26312397472747,-Inf
2011-04-27,max,2.02098650886864,-Inf
2011-04-28,max,1.64052335903352,-Inf
2011-04-29,max,2.09343665392907,-Inf
2011-04-30,max,2.54310814835435,-Inf
2011-05-01,max,2.26112432952459,-Inf
2011-05-02,max,2.49038137623529,-Inf
2011-05-03,max,1.99945896581584,-Inf
2011-05-04,max,2.22099551392557,-Inf
2011-05-05,max,2.06328870821698,-Inf
2011-05-06,max,2.17126367807168,-Inf
2011-05-07,max,2.24976723184181,-Inf
2011-05-08,max,2.72017003409519,-Inf
2011-05-09,max,2.43970127348393,-Inf
2011-05-10,max,2.44658714136994,-Inf
2011-05-11,max,2.12322449867451,-Inf
2011-05-12,max,2.78599831167912,-Inf
2011-05-13,max,1.98010349509377,-Inf
2011-05-14,max,1.90572224545712,-Inf
2011-05-15,max,2.08574531723525,-Inf
2011-05-16,max,2.59959169474268,-Inf
2011-05-17,max,2.32985270042218,-Inf
2011-05-18,max,2.27705436521455,-Inf
2011-05-19,max,1.96312974761485,-Inf
2011-05-20,max,2.14071254452528,-Inf
2011-05-21,max,2.32547721739638,-Inf
2011-05-22,max,1.98801053548186,-Inf
2011-05-23,max,1.91210318100593,-Inf
2011-05-24,max,2.32158907226357,-Inf
2011-05-25,max,2.43805534404191,-Inf
2011-05-26,max,2.47113296118868,-Inf
2011-05-27,max,2.23198619885033,-Inf
2011-05-28,max,2.16543926380063,-Inf
2011-05-29,max,2.07582128245803,-Inf
2011-05-30,max,2.29625601365069,-Inf
2011-05-31,max,2.78786878866913,-Inf
2011-06-01,max,2.70042196894019,-Inf
2011-06-02,max,2.73330876481441,-Inf
2011-06-03,max,2.71643241718948,-Inf
2011-06-04,max,2.45266940201281,-Inf
2011-06-05,max,2.3571666231287,-Inf
2011-06-06,max,2.60868273445476,-Inf
2011-06-07,max,2.94133295665915,-Inf
2011-06-08,max,2.8978419175105,-Inf
2011-06-09,max,2.83309694338777,-Inf
2011-06-10,max,2.46317688064255,-Inf
2011-06-11,max,2.87733290207643,-Inf
2011-06-12,max,2.87636273476482,-Inf
2011-06-13,max,2.44389414880379,-Inf
2011-06-14,max,2.23335607253784,-Inf
2011-06-15,max,2.61804973511198,-Inf
2011-06-16,max,2.2987463397435,-Inf
2011-06-17,max,2.74746806360735,-Inf
2011-06-18,max,2.38608857957251,-Inf
2011-06-19,max,2.4655406957022,-Inf
2011-06-20,max,3.05319083563472,-Inf
2011-06-21,max,2.84396757483728,-Inf
2011-06-22,max,2.7233520085133,-Inf
2011-06-23,max,2.41763516844321,-Inf
2011-06-24,max,2.7804264894944,-Inf
2011-06-25,max,2.59175663778978,-Inf
2011-06-26,max,2.48258865057096,-Inf
2011-06-27,max,2.27349709637883,-Inf
2011-06-28,max,2.52161190478318,-Inf
2011-06-29,max,2.59079999181222,-Inf
2011-06-30,max,3.10988151586161,-Inf
2011-07-01,max,2.67694712971524,-Inf
2011-07-02,max,2.77907383338561,-Inf
2011-07-03,max,2.2581948719303,-Inf
2011-07-04,max,2.18108933525172,-Inf
2011-07-05,max,2.66173913366174,-Inf
2011-07-06,max,2.19291175865464,-Inf
2011-07-07,max,2.11282869228989,-Inf
2011-07-08,max,2.3345312065353,-Inf
2011-07-09,max,2.41731166224008,-Inf
2011-07-10,max,2.44817517144793,-Inf
2011-07-11,max,2.66882568775281,-Inf
2011-07-12,max,2.57453000805935,-Inf
2011-07-13,max,2.31900248200645,-Inf
2011-07-14,max,2.19648752979947,-Inf
2011-07-15,max,2.25078636467469,-Inf
2011-07-16,max,2.25331828082517,-Inf
2011-07-17,max,2.50334708187392,-Inf
2011-07-18,max,2.40017836382276,-Inf
2011-07-19,max,2.48365776090895,-Inf
2011-07-20,max,2.42412479360018,-Inf
2011-07-21,max,2.49149921930757,-Inf
2011-07-22,max,2.03538304030326,-Inf
2011-07-23,max,2.48443224535685,-Inf
2011-07-24,max,2.57398416347814,-Inf
2011-07-25,max,2.69981715780113,-Inf
2011-07-26,max,2.680073767478,-Inf
2011-07-27,max,2.48405972820137,-Inf
2011-07-28,max,2.19810926644959,-Inf
2011-07-29,max,2.26441767495953,-Inf
2011-07-30,max,2.07486643209949,-Inf
2011-07-31,max,2.216530913734,-Inf
2011-08-01,max,2.59928759784043,-Inf
2011-08-02,max,2.57653334588349,-Inf
2011-08-03,max,2.82791511366622,-Inf
2011-08-04,max,2.59642458485859,-Inf
2011-08-05,max,2.76229879865377,-Inf
2011-08-06,max,2.83784397831141,-Inf
2011-08-07,max,2.79895915999031,-Inf
2011-08-08,max,2.65246367703321,-Inf
2011-08-09,max,2.47771115123714,-Inf
2011-08-10,max,2.51029319936015,-Inf
2011-08-11,max,2.73272968293122,-Inf
2011-08-12,max,2.82345041015605,-Inf
2011-08-13,max,2.88878545127181,-Inf
2011-08-14,max,2.34902944869782,-Inf
2011-08-15,max,2.69553713736195,-Inf
2011-08-16,max,2.7007945235523,-Inf
2011-08-17,max,2.72602147213138,-Inf
2011-08-18,max,2.70073543325952,-Inf
2011-08-19,max,2.61329219024583,-Inf
2011-08-20,max,2.52363916276908,-Inf
2011-08-21,max,2.52456615562505,-Inf
2011-08-22,max,2.71592494650349,-Inf
2011-08-23,max,2.73819160729135,-Inf
2011-08-24,max,2.89698813483073,-Inf
2011-08-25,max,2.72650963983278,-Inf
2011-08-26,max,2.83521710510786,-Inf
2011-08-27,max,2.81024812348141,-Inf
2011-08-28,max,2.88012777070935,-Inf
2011-08-29,max,2.83955699740863,-Inf
2011-08-30,max,2.76874971785537,-Inf
2011-08-31,max,2.62757951230696,-Inf
2011-09-01,max,2.78453101454897,-Inf
2011-09-02,max,2.70153018961673,-Inf
2011-09-03,max,2.62841713272746,-Inf
2011-09-04,max,2.56585003675673,-Inf
2011-09-05,max,2.44840720978345,-Inf
2011-09-06,max,2.62516150613328,-Inf
2011-09-07,max,2.71075391014119,-Inf
2011-09-08,max,2.40653023136792,-Inf
2011-09-09,max,2.25763599858282,-Inf
2011-09-10,max,2.75271738025139,-Inf
2011-09-11,max,2.76812967409159,-Inf
2011-09-12,max,2.68423936732824,-Inf
2011-09-13,max,2.50017974160391,-Inf
2011-09-14,max,2.66306168613619,-Inf
2011-09-15,max,2.52943423429633,-Inf
2011-09-16,max,2.77336422043981,-Inf
2011-09-17,max,2.74692193216424,-Inf
2011-09-18,max,2.57372398146208,-Inf
2011-09-19,max,2.54487686890888,-Inf
2011-09-20,max,2.51135268791358,-Inf
2011-09-21,max,2.50224859810214,-Inf
2011-09-22,max,2.62437849740627,-Inf
2011-09-23,max,2.59543351472484,-Inf
2011-09-24,max,2.62178774613085,-Inf
2011-09-25,max,2.54887249767444,-Inf
2011-09-26,max,2.70796627381014,-Inf
2011-09-27,max,2.71612288574351,-Inf
2011-09-28,max,2.51757452909032,-Inf
2011-09-29,max,2.68137797985355,-Inf
2011-09-30,max,3.20046425181453,-Inf
2011-10-01,max,2.64738237392112,-Inf
2011-10-02,max,2.63183947466268,-Inf
2011-10-03,max,2.71670087872144,-Inf
2011-10-04,max,2.67522846828751,-Inf
2011-10-05,max,2.88462623895566,-Inf
2011-10-06,max,2.74154502630654,-Inf
2011-10-07,max,2.76757573932946,-Inf
2011-10-08,max,2.6238200400835,-Inf
2011-10-09,max,2.68108198829532,-Inf
2011-10-10,max,2.68415955532646,-Inf
2011-10-11,max,2.61822306155181,-Inf
2011-10-12,max,2.63405951578124,-Inf
2011-10-13,max,2.64856769572316,-Inf
2011-10-14,max,2.73494573812013,-Inf
2011-10-15,max,2.60871748937597,-Inf
2011-10-16,max,2.50236148398789,-Inf
2011-10-17,max,3.14148938113021,-Inf
2011-10-18,max,2.43800851938385,-Inf
2011-10-19,max,2.50375260144892,-Inf
2011-10-20,max,2.53929687672598,-Inf
2011-10-21,max,2.04164653418365,-Inf
2011-10-22,max,2.379682990329,-Inf
2011-10-23,max,2.61663770484983,-Inf
2011-10-24,max,2.53695717893379,-Inf
2011-10-25,max,2.51905332320848,-Inf
2011-10-26,max,2.78989384231636,-Inf
2011-10-27,max,2.53943824378029,-Inf
2011-10-28,max,2.62455153127621,-Inf
2011-10-29,max,2.47385357042321,-Inf
2011-10-30,max,2.58172307995801,-Inf
2011-10-31,max,2.49303574772739,-Inf
2011-11-01,max,2.40407584641025,-Inf
2011-11-02,max,2.78128599314323,-Inf
2011-11-03,max,2.80456049148006,-Inf
2011-11-04,max,2.83865776132688,-Inf
2011-11-05,max,2.93769394588844,-Inf
2011-11-06,max,3.03035043996306,-Inf
2011-11-07,max,3.08807738946007,-Inf
2011-11-08,max,2.65521898554243,-Inf
2011-11-09,max,2.90065446974722,-Inf
2011-11-10,max,2.92128542388627,-Inf
2011-11-11,max,3.36602407331474,-Inf
2011-11-12,max,2.95014753990062,-Inf
2011-11-13,max,3.00726123271988,-Inf
2011-11-14,max,2.58185589557933,-Inf
2011-11-15,max,2.56261715108076,-Inf
2011-11-16,max,2.70696458224802,-Inf
2011-11-17,max,2.85852525368636,-Inf
2011-11-18,max,2.84889932730539,-Inf
2011-11-19,max,2.9357912447881,-Inf
2011-11-20,max,2.86893551872299,-Inf
2011-11-21,max,2.85499903195841,-Inf
2011-11-22,max,2.96269653140871,-Inf
2011-11-23,max,2.81841663990008,-Inf
2011-11-24,max,2.52500706032106,-Inf
2011-11-25,max,2.85133952804563,-Inf
2011-11-26,max,2.97258404524427,-Inf
2011-11-27,max,2.90721568098479,-Inf
2011-11-28,max,2.66210651112442,-Inf
2011-11-29,max,2.76180798927043,-Inf
2011-11-30,max,3.02956632569794,-Inf
2011-12-01,max,2.70675788589824,-Inf
2011-12-02,max,2.87922018300696,-Inf
2011-12-03,max,2.8724945134013,-Inf
2011-12-04,max,2.91506270917261,-Inf
2011-12-05,max,2.68626055982849,-Inf
2011-12-06,max,2.57328142502183,-Inf
2011-12-07,max,2.82503919943656,-Inf
2011-12-08,max,2.89099705812941,-Inf
2011-12-09,max,2.77940436356539,-Inf
2011-12-10,max,2.74535354875797,-Inf
2011-12-11,max,2.75902021498723,-Inf
2011-12-12,max,2.76261273305817,-Inf
2011-12-13,max,2.77435155678495,-Inf
2011-12-14,max,2.90684270660813,-Inf
2011-12-15,max,2.8583726275242,-Inf
2011-12-16,max,2.78536944463803,-Inf
2011-12-17,max,2.79197777641775,-Inf
2011-12-18,max,2.71611274822453,-Inf
2011-12-19,max,2.81052667982248,-Inf
2011-12-20,max,2.82738003911754,-Inf
2011-12-21,max,2.76281309314026,-Inf
2011-12-22,max,2.90572640101845,-Inf
2011-12-23,max,2.98400492353494,-Inf
2011-12-24,max,2.77117464132561,-Inf
2011-12-25,max,2.79775922777435,-Inf
2011-12-26,max,2.65380693587894,-Inf
2011-12-27,max,2.63186066329899,-Inf
2011-12-28,max,2.53681117205951,-Inf
2011-12-29,max,2.97522409567273,-Inf
2011-12-30,max,2.92830239597197,-Inf
2011-12-31,max,2.81804841209623,-Inf
2012-01-01,max,2.62208241598227,-Inf
2012-01-02,max,3.05710167439201,-Inf
2012-01-03,max,2.55955940420926,-Inf
2012-01-04,max,2.49047982449656,-Inf
2012-01-05,max,2.47522746272398,-Inf
2012-01-06,max,2.5701518417477,-Inf
