date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2011-01-30,max,0.165213547159724,0.1663105
2011-01-31,max,0.160132314394538,0.1663105
2011-02-01,max,0.165691621047394,0.167305
2011-02-02,max,0.165837604581022,0.1663105
2011-02-03,max,0.167409231739989,0.1663105
2011-02-04,max,0.17218459042406,0.167305
2011-02-05,max,0.167858485058247,0.167305
2011-02-06,max,0.165149723380559,0.167305
2011-02-07,max,0.167778491936673,0.167305
2011-02-08,max,0.166430668935647,0.167305
2011-02-09,max,0.166069056261215,0.167305
2011-02-10,max,0.169103563420031,0.167305
2011-02-11,max,0.168570493912775,0.167305
2011-02-12,max,0.169637572431413,0.167305
2011-02-13,max,0.172524362469261,0.167305
2011-02-14,max,0.171256362234538,0.167305
2011-02-15,max,0.170308226564366,0.1682995
2011-02-16,max,0.167630556195015,0.1682995
2011-02-17,max,0.170630307345022,0.1682995
2011-02-18,max,0.175902453267434,0.1682995
2011-02-19,max,0.176360787531771,0.169294
2011-02-20,max,0.172355270847142,0.169294
2011-02-21,max,0.167748167561655,0.169294
2011-02-22,max,0.165165277054975,0.1702885
2011-02-23,max,0.165903826902515,0.1702885
2011-02-24,max,0.175101507757781,0.1722775
2011-02-25,max,0.167992192696027,0.175261
2011-02-26,max,0.177876831451414,0.1802335
2011-02-27,max,0.170768762532227,0.183217
2011-02-28,max,0.17640356195151,0.1862005
2011-03-01,max,0.168323091670779,0.1881895
2011-03-02,max,0.165702204836379,0.1901785
2011-03-03,max,0.167710453231763,0.191173
2011-03-04,max,0.175536910346999,0.193162
2011-03-05,max,0.16432924723145,0.195151
2011-03-06,max,0.166164164513504,0.19714
2011-03-07,max,0.170610329949938,0.1981345
2011-03-08,max,0.159314864190343,0.199129
2011-03-09,max,0.168460526363923,0.199129
2011-03-10,max,0.171948734406805,0.2001235
2011-03-11,max,0.175765490283851,0.2001235
2011-03-12,max,0.166196918245128,0.201118
2011-03-13,max,0.177670496229489,0.201118
2011-03-14,max,0.166278574970555,0.201118
2011-03-15,max,0.162400925593453,0.201118
2011-03-16,max,0.151892556741835,0.2021125
2011-03-17,max,0.142534704063657,0.2021125
2011-03-18,max,0.164065438077018,0.2021125
2011-03-19,max,0.158783202385472,0.2021125
2011-03-20,max,0.165126962851076,0.2021125
2011-03-21,max,0.175017506984127,0.2021125
2011-03-22,max,0.177846416539787,0.2021125
2011-03-23,max,0.17500201756625,0.2021125
2011-03-24,max,0.159047135211182,0.2021125
2011-03-25,max,0.168038315223463,0.2021125
2011-03-26,max,0.165150887817937,0.2021125
2011-03-27,max,0.162635564951636,0.2021125
2011-03-28,max,0.162347279594578,0.2021125
2011-03-29,max,0.168358102260904,0.2021125
2011-03-30,max,0.16082251167812,0.2021125
2011-03-31,max,0.158641018477028,0.2021125
2011-04-01,max,0.193994604552337,0.2021125
2011-04-02,max,0.197605812115832,0.2021125
2011-04-03,max,0.183278389045349,0.2021125
2011-04-04,max,0.196856543326625,0.2021125
2011-04-05,max,0.197486460131565,0.2021125
2011-04-06,max,0.190021906193501,0.2021125
2011-04-07,max,0.195321231198172,0.2021125
2011-04-08,max,0.189700123366294,0.2021125
2011-04-09,max,0.190251716416953,0.2021125
2011-04-10,max,0.185526509177898,0.2021125
2011-04-11,max,0.198361634173509,0.2021125
2011-04-12,max,0.195221840009566,0.2021125
2011-04-13,max,0.193196866732187,0.2021125
2011-04-14,max,0.198853464048384,0.2021125
2011-04-15,max,0.201815935442057,0.2021125
2011-04-16,max,0.18765292546155,0.2021125
2011-04-17,max,0.195858342151404,0.2021125
2011-04-18,max,0.192561558763679,0.2021125
2011-04-19,max,0.196637654001329,0.2021125
2011-04-20,max,0.194997419395606,0.2021125
2011-04-21,max,0.194425357880867,0.2021125
2011-04-22,max,0.197582914766344,0.2021125
2011-04-23,max,0.195538157454657,0.2021125
2011-04-24,max,0.190803800643316,0.203107
2011-04-25,max,0.191065014293173,0.2021125
2011-04-26,max,0.19271634928041,0.2021125
2011-04-27,max,0.195541885239088,0.2021125
2011-04-28,max,0.199398499697673,0.2021125
2011-04-29,max,0.200594294316801,0.2021125
2011-04-30,max,0.197682139937151,0.2021125
2011-05-01,max,0.197553248199057,0.2021125
2011-05-02,max,0.190094489896503,0.2021125
2011-05-03,max,0.198671176752591,0.2021125
2011-05-04,max,0.19824420532806,0.2021125
2011-05-05,max,0.190929121492254,0.2021125
2011-05-06,max,0.188298781698557,0.2021125
2011-05-07,max,0.195920729463616,0.2021125
2011-05-08,max,0.195754164489557,0.2021125
2011-05-09,max,0.19935499005382,0.2021125
2011-05-10,max,0.190910577625154,0.2021125
2011-05-11,max,0.19750215323186,0.2021125
2011-05-12,max,0.200292516853871,0.2021125
2011-05-13,max,0.200184905612155,0.2021125
2011-05-14,max,0.202024843518906,0.2021125
2011-05-15,max,0.195157834864113,0.2021125
2011-05-16,max,0.199172208652364,0.2021125
2011-05-17,max,0.202360641887175,0.2021125
2011-05-18,max,0.200564931552876,0.2021125
2011-05-19,max,0.198474382302074,0.2021125
2011-05-20,max,0.196528245678032,0.2021125
2011-05-21,max,0.199169885734414,0.2021125
2011-05-22,max,0.20069613625217,0.2021125
2011-05-23,max,0.197779225917181,0.2021125
2011-05-24,max,0.202812933008062,0.2021125
2011-05-25,max,0.188469224988275,0.2021125
2011-05-26,max,0.195000925279239,0.2021125
2011-05-27,max,0.184660194637992,0.2021125
2011-05-28,max,0.199628311692699,0.2021125
2011-05-29,max,0.195502862094977,0.2021125
2011-05-30,max,0.18044820598422,0.2021125
2011-05-31,max,0.192119508990203,0.2021125
2011-06-01,max,0.203045617304831,0.2021125
2011-06-02,max,0.196648842903521,0.2021125
2011-06-03,max,0.190662441332215,0.2021125
2011-06-04,max,0.195708595169606,0.203107
2011-06-05,max,0.183960507592986,0.2021125
2011-06-06,max,0.188536714761021,0.2021125
2011-06-07,max,0.188299296853693,0.2021125
2011-06-08,max,0.196183344575161,0.2021125
2011-06-09,max,0.182177845878244,0.2021125
2011-06-10,max,0.186045304383974,0.2021125
2011-06-11,max,0.187296080027125,0.2021125
2011-06-12,max,0.179111899874322,0.2021125
2011-06-13,max,0.17462150608543,0.203107
2011-06-14,max,0.188896118924788,0.2021125
2011-06-15,max,0.197638000301084,0.2021125
2011-06-16,max,0.179856125265758,0.2021125
2011-06-17,max,0.194980857593969,0.2021125
2011-06-18,max,0.193472372362344,0.2021125
2011-06-19,max,0.191698005259753,0.2021125
2011-06-20,max,0.198316743178538,0.2021125
2011-06-21,max,0.202342357514148,0.2021125
2011-06-22,max,0.199525913202003,0.2021125
2011-06-23,max,0.184061406925871,0.201118
2011-06-24,max,0.19410439614692,0.201118
2011-06-25,max,0.183173626420633,0.201118
2011-06-26,max,0.202900886388314,0.201118
2011-06-27,max,0.191798314273854,0.201118
2011-06-28,max,0.190156099668315,0.201118
2011-06-29,max,0.192119096203762,0.201118
2011-06-30,max,0.193748874154295,0.2001235
2011-07-01,max,0.19587446114921,0.2001235
2011-07-02,max,0.194806542502399,0.2001235
2011-07-03,max,0.194762682690034,0.2001235
2011-07-04,max,0.188040571165687,0.2001235
2011-07-05,max,0.194649256541858,0.2001235
2011-07-06,max,0.190936938525859,0.2001235
2011-07-07,max,0.189321780085273,0.2001235
2011-07-08,max,0.19836681352863,0.2001235
2011-07-09,max,0.182496175714057,0.2001235
2011-07-10,max,0.186855322830418,0.199129
2011-07-11,max,0.1964501996369,0.2001235
2011-07-12,max,0.19128474937714,0.199129
2011-07-13,max,0.190399414234954,0.199129
2011-07-14,max,0.197117228126587,0.1981345
2011-07-15,max,0.196797559376372,0.199129
2011-07-16,max,0.193589978787721,0.1981345
2011-07-17,max,0.193925310289622,0.1981345
2011-07-18,max,0.189747113904105,0.1981345
2011-07-19,max,0.189332683507189,0.1981345
2011-07-20,max,0.186171492500592,0.1981345
2011-07-21,max,0.199656343306352,0.1981345
2011-07-22,max,0.183304881977677,0.19714
2011-07-23,max,0.188891395980882,0.19714
2011-07-24,max,0.188163967318367,0.19714
2011-07-25,max,0.186386345291226,0.19714
2011-07-26,max,0.18300146542947,0.19714
2011-07-27,max,0.185718914953498,0.19714
2011-07-28,max,0.191898813438059,0.1961455
2011-07-29,max,0.196440948497639,0.1961455
2011-07-30,max,0.18906704288218,0.1961455
2011-07-31,max,0.183348388818836,0.195151
2011-08-01,max,0.183970881168826,0.195151
2011-08-02,max,0.186037185020958,0.195151
2011-08-03,max,0.18783534606488,0.1941565
2011-08-04,max,0.17953104054903,0.1941565
2011-08-05,max,0.179920060647085,0.1941565
2011-08-06,max,0.185055489814609,0.1941565
2011-08-07,max,0.191395072243616,0.1941565
2011-08-08,max,0.185450057735928,0.193162
2011-08-09,max,0.189533880721577,0.193162
2011-08-10,max,0.175846850779472,0.1921675
2011-08-11,max,0.173268280354371,0.1921675
2011-08-12,max,0.164520797764859,0.1921675
2011-08-13,max,0.18754309889318,0.191173
2011-08-14,max,0.18750946608521,0.191173
2011-08-15,max,0.180681620897595,0.191173
2011-08-16,max,0.186498907294784,0.191173
2011-08-17,max,0.183558421020401,0.1901785
2011-08-18,max,0.165516966898743,0.1901785
2011-08-19,max,0.184075720567364,0.1901785
2011-08-20,max,0.182414785341564,0.189184
2011-08-21,max,0.177253104740715,0.189184
2011-08-22,max,0.170437315068576,0.189184
2011-08-23,max,0.169064675647242,0.1881895
2011-08-24,max,0.181282384520536,0.1881895
2011-08-25,max,0.176117533184091,0.1881895
2011-08-26,max,0.175560928179046,0.187195
2011-08-27,max,0.171499760469381,0.187195
2011-08-28,max,0.166014151337784,0.1862005
2011-08-29,max,0.164745393549488,0.1862005
2011-08-30,max,0.166248046624162,0.185206
2011-08-31,max,0.171595475533828,0.185206
2011-09-01,max,0.181294272454416,0.185206
2011-09-02,max,0.17930425941956,0.1842115
2011-09-03,max,0.172314722846587,0.1842115
2011-09-04,max,0.176188794759561,0.183217
2011-09-05,max,0.175737300176941,0.183217
2011-09-06,max,0.175635442217534,0.1822225
2011-09-07,max,0.177481900206438,0.1822225
2011-09-08,max,0.172294865426246,0.181228
2011-09-09,max,0.170251923834535,0.181228
2011-09-10,max,0.164236946206764,0.1802335
2011-09-11,max,0.169510173370718,0.1802335
2011-09-12,max,0.17507155240434,0.179239
2011-09-13,max,0.168603426814009,0.1782445
2011-09-14,max,0.174860532319606,0.17725
2011-09-15,max,0.171428866318998,0.17725
2011-09-16,max,0.164476966977816,0.1762555
2011-09-17,max,0.173805820409712,0.175261
2011-09-18,max,0.167985613374185,0.1742665
2011-09-19,max,0.167302925576856,0.1742665
2011-09-20,max,0.167535335608413,0.173272
2011-09-21,max,0.167392123761424,0.173272
2011-09-22,max,0.148648432570035,0.1722775
2011-09-23,max,0.163146608908783,0.1722775
2011-09-24,max,0.165101285672954,0.171283
2011-09-25,max,0.168825421683266,0.171283
2011-09-26,max,0.166740867002602,0.1702885
2011-09-27,max,0.163789457539047,0.1702885
2011-09-28,max,0.167657889760044,0.1702885
2011-09-29,max,0.165274472645585,0.1702885
2011-09-30,max,0.169252806349555,0.169294
2011-10-01,max,0.162888268040021,0.169294
2011-10-02,max,0.170691314791029,0.169294
2011-10-03,max,0.168951842457418,0.169294
2011-10-04,max,0.16771044227783,0.169294
2011-10-05,max,0.163220849375982,0.169294
2011-10-06,max,0.17258403598099,0.169294
2011-10-07,max,0.172908755354385,0.169294
2011-10-08,max,0.163736183389731,0.1682995
2011-10-09,max,0.171171926783231,0.169294
2011-10-10,max,0.166831926661047,0.169294
2011-10-11,max,0.16745729895311,0.169294
2011-10-12,max,0.16170452130038,0.169294
2011-10-13,max,0.168652232483155,0.169294
2011-10-14,max,0.167402713659655,0.1682995
2011-10-15,max,0.168403484945813,0.1682995
2011-10-16,max,0.16521255149489,0.1682995
2011-10-17,max,0.168533271373392,0.1682995
2011-10-18,max,0.164055675115883,0.1682995
2011-10-19,max,0.164464853992279,0.1682995
2011-10-20,max,0.161674983658621,0.1682995
2011-10-21,max,0.167418743361921,0.1682995
2011-10-22,max,0.167679290630887,0.1682995
2011-10-23,max,0.163369031003775,0.1682995
2011-10-24,max,0.164499143255562,0.1682995
2011-10-25,max,0.167836672252456,0.1682995
2011-10-26,max,0.163958264426065,0.1682995
2011-10-27,max,0.149540861982864,0.1682995
2011-10-28,max,0.162883208292549,0.167305
2011-10-29,max,0.160348033886912,0.167305
2011-10-30,max,0.168792946650243,0.167305
2011-10-31,max,0.16426148067832,0.167305
2011-11-01,max,0.167566473190192,0.167305
2011-11-02,max,0.167877829296949,0.167305
2011-11-03,max,0.165045258002501,0.167305
2011-11-04,max,0.16650254955048,0.167305
2011-11-05,max,0.164817228519134,0.167305
2011-11-06,max,0.160559063676694,0.167305
2011-11-07,max,0.162685389890364,0.167305
2011-11-08,max,0.162578289266584,0.167305
2011-11-09,max,0.165833017901641,0.167305
2011-11-10,max,0.16298757974974,0.167305
2011-11-11,max,0.16327855388321,0.167305
2011-11-12,max,0.165661320225674,0.167305
2011-11-13,max,0.16459383482269,0.167305
2011-11-14,max,0.162133269161118,0.167305
2011-11-15,max,0.1666435418081,0.167305
2011-11-16,max,0.160415859190529,0.167305
2011-11-17,max,0.161510443068061,0.167305
2011-11-18,max,0.166746103835046,0.167305
2011-11-19,max,0.160934115455263,0.167305
2011-11-20,max,0.153787792529414,0.167305
2011-11-21,max,0.163807066036363,0.167305
2011-11-22,max,0.155414436968869,0.167305
2011-11-23,max,0.152325477349699,0.167305
2011-11-24,max,0.16436174640549,0.167305
2011-11-25,max,0.166388102649052,0.167305
2011-11-26,max,0.152937692966049,0.167305
2011-11-27,max,0.167741124256132,0.167305
2011-11-28,max,0.163381956758564,0.167305
2011-11-29,max,0.162444163859363,0.167305
2011-11-30,max,0.157367144678667,0.167305
2011-12-01,max,0.154701016638861,0.167305
2011-12-02,max,0.16586199549522,0.167305
2011-12-03,max,0.162048320862205,0.167305
2011-12-04,max,0.1696661062349,0.167305
2011-12-05,max,0.168490780290128,0.167305
2011-12-06,max,0.16549877999529,0.167305
2011-12-07,max,0.165985786517411,0.1663105
2011-12-08,max,0.168562300405256,0.1663105
2011-12-09,max,0.167838788210418,0.1663105
2011-12-10,max,0.167620715853503,0.1663105
2011-12-11,max,0.167097413920203,0.1663105
2011-12-12,max,0.152956433489351,0.1663105
2011-12-13,max,0.158277657103327,0.1663105
2011-12-14,max,0.161168557544216,0.1663105
2011-12-15,max,0.163224514965805,0.1663105
2011-12-16,max,0.163168037810906,0.1663105
2011-12-17,max,0.166408099763644,0.1663105
2011-12-18,max,0.163334543815524,0.1663105
2011-12-19,max,0.163459644491525,0.1663105
2011-12-20,max,0.166687073905849,0.1663105
2011-12-21,max,0.165510199739913,0.1663105
2011-12-22,max,0.165416687199013,0.1663105
2011-12-23,max,0.166354211428427,0.165316
2011-12-24,max,0.158130894572821,0.165316
2011-12-25,max,0.165697858982356,0.165316
2011-12-26,max,0.154943927726379,0.165316
2011-12-27,max,0.156924792494927,0.1663105
2011-12-28,max,0.163250303258856,0.165316
2011-12-29,max,0.164008246972579,0.165316
2011-12-30,max,0.161788295022177,0.165316
2011-12-31,max,0.160231569778887,0.165316
2012-01-01,max,0.157941484373197,0.165316
2012-01-02,max,0.159759225174668,0.165316
2012-01-03,max,0.157233653815098,0.165316
2012-01-04,max,0.149869672364645,0.1663105
2012-01-05,max,0.166720105429932,0.1663105
2012-01-06,max,0.162494982009691,0.1663105
2012-01-07,max,0.163709951436858,0.1663105
2012-01-08,max,0.16213295909401,0.1663105
2012-01-09,max,0.163231006634902,0.1663105
2012-01-10,max,0.162820567831922,0.1663105
2012-01-11,max,0.160906989426423,0.1663105
2012-01-12,max,0.158878627047188,0.1663105
2012-01-13,max,0.153665665045338,0.1663105
2012-01-14,max,0.15820181518334,0.1663105
2012-01-15,max,0.15538115897747,0.1663105
2012-01-16,max,0.16260100926084,0.1663105
2012-01-17,max,0.163029890541829,0.1663105
2012-01-18,max,0.1657814268684,0.1663105
2012-01-19,max,0.162638603270388,0.1663105
2012-01-20,max,0.166793491392277,0.1663105
2012-01-21,max,0.16606754782513,0.1663105
2012-01-22,max,0.165389877318696,0.1663105
2012-01-23,max,0.164542996266207,0.1663105
2012-01-24,max,0.16734462932201,0.167305
2012-01-25,max,0.166176767914046,0.167305
2012-01-26,max,0.166533013470293,0.1663105
2012-01-27,max,0.162534981329231,0.1663105
2012-01-28,max,0.166375704465481,0.1663105
2012-01-29,max,0.164222923554491,0.1663105
2012-01-30,max,0.160919283455911,0.167305
2012-01-31,max,0.162178600986671,0.167305
2012-02-01,max,0.170064017376518,0.167305
2012-02-02,max,0.166084395273487,0.1663105
2012-02-03,max,0.167225309466091,0.1663105
2012-02-04,max,0.166221022192901,0.1663105
2012-02-05,max,0.164543520782815,0.1663105
2012-02-06,max,0.166096248087996,0.167305
2012-02-07,max,0.167981342144543,0.167305
2012-02-08,max,0.168618061550071,0.1663105
2012-02-09,max,0.167393284187007,0.167305
2012-02-10,max,0.170881973847635,0.167305
2012-02-11,max,0.163845532262137,0.167305
2012-02-12,max,0.167421430165149,0.167305
2012-02-13,max,0.166287183911927,0.167305
2012-02-14,max,0.167348794758461,0.167305
2012-02-15,max,0.166899800006469,0.167305
2012-02-16,max,0.164603056084993,0.167305
2012-02-17,max,0.169275281725384,0.167305
2012-02-18,max,0.170083696396241,0.167305
2012-02-19,max,0.161809319354511,0.167305
2012-02-20,max,0.167600328098587,0.167305
2012-02-21,max,0.167495629489537,0.167305
2012-02-22,max,0.164328642635077,0.167305
2012-02-23,max,0.17085642282806,0.167305
2012-02-24,max,0.164783587904687,0.167305
2012-02-25,max,0.17394428569326,0.167305
2012-02-26,max,0.166713524901738,0.167305
2012-02-27,max,0.166597433689603,0.167305
2012-02-28,max,0.165426730253707,0.167305
2012-02-29,max,0.167871924366957,0.167305
2012-03-01,max,0.167314817908583,0.167305
2012-03-02,max,0.167868835630799,0.167305
2012-03-03,max,0.165147939827499,0.167305
2012-03-04,max,0.166406530297615,0.167305
2012-03-05,max,0.162551833449222,0.167305
2012-03-06,max,0.166256299692826,0.167305
2012-03-07,max,0.166000455782005,0.167305
2012-03-08,max,0.163742441098606,0.167305
2012-03-09,max,0.167270375068796,0.167305
2012-03-10,max,0.169974107294685,0.167305
2012-03-11,max,0.167707841655706,0.167305
2012-03-12,max,0.170898514660884,0.167305
2012-03-13,max,0.162108324648301,0.167305
2012-03-14,max,0.156662418704599,0.167305
2012-03-15,max,0.157756911958167,0.167305
2012-03-16,max,0.166055440824295,0.1682995
2012-03-17,max,0.162355311806231,0.1682995
2012-03-18,max,0.164948356834401,0.167305
2012-03-19,max,0.170311373582692,0.167305
2012-03-20,max,0.167236788363006,0.167305
2012-03-21,max,0.167076200796231,0.167305
2012-03-22,max,0.166359893718316,0.1682995
2012-03-23,max,0.159132576845615,0.1682995
2012-03-24,max,0.161882260030417,0.1682995
2012-03-25,max,0.165150590885709,0.1682995
2012-03-26,max,0.16684940874049,0.1682995
2012-03-27,max,0.167943114444626,0.1682995
2012-03-28,max,0.164365797415592,0.1682995
2012-03-29,max,0.166831289927778,0.1682995
2012-03-30,max,0.166114163549417,0.1682995
2012-03-31,max,0.165463493332738,0.1682995
2012-04-01,max,0.165443426296485,0.1682995
2012-04-02,max,0.165425302176942,0.1682995
2012-04-03,max,0.159625089347259,0.1682995
2012-04-04,max,0.164206680524359,0.1682995
2012-04-05,max,0.159683960336651,0.1682995
2012-04-06,max,0.167792091074397,0.1682995
2012-04-07,max,0.168422792070239,0.1682995
2012-04-08,max,0.17487076903727,0.1682995
2012-04-09,max,0.172363252759546,0.1682995
2012-04-10,max,0.173544449306143,0.1682995
2012-04-11,max,0.160328619211179,0.1682995
2012-04-12,max,0.167620988930445,0.1682995
2012-04-13,max,0.168739882764691,0.1682995
2012-04-14,max,0.170951439900741,0.1682995
2012-04-15,max,0.162022548199808,0.1682995
2012-04-16,max,0.173088480600854,0.1682995
2012-04-17,max,0.169062899002057,0.1682995
2012-04-18,max,0.164234046861929,0.1682995
2012-04-19,max,0.170382563621928,0.1682995
2012-04-20,max,0.16533104542291,0.1682995
2012-04-21,max,0.171438249932557,0.1682995
2012-04-22,max,0.169665244001316,0.1682995
2012-04-23,max,0.175088322199052,0.1682995
2012-04-24,max,0.166387806303448,0.1682995
2012-04-25,max,0.164296071585831,0.1682995
2012-04-26,max,0.168883829750115,0.1682995
2012-04-27,max,0.167923484971617,0.1682995
2012-04-28,max,0.16590798350196,0.1682995
2012-04-29,max,0.166265465696683,0.1682995
2012-04-30,max,0.16876702553693,0.1682995
2012-05-01,max,0.167420567165067,0.1682995
2012-05-02,max,0.167509557168757,0.1682995
2012-05-03,max,0.165630691838807,0.169294
2012-05-04,max,0.168979142405278,0.1682995
2012-05-05,max,0.183761984377647,0.1682995
2012-05-06,max,0.152660841392312,0.1682995
2012-05-07,max,0.144105261876291,0.1682995
2012-05-08,max,0.163395026357513,0.1682995
2012-05-09,max,0.1459559357547,0.1682995
2012-05-10,max,0.17299118722346,0.1682995
2012-05-11,max,0.170254169007173,0.1682995
2012-05-12,max,0.17139994233876,0.1682995
2012-05-13,max,0.18164747780029,0.1682995
2012-05-14,max,0.178750005178224,0.1682995
2012-05-15,max,0.164879948269374,0.1682995
2012-05-16,max,0.173778151967128,0.1682995
2012-05-17,max,0.171149919330987,0.1682995
2012-05-18,max,0.181070991715246,0.1682995
2012-05-19,max,0.174086034842418,0.1682995
2012-05-20,max,0.160973329898959,0.1682995
2012-05-21,max,0.160592998548659,0.169294
2012-05-22,max,0.160388328539768,0.169294
2012-05-23,max,0.163244693439566,0.1682995
2012-05-24,max,0.154165813160184,0.169294
2012-05-25,max,0.16331968171253,0.169294
2012-05-26,max,0.163345280702146,0.169294
2012-05-27,max,0.156160916250855,0.169294
2012-05-28,max,0.167837210055922,0.169294
2012-05-29,max,0.175448456922404,0.169294
2012-05-30,max,0.177513479856913,0.169294
2012-05-31,max,0.147273323563099,0.1682995
2012-06-01,max,0.155475984108698,0.169294
2012-06-02,max,0.169368093762217,0.1682995
2012-06-03,max,0.161888086771718,0.1682995
2012-06-04,max,0.165060270317931,0.1682995
2012-06-05,max,0.173268631338026,0.1682995
2012-06-06,max,0.173174678437242,0.1682995
2012-06-07,max,0.167965654868958,0.1682995
2012-06-08,max,0.16588009711569,0.1682995
2012-06-09,max,0.173894193749846,0.169294
2012-06-10,max,0.162574995957762,0.1682995
2012-06-11,max,0.161317293596661,0.1682995
2012-06-12,max,0.181334115392531,0.1682995
2012-06-13,max,0.176028900427753,0.1682995
2012-06-14,max,0.168003640744871,0.1682995
2012-06-15,max,0.16955988436672,0.1682995
2012-06-16,max,0.161452750954198,0.1682995
2012-06-17,max,0.163727765148231,0.1682995
2012-06-18,max,0.168255008428503,0.1682995
2012-06-19,max,0.164324525201835,0.1682995
2012-06-20,max,0.169829275673913,0.1682995
2012-06-21,max,0.164238860363007,0.1682995
2012-06-22,max,0.166678923538769,0.1682995
2012-06-23,max,0.162473986196943,0.1682995
2012-06-24,max,0.169699309346158,0.1682995
2012-06-25,max,0.166217473569077,0.1682995
2012-06-26,max,0.157951273166646,0.1682995
2012-06-27,max,0.165275027468283,0.1682995
2012-06-28,max,0.164618629597478,0.1682995
2012-06-29,max,0.165477428547583,0.1682995
2012-06-30,max,0.162228646971443,0.1682995
2012-07-01,max,0.1696695549226,0.1682995
2012-07-02,max,0.174281869492809,0.1682995
2012-07-03,max,0.170750833547438,0.1682995
2012-07-04,max,0.172271597466733,0.1682995
2012-07-05,max,0.179083321109858,0.1682995
2012-07-06,max,0.167381715835468,0.1682995
2012-07-07,max,0.174770486139558,0.1682995
2012-07-08,max,0.173192743756602,0.1682995
2012-07-09,max,0.162455763289707,0.1682995
2012-07-10,max,0.175892775974014,0.1682995
2012-07-11,max,0.168632394703061,0.1682995
2012-07-12,max,0.168829957836217,0.1682995
2012-07-13,max,0.165037290718005,0.1682995
2012-07-14,max,0.162586869890589,0.1682995
2012-07-15,max,0.171616168656535,0.1682995
2012-07-16,max,0.173852514171621,0.1682995
2012-07-17,max,0.163965260380714,0.1682995
2012-07-18,max,0.164908361459887,0.1682995
2012-07-19,max,0.168225360603238,0.1682995
2012-07-20,max,0.162004642156326,0.1682995
2012-07-21,max,0.167778908655749,0.1682995
2012-07-22,max,0.162812948281897,0.167305
2012-07-23,max,0.165967414130762,0.1682995
2012-07-24,max,0.166069663237807,0.167305
2012-07-25,max,0.162221599753999,0.1682995
2012-07-26,max,0.165288815133977,0.1682995
2012-07-27,max,0.156460186439567,0.1682995
2012-07-28,max,0.162225924833983,0.1682995
2012-07-29,max,0.167775797404773,0.1682995
2012-07-30,max,0.159615294545404,0.167305
2012-07-31,max,0.158879380319825,0.167305
2012-08-01,max,0.167246811710136,0.167305
2012-08-02,max,0.16435122069948,0.167305
2012-08-03,max,0.173350028087562,0.167305
2012-08-04,max,0.170056964460806,0.167305
2012-08-05,max,0.172782025092382,0.167305
2012-08-06,max,0.168738969721411,0.167305
2012-08-07,max,0.165513287082611,0.167305
2012-08-08,max,0.167584786753288,0.167305
2012-08-09,max,0.163553918534867,0.167305
2012-08-10,max,0.165757156115639,0.167305
2012-08-11,max,0.169485471831543,0.167305
2012-08-12,max,0.166944736697595,0.167305
2012-08-13,max,0.16455579339857,0.167305
2012-08-14,max,0.167174295340779,0.167305
2012-08-15,max,0.16773280703805,0.167305
2012-08-16,max,0.1658921255654,0.167305
2012-08-17,max,0.165884656602608,0.167305
2012-08-18,max,0.161136064109947,0.167305
2012-08-19,max,0.15758672571014,0.167305
2012-08-20,max,0.164243709053558,0.167305
2012-08-21,max,0.16940469376727,0.167305
2012-08-22,max,0.164967883782943,0.167305
2012-08-23,max,0.165286335400716,0.167305
2012-08-24,max,0.165345151425818,0.167305
2012-08-25,max,0.169866924499225,0.167305
2012-08-26,max,0.167515121231368,0.167305
2012-08-27,max,0.165121088818126,0.167305
2012-08-28,max,0.165789493613098,0.167305
2012-08-29,max,0.164688363426145,0.167305
2012-08-30,max,0.151115791625394,0.167305
2012-08-31,max,0.155067102082008,0.167305
2012-09-01,max,0.161556175035237,0.167305
2012-09-02,max,0.164894311225915,0.167305
2012-09-03,max,0.163814276510216,0.167305
2012-09-04,max,0.161793124996216,0.167305
2012-09-05,max,0.164774903072093,0.1663105
2012-09-06,max,0.16049602433214,0.167305
2012-09-07,max,0.173299016262725,0.167305
2012-09-08,max,0.165399063677392,0.1663105
2012-09-09,max,0.169210579523615,0.1663105
2012-09-10,max,0.169128740759952,0.1663105
2012-09-11,max,0.167958322170656,0.1663105
2012-09-12,max,0.166170988548629,0.1663105
2012-09-13,max,0.165475804898215,0.1663105
2012-09-14,max,0.166823265192932,0.1663105
2012-09-15,max,0.171559516069756,0.1663105
2012-09-16,max,0.164332406101089,0.1663105
2012-09-17,max,0.162681931182754,0.1663105
2012-09-18,max,0.16220764358814,0.1663105
2012-09-19,max,0.164711396652024,0.1663105
2012-09-20,max,0.161802111625868,0.1663105
2012-09-21,max,0.166689767202734,0.1663105
2012-09-22,max,0.162507673749865,0.1663105
2012-09-23,max,0.166094797160263,0.1663105
2012-09-24,max,0.160557693375658,0.1663105
2012-09-25,max,0.165045211819056,0.1663105
2012-09-26,max,0.156213669368122,0.1663105
2012-09-27,max,0.153917785401909,0.1663105
2012-09-28,max,0.157979723102237,0.1663105
2012-09-29,max,0.161647873829445,0.1663105
2012-09-30,max,0.161444579963125,0.1663105
2012-10-01,max,0.16461117201996,0.1663105
2012-10-02,max,0.164547458660679,0.1663105
2012-10-03,max,0.16018312348345,0.1663105
2012-10-04,max,0.161892258430257,0.1663105
2012-10-05,max,0.162341369041571,0.1663105
2012-10-06,max,0.160058076209957,0.1663105
2012-10-07,max,0.166795155374061,0.1663105
