date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2007-03-12,max,-0.24824682585837,-Inf
2007-03-13,max,-0.283675631363519,-Inf
2007-03-14,max,-0.159896723004987,-Inf
2007-03-15,max,-0.701947786002972,-Inf
2007-03-16,max,-0.508418513729236,-Inf
2007-03-17,max,-0.235086069830015,-Inf
2007-03-18,max,-0.180726006074917,-Inf
2007-03-19,max,-0.53751536360711,-Inf
2007-03-20,max,-0.25322114182644,-Inf
2007-03-21,max,-0.305037910169869,-Inf
2007-03-22,max,-0.172436394277849,-Inf
2007-03-23,max,-0.0652087075379876,-Inf
2007-03-24,max,-0.269841019528723,-Inf
2007-03-25,max,-0.110653393750237,-Inf
2007-03-26,max,-0.170589473873189,-Inf
2007-03-27,max,-0.305879721392795,-Inf
2007-03-28,max,-0.14843375417173,-Inf
2007-03-29,max,-0.0220235149465787,-Inf
2007-03-30,max,-0.224396154248336,-Inf
2007-03-31,max,-0.389114627847686,-Inf
2007-04-01,max,-0.0664002874946271,-Inf
2007-04-02,max,-0.0597686126359457,-Inf
2007-04-03,max,-0.0568777118278484,-Inf
2007-04-04,max,-0.0669520428985032,-Inf
2007-04-05,max,-0.0508129420652602,-Inf
2007-04-06,max,-0.0860071804090802,-Inf
2007-04-07,max,-0.196565575551869,-Inf
2007-04-08,max,-0.141112491598744,-Inf
2007-04-09,max,-0.15123992154464,-Inf
2007-04-10,max,-0.0680502679865748,-Inf
2007-04-11,max,-0.051775001884277,-Inf
2007-04-12,max,-0.0671494281832673,-Inf
2007-04-13,max,-0.031184482556352,-Inf
2007-04-14,max,-0.0831652294439317,-Inf
2007-04-15,max,-0.0670460049489173,-Inf
2007-04-16,max,-0.0948744468269177,-Inf
2007-04-17,max,-0.0696063120276557,-Inf
2007-04-18,max,-0.0583750497010095,-Inf
2007-04-19,max,-0.0833549810988751,-Inf
2007-04-20,max,-0.0656450003615526,-Inf
2007-04-21,max,-0.0833899779183974,-Inf
2007-04-22,max,-0.105481123608694,-Inf
2007-04-23,max,-0.0711702393730428,-Inf
2007-04-24,max,-0.0320160362364385,-Inf
2007-04-25,max,-0.0613994106586341,-Inf
2007-04-26,max,-0.0212484106275604,-Inf
2007-04-27,max,-0.0707451242754013,-Inf
2007-04-28,max,-0.0348571888103032,-Inf
2007-04-29,max,-0.0332751228162459,-Inf
2007-04-30,max,-0.0381495945130262,-Inf
2007-05-01,max,-0.0826404601250595,-Inf
2007-05-02,max,-0.122021104069301,-Inf
2007-05-03,max,-0.0152862336083325,-Inf
2007-05-04,max,-0.0946707276173236,-Inf
2007-05-05,max,-0.18065501231855,-Inf
2007-05-06,max,-0.093381145860132,-Inf
2007-05-07,max,-0.332298357635647,-Inf
2007-05-08,max,-0.0849503947267857,-Inf
2007-05-09,max,-0.114251342944055,-Inf
2007-05-10,max,-0.227067318918909,-Inf
2007-05-11,max,-0.201210296427473,-Inf
2007-05-12,max,-0.339602902007311,-Inf
2007-05-13,max,-0.171059457983812,-Inf
2007-05-14,max,-0.258628301992996,-Inf
2007-05-15,max,-0.336801402109369,-Inf
2007-05-16,max,-0.176686564779868,-Inf
2007-05-17,max,-0.117499365929927,-Inf
2007-05-18,max,-0.198915226391829,-Inf
2007-05-19,max,-0.117501173772563,-Inf
2007-05-20,max,-0.075465504894293,-Inf
2007-05-21,max,-0.225313492220504,-Inf
2007-05-22,max,-0.111328951310963,-Inf
2007-05-23,max,-0.140389129489687,-Inf
2007-05-24,max,-0.238416412259095,-Inf
2007-05-25,max,-0.154055446029371,-Inf
2007-05-26,max,-0.0811671753383615,-Inf
2007-05-27,max,-0.224491254807855,-Inf
2007-05-28,max,-0.215093995482914,-Inf
2007-05-29,max,-0.0365694679624192,-Inf
2007-05-30,max,-0.0843744086080386,-Inf
2007-05-31,max,-0.0797312153320143,-Inf
2007-06-01,max,-0.0463967316129691,-Inf
2007-06-02,max,-0.0888573077868494,-Inf
2007-06-03,max,-0.0960849171319859,-Inf
2007-06-04,max,-0.102925729934679,-Inf
2007-06-05,max,-0.123916970311722,-Inf
2007-06-06,max,-0.082687012400367,-Inf
2007-06-07,max,-0.0726832882687739,-Inf
2007-06-08,max,-0.0716009841360227,-Inf
2007-06-09,max,-0.0704449921252143,-Inf
2007-06-10,max,-0.0308899960584875,-Inf
2007-06-11,max,-0.030404156532324,-Inf
2007-06-12,max,-0.0529497022241793,-Inf
2007-06-13,max,-0.0652116665135162,-Inf
2007-06-14,max,-0.0644633331899166,-Inf
2007-06-15,max,-0.0726426969042785,-Inf
2007-06-16,max,-0.0913318744426413,-Inf
2007-06-17,max,-0.0955394909872319,-Inf
2007-06-18,max,-0.0578011948657712,-Inf
2007-06-19,max,-0.0714366325273766,-Inf
2007-06-20,max,-0.0821749971185107,-Inf
2007-06-21,max,-0.0498251002399109,-Inf
2007-06-22,max,-0.0906196675847576,-Inf
2007-06-23,max,-0.145863243148721,-Inf
2007-06-24,max,-0.076146509760303,-Inf
2007-06-25,max,-0.0694086102292993,-Inf
2007-06-26,max,-0.0467978171342446,-Inf
2007-06-27,max,-0.0514507842619986,-Inf
2007-06-28,max,-0.0377479136369737,-Inf
2007-06-29,max,-0.0799400213150073,-Inf
2007-06-30,max,-0.123790136301306,-Inf
2007-07-01,max,-0.141286066594614,-Inf
2007-07-02,max,-0.0801076819558483,-Inf
2007-07-03,max,-0.121660511406628,-Inf
2007-07-04,max,-0.134140660210743,-Inf
2007-07-05,max,-0.0937462297938617,-Inf
2007-07-06,max,-0.046149736017025,-Inf
2007-07-07,max,-0.0585373811184234,-Inf
2007-07-08,max,-0.0867277841780486,-Inf
2007-07-09,max,-0.117098564992841,-Inf
2007-07-10,max,-0.0858930022061594,-Inf
2007-07-11,max,-0.115756052431845,-Inf
2007-07-12,max,-0.0843184166162808,-Inf
2007-07-13,max,-0.0985866091653059,-Inf
2007-07-14,max,-0.0997621666033518,-Inf
2007-07-15,max,-0.162036335779714,-Inf
2007-07-16,max,-0.0631729380810492,-Inf
2007-07-17,max,-0.0711366338150691,-Inf
2007-07-18,max,-0.105648133341571,-Inf
2007-07-19,max,-0.144037490764742,-Inf
2007-07-20,max,-0.0706753728111488,-Inf
2007-07-21,max,-0.096378083567867,-Inf
2007-07-22,max,-0.106407115597914,-Inf
2007-07-23,max,-0.167260546670161,-Inf
2007-07-24,max,-0.153078234817269,-Inf
2007-07-25,max,-0.115737757829276,-Inf
2007-07-26,max,-0.20697998257948,-Inf
2007-07-27,max,-0.237429361726765,-Inf
2007-07-28,max,-0.0981475954239493,-Inf
2007-07-29,max,-0.156375021584847,-Inf
2007-07-30,max,-0.0701365841889691,-Inf
2007-07-31,max,-0.068388215894185,-Inf
2007-08-01,max,-0.644932861057452,-Inf
2007-08-02,max,-0.765459286485577,-Inf
2007-08-03,max,-0.686629906808786,-Inf
2007-08-04,max,-0.329030610399979,-Inf
2007-08-05,max,-0.421018415406035,-Inf
2007-08-06,max,-0.46816036326528,-Inf
2007-08-07,max,-0.694743040134892,-Inf
2007-08-08,max,-0.658304315148836,-Inf
2007-08-09,max,-0.734073274810282,-Inf
2007-08-10,max,-0.812729575127389,-Inf
2007-08-11,max,-0.402616033560673,-Inf
2007-08-12,max,-0.490548818930858,-Inf
2007-08-13,max,-0.552208067978665,-Inf
2007-08-14,max,-0.504637316915716,-Inf
2007-08-15,max,-0.483223984867447,-Inf
2007-08-16,max,-0.556249954899624,-Inf
2007-08-17,max,-0.648999237298096,-Inf
2007-08-18,max,-0.543370272972208,-Inf
2007-08-19,max,-0.554414775703673,-Inf
2007-08-20,max,-0.760667329589534,-Inf
2007-08-21,max,-0.529054380647505,-Inf
2007-08-22,max,-0.478331186492834,-Inf
2007-08-23,max,-0.271560877543617,-Inf
2007-08-24,max,-0.352846202085186,-Inf
2007-08-25,max,-0.426809101057199,-Inf
2007-08-26,max,-0.338846378467462,-Inf
2007-08-27,max,-0.456751372634027,-Inf
2007-08-28,max,-0.70007852156051,-Inf
2007-08-29,max,-0.596315181351212,-Inf
2007-08-30,max,-0.561600031218415,-Inf
2007-08-31,max,-0.729530010966311,-Inf
2007-09-01,max,-0.598318772262257,-Inf
2007-09-02,max,-0.615229125387497,-Inf
2007-09-03,max,-0.665272324486761,-Inf
2007-09-04,max,-0.577385681765701,-Inf
2007-09-05,max,-0.653162173997213,-Inf
2007-09-06,max,-0.602762982103183,-Inf
2007-09-07,max,-0.64396604623995,-Inf
2007-09-08,max,-0.992102986969496,-Inf
2007-09-09,max,-0.818452306170013,-Inf
2007-09-10,max,-0.75339476395494,-Inf
2007-09-11,max,-0.769136511853514,-Inf
2007-09-12,max,-0.785422293799808,-Inf
2007-09-13,max,-0.739163126801952,-Inf
2007-09-14,max,-0.688559545988948,-Inf
2007-09-15,max,-0.663731861378448,-Inf
2007-09-16,max,-0.728554721439434,-Inf
2007-09-17,max,-0.6886671532484,-Inf
2007-09-18,max,-0.70373474202189,-Inf
2007-09-19,max,-0.835320943273029,-Inf
2007-09-20,max,-0.810842511885778,-Inf
2007-09-21,max,-0.763652296624297,-Inf
2007-09-22,max,-0.881579231559283,-Inf
2007-09-23,max,-0.687801066731492,-Inf
2007-09-24,max,-0.816027847380848,-Inf
2007-09-25,max,-0.859064723042831,-Inf
2007-09-26,max,-0.75967001176765,-Inf
2007-09-27,max,-0.78180297193013,-Inf
2007-09-28,max,-0.796994079452826,-Inf
2007-09-29,max,-0.905763739624501,-Inf
2007-09-30,max,-0.821017435636815,-Inf
2007-10-01,max,-1.15780385316772,-Inf
2007-10-02,max,-1.16953344643549,-Inf
2007-10-03,max,-1.18369126066137,-Inf
2007-10-04,max,-1.17833653745585,-Inf
2007-10-05,max,-1.34146607779907,-Inf
2007-10-06,max,-1.18893608745078,-Inf
2007-10-07,max,-1.10004485010553,-Inf
2007-10-08,max,-1.13860324148119,-Inf
2007-10-09,max,-1.02501173927864,-Inf
2007-10-10,max,-1.02790934535825,-Inf
2007-10-11,max,-0.942855381103197,-Inf
2007-10-12,max,-1.10396708048826,-Inf
2007-10-13,max,-1.04941296764992,-Inf
2007-10-14,max,-1.0318614600019,-Inf
2007-10-15,max,-1.11739928035332,-Inf
2007-10-16,max,-1.19333052777712,-Inf
2007-10-17,max,-1.18276025703655,-Inf
2007-10-18,max,-1.17749358170751,-Inf
2007-10-19,max,-1.19277083329281,-Inf
2007-10-20,max,-1.20692500020733,-Inf
2007-10-21,max,-1.16844961740663,-Inf
2007-10-22,max,-1.28316269583514,-Inf
2007-10-23,max,-1.28955542100995,-Inf
2007-10-24,max,-1.19817862341644,-Inf
2007-10-25,max,-1.15331319265148,-Inf
2007-10-26,max,-1.25418492739392,-Inf
2007-10-27,max,-1.12264577506472,-Inf
2007-10-28,max,-1.03935857604644,-Inf
2007-10-29,max,-1.19865449291752,-Inf
2007-10-30,max,-1.19244007705221,-Inf
2007-10-31,max,-1.20579687341229,-Inf
2007-11-01,max,-0.87766410891005,-Inf
2007-11-02,max,-0.987580237316035,-Inf
2007-11-03,max,-0.915857847795461,-Inf
2007-11-04,max,-0.817337662916099,-Inf
2007-11-05,max,-0.981255473755038,-Inf
2007-11-06,max,-1.00628793191778,-Inf
2007-11-07,max,-1.00900376378105,-Inf
2007-11-08,max,-1.18744666655676,-Inf
2007-11-09,max,-1.17792053988115,-Inf
2007-11-10,max,-1.19848296028432,-Inf
2007-11-11,max,-1.09543553027266,-Inf
2007-11-12,max,-1.10589113044263,-Inf
2007-11-13,max,-1.26613465809079,-Inf
2007-11-14,max,-1.23808874541283,-Inf
2007-11-15,max,-1.18751534386434,-Inf
2007-11-16,max,-1.11201276850944,-Inf
2007-11-17,max,-1.23057445988639,-Inf
2007-11-18,max,-1.18987490331348,-Inf
2007-11-19,max,-1.15219974913181,-Inf
2007-11-20,max,-1.0950328169056,-Inf
2007-11-21,max,-1.22764573218729,-Inf
2007-11-22,max,-1.20510875592209,-Inf
2007-11-23,max,-1.16353218042151,-Inf
2007-11-24,max,-1.28083889651272,-Inf
2007-11-25,max,-1.25935546981146,-Inf
2007-11-26,max,-1.09713811555254,-Inf
2007-11-27,max,-1.011598402318,-Inf
2007-11-28,max,-0.865732288719539,-Inf
2007-11-29,max,-0.942885154232965,-Inf
2007-11-30,max,-0.894953454089784,-Inf
2007-12-01,max,-0.735809252795445,-Inf
2007-12-02,max,-1.0026754113958,-Inf
2007-12-03,max,-1.08011212996258,-Inf
2007-12-04,max,-1.12072549549181,-Inf
2007-12-05,max,-0.887233314197158,-Inf
2007-12-06,max,-0.939497235893907,-Inf
2007-12-07,max,-0.880196986455086,-Inf
2007-12-08,max,-0.94437098840741,-Inf
2007-12-09,max,-1.32628182828445,-Inf
2007-12-10,max,-1.14820006875676,-Inf
2007-12-11,max,-1.13205689026769,-Inf
2007-12-12,max,-1.29626151975368,-Inf
2007-12-13,max,-1.07023266242392,-Inf
2007-12-14,max,-1.30229605626415,-Inf
2007-12-15,max,-1.13513569914836,-Inf
2007-12-16,max,-1.16435773440709,-Inf
2007-12-17,max,-1.0242041240083,-Inf
2007-12-18,max,-1.26030661361757,-Inf
2007-12-19,max,-1.12784923017058,-Inf
2007-12-20,max,-1.01135394755171,-Inf
2007-12-21,max,-0.990361899199808,-Inf
2007-12-22,max,-0.963461222206217,-Inf
2007-12-23,max,-0.926432333689046,-Inf
2007-12-24,max,-0.794727620655305,-Inf
2007-12-25,max,-0.932456912794134,-Inf
2007-12-26,max,-1.32922733776674,-Inf
2007-12-27,max,-1.33276692883625,-Inf
2007-12-28,max,-1.2472700837791,-Inf
2007-12-29,max,-1.09412105397429,-Inf
2007-12-30,max,-1.10208618039475,-Inf
2007-12-31,max,-1.0273036925487,-Inf
2008-01-01,max,-0.176703928689232,-Inf
2008-01-02,max,-0.138946421400544,-Inf
2008-01-03,max,-0.104961680209964,-Inf
2008-01-04,max,-0.205058241233257,-Inf
2008-01-05,max,-0.13174138302271,-Inf
2008-01-06,max,-0.149953391288147,-Inf
2008-01-07,max,-0.147215793098223,-Inf
2008-01-08,max,-0.102039814158399,-Inf
2008-01-09,max,-0.115087038000876,-Inf
2008-01-10,max,-0.363519691768726,-Inf
2008-01-11,max,-0.0643995418436242,-Inf
2008-01-12,max,-0.126645849747444,-Inf
2008-01-13,max,-0.180621792789918,-Inf
2008-01-14,max,-0.0410116917833073,-Inf
2008-01-15,max,-0.15798303150974,-Inf
2008-01-16,max,-0.218612262012595,-Inf
2008-01-17,max,-0.0993064005167633,-Inf
2008-01-18,max,-0.209004100316189,-Inf
2008-01-19,max,-0.114045661660168,-Inf
2008-01-20,max,-0.158265218932012,-Inf
2008-01-21,max,-0.186744774632882,-Inf
2008-01-22,max,-0.115169459828632,-Inf
2008-01-23,max,-0.0897117375843771,-Inf
2008-01-24,max,-0.116485396596783,-Inf
2008-01-25,max,-0.168803759877175,-Inf
2008-01-26,max,-0.191440269224142,-Inf
2008-01-27,max,-0.16187996942109,-Inf
2008-01-28,max,-0.217964089401686,-Inf
2008-01-29,max,-0.0666372292942122,-Inf
2008-01-30,max,-0.276293029265855,-Inf
2008-01-31,max,-0.273303521101536,-Inf
2008-02-01,max,-0.082404713911057,-Inf
2008-02-02,max,-0.102453171665967,-Inf
2008-02-03,max,-0.292036956651156,-Inf
2008-02-04,max,0.0105350080154841,-Inf
2008-02-05,max,-0.235343269544739,-Inf
2008-02-06,max,-0.948677405755245,-Inf
2008-02-07,max,-0.882255256310611,-Inf
2008-02-08,max,-0.567478275091173,-Inf
2008-02-09,max,-0.216995000800591,-Inf
2008-02-10,max,-0.240589183525582,-Inf
2008-02-11,max,0.0770955097107055,-Inf
2008-02-12,max,-0.0777665902544521,-Inf
2008-02-13,max,-0.582962796771664,-Inf
2008-02-14,max,-0.780272055216539,-Inf
2008-02-15,max,-0.686908502375001,-Inf
2008-02-16,max,-0.428006620570624,-Inf
2008-02-17,max,-0.158695907036883,-Inf
2008-02-18,max,-0.202485791621722,-Inf
2008-02-19,max,-0.460149541197335,-Inf
2008-02-20,max,-0.0693369791527055,-Inf
2008-02-21,max,-0.50705319312625,-Inf
2008-02-22,max,-0.595424167565636,-Inf
2008-02-23,max,-0.454450505032138,-Inf
2008-02-24,max,-0.487458080154067,-Inf
2008-02-25,max,-0.199575942992862,-Inf
2008-02-26,max,-0.186647986381797,-Inf
2008-02-27,max,-0.781979240007115,-Inf
2008-02-28,max,-0.176066801947638,-Inf
2008-02-29,max,-0.186473653072209,-Inf
2008-03-01,max,-0.197823555561524,-Inf
2008-03-02,max,-0.782087260819832,-Inf
2008-03-03,max,-0.0624972894522778,-Inf
2008-03-04,max,-0.045139643710865,-Inf
2008-03-05,max,-0.148921463254975,-Inf
2008-03-06,max,-0.23911009261327,-Inf
2008-03-07,max,-0.398287876003348,-Inf
2008-03-08,max,-0.243378083112713,-Inf
2008-03-09,max,-0.14723550671739,-Inf
2008-03-10,max,-0.30313768441216,-Inf
2008-03-11,max,-0.224107469660236,-Inf
2008-03-12,max,-0.372742299603726,-Inf
2008-03-13,max,-0.434296945202061,-Inf
2008-03-14,max,-0.220485816433108,-Inf
2008-03-15,max,-0.363199533930139,-Inf
2008-03-16,max,-0.574831680096178,-Inf
2008-03-17,max,-0.690094445597662,-Inf
2008-03-18,max,-0.805432763698502,-Inf
2008-03-19,max,-0.408436228720586,-Inf
2008-03-20,max,-0.0730888994787727,-Inf
2008-03-21,max,-0.122271618862453,-Inf
2008-03-22,max,-0.118755639914081,-Inf
2008-03-23,max,-0.200247143374565,-Inf
2008-03-24,max,-0.139552737610085,-Inf
2008-03-25,max,-0.596030106708792,-Inf
2008-03-26,max,-0.215708389616577,-Inf
2008-03-27,max,-0.415805026496184,-Inf
2008-03-28,max,-0.426282037571365,-Inf
2008-03-29,max,-0.465504616051714,-Inf
2008-03-30,max,-0.781833576450378,-Inf
2008-03-31,max,-0.346401675474123,-Inf
2008-04-01,max,-0.113506393334443,-Inf
2008-04-02,max,-0.0901037748237848,-Inf
2008-04-03,max,-0.059566526517994,-Inf
2008-04-04,max,-0.0748942241145977,-Inf
2008-04-05,max,-0.0876444685805035,-Inf
2008-04-06,max,-0.0734884975671656,-Inf
2008-04-07,max,-0.0843191776555267,-Inf
2008-04-08,max,-0.0684036456693883,-Inf
2008-04-09,max,-0.10593956274921,-Inf
2008-04-10,max,-0.097457459015697,-Inf
2008-04-11,max,-0.169848536982738,-Inf
2008-04-12,max,-0.00951867125241901,-Inf
2008-04-13,max,-0.049310997673171,-Inf
2008-04-14,max,-0.0456676499011445,-Inf
2008-04-15,max,-0.0406631305613808,-Inf
2008-04-16,max,-0.0410409448512717,-Inf
2008-04-17,max,-0.0666678907655404,-Inf
2008-04-18,max,-0.0186912905969728,-Inf
2008-04-19,max,-0.0304016166433138,-Inf
2008-04-20,max,-0.0256698213098724,-Inf
2008-04-21,max,-0.0364670987658081,-Inf
2008-04-22,max,-0.0551195449260257,-Inf
2008-04-23,max,-0.060213581561822,-Inf
2008-04-24,max,-0.0704878036350572,-Inf
2008-04-25,max,-0.0465244227779175,-Inf
2008-04-26,max,-0.0988270889288395,-Inf
2008-04-27,max,-0.0785077691709938,-Inf
2008-04-28,max,-0.0715982026124601,-Inf
2008-04-29,max,-0.0453485909274712,-Inf
2008-04-30,max,-0.0652739824963754,-Inf
2008-05-01,max,-0.30939493919983,-Inf
2008-05-02,max,-0.0679287910481997,-Inf
2008-05-03,max,-0.0144230757284839,-Inf
2008-05-04,max,-0.0872556338579323,-Inf
2008-05-05,max,-0.143154394350642,-Inf
2008-05-06,max,-0.07012163763876,-Inf
2008-05-07,max,-0.103655663587699,-Inf
2008-05-08,max,-0.0663491228781475,-Inf
2008-05-09,max,-0.163686270728487,-Inf
2008-05-10,max,-0.0657340928087359,-Inf
2008-05-11,max,-0.136204560701355,-Inf
2008-05-12,max,-0.0215599443429363,-Inf
2008-05-13,max,-0.0508523380424429,-Inf
2008-05-14,max,-0.112454270549062,-Inf
2008-05-15,max,-0.0636608990903477,-Inf
2008-05-16,max,-0.0539295318667535,-Inf
2008-05-17,max,-0.0330841859647643,-Inf
2008-05-18,max,-0.196794389713215,-Inf
2008-05-19,max,-0.161592289780185,-Inf
2008-05-20,max,-0.0579061638517367,-Inf
2008-05-21,max,-0.0136806898856429,-Inf
2008-05-22,max,-0.0538594842748915,-Inf
2008-05-23,max,-0.0339751365807041,-Inf
2008-05-24,max,-0.109294580690641,-Inf
2008-05-25,max,-0.0316879975882892,-Inf
2008-05-26,max,-0.181564107283759,-Inf
2008-05-27,max,-0.200513064920653,-Inf
2008-05-28,max,-0.167872496057964,-Inf
2008-05-29,max,-0.0787529854844814,-Inf
2008-05-30,max,-0.131734990588722,-Inf
2008-05-31,max,-0.074261394101324,-Inf
2008-06-01,max,-0.0432762404307249,-Inf
2008-06-02,max,-0.0849656129444264,-Inf
2008-06-03,max,-0.121907914150381,-Inf
2008-06-04,max,-0.0558260517007164,-Inf
2008-06-05,max,-0.0630221514368366,-Inf
2008-06-06,max,-0.082786822248874,-Inf
2008-06-07,max,-0.0827258225886106,-Inf
2008-06-08,max,-0.0701617495310637,-Inf
2008-06-09,max,-0.0575436957244727,-Inf
2008-06-10,max,-0.0301660189318335,-Inf
2008-06-11,max,-0.0657350920285006,-Inf
2008-06-12,max,-0.0873913067646407,-Inf
2008-06-13,max,-0.136648926039026,-Inf
2008-06-14,max,-0.0933629111580211,-Inf
2008-06-15,max,-0.0383962695803001,-Inf
2008-06-16,max,-0.0407450871309828,-Inf
2008-06-17,max,-0.023560693334968,-Inf
2008-06-18,max,-0.0527764784633399,-Inf
2008-06-19,max,-0.0642355551408508,-Inf
2008-06-20,max,-0.0674427866617969,-Inf
2008-06-21,max,-0.0710923317087798,-Inf
2008-06-22,max,-0.0616268102184102,-Inf
2008-06-23,max,-0.0826617932060679,-Inf
2008-06-24,max,-0.0823543889928368,-Inf
2008-06-25,max,-0.0927204757270027,-Inf
2008-06-26,max,-0.0328949238660351,-Inf
2008-06-27,max,-0.0685433401295193,-Inf
2008-06-28,max,-0.106509200347784,-Inf
2008-06-29,max,-0.10254534947445,-Inf
2008-06-30,max,-0.0750093553050527,-Inf
2008-07-01,max,-0.128655751835606,-Inf
2008-07-02,max,-0.0757046043205599,-Inf
2008-07-03,max,-0.108826611541655,-Inf
2008-07-04,max,-0.0877082694123709,-Inf
2008-07-05,max,-0.0992132048873026,-Inf
2008-07-06,max,-0.110251444205016,-Inf
2008-07-07,max,-0.113667335787124,-Inf
2008-07-08,max,-0.0821105725305068,-Inf
2008-07-09,max,-0.10132921093658,-Inf
2008-07-10,max,-0.0501581247980419,-Inf
2008-07-11,max,-0.113728314638603,-Inf
2008-07-12,max,-0.122664730368353,-Inf
2008-07-13,max,-0.152991821555599,-Inf
2008-07-14,max,-0.22579294303706,-Inf
2008-07-15,max,-0.230650565683742,-Inf
2008-07-16,max,-0.234909180761871,-Inf
2008-07-17,max,-0.0625283253284686,-Inf
2008-07-18,max,-0.109946452998212,-Inf
2008-07-19,max,-0.156378925260707,-Inf
2008-07-20,max,-0.12362466481228,-Inf
2008-07-21,max,-0.0770025928817512,-Inf
2008-07-22,max,-0.115774828517044,-Inf
2008-07-23,max,-0.0986048630825388,-Inf
2008-07-24,max,-0.103181399482548,-Inf
2008-07-25,max,-0.103874355764912,-Inf
2008-07-26,max,-0.0927161143665779,-Inf
2008-07-27,max,-0.0862433716288359,-Inf
2008-07-28,max,-0.146883780171503,-Inf
2008-07-29,max,-0.102909607451249,-Inf
2008-07-30,max,-0.077768578164534,-Inf
2008-07-31,max,-0.0795691033070051,-Inf
2008-08-01,max,-0.460474289125852,-Inf
2008-08-02,max,-0.434839629386954,-Inf
2008-08-03,max,-0.443727460068214,-Inf
2008-08-04,max,-0.458667835864628,-Inf
2008-08-05,max,-0.384551512561313,-Inf
2008-08-06,max,-0.358042865098934,-Inf
2008-08-07,max,-0.408538634507306,-Inf
2008-08-08,max,-0.62390548658642,-Inf
2008-08-09,max,-0.485673982256014,-Inf
2008-08-10,max,-0.456926164782328,-Inf
2008-08-11,max,-0.416820122924502,-Inf
2008-08-12,max,-0.564224672568354,-Inf
2008-08-13,max,-0.632891361809936,-Inf
2008-08-14,max,-0.643250573309171,-Inf
2008-08-15,max,-0.769314263713579,-Inf
2008-08-16,max,-0.493475397398481,-Inf
2008-08-17,max,-0.482042830649117,-Inf
2008-08-18,max,-0.468733667974004,-Inf
2008-08-19,max,-0.598932459023228,-Inf
2008-08-20,max,-0.396555449244726,-Inf
2008-08-21,max,-0.485718523220395,-Inf
2008-08-22,max,-0.566851954773267,-Inf
2008-08-23,max,-0.473244214284261,-Inf
2008-08-24,max,-1.05012819805257,-Inf
2008-08-25,max,-0.683169265968228,-Inf
2008-08-26,max,-0.536941583311101,-Inf
2008-08-27,max,-0.628985662245224,-Inf
2008-08-28,max,-0.983261232065626,-Inf
2008-08-29,max,-0.339168340755361,-Inf
2008-08-30,max,-0.511205255799961,-Inf
2008-08-31,max,-0.698894122686181,-Inf
2008-09-01,max,-0.668631942768581,-Inf
2008-09-02,max,-0.679081171750578,-Inf
2008-09-03,max,-0.673501223630421,-Inf
2008-09-04,max,-0.692152968437778,-Inf
2008-09-05,max,-0.717772828141289,-Inf
2008-09-06,max,-0.733718256759641,-Inf
2008-09-07,max,-0.704852100788468,-Inf
2008-09-08,max,-0.659230831555998,-Inf
2008-09-09,max,-0.6653904138151,-Inf
2008-09-10,max,-0.739002215392599,-Inf
2008-09-11,max,-0.65455660857425,-Inf
2008-09-12,max,-0.796809102495455,-Inf
2008-09-13,max,-0.64781190327518,-Inf
2008-09-14,max,-0.73861226133614,-Inf
2008-09-15,max,-0.764459942879523,-Inf
2008-09-16,max,-0.766435646927686,-Inf
2008-09-17,max,-0.757083597471489,-Inf
2008-09-18,max,-0.676627084452331,-Inf
2008-09-19,max,-0.773807802220073,-Inf
2008-09-20,max,-0.811180144338788,-Inf
2008-09-21,max,-0.726951056866948,-Inf
2008-09-22,max,-0.901384393452656,-Inf
2008-09-23,max,-0.796876467209369,-Inf
2008-09-24,max,-0.640273239682767,-Inf
2008-09-25,max,-0.753944639136318,-Inf
2008-09-26,max,-0.822577216643719,-Inf
2008-09-27,max,-0.865808272673359,-Inf
2008-09-28,max,-0.699211491250036,-Inf
2008-09-29,max,-0.865987325207254,-Inf
2008-09-30,max,-0.897671952139955,-Inf
2008-10-01,max,-1.07205270033957,-Inf
2008-10-02,max,-1.25767936654769,-Inf
2008-10-03,max,-1.20658874967138,-Inf
2008-10-04,max,-1.17170064034179,-Inf
2008-10-05,max,-1.10826210718256,-Inf
2008-10-06,max,-1.10722229960039,-Inf
2008-10-07,max,-1.15175540124563,-Inf
2008-10-08,max,-1.13059902897795,-Inf
2008-10-09,max,-0.973998241160882,-Inf
2008-10-10,max,-0.818183238423455,-Inf
2008-10-11,max,-1.23713235289337,-Inf
2008-10-12,max,-1.16060200074004,-Inf
2008-10-13,max,-1.20835603125341,-Inf
2008-10-14,max,-1.11323535437635,-Inf
2008-10-15,max,-1.25734640099632,-Inf
2008-10-16,max,-1.12347594220865,-Inf
2008-10-17,max,-0.999317751833143,-Inf
2008-10-18,max,-1.05858763249922,-Inf
2008-10-19,max,-1.26024466085347,-Inf
2008-10-20,max,-1.09529837086212,-Inf
2008-10-21,max,-1.07101754072051,-Inf
2008-10-22,max,-1.06288673599955,-Inf
2008-10-23,max,-1.08249346472418,-Inf
2008-10-24,max,-1.03919832652356,-Inf
2008-10-25,max,-1.12722976074293,-Inf
2008-10-26,max,-1.11469492614357,-Inf
2008-10-27,max,-1.17057297725615,-Inf
2008-10-28,max,-1.15887862442106,-Inf
2008-10-29,max,-1.20334186110541,-Inf
2008-10-30,max,-1.17360664977151,-Inf
2008-10-31,max,-1.19752394103308,-Inf
