date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2004-10-26,max,1.96938384393476,1.98188940800268
2004-10-27,max,1.31900888973254,1.30520671270194
2004-10-28,max,2.23715887098089,2.26098075007507
2004-10-29,max,2.01637942577392,1.99770345157153
2004-10-30,max,1.48555673629718,1.47166395456647
2004-10-31,max,1.75483986478386,1.749908346137
2004-11-01,max,1.90059032303063,1.90965049164166
2004-11-02,max,2.05694610083967,2.03928482528774
2004-11-03,max,1.94500102722824,1.95792737846969
2004-11-04,max,1.82031448712971,1.80490943244132
2004-11-05,max,1.78320953510567,1.77735285721743
2004-11-06,max,1.73772667098453,1.75616983313577
2004-11-07,max,1.66491515463869,1.64894285395614
2004-11-08,max,1.71592086056782,1.70100665473461
2004-11-09,max,1.89989540354483,1.90168354814578
2004-11-10,max,1.5303651163301,1.51790852481635
2004-11-11,max,1.76963420138847,1.78446954771695
2004-11-12,max,2.24862104756616,2.25647913423648
2004-11-13,max,1.98484939045952,1.96107738597037
2004-11-14,max,2.39184627497465,2.38511404819976
2004-11-15,max,1.64814133360662,1.6535639635619
2004-11-16,max,1.75829699521248,1.7559186466702
2004-11-17,max,2.07354345520329,2.06619155555288
2004-11-18,max,2.10233234121162,2.09535585301646
2004-11-19,max,1.7903878831265,1.80143070080837
2004-11-20,max,2.24933312968082,2.22353309514956
2004-11-21,max,2.2365886104088,2.24730322649918
2004-11-22,max,2.20924132375316,2.20117432688455
2004-11-23,max,1.70165471773154,1.70446856292189
2004-11-24,max,1.6894834188067,1.68620113148001
2004-11-25,max,1.74997255127957,1.76164138903776
2004-11-26,max,2.42082195133511,2.42251138234499
2004-11-27,max,2.3697796130044,2.35887624121536
2004-11-28,max,2.34945531177331,2.36604483648705
2004-11-29,max,2.14186743504237,2.14391335377991
2004-11-30,max,2.1268567042251,2.12342726757285
2004-12-01,max,1.97652805220852,1.93552773752437
2004-12-02,max,2.20816610844176,2.2349978997822
2004-12-03,max,1.89645014546087,1.89966748236678
2004-12-04,max,2.06065281328912,2.05545723416192
2004-12-05,max,1.89086865147667,1.8877818126732
2004-12-06,max,2.16965775423588,2.17742329790753
2004-12-07,max,2.07397745144928,2.06547738155327
2004-12-08,max,2.09842652133713,2.10485467167767
2004-12-09,max,2.0690049236043,2.07683731518939
2004-12-10,max,2.12236907119652,2.11681333219094
2004-12-11,max,2.17501661356138,2.20399394945637
2004-12-12,max,2.31979909382855,2.30458243833029
2004-12-13,max,2.11694825674633,2.12374551337187
2004-12-14,max,1.85612269564328,1.86430139927821
2004-12-15,max,1.9725190814722,1.97177182955648
2004-12-16,max,1.72754168072751,1.72832028097203
2004-12-17,max,2.17083863544096,2.18010795898357
2004-12-18,max,2.09743098572616,2.07137544820885
2004-12-19,max,1.91510836887161,1.914626881223
2004-12-20,max,2.43686073083856,2.44794081746708
2004-12-21,max,2.74404814300109,2.73419857959651
2004-12-22,max,2.08264023589138,2.08262383653683
2004-12-23,max,1.40032917159974,1.35435269157122
2004-12-24,max,0.341340826257777,0.327155910999579
2004-12-25,max,1.61385973221101,1.61365340767029
2004-12-26,max,1.70010082323787,1.70398226689058
2004-12-27,max,0.778554833607444,0.782608704783533
2004-12-28,max,1.15333039897732,1.14934259261376
2004-12-29,max,2.14784237210083,2.13820876802461
2004-12-30,max,1.82873858555897,1.82471186072814
2004-12-31,max,2.01558560935402,2.01231703935586
2005-01-01,max,2.04735114524371,2.03702928778264
2005-01-02,max,2.11806907637558,2.10764463108577
2005-01-03,max,1.96299689966938,1.96273188611109
2005-01-04,max,1.98827174992923,1.97918844430159
2005-01-05,max,2.10224160839479,2.0856715597908
2005-01-06,max,2.15083558591752,2.13157606476716
2005-01-07,max,2.16988468008614,2.17026555060686
2005-01-08,max,1.76206567317578,1.76720072997845
2005-01-09,max,0.942694748911066,0.930951536832353
2005-01-10,max,1.97197036549741,1.97980884501256
2005-01-11,max,1.77541395921227,1.7697889395297
2005-01-12,max,2.17437035230031,2.19081189671573
2005-01-13,max,2.08817867981426,2.09138441230346
2005-01-14,max,2.11153318852641,2.12081366194027
2005-01-15,max,1.30897864073572,1.31417855245282
2005-01-16,max,2.04325208815928,2.06668939404633
2005-01-17,max,1.35238456991632,1.34709836533422
2005-01-18,max,0.293359010493844,0.28182141071848
2005-01-19,max,1.39099108133476,1.38854412464672
2005-01-20,max,1.58745737513757,1.59837071418363
2005-01-21,max,1.25085686869838,1.23444547216543
2005-01-22,max,1.37482659849874,1.39067086262046
2005-01-23,max,1.44936021841116,1.43680483739656
2005-01-24,max,1.03120602198859,1.0269672997886
2005-01-25,max,1.52568824087891,1.53552180134028
2005-01-26,max,1.48022203269633,1.50099087195701
2005-01-27,max,2.08135077125357,2.09135484509405
2005-01-28,max,1.84300719039228,1.85034360488022
2005-01-29,max,1.61480348810849,1.61929007783617
2005-01-30,max,1.00265502385091,1.01220327086659
2005-01-31,max,1.34787642727528,1.35509677577733
2005-02-01,max,1.2999502455219,1.29776703963956
2005-02-02,max,1.40010154843603,1.41239317361947
2005-02-03,max,0.944606718820154,0.95451843845195
2005-02-04,max,1.22530536431393,1.22540356610818
2005-02-05,max,0.529906396169025,0.529577866518155
2005-02-06,max,1.65984372027466,1.67512883374771
2005-02-07,max,1.52117626037355,1.50447127993054
2005-02-08,max,1.17525832000373,1.17444255986488
2005-02-09,max,1.19700796414926,1.21671819118177
2005-02-10,max,1.64560185341591,1.62507166833655
2005-02-11,max,1.5412652901787,1.5542334792332
2005-02-12,max,1.08338796149073,1.09939562593109
2005-02-13,max,1.37500657526706,1.36413375038372
2005-02-14,max,0.997490062772243,0.994599410774294
2005-02-15,max,0.997094884331176,0.994599410774294
2005-02-16,max,0.997422741399617,0.994599410774294
2005-02-17,max,1.01939758342095,1.01184591551014
2005-02-18,max,0.997534026782062,0.994599410774294
2005-02-19,max,0.99842515161535,0.994599410774294
2005-02-20,max,0.997592399527178,0.994599410774294
2005-02-21,max,1.01928897004299,1.01184591551014
2005-02-22,max,0.997507415385456,0.994599410774294
2005-02-23,max,0.99792715421799,0.994599410774294
2005-02-24,max,0.996471267431474,0.994599410774294
2005-02-25,max,1.01928897004299,1.01184591551014
2005-02-26,max,0.997818444518174,0.994599410774294
2005-02-27,max,0.996811500955203,0.994599410774294
2005-02-28,max,0.997244814726031,0.994599410774294
2005-03-01,max,0.613832405735451,0.608980272254567
2005-03-02,max,1.32600528954387,1.32169149338581
2005-03-03,max,1.15947722126188,1.14422076864902
2005-03-04,max,1.73784631256669,1.76758210508252
2005-03-05,max,2.03202599988705,2.05730419776936
2005-03-06,max,2.04865546169978,2.04247498474381
2005-03-07,max,1.84232224831314,1.84072495592195
2005-03-08,max,1.54696587585497,1.55188363339546
2005-03-09,max,1.05656890669078,1.05475262899623
2005-03-10,max,1.93642551133766,1.95354327651233
2005-03-11,max,2.06933790385946,2.06423462522335
2005-03-12,max,1.15431206800494,1.16453243783088
2005-03-13,max,0.782242037896907,0.785688021041163
2005-03-14,max,0.733848644104313,0.740053943911695
2005-03-15,max,1.28700281675864,1.29713009460964
2005-03-16,max,1.35828360345121,1.35845580575411
2005-03-17,max,1.31992400875319,1.34304865839551
2005-03-18,max,1.01953502927844,0.994696287818916
2005-03-19,max,0.857579957879437,0.864519761100728
2005-03-20,max,1.17374704862877,1.16570955483911
2005-03-21,max,0.648750652215625,0.666509117749786
2005-03-22,max,0.99439013260789,0.994069412075293
2005-03-23,max,0.737145811899921,0.739280984488778
2005-03-24,max,1.31171487555409,1.30701727950748
2005-03-25,max,1.01415886144659,1.00610051911374
2005-03-26,max,1.53317069422988,1.51025502346312
2005-03-27,max,1.37152985375482,1.39448425163481
2005-03-28,max,1.02671025774052,1.03988911061721
2005-03-29,max,1.65394193538904,1.64542933461523
2005-03-30,max,0.632048817952949,0.619745559705204
2005-03-31,max,1.42825661923231,1.43478750820349
2005-04-01,max,1.42853827054839,1.43952859809793
2005-04-02,max,1.8808330946807,1.88035697225086
2005-04-03,max,1.78985327103553,1.79006172264652
2005-04-04,max,1.59484418089104,1.59398676546602
2005-04-05,max,1.55400827659795,1.55391847452931
2005-04-06,max,1.56911954499614,1.54901574107824
2005-04-07,max,1.52612399111817,1.52657797960649
2005-04-08,max,1.26921684525823,1.2547775610223
2005-04-09,max,1.35745103668111,1.36175878647451
2005-04-10,max,1.45869972517929,1.45708916670209
2005-04-11,max,1.82012415029314,1.8069879891807
2005-04-12,max,1.51303912771479,1.51008205404474
2005-04-13,max,1.68583242743071,1.70576266464552
2005-04-14,max,1.14442168686909,1.15185028420344
2005-04-15,max,1.70747899883085,1.71383754931952
2005-04-16,max,1.7501645703048,1.75060734739961
2005-04-17,max,1.61470136476171,1.60229886102272
2005-04-18,max,1.66736583860066,1.68650128105233
2005-04-19,max,1.15581021245279,1.16016167609152
2005-04-20,max,1.35800141018134,1.36371504734449
2005-04-21,max,1.58477540805345,1.58867871115844
2005-04-22,max,1.72739578124359,1.72517205902914
2005-04-23,max,1.94766750850189,1.9731683010666
2005-04-24,max,0.207427021094503,0.203332120449956
2005-04-25,max,1.31305893497583,1.31747714094293
2005-04-26,max,2.10203026691281,2.10644026924942
2005-04-27,max,1.6788291371075,1.71394996673556
2005-04-28,max,0.489305179577826,0.483592943305204
2005-04-29,max,1.49434845614311,1.49784871837898
2005-04-30,max,1.63678433194437,1.63909510752334
2005-05-01,max,0.635603689764906,0.634094879328229
2005-05-02,max,1.67848836332084,1.67654792975766
2005-05-03,max,1.11137666559782,1.10017259206587
2005-05-04,max,1.91756312369463,1.91369300650879
2005-05-05,max,1.75781904029262,1.75704522523012
2005-05-06,max,1.55404479093917,1.56470279136046
2005-05-07,max,1.67146877556817,1.66871275116911
2005-05-08,max,1.36228736741995,1.35945647531967
2005-05-09,max,1.29195690047536,1.29348256988596
2005-05-10,max,1.98323777114351,1.98945906694686
2005-05-11,max,1.84037058560338,1.83405547907043
2005-05-12,max,1.54458306620953,1.54043942269855
2005-05-13,max,1.29811718411415,1.29252661146913
2005-05-14,max,1.569375693522,1.57015676276134
2005-05-15,max,1.14417570652469,1.13268222085742
2005-05-16,max,1.54615308919668,1.54894997240269
2005-05-17,max,1.45951392575861,1.4621613526809
2005-05-18,max,0.52647592208072,0.524750592683502
2005-05-19,max,1.19110211164806,1.18835552777459
2005-05-20,max,0.92956074392768,0.933550958834109
2005-05-21,max,1.53378152544232,1.5425039971435
2005-05-22,max,0.722785730953404,0.725152764569805
2005-05-23,max,1.4562358955595,1.4671688973407
2005-05-24,max,1.47677737577905,1.49848422806527
2005-05-25,max,0.943442588065949,0.943998652432104
2005-05-26,max,1.66562811351977,1.67862604604846
2005-05-27,max,1.57357449274448,1.56461168852049
2005-05-28,max,1.67478197940588,1.67666474994801
2005-05-29,max,1.54941920734521,1.53404800845411
2005-05-30,max,1.52102477223647,1.51006007201809
2005-05-31,max,1.47640444492899,1.4852229413024
2005-06-01,max,1.47680358957078,1.47013845126949
2005-06-02,max,1.57958902219107,1.59425186137755
2005-06-03,max,1.53793339087147,1.54642764577629
2005-06-04,max,1.2114343287827,1.19338412804346
2005-06-05,max,1.78138395774906,1.78319093945158
2005-06-06,max,1.51531841583281,1.51518198493012
2005-06-07,max,1.36240710712954,1.3446437904106
2005-06-08,max,1.26098527340818,1.24500756595873
2005-06-09,max,1.51794032126506,1.52314155081931
2005-06-10,max,1.63246276652822,1.60165724918599
2005-06-11,max,1.67139464751429,1.67162211685977
2005-06-12,max,1.92432160658049,1.92845275011166
2005-06-13,max,1.81566349910005,1.80256954222539
2005-06-14,max,1.68479224619816,1.69306158781731
2005-06-15,max,1.77637302317871,1.76866698375293
2005-06-16,max,2.01710897813231,2.03037505507769
2005-06-17,max,1.89251716612475,1.86281658802693
2005-06-18,max,2.0453577172926,2.06196484838628
2005-06-19,max,1.68359925927805,1.68673029109498
2005-06-20,max,1.80808483456028,1.80282785400569
2005-06-21,max,2.08449031848417,2.09158649997067
2005-06-22,max,2.08205305296255,2.08745674073043
2005-06-23,max,1.40001984365639,1.39831050877601
2005-06-24,max,1.68485860942346,1.69358715043707
2005-06-25,max,1.86588524602016,1.82820127232158
2005-06-26,max,1.92846271813491,1.94737132175384
2005-06-27,max,1.20853320512251,1.19660391987812
2005-06-28,max,2.11744858036909,2.12222366270647
2005-06-29,max,2.15342833306258,2.18848560095868
2005-06-30,max,2.01364294977597,2.01842794311013
2005-07-01,max,1.09166655953285,1.08655657731587
2005-07-02,max,0.887611713109066,0.881879177887828
2005-07-03,max,1.8848308196452,1.89538049889212
2005-07-04,max,2.20574882033063,2.23203853445851
2005-07-05,max,1.58041021294994,1.58551816866046
2005-07-06,max,1.73202991508478,1.73725459620402
2005-07-07,max,2.01916983598457,1.98623943329918
2005-07-08,max,1.80315759933873,1.78403115218818
2005-07-09,max,1.14836364746279,1.14248050628571
2005-07-10,max,1.53542679868846,1.55822968218821
2005-07-11,max,1.7488753516453,1.78426884194596
2005-07-12,max,1.99645052554465,2.01258003509577
2005-07-13,max,2.03246629862733,2.02826053243314
2005-07-14,max,1.66855290734699,1.67614993962565
2005-07-15,max,2.22361946516875,2.25982613586186
2005-07-16,max,1.73275062347565,1.73439788877239
2005-07-17,max,1.91876687121609,1.90991599456838
2005-07-18,max,2.28210680939137,2.27041958176476
2005-07-19,max,2.15795725414827,2.18432498194545
2005-07-20,max,2.09180164914832,2.08865532458939
2005-07-21,max,2.04754648606431,2.03360192373386
2005-07-22,max,2.06055388086074,2.06445816212391
2005-07-23,max,1.95067406363327,1.94349697819301
2005-07-24,max,2.3472255308985,2.30202763560063
2005-07-25,max,2.06416257048906,2.07484542319763
2005-07-26,max,2.13326417205971,2.14675122576926
2005-07-27,max,2.21731031668023,2.21161147207941
2005-07-28,max,1.92418430924405,1.94358712136357
2005-07-29,max,2.051033466299,2.05729903822596
2005-07-30,max,2.39160914185922,2.39321495152343
2005-07-31,max,2.41349866169784,2.40064868209046
2005-08-01,max,2.38739244875418,2.37480958492106
2005-08-02,max,2.25375523219699,2.24066603488763
2005-08-03,max,2.14914447631563,2.17873664816671
2005-08-04,max,2.39988722086954,2.40337189091245
2005-08-05,max,2.4721736205116,2.4677838729732
2005-08-06,max,2.40249480237318,2.40529459239431
2005-08-07,max,2.33980577417512,2.34866649546623
2005-08-08,max,2.03024495628503,2.03482809979284
2005-08-09,max,1.89274352764355,1.90228212252221
2005-08-10,max,1.99582194574836,2.00344767589459
2005-08-11,max,1.87283410643587,1.82831681131132
2005-08-12,max,1.52284852297774,1.52964733639125
2005-08-13,max,2.0305798952821,2.02960879214157
2005-08-14,max,1.96162335887558,1.93998515755199
2005-08-15,max,2.05129106897365,2.06168377895228
2005-08-16,max,1.9484850123159,1.95486837835106
2005-08-17,max,1.81475328996609,1.81559259073674
2005-08-18,max,2.23060824159845,2.25025219498053
2005-08-19,max,2.17207144681342,2.17418808050635
2005-08-20,max,2.43305179967078,2.43407062942893
2005-08-21,max,2.29993293961306,2.31251701581484
2005-08-22,max,2.65695780779421,2.65272570824774
2005-08-23,max,2.085124338913,2.06791054391736
2005-08-24,max,2.57790698534288,2.54870700134971
2005-08-25,max,2.16107470360245,2.17956975122489
2005-08-26,max,2.16788653300088,2.18524569077736
2005-08-27,max,2.3452032126448,2.3616003165115
2005-08-28,max,2.03478326951833,2.04394509132609
2005-08-29,max,1.96137276708063,1.95150727075651
2005-08-30,max,2.23388690178442,2.25501207732501
2005-08-31,max,2.18102624583557,2.18158468247493
2005-09-01,max,1.94887743941544,1.94736367160282
2005-09-02,max,2.07177020553408,2.07532742910927
2005-09-03,max,2.4260415586119,2.42601005522931
2005-09-04,max,1.87945656254382,1.88358260112986
2005-09-05,max,1.99382586670853,1.99405320509895
2005-09-06,max,2.01118086462574,2.03438544909314
2005-09-07,max,2.0903814749241,2.11181658761064
2005-09-08,max,1.87980998622751,1.88797461048211
2005-09-09,max,1.95243053233079,1.95498684004385
2005-09-10,max,1.88252121783066,1.88843331145309
2005-09-11,max,1.99747404785987,2.00412103058702
2005-09-12,max,2.12559454267088,2.14889480095721
2005-09-13,max,2.23579582767579,2.25035158118258
2005-09-14,max,1.67186383138025,1.67828147395563
2005-09-15,max,1.99894110553188,1.9707450008392
2005-09-16,max,1.70226682588665,1.70623212598606
2005-09-17,max,1.96339584141671,1.9894243969075
2005-09-18,max,2.17864181747663,2.18895991163323
2005-09-19,max,2.31664616760699,2.31797233305696
2005-09-20,max,1.95016252987236,1.97390761979319
2005-09-21,max,2.24434849495967,2.26829835450279
2005-09-22,max,2.2440616048294,2.24378077507239
2005-09-23,max,2.25901136820775,2.24211629862875
2005-09-24,max,1.75335774483537,1.76017928731614
2005-09-25,max,2.30930974581187,2.30525085064172
2005-09-26,max,1.94634750491943,1.93716063506744
2005-09-27,max,2.18087276021274,2.2034660731389
2005-09-28,max,1.87668790901691,1.88833404581184
2005-09-29,max,2.13621269239795,2.16393897920888
2005-09-30,max,2.36835586485412,2.30130297048721
2005-10-01,max,2.45514781585061,2.46600674813554
2005-10-02,max,2.32835738200319,2.32519742372856
2005-10-03,max,1.89347041812309,1.89466976957851
2005-10-04,max,2.20496299390206,2.20901149155755
2005-10-05,max,2.4392486032327,2.43887509121235
2005-10-06,max,1.95638642289722,1.96993860285991
2005-10-07,max,2.29264308708215,2.31024875644522
2005-10-08,max,2.39108423444404,2.3902254871026
2005-10-09,max,1.87398865221584,1.88215348571429
2005-10-10,max,2.06300968765183,2.05593732684941
2005-10-11,max,1.74043122824318,1.74691543881433
2005-10-12,max,1.60642332493231,1.61705963871767
2005-10-13,max,2.1949960329699,2.1917385164436
2005-10-14,max,2.41426201133581,2.43577635994497
2005-10-15,max,2.05534125686219,2.04949011455595
2005-10-16,max,1.96673036560034,1.97546173797945
2005-10-17,max,1.75764793296341,1.76474645006529
2005-10-18,max,2.15294591911126,2.16180223013133
2005-10-19,max,2.29502381469737,2.28428080699125
2005-10-20,max,2.26227252726559,2.25991111959973
2005-10-21,max,2.01741303933406,2.03614891882172
2005-10-22,max,1.93059725667237,1.92801028842657
2005-10-23,max,2.06098365134355,2.06247419621409
2005-10-24,max,1.72246957321951,1.70416480069616
2005-10-25,max,2.11292361861305,2.12351933099695
2005-10-26,max,2.07656524707974,2.0903260514505
2005-10-27,max,1.92797854380805,1.95363228405295
2005-10-28,max,2.38293677998544,2.37268925949452
2005-10-29,max,2.38040759854059,2.3952453074472
2005-10-30,max,2.880581414018,2.93232618834126
2005-10-31,max,2.28371602023944,2.26091612603299
2005-11-01,max,2.02269697112601,2.00795067571808
2005-11-02,max,2.84601740166042,2.80502151969172
2005-11-03,max,2.62550740693845,2.54870700134971
2005-11-04,max,2.05698853834085,2.05873709227943
2005-11-05,max,1.86635461325542,1.87836898131768
2005-11-06,max,2.10493152431044,2.0953833853796
2005-11-07,max,2.30309800482675,2.31094773902649
2005-11-08,max,2.19322798883181,2.20096878906992
2005-11-09,max,2.02797095121682,2.02979592573238
2005-11-10,max,2.46979138977574,2.48240655861598
2005-11-11,max,2.21682602338998,2.23185084751458
2005-11-12,max,2.67442683383919,2.66830881193887
2005-11-13,max,2.68715782616115,2.59072585589148
2005-11-14,max,2.37670907576361,2.37545063111854
2005-11-15,max,2.11934511257627,2.14180567740596
2005-11-16,max,1.99301904725391,2.00570915900038
2005-11-17,max,2.42011212533882,2.42449233385839
2005-11-18,max,2.12201476314189,2.12732294061401
2005-11-19,max,2.28434129994227,2.276042054728
2005-11-20,max,2.04118234246627,2.06198030427299
2005-11-21,max,1.98280008934657,1.9669302454119
2005-11-22,max,2.11066701829608,2.10032324287532
2005-11-23,max,2.36222834945042,2.37628390494655
2005-11-24,max,2.06771788557828,2.08812930377438
2005-11-25,max,2.16368813318408,2.15080970729112
2005-11-26,max,2.03411811253576,2.00309070424503
2005-11-27,max,1.09312470389986,1.09131202266449
2005-11-28,max,2.19004495080546,2.23687316242978
2005-11-29,max,2.28365012035053,2.30113259859229
2005-11-30,max,2.55968453351554,2.57626230248121
2005-12-01,max,1.87217865763679,1.8815733709268
2005-12-02,max,1.23535201963566,1.2301148847114
2005-12-03,max,1.79456290583298,1.79778357243341
2005-12-04,max,1.34353965954901,1.35642563705156
2005-12-05,max,1.19931545941026,1.2063282998784
2005-12-06,max,1.69791159961673,1.70408385240474
2005-12-07,max,0.616607734815574,0.642707785861469
2005-12-08,max,1.24745821262886,1.25238733882007
2005-12-09,max,1.06335102806778,1.0763786052846
2005-12-10,max,2.33074258447479,2.33191961422777
2005-12-11,max,2.32999027362652,2.32003280459899
2005-12-12,max,2.7490993172249,2.76196472759808
2005-12-13,max,2.58876900953962,2.60285341528458
2005-12-14,max,2.05823768454374,2.04766264864894
2005-12-15,max,1.39277666126631,1.39337431607723
2005-12-16,max,2.1838758197234,2.20190080000681
2005-12-17,max,2.07629946340668,2.08111840857565
2005-12-18,max,1.3566747612343,1.37000824467465
2005-12-19,max,2.01376595758833,2.00827550358677
2005-12-20,max,1.27243857719438,1.2722462697055
2005-12-21,max,1.55149271002628,1.55754955311568
2005-12-22,max,1.52587338415228,1.53128754862491
2005-12-23,max,0.886019662610664,0.873385322348952
2005-12-24,max,0.848800343804868,0.840643650813412
2005-12-25,max,1.78998723335084,1.78916559879228
2005-12-26,max,2.26212103157272,2.26028457118739
2005-12-27,max,1.24333192610774,1.24605961058405
2005-12-28,max,1.44000737358019,1.44232027135272
2005-12-29,max,1.24683020578013,1.25294525183447
2005-12-30,max,1.52595273843454,1.52540409862106
2005-12-31,max,0.932862433956955,0.935743253546762
2006-01-01,max,1.72009887840576,1.74072743899533
2006-01-02,max,2.06149654448902,2.04602719007032
2006-01-03,max,1.98309224229612,1.98790840728094
2006-01-04,max,1.07249099911357,1.08387165439062
2006-01-05,max,1.41698866675367,1.41061462655764
2006-01-06,max,1.82134223039154,1.81180067124524
2006-01-07,max,1.54040849259749,1.54927828237022
2006-01-08,max,1.50578863127291,1.51214619324274
2006-01-09,max,0.84784086292538,0.852665004714108
2006-01-10,max,1.76171587486627,1.74882802302909
2006-01-11,max,0.84600435113461,0.824124422607025
2006-01-12,max,1.48275198540236,1.50717055379447
2006-01-13,max,1.91280128821737,1.91328438775058
2006-01-14,max,2.10109956838241,2.1029504045484
2006-01-15,max,2.07830103876367,2.05582423267966
2006-01-16,max,1.6309933827163,1.62903383518046
2006-01-17,max,0.781986029291459,0.787383097848007
2006-01-18,max,1.07595296359941,1.06642841743045
2006-01-19,max,1.06180740100771,1.0702562954074
2006-01-20,max,0.699993086321086,0.687406713072038
2006-01-21,max,1.28309625678921,1.26816848287675
2006-01-22,max,2.01079265938981,2.020310267129
2006-01-23,max,1.98072844353052,1.97642191682096
2006-01-24,max,1.92586312006242,1.92472306098752
2006-01-25,max,1.85578020845284,1.85445243209424
2006-01-26,max,1.88426691629283,1.89587571797829
2006-01-27,max,1.5008549156307,1.50156389210776
2006-01-28,max,2.22597762003235,2.2153220060391
2006-01-29,max,1.6718459927159,1.67867998103856
2006-01-30,max,1.41529670187114,1.43081871970695
2006-01-31,max,0.934333995436276,0.938517777270639
2006-02-01,max,1.45322799718869,1.46363065998662
2006-02-02,max,1.81795694972058,1.80996471992648
2006-02-03,max,2.02403789666366,2.02561048242353
2006-02-04,max,1.07953106264685,1.08949098564268
2006-02-05,max,1.20688041474179,1.21216813809639
2006-02-06,max,0.733019587475809,0.752856291055355
2006-02-07,max,0.980886738305884,0.984832594533765
2006-02-08,max,1.62926619785904,1.61926383486061
2006-02-09,max,1.35776931812629,1.34921563665667
2006-02-10,max,1.84635979293657,1.86171385234044
2006-02-11,max,1.37266720887541,1.37417606030682
2006-02-12,max,0.46410118608523,0.472124051938171
2006-02-13,max,0.905899065176044,0.896232640492944
2006-02-14,max,1.38328301177134,1.37762174321151
2006-02-15,max,1.16462820486637,1.17127440838114
2006-02-16,max,0.576283784159244,0.56497070354949
2006-02-17,max,0.850037666231827,0.828963020283125
2006-02-18,max,0.720780968986076,0.720781050781033
2006-02-19,max,1.85986377037304,1.85272302068722
2006-02-20,max,2.21130964337615,2.20743784715262
2006-02-21,max,1.23210581324983,1.24316839098519
2006-02-22,max,1.99095100645476,1.99611199287921
2006-02-23,max,1.68256438630064,1.68368865478238
2006-02-24,max,0.755702053230806,0.772154718212939
2006-02-25,max,1.8953868044716,1.8987647742308
2006-02-26,max,0.62100744618462,0.634793289687574
2006-02-27,max,0.730041973665237,0.727213543343396
2006-02-28,max,0.64853760426692,0.647151647140526
2006-03-01,max,1.43248701501707,1.40368974669536
2006-03-02,max,1.66347777485859,1.66363498418109
2006-03-03,max,0.574614227470618,0.596450870228891
2006-03-04,max,1.00150662269127,0.993393408205255
2006-03-05,max,1.20672805073556,1.22469834636902
2006-03-06,max,1.77338014503638,1.7697889395297
2006-03-07,max,1.20978254512519,1.20292771542929
2006-03-08,max,1.27416180206634,1.24093084781483
2006-03-09,max,1.1491693434933,1.13378785726978
2006-03-10,max,1.4280416224631,1.41800960524939
2006-03-11,max,1.52157402759016,1.51931876168167
2006-03-12,max,1.77659719452058,1.77945487002166
2006-03-13,max,1.50543129105094,1.50517692026249
2006-03-14,max,1.39667361467431,1.39029718320387
2006-03-15,max,1.61515912860122,1.60073768966417
2006-03-16,max,1.0416385534796,1.04984775082743
2006-03-17,max,1.49487348299996,1.4986940054661
2006-03-18,max,1.10944595220062,1.11552450042022
2006-03-19,max,1.41367660863804,1.4144882777246
2006-03-20,max,1.85381786836453,1.84343789415846
2006-03-21,max,1.8018288448263,1.79910994742757
2006-03-22,max,1.01347384554546,1.0031452752624
2006-03-23,max,1.38869597811706,1.39537918498588
2006-03-24,max,1.37219530032277,1.36594178787438
2006-03-25,max,1.64857467355702,1.65474301113146
2006-03-26,max,1.03088660355624,1.03752279319461
2006-03-27,max,1.36322220223164,1.36211038850283
2006-03-28,max,0.875520807137576,0.855151795814274
2006-03-29,max,1.69674118050884,1.71321155616723
2006-03-30,max,0.465669310004926,0.449654460188805
2006-03-31,max,0.774322743297801,0.759691055735287
2006-04-01,max,0.577143680054945,0.564681574125499
2006-04-02,max,0.600550711808267,0.585323526140635
2006-04-03,max,1.39562602003807,1.40190828941652
2006-04-04,max,1.38005012926769,1.38066379796036
2006-04-05,max,1.34244510156029,1.33789985867666
2006-04-06,max,1.44552814783796,1.4426454220312
2006-04-07,max,1.08771058273996,1.09077245032429
2006-04-08,max,0.738460707665893,0.735258363688162
2006-04-09,max,2.09132292017713,2.09393237426643
2006-04-10,max,2.13986290012221,2.19209747768603
2006-04-11,max,0.728541021389759,0.726587489021652
2006-04-12,max,0.888850567571893,0.88852605617914
2006-04-13,max,1.51419646556539,1.52839572887694
2006-04-14,max,2.05448092442643,2.06148043672912
2006-04-15,max,1.3262089636506,1.31617985138043
2006-04-16,max,1.00117904489261,0.993326318970736
2006-04-17,max,0.658642013910338,0.660230137449808
2006-04-18,max,1.48749029462655,1.48431349706059
2006-04-19,max,1.87959735612671,1.88959859302338
2006-04-20,max,0.409630520869399,0.405556602103371
2006-04-21,max,1.46710481548834,1.47659999240881
2006-04-22,max,1.47683533940111,1.45001009167498
2006-04-23,max,1.40553890853036,1.39907523450969
2006-04-24,max,1.20520427143182,1.21036716257231
2006-04-25,max,0.479144900703744,0.475780089641828
2006-04-26,max,1.65920675600395,1.64661507178351
2006-04-27,max,1.37838216072711,1.3886614444204
2006-04-28,max,0.738078293555958,0.752915707646437
2006-04-29,max,1.38451946322911,1.37990390038109
2006-04-30,max,1.15727985311386,1.15683940084313
2006-05-01,max,1.5165543634844,1.52656501449719
2006-05-02,max,0.895011435495774,0.879181595922216
2006-05-03,max,1.45157924286192,1.47040299919482
2006-05-04,max,1.68737119465979,1.69176004547477
2006-05-05,max,1.08850782783028,1.08581750732081
2006-05-06,max,1.07360893990662,1.07499686250948
