date,stat,pred_vwc_250cm,vwc_250cm
2004-12-26,max,18.8160018320205,-Inf
2004-12-27,max,18.2535962709672,-Inf
2004-12-28,max,16.4459132823623,-Inf
2004-12-29,max,18.5754657177323,-Inf
2004-12-30,max,22.414728743429,-Inf
2004-12-31,max,22.2888742871993,-Inf
2005-01-01,max,23.4340787192496,-Inf
2005-01-02,max,21.0622271327894,-Inf
2005-01-03,max,20.1410326253304,-Inf
2005-01-04,max,20.4799116309647,-Inf
2005-01-05,max,23.0842788984433,-Inf
2005-01-06,max,23.2547966260086,-Inf
2005-01-07,max,22.3002025320516,-Inf
2005-01-08,max,20.963162996885,-Inf
2005-01-09,max,22.1365558755739,-Inf
2005-01-10,max,20.1088121630224,-Inf
2005-01-11,max,19.6034525499368,-Inf
2005-01-12,max,20.2148188856505,-Inf
2005-01-13,max,21.8828359233836,-Inf
2005-01-14,max,23.4774220349887,-Inf
2005-01-15,max,20.2184696758,-Inf
2005-01-16,max,26.1158389630387,-Inf
2005-01-17,max,24.7224457559447,-Inf
2005-01-18,max,27.931993782172,-Inf
2005-01-19,max,26.7754103627472,-Inf
2005-01-20,max,27.0663119945044,-Inf
2005-01-21,max,25.9804670258319,-Inf
2005-01-22,max,26.4023186413989,-Inf
2005-01-23,max,20.3600784875535,-Inf
2005-01-24,max,22.6974992578044,-Inf
2005-01-25,max,28.0534348705852,-Inf
2005-01-26,max,28.950291839582,-Inf
2005-01-27,max,28.8451258113574,-Inf
2005-01-28,max,27.145285019879,-Inf
2005-01-29,max,21.2890571254839,-Inf
2005-01-30,max,20.9500062781454,-Inf
2005-01-31,max,25.2847724144022,-Inf
2005-02-01,max,28.535006637555,-Inf
2005-02-02,max,27.7004125393297,-Inf
2005-02-03,max,29.0615369425514,-Inf
2005-02-04,max,31.412711870421,-Inf
2005-02-05,max,29.9467630557784,-Inf
2005-02-06,max,29.0838336651805,-Inf
2005-02-07,max,29.5801458162992,-Inf
2005-02-08,max,29.478551885894,-Inf
2005-02-09,max,28.4081371079688,-Inf
2005-02-10,max,28.5354688598914,-Inf
2005-02-11,max,26.4716540143514,-Inf
2005-02-12,max,26.259608047928,-Inf
2005-02-13,max,27.0727514762485,-Inf
2005-02-14,max,27.585645616623,-Inf
2005-02-15,max,27.9581241245042,-Inf
2005-02-16,max,28.3231318436093,-Inf
2005-02-17,max,28.6917971870581,-Inf
2005-02-18,max,30.1644887749508,-Inf
2005-02-19,max,27.7773247661267,-Inf
2005-02-20,max,28.5540669869161,-Inf
2005-02-21,max,27.4572096762359,-Inf
2005-02-22,max,28.3649680397003,-Inf
2005-02-23,max,27.6312807409946,-Inf
2005-02-24,max,28.1336478657477,-Inf
2005-02-25,max,29.3644633393788,-Inf
2005-02-26,max,30.9975414374722,-Inf
2005-02-27,max,27.5915822711696,-Inf
2005-02-28,max,28.678467655786,-Inf
2005-03-01,max,32.5665603234312,-Inf
2005-03-02,max,28.8011695255928,-Inf
2005-03-03,max,30.3338138865884,-Inf
2005-03-04,max,30.8647901586165,-Inf
2005-03-05,max,30.4637566601314,-Inf
2005-03-06,max,30.7896595366993,-Inf
2005-03-07,max,28.2868638611554,-Inf
2005-03-08,max,27.9346730812623,-Inf
2005-03-09,max,30.3795277827181,-Inf
2005-03-10,max,29.3094119342737,-Inf
2005-03-11,max,28.5120301823796,-Inf
2005-03-12,max,28.1669418440952,-Inf
2005-03-13,max,27.7108378654094,-Inf
2005-03-14,max,27.3640331100188,-Inf
2005-03-15,max,30.3020375856005,-Inf
2005-03-16,max,30.18029323857,-Inf
2005-03-17,max,29.1705452337493,-Inf
2005-03-18,max,29.2973899962609,-Inf
2005-03-19,max,29.422587559494,-Inf
2005-03-20,max,28.1393852373158,-Inf
2005-03-21,max,27.6970417655185,-Inf
2005-03-22,max,27.533288367808,-Inf
2005-03-23,max,29.8143782581402,-Inf
2005-03-24,max,28.6374872038369,-Inf
2005-03-25,max,27.3056460241592,-Inf
2005-03-26,max,27.5210191921734,-Inf
2005-03-27,max,27.6682330688064,-Inf
2005-03-28,max,27.9987364561262,-Inf
2005-03-29,max,30.6886983517771,-Inf
2005-03-30,max,29.7352903401416,-Inf
2005-03-31,max,29.8903258350848,-Inf
2005-04-01,max,29.6400531458285,-Inf
2005-04-02,max,29.5706715054426,-Inf
2005-04-03,max,28.7746290743549,-Inf
2005-04-04,max,28.7312752019157,-Inf
2005-04-05,max,30.9500810911,-Inf
2005-04-06,max,30.260019051385,-Inf
2005-04-07,max,29.157799341484,-Inf
2005-04-08,max,30.1431505339361,-Inf
2005-04-09,max,29.2609295720113,-Inf
2005-04-10,max,28.8290709744407,-Inf
2005-04-11,max,29.4928778776676,-Inf
2005-04-12,max,30.0141534919793,-Inf
2005-04-13,max,29.5208040137973,-Inf
2005-04-14,max,30.0331751864952,-Inf
2005-04-15,max,29.3425648711864,-Inf
2005-04-16,max,29.9970303800156,-Inf
2005-04-17,max,30.415437947756,-Inf
2005-04-18,max,29.5564819109942,-Inf
2005-04-19,max,30.854750489999,-Inf
2005-04-20,max,29.7100544684664,-Inf
2005-04-21,max,29.0866595634166,-Inf
2005-04-22,max,28.5497313476017,-Inf
2005-04-23,max,27.9452641391336,-Inf
2005-04-24,max,30.9238934321412,-Inf
2005-04-25,max,29.9320561360083,-Inf
2005-04-26,max,30.0414611252791,-Inf
2005-04-27,max,28.7645863501612,-Inf
2005-04-28,max,29.0631419755819,-Inf
2005-04-29,max,30.2430281570424,-Inf
2005-04-30,max,29.1624623308026,-Inf
2005-05-01,max,29.8730882120809,-Inf
2005-05-02,max,29.1139181152403,-Inf
2005-05-03,max,28.0749351811329,-Inf
2005-05-04,max,29.9099215902034,-Inf
2005-05-05,max,28.2198788408069,-Inf
2005-05-06,max,28.9623100344953,-Inf
2005-05-07,max,29.5822316149361,-Inf
2005-05-08,max,29.3095255256277,-Inf
2005-05-09,max,29.7617899045809,-Inf
2005-05-10,max,29.5682102188558,-Inf
2005-05-11,max,30.2409648916774,-Inf
2005-05-12,max,25.6509810410885,-Inf
2005-05-13,max,29.1657086214205,-Inf
2005-05-14,max,28.97095890203,-Inf
2005-05-15,max,29.1922294851052,-Inf
2005-05-16,max,29.8445246777142,-Inf
2005-05-17,max,30.9631275947769,-Inf
2005-05-18,max,29.3512804014254,-Inf
2005-05-19,max,28.4516997235633,-Inf
2005-05-20,max,29.5166175589266,-Inf
2005-05-21,max,29.8241899465221,-Inf
2005-05-22,max,28.0784826560931,-Inf
2005-05-23,max,28.4926221836841,-Inf
2005-05-24,max,29.3016343864593,-Inf
2005-05-25,max,28.5393857081518,-Inf
2005-05-26,max,29.5147371956178,-Inf
2005-05-27,max,28.6317914383349,-Inf
2005-05-28,max,28.835253791795,-Inf
2005-05-29,max,28.0828983859597,-Inf
2005-05-30,max,27.926338327447,-Inf
2005-05-31,max,27.22314587838,-Inf
2005-06-01,max,26.5285955046516,-Inf
2005-06-02,max,25.8417189607581,-Inf
2005-06-03,max,25.4777423294496,-Inf
2005-06-04,max,26.0225796700639,-Inf
2005-06-05,max,25.8575609862551,-Inf
2005-06-06,max,25.1003008835929,-Inf
2005-06-07,max,27.3367190739746,-Inf
2005-06-08,max,26.967898660988,-Inf
2005-06-09,max,25.7317486942653,-Inf
2005-06-10,max,25.7477145041181,-Inf
2005-06-11,max,26.5965742059244,-Inf
2005-06-12,max,26.1790299264308,-Inf
2005-06-13,max,26.091525396269,-Inf
2005-06-14,max,25.8351081251227,-Inf
2005-06-15,max,26.0911999809092,-Inf
2005-06-16,max,25.3313843915881,-Inf
2005-06-17,max,25.5368539123566,-Inf
2005-06-18,max,25.5045063352214,-Inf
2005-06-19,max,26.774444624357,-Inf
2005-06-20,max,25.3800162514732,-Inf
2005-06-21,max,25.2784699693194,-Inf
2005-06-22,max,25.287596318548,-Inf
2005-06-23,max,24.9744705819477,-Inf
2005-06-24,max,24.5091347653953,-Inf
2005-06-25,max,25.3812378336853,-Inf
2005-06-26,max,26.1610975609229,-Inf
2005-06-27,max,25.9134390054179,-Inf
2005-06-28,max,26.215228659622,-Inf
2005-06-29,max,25.8947321450747,-Inf
2005-06-30,max,25.6447484651713,-Inf
2005-07-01,max,26.143084661454,-Inf
2005-07-02,max,23.545837651459,-Inf
2005-07-03,max,22.9622577999263,-Inf
2005-07-04,max,23.8252871030719,-Inf
2005-07-05,max,25.6849079453192,-Inf
2005-07-06,max,25.3402545705986,-Inf
2005-07-07,max,24.0765186042236,-Inf
2005-07-08,max,23.8662857823448,-Inf
2005-07-09,max,25.395079266943,-Inf
2005-07-10,max,25.9862091144906,-Inf
2005-07-11,max,25.1346041396037,-Inf
2005-07-12,max,24.6673978751361,-Inf
2005-07-13,max,27.032719850643,-Inf
2005-07-14,max,26.3824525732353,-Inf
2005-07-15,max,24.8826785924963,-Inf
2005-07-16,max,25.2297624785338,-Inf
2005-07-17,max,25.5641340576318,-Inf
2005-07-18,max,25.1561601572235,-Inf
2005-07-19,max,26.3406324244775,-Inf
2005-07-20,max,26.0745917011723,-Inf
2005-07-21,max,26.1871750395427,-Inf
2005-07-22,max,25.2502334924039,-Inf
2005-07-23,max,27.1961631099085,-Inf
2005-07-24,max,26.7093235441726,-Inf
2005-07-25,max,28.94547646296,-Inf
2005-07-26,max,27.3174979697129,-Inf
2005-07-27,max,27.3955574249713,-Inf
2005-07-28,max,27.8865230476668,-Inf
2005-07-29,max,26.2029980475623,-Inf
2005-07-30,max,25.8262995224055,-Inf
2005-07-31,max,25.2417569426385,-Inf
2005-08-01,max,20.2156125525481,-Inf
2005-08-02,max,20.8584737827014,-Inf
2005-08-03,max,21.8313595600021,-Inf
2005-08-04,max,22.1154107080484,-Inf
2005-08-05,max,21.630308308214,-Inf
2005-08-06,max,22.1349958034467,-Inf
2005-08-07,max,21.7933643614352,-Inf
2005-08-08,max,20.7309975074723,-Inf
2005-08-09,max,19.1617928905481,-Inf
2005-08-10,max,18.1156008712724,-Inf
2005-08-11,max,24.4199252298627,-Inf
2005-08-12,max,22.3946824292226,-Inf
2005-08-13,max,21.62009606421,-Inf
2005-08-14,max,21.9427873135438,-Inf
2005-08-15,max,21.1367891966084,-Inf
2005-08-16,max,22.4505067346677,-Inf
2005-08-17,max,24.0756824063088,-Inf
2005-08-18,max,22.7879906533295,-Inf
2005-08-19,max,21.8306769109391,-Inf
2005-08-20,max,20.4923486088288,-Inf
2005-08-21,max,20.7416023247411,-Inf
2005-08-22,max,19.6391847301225,-Inf
2005-08-23,max,18.3178554432003,-Inf
2005-08-24,max,18.1000943104796,-Inf
2005-08-25,max,17.1752895081832,-Inf
2005-08-26,max,19.8063147807562,-Inf
2005-08-27,max,19.1392325585426,-Inf
2005-08-28,max,18.2838195932514,-Inf
2005-08-29,max,21.4476037778901,-Inf
2005-08-30,max,21.2724666236851,-Inf
2005-08-31,max,17.3870877214127,-Inf
2005-09-01,max,18.2993193094649,-Inf
2005-09-02,max,18.4213826861583,-Inf
2005-09-03,max,19.4154020861848,-Inf
2005-09-04,max,20.2642600581699,-Inf
2005-09-05,max,20.2374016539021,-Inf
2005-09-06,max,19.507572552006,-Inf
2005-09-07,max,19.5506997243125,-Inf
2005-09-08,max,19.3791009018083,-Inf
2005-09-09,max,18.7534676521269,-Inf
2005-09-10,max,20.2783943143209,-Inf
2005-09-11,max,19.4783560166457,-Inf
2005-09-12,max,19.6499062550925,-Inf
2005-09-13,max,19.6892635876198,-Inf
2005-09-14,max,18.9520267692484,-Inf
2005-09-15,max,19.349052451974,-Inf
2005-09-16,max,19.5379337585569,-Inf
2005-09-17,max,20.9197498299096,-Inf
2005-09-18,max,20.8623740405515,-Inf
2005-09-19,max,21.7349746537662,-Inf
2005-09-20,max,18.5788509254695,-Inf
2005-09-21,max,18.1661005529991,-Inf
2005-09-22,max,18.6986993065371,-Inf
2005-09-23,max,17.9198151029655,-Inf
2005-09-24,max,19.3387234031203,-Inf
2005-09-25,max,19.2935552204204,-Inf
2005-09-26,max,19.7998995486365,-Inf
2005-09-27,max,19.4980972588824,-Inf
2005-09-28,max,19.3000620161279,-Inf
2005-09-29,max,18.2439556634877,-Inf
2005-09-30,max,19.084442714634,-Inf
2005-10-01,max,18.9813481161169,-Inf
2005-10-02,max,18.3458007016512,-Inf
2005-10-03,max,19.0597682101712,-Inf
2005-10-04,max,17.8523823612109,-Inf
2005-10-05,max,17.1696864232714,-Inf
2005-10-06,max,17.2465589281406,-Inf
2005-10-07,max,18.2195999056626,-Inf
2005-10-08,max,17.7231279107278,-Inf
2005-10-09,max,18.4229141422375,-Inf
2005-10-10,max,18.7165985993934,-Inf
2005-10-11,max,20.3434357596135,-Inf
2005-10-12,max,19.4685847632655,-Inf
2005-10-13,max,19.0626054330447,-Inf
2005-10-14,max,18.9375531059692,-Inf
2005-10-15,max,18.6327120887932,-Inf
2005-10-16,max,18.5764516967416,-Inf
2005-10-17,max,18.7888180911455,-Inf
2005-10-18,max,19.3973344533357,-Inf
2005-10-19,max,17.2980453610567,-Inf
2005-10-20,max,18.1443631737262,-Inf
2005-10-21,max,18.3009112135974,-Inf
2005-10-22,max,18.4240061253136,-Inf
2005-10-23,max,18.9764501421838,-Inf
2005-10-24,max,18.496621763969,-Inf
2005-10-25,max,18.798825816723,-Inf
2005-10-26,max,18.6706108744898,-Inf
2005-10-27,max,18.9794349009668,-Inf
2005-10-28,max,18.773186383382,-Inf
2005-10-29,max,17.4645679074661,-Inf
2005-10-30,max,17.4789338877514,-Inf
2005-10-31,max,18.5456626028523,-Inf
2005-11-01,max,19.3217525757269,-Inf
2005-11-02,max,19.0591591971994,-Inf
2005-11-03,max,18.3739188819805,-Inf
2005-11-04,max,18.7208813158018,-Inf
2005-11-05,max,18.4598553348283,-Inf
2005-11-06,max,18.5433262517659,-Inf
2005-11-07,max,18.7232232699358,-Inf
2005-11-08,max,18.8557325475327,-Inf
2005-11-09,max,18.222618076025,-Inf
2005-11-10,max,18.7636877748506,-Inf
2005-11-11,max,18.779208360275,-Inf
2005-11-12,max,18.7701656995692,-Inf
2005-11-13,max,18.8377869143775,-Inf
2005-11-14,max,18.7368076275166,-Inf
2005-11-15,max,18.4973646177046,-Inf
2005-11-16,max,18.5880892893425,-Inf
2005-11-17,max,18.6823072374451,-Inf
2005-11-18,max,18.4516033793576,-Inf
2005-11-19,max,18.4898593797648,-Inf
2005-11-20,max,18.5921640358816,-Inf
2005-11-21,max,18.772423343728,-Inf
2005-11-22,max,18.9759459549046,-Inf
2005-11-23,max,19.5723180997198,-Inf
2005-11-24,max,19.0011883842004,-Inf
2005-11-25,max,18.8686331131672,-Inf
2005-11-26,max,18.9143860579303,-Inf
2005-11-27,max,20.4333563141636,-Inf
2005-11-28,max,20.0221744852561,-Inf
2005-11-29,max,19.1219910915193,-Inf
2005-11-30,max,19.696550815012,-Inf
2005-12-01,max,22.7060837137638,-Inf
2005-12-02,max,19.7277945529155,-Inf
2005-12-03,max,22.4850421218735,-Inf
2005-12-04,max,18.9283598664561,-Inf
2005-12-05,max,18.9448727195641,-Inf
2005-12-06,max,17.4843246482688,-Inf
2005-12-07,max,18.8664687458568,-Inf
2005-12-08,max,18.1863758013202,-Inf
2005-12-09,max,24.1527348169498,-Inf
2005-12-10,max,23.3698868013549,-Inf
2005-12-11,max,21.5117441618214,-Inf
2005-12-12,max,22.2047000607755,-Inf
2005-12-13,max,20.9160167917931,-Inf
2005-12-14,max,19.5555775909753,-Inf
2005-12-15,max,20.726794481127,-Inf
2005-12-16,max,21.0975229744918,-Inf
2005-12-17,max,21.3143281694766,-Inf
2005-12-18,max,18.4021282112454,-Inf
2005-12-19,max,18.9950660212572,-Inf
2005-12-20,max,18.0157350611317,-Inf
2005-12-21,max,16.6523641482646,-Inf
2005-12-22,max,16.6685795002932,-Inf
2005-12-23,max,16.3954537198379,-Inf
2005-12-24,max,16.9029023308986,-Inf
2005-12-25,max,17.1152934537832,-Inf
2005-12-26,max,17.3714617395463,-Inf
2005-12-27,max,17.3598562539638,-Inf
2005-12-28,max,17.878590107057,-Inf
2005-12-29,max,18.0291407713458,-Inf
2005-12-30,max,17.5132382178327,-Inf
2005-12-31,max,16.750594658618,-Inf
2006-01-01,max,24.0801743829589,-Inf
2006-01-02,max,24.6402984787661,-Inf
2006-01-03,max,23.7412536269922,-Inf
2006-01-04,max,26.9828607169921,-Inf
2006-01-05,max,28.5556681292229,-Inf
2006-01-06,max,28.5926674383469,-Inf
2006-01-07,max,26.8138299879293,-Inf
2006-01-08,max,26.9580575574083,-Inf
2006-01-09,max,25.0450767844823,-Inf
2006-01-10,max,24.4200096810028,-Inf
2006-01-11,max,23.6731746118831,-Inf
2006-01-12,max,23.1783036292773,-Inf
2006-01-13,max,24.4092247338873,-Inf
2006-01-14,max,24.5223695496048,-Inf
2006-01-15,max,23.5453904377365,-Inf
2006-01-16,max,28.6512149693454,-Inf
2006-01-17,max,27.7516581304381,-Inf
2006-01-18,max,28.1026098538724,-Inf
2006-01-19,max,27.9581460238051,-Inf
2006-01-20,max,29.7171034286522,-Inf
2006-01-21,max,29.219531414864,-Inf
2006-01-22,max,21.7697879312992,-Inf
2006-01-23,max,23.8938649607904,-Inf
2006-01-24,max,23.0215125225537,-Inf
2006-01-25,max,25.641885656195,-Inf
2006-01-26,max,25.2416767789783,-Inf
2006-01-27,max,21.9404927580627,-Inf
2006-01-28,max,20.3504993093457,-Inf
2006-01-29,max,23.2614988599463,-Inf
2006-01-30,max,24.1651829924095,-Inf
2006-01-31,max,22.8454544188304,-Inf
2006-02-01,max,28.56655122537,-Inf
2006-02-02,max,28.7256502281608,-Inf
2006-02-03,max,27.8543380548823,-Inf
2006-02-04,max,28.9227255440356,-Inf
2006-02-05,max,27.7299665380061,-Inf
2006-02-06,max,28.0912480856301,-Inf
2006-02-07,max,26.6479274328168,-Inf
2006-02-08,max,28.389348950887,-Inf
2006-02-09,max,26.710597765638,-Inf
2006-02-10,max,27.0367918660459,-Inf
2006-02-11,max,25.7310147709601,-Inf
2006-02-12,max,27.8431163893352,-Inf
2006-02-13,max,27.684181541431,-Inf
2006-02-14,max,27.3332836667188,-Inf
2006-02-15,max,27.6817216089667,-Inf
2006-02-16,max,29.2010094253938,-Inf
2006-02-17,max,28.6007607569419,-Inf
2006-02-18,max,28.7913239761193,-Inf
2006-02-19,max,28.7741172373909,-Inf
2006-02-20,max,28.2065572972216,-Inf
2006-02-21,max,28.7772521792441,-Inf
2006-02-22,max,27.5427676977352,-Inf
2006-02-23,max,27.1721305786037,-Inf
2006-02-24,max,26.8574415448394,-Inf
2006-02-25,max,25.3654721848385,-Inf
2006-02-26,max,25.6282019552987,-Inf
2006-02-27,max,28.4527624117046,-Inf
2006-02-28,max,29.9082874348251,-Inf
2006-03-01,max,27.3018787781922,-Inf
2006-03-02,max,28.1472568113578,-Inf
2006-03-03,max,28.7931455551526,-Inf
2006-03-04,max,29.7589776733594,-Inf
2006-03-05,max,27.8412275120146,-Inf
2006-03-06,max,29.15348995037,-Inf
2006-03-07,max,27.7441807492297,-Inf
2006-03-08,max,28.9621272495579,-Inf
2006-03-09,max,28.8814295664948,-Inf
2006-03-10,max,27.8067784771129,-Inf
2006-03-11,max,27.3227040241773,-Inf
2006-03-12,max,27.7619505150916,-Inf
2006-03-13,max,26.5304581236861,-Inf
2006-03-14,max,27.4127183937681,-Inf
2006-03-15,max,26.9807652030005,-Inf
2006-03-16,max,27.6221274175355,-Inf
2006-03-17,max,29.8530055190723,-Inf
2006-03-18,max,27.4148258543074,-Inf
2006-03-19,max,27.6535948253814,-Inf
2006-03-20,max,27.8481147288099,-Inf
2006-03-21,max,28.4814376798118,-Inf
2006-03-22,max,28.2920813488464,-Inf
2006-03-23,max,29.6556244105241,-Inf
2006-03-24,max,30.2540736098245,-Inf
2006-03-25,max,30.0501041563048,-Inf
2006-03-26,max,28.5226300424048,-Inf
2006-03-27,max,28.5203563443839,-Inf
2006-03-28,max,27.6287800607289,-Inf
2006-03-29,max,27.3273614000728,-Inf
2006-03-30,max,28.0571813570214,-Inf
2006-03-31,max,29.3093029680795,-Inf
2006-04-01,max,28.9338542875203,-Inf
2006-04-02,max,28.7018491855134,-Inf
2006-04-03,max,28.5319738362474,-Inf
2006-04-04,max,29.2171106832912,-Inf
2006-04-05,max,30.1072413835596,-Inf
2006-04-06,max,28.4262226638735,-Inf
2006-04-07,max,29.1664803231625,-Inf
2006-04-08,max,29.53732132377,-Inf
2006-04-09,max,30.0693605356292,-Inf
2006-04-10,max,27.3641040065205,-Inf
2006-04-11,max,28.355706635769,-Inf
2006-04-12,max,28.1630452861801,-Inf
2006-04-13,max,28.0819899415265,-Inf
2006-04-14,max,28.408163734087,-Inf
2006-04-15,max,28.3226444179682,-Inf
2006-04-16,max,28.1107546215145,-Inf
2006-04-17,max,28.5369010215009,-Inf
2006-04-18,max,27.6227621740992,-Inf
2006-04-19,max,28.2804889729897,-Inf
2006-04-20,max,29.4604346850257,-Inf
2006-04-21,max,29.2534461505175,-Inf
2006-04-22,max,29.652727748734,-Inf
2006-04-23,max,28.4922218006041,-Inf
2006-04-24,max,28.0145650610294,-Inf
2006-04-25,max,31.242931359856,-Inf
2006-04-26,max,31.3761395836201,-Inf
2006-04-27,max,29.5874423804863,-Inf
2006-04-28,max,28.2707939170369,-Inf
2006-04-29,max,29.4646816742398,-Inf
2006-04-30,max,29.0581966579858,-Inf
2006-05-01,max,29.0382278748303,-Inf
2006-05-02,max,28.450130443519,-Inf
2006-05-03,max,29.1408166246921,-Inf
2006-05-04,max,30.2386740083758,-Inf
2006-05-05,max,30.0127484692212,-Inf
2006-05-06,max,29.5380298422106,-Inf
2006-05-07,max,29.4904726081669,-Inf
2006-05-08,max,28.7083735163843,-Inf
2006-05-09,max,28.4137460219145,-Inf
2006-05-10,max,29.3324558446776,-Inf
2006-05-11,max,30.3901186002923,-Inf
2006-05-12,max,29.0675868906556,-Inf
2006-05-13,max,29.2920560005633,-Inf
2006-05-14,max,29.4209296401032,-Inf
2006-05-15,max,28.7018437627349,-Inf
2006-05-16,max,30.0716938272754,-Inf
2006-05-17,max,29.1056672512069,-Inf
2006-05-18,max,28.1860087180272,-Inf
2006-05-19,max,27.8620447838849,-Inf
2006-05-20,max,27.1525776741483,-Inf
2006-05-21,max,26.9592985454084,-Inf
2006-05-22,max,27.4059346451696,-Inf
2006-05-23,max,27.3303176037817,-Inf
2006-05-24,max,28.4329703805134,-Inf
2006-05-25,max,29.2491280315672,-Inf
2006-05-26,max,28.3870189144664,-Inf
2006-05-27,max,27.5893520380874,-Inf
2006-05-28,max,31.4989044085547,-Inf
2006-05-29,max,31.8662054519687,-Inf
2006-05-30,max,29.8420529104415,-Inf
2006-05-31,max,28.5713716913097,-Inf
2006-06-01,max,25.5522819704139,-Inf
2006-06-02,max,26.4026623583728,-Inf
2006-06-03,max,26.8584191906203,-Inf
2006-06-04,max,24.958045272405,-Inf
2006-06-05,max,25.9877246944607,-Inf
2006-06-06,max,24.0870137998378,-Inf
2006-06-07,max,26.2909368718693,-Inf
2006-06-08,max,25.6675877230601,-Inf
2006-06-09,max,25.7071690302847,-Inf
2006-06-10,max,26.5598513575179,-Inf
2006-06-11,max,26.239220574179,-Inf
2006-06-12,max,27.2428631708327,-Inf
2006-06-13,max,28.5321544781992,-Inf
2006-06-14,max,26.9504192565883,-Inf
2006-06-15,max,26.1836648574764,-Inf
2006-06-16,max,27.3315842597086,-Inf
2006-06-17,max,26.9343564967358,-Inf
2006-06-18,max,27.4543697537238,-Inf
2006-06-19,max,26.7806106618674,-Inf
2006-06-20,max,27.0855733002364,-Inf
2006-06-21,max,26.7672422866877,-Inf
2006-06-22,max,25.1848986141036,-Inf
2006-06-23,max,25.8548369675178,-Inf
2006-06-24,max,25.7934038929935,-Inf
2006-06-25,max,26.1560575257327,-Inf
2006-06-26,max,25.6351624149075,-Inf
2006-06-27,max,25.6542790056383,-Inf
2006-06-28,max,25.4700730802493,-Inf
2006-06-29,max,26.216636017251,-Inf
2006-06-30,max,26.0628779709815,-Inf
2006-07-01,max,24.6315689677295,-Inf
2006-07-02,max,24.2013149662972,-Inf
2006-07-03,max,24.8298142623108,-Inf
2006-07-04,max,24.7239533985131,-Inf
2006-07-05,max,25.1179882759435,-Inf
2006-07-06,max,25.0789208265461,-Inf
2006-07-07,max,25.374701996706,-Inf
2006-07-08,max,24.967713924777,-Inf
2006-07-09,max,25.2788309191211,-Inf
2006-07-10,max,26.1876597867727,-Inf
2006-07-11,max,26.9382742280237,-Inf
2006-07-12,max,25.1579938016813,-Inf
2006-07-13,max,25.4882296255101,-Inf
2006-07-14,max,25.1111579459658,-Inf
2006-07-15,max,26.0246749930166,-Inf
2006-07-16,max,25.3607904368374,-Inf
2006-07-17,max,24.1702490381404,-Inf
2006-07-18,max,25.9078999091444,-Inf
2006-07-19,max,25.8526798813374,-Inf
2006-07-20,max,22.7633863836732,-Inf
2006-07-21,max,21.6662878277626,-Inf
2006-07-22,max,22.0417190713839,-Inf
2006-07-23,max,23.4077101714475,-Inf
2006-07-24,max,25.8851929051426,-Inf
2006-07-25,max,28.2573671744586,-Inf
2006-07-26,max,27.9190633832887,-Inf
2006-07-27,max,24.760203901597,-Inf
2006-07-28,max,24.6829539439796,-Inf
2006-07-29,max,23.7505812580285,-Inf
2006-07-30,max,25.90780322093,-Inf
2006-07-31,max,24.2881282977238,-Inf
2006-08-01,max,21.4539621774407,-Inf
2006-08-02,max,21.9070282116819,-Inf
2006-08-03,max,23.987179776902,-Inf
2006-08-04,max,21.8967887438749,-Inf
2006-08-05,max,21.8445120859988,-Inf
2006-08-06,max,21.3903206415535,-Inf
2006-08-07,max,22.5427125164252,-Inf
2006-08-08,max,23.3387403804928,-Inf
2006-08-09,max,21.0129950567362,-Inf
2006-08-10,max,21.3051584589822,-Inf
2006-08-11,max,20.1905280384645,-Inf
2006-08-12,max,19.8882577737737,-Inf
2006-08-13,max,20.4981835233167,-Inf
2006-08-14,max,21.5808625581386,-Inf
2006-08-15,max,21.725446931564,-Inf
2006-08-16,max,20.8898404746261,-Inf
2006-08-17,max,20.5974993617429,-Inf
2006-08-18,max,22.3221383053761,-Inf
2006-08-19,max,19.5585657062485,-Inf
2006-08-20,max,24.7071253482728,-Inf
2006-08-21,max,23.6992445570769,-Inf
2006-08-22,max,22.7709438538014,-Inf
2006-08-23,max,22.7486407355705,-Inf
2006-08-24,max,19.3755598495637,-Inf
2006-08-25,max,21.9370071853105,-Inf
2006-08-26,max,20.3456551608457,-Inf
2006-08-27,max,19.5220008197708,-Inf
2006-08-28,max,19.3699039499453,-Inf
2006-08-29,max,19.6830960960479,-Inf
2006-08-30,max,20.3824632825245,-Inf
2006-08-31,max,19.7083513883941,-Inf
2006-09-01,max,19.3226306897473,-Inf
2006-09-02,max,18.6227012791847,-Inf
2006-09-03,max,18.7880628846734,-Inf
2006-09-04,max,18.0768165728137,-Inf
2006-09-05,max,19.4551549680424,-Inf
2006-09-06,max,18.8942401712821,-Inf
2006-09-07,max,19.9197009213445,-Inf
2006-09-08,max,19.7540247136991,-Inf
2006-09-09,max,19.3521842417163,-Inf
2006-09-10,max,18.8627937780025,-Inf
2006-09-11,max,18.950907499972,-Inf
2006-09-12,max,18.3317445486233,-Inf
2006-09-13,max,19.4883020327262,-Inf
2006-09-14,max,19.2302225547997,-Inf
2006-09-15,max,19.4754272347755,-Inf
2006-09-16,max,19.4549257438981,-Inf
2006-09-17,max,18.9421789378744,-Inf
2006-09-18,max,19.3929619593897,-Inf
2006-09-19,max,18.2387650228253,-Inf
2006-09-20,max,19.7327816261446,-Inf
2006-09-21,max,19.7194830401628,-Inf
2006-09-22,max,18.5049768306113,-Inf
2006-09-23,max,19.4013847098746,-Inf
2006-09-24,max,17.6740470093706,-Inf
