date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2003-07-07,max,7.2680254835147,-Inf
2003-07-08,max,7.50728017422143,-Inf
2003-07-09,max,6.44445703928131,-Inf
2003-07-10,max,6.43213501798227,-Inf
2003-07-11,max,6.64638030661508,-Inf
2003-07-12,max,6.28723409229196,-Inf
2003-07-13,max,7.02538480241555,-Inf
2003-07-14,max,7.28799190014315,-Inf
2003-07-15,max,6.14924053951172,-Inf
2003-07-16,max,6.0644083759259,-Inf
2003-07-17,max,6.03294157893169,-Inf
2003-07-18,max,5.81376275296561,-Inf
2003-07-19,max,5.89233809690695,-Inf
2003-07-20,max,6.18356964182812,-Inf
2003-07-21,max,6.18959522763971,-Inf
2003-07-22,max,6.09968811208155,-Inf
2003-07-23,max,6.19296158260904,-Inf
2003-07-24,max,6.47786350133601,-Inf
2003-07-25,max,5.98799977409426,-Inf
2003-07-26,max,7.22882522831851,-Inf
2003-07-27,max,6.9151946439385,-Inf
2003-07-28,max,8.60350104363233,-Inf
2003-07-29,max,6.06114600382052,-Inf
2003-07-30,max,5.95315889894909,-Inf
2003-07-31,max,6.03584076078614,-Inf
2003-08-01,max,6.6974275606196,-Inf
2003-08-02,max,7.03180144749121,-Inf
2003-08-03,max,7.09608429308055,-Inf
2003-08-04,max,6.44863039905676,-Inf
2003-08-05,max,7.44128178803721,-Inf
2003-08-06,max,7.17080073551979,-Inf
2003-08-07,max,6.85611108526127,-Inf
2003-08-08,max,7.12697500553686,-Inf
2003-08-09,max,7.61294113750109,-Inf
2003-08-10,max,7.68594102471315,-Inf
2003-08-11,max,6.77106097944552,-Inf
2003-08-12,max,7.14539180553465,-Inf
2003-08-13,max,7.20286693987209,-Inf
2003-08-14,max,7.1967037594738,-Inf
2003-08-15,max,7.52757421913038,-Inf
2003-08-16,max,8.15956003966921,-Inf
2003-08-17,max,7.57820784699352,-Inf
2003-08-18,max,7.27296766742138,-Inf
2003-08-19,max,7.47249426003027,-Inf
2003-08-20,max,7.32329167878261,-Inf
2003-08-21,max,7.25070372496038,-Inf
2003-08-22,max,7.27652110105619,-Inf
2003-08-23,max,7.23299707598989,-Inf
2003-08-24,max,7.29889393060939,-Inf
2003-08-25,max,7.13694867053773,-Inf
2003-08-26,max,7.14612743705284,-Inf
2003-08-27,max,7.6958953966684,-Inf
2003-08-28,max,7.21095941905578,-Inf
2003-08-29,max,7.6866476160073,-Inf
2003-08-30,max,7.6280858228426,-Inf
2003-08-31,max,8.06877532947756,-Inf
2003-09-01,max,7.94059927327971,-Inf
2003-09-02,max,7.63233892378112,-Inf
2003-09-03,max,7.22629695161658,-Inf
2003-09-04,max,7.2397679384746,-Inf
2003-09-05,max,7.69091754037135,-Inf
2003-09-06,max,7.77981458787753,-Inf
2003-09-07,max,8.13795425105554,-Inf
2003-09-08,max,7.65796785042103,-Inf
2003-09-09,max,7.05153807622328,-Inf
2003-09-10,max,6.49110638650081,-Inf
2003-09-11,max,6.92104139013163,-Inf
2003-09-12,max,7.67366956672113,-Inf
2003-09-13,max,7.44129284398577,-Inf
2003-09-14,max,7.24207971638016,-Inf
2003-09-15,max,7.64225150560442,-Inf
2003-09-16,max,7.09718562508415,-Inf
2003-09-17,max,7.42291432074917,-Inf
2003-09-18,max,7.23826903008803,-Inf
2003-09-19,max,6.95239594960067,-Inf
2003-09-20,max,8.8081398669462,-Inf
2003-09-21,max,8.50882296005211,-Inf
2003-09-22,max,7.51503665620175,-Inf
2003-09-23,max,7.61657911361608,-Inf
2003-09-24,max,7.97455082027654,-Inf
2003-09-25,max,7.6201916332654,-Inf
2003-09-26,max,7.7151494782599,-Inf
2003-09-27,max,8.90174114026076,-Inf
2003-09-28,max,8.56372889297263,-Inf
2003-09-29,max,6.23560154830984,-Inf
2003-09-30,max,7.32792051779752,-Inf
2003-10-01,max,6.77985156657878,-Inf
2003-10-02,max,7.76337494610989,-Inf
2003-10-03,max,7.70767229641269,-Inf
2003-10-04,max,6.83192617401137,-Inf
2003-10-05,max,6.74966488227137,-Inf
2003-10-06,max,7.24059963280224,-Inf
2003-10-07,max,6.75505282737204,-Inf
2003-10-08,max,7.25424195385194,-Inf
2003-10-09,max,6.81036423689575,-Inf
2003-10-10,max,6.97100661446229,-Inf
2003-10-11,max,7.48007136244332,-Inf
2003-10-12,max,6.64870018775464,-Inf
2003-10-13,max,6.46625559993908,-Inf
2003-10-14,max,6.52107105458044,-Inf
2003-10-15,max,7.63446565097611,-Inf
2003-10-16,max,6.84152204704942,-Inf
2003-10-17,max,8.32071408539259,-Inf
2003-10-18,max,7.58092575901601,-Inf
2003-10-19,max,6.75533330232492,-Inf
2003-10-20,max,7.62610193439532,-Inf
2003-10-21,max,7.66389133830735,-Inf
2003-10-22,max,7.61915067097352,-Inf
2003-10-23,max,7.17109186833904,-Inf
2003-10-24,max,7.0343136503513,-Inf
2003-10-25,max,6.84372091617906,-Inf
2003-10-26,max,7.52176129059871,-Inf
2003-10-27,max,6.78047970657708,-Inf
2003-10-28,max,7.13438566496252,-Inf
2003-10-29,max,7.50666568087827,-Inf
2003-10-30,max,7.05749306322896,-Inf
2003-10-31,max,7.10512574705417,-Inf
2003-11-01,max,7.26177598540444,-Inf
2003-11-02,max,7.10377514010242,-Inf
2003-11-03,max,6.49493764215795,-Inf
2003-11-04,max,6.98325546356564,-Inf
2003-11-05,max,6.73629657224292,-Inf
2003-11-06,max,6.64076997204456,-Inf
2003-11-07,max,6.62323442632687,-Inf
2003-11-08,max,7.56703518956847,-Inf
2003-11-09,max,7.83564069359336,-Inf
2003-11-10,max,6.5573237024807,-Inf
2003-11-11,max,6.32546230148064,-Inf
2003-11-12,max,7.25433203156053,-Inf
2003-11-13,max,7.00810557781433,-Inf
2003-11-14,max,7.15072090817621,-Inf
2003-11-15,max,6.96495972723705,-Inf
2003-11-16,max,7.2363275852701,-Inf
2003-11-17,max,8.45648335626238,-Inf
2003-11-18,max,6.90668576592061,-Inf
2003-11-19,max,7.40906948506081,-Inf
2003-11-20,max,7.25412930890225,-Inf
2003-11-21,max,6.59916312196646,-Inf
2003-11-22,max,7.05180922024074,-Inf
2003-11-23,max,7.23883667777472,-Inf
2003-11-24,max,7.41576396299997,-Inf
2003-11-25,max,7.47793967118259,-Inf
2003-11-26,max,6.9416999555694,-Inf
2003-11-27,max,7.10365898477967,-Inf
2003-11-28,max,7.35844117307051,-Inf
2003-11-29,max,7.26185700773267,-Inf
2003-11-30,max,6.87930149190715,-Inf
2003-12-01,max,8.24821299265086,-Inf
2003-12-02,max,7.04033905394381,-Inf
2003-12-03,max,8.30752759057277,-Inf
2003-12-04,max,7.72946615380415,-Inf
2003-12-05,max,7.81508296312013,-Inf
2003-12-06,max,7.56867856325762,-Inf
2003-12-07,max,7.30775282901659,-Inf
2003-12-08,max,7.56913995006534,-Inf
2003-12-09,max,7.8886970028695,-Inf
2003-12-10,max,7.94464488586591,-Inf
2003-12-11,max,8.68403028071107,-Inf
2003-12-12,max,7.9199635908305,-Inf
2003-12-13,max,6.81891657333535,-Inf
2003-12-14,max,7.40928324345505,-Inf
2003-12-15,max,7.83191673235042,-Inf
2003-12-16,max,7.71831339495902,-Inf
2003-12-17,max,7.82560968083335,-Inf
2003-12-18,max,7.44294229234283,-Inf
2003-12-19,max,7.38465373395656,-Inf
2003-12-20,max,8.20100047197838,-Inf
2003-12-21,max,7.73796844654198,-Inf
2003-12-22,max,7.70343394708534,-Inf
2003-12-23,max,7.28102908094361,-Inf
2003-12-24,max,7.75166392812452,-Inf
2003-12-25,max,7.81940518840629,-Inf
2003-12-26,max,7.55067344885965,-Inf
2003-12-27,max,7.4320750535996,-Inf
2003-12-28,max,7.16283257686946,-Inf
2003-12-29,max,7.5377670948953,-Inf
2003-12-30,max,6.54718257846316,-Inf
2003-12-31,max,7.01809555475547,-Inf
2004-01-01,max,6.53872233830107,-Inf
2004-01-02,max,8.60007646771619,-Inf
2004-01-03,max,6.28944497750553,-Inf
2004-01-04,max,7.44264326992625,-Inf
2004-01-05,max,8.84370839133107,-Inf
2004-01-06,max,7.17899815164919,-Inf
2004-01-07,max,7.11655583811871,-Inf
2004-01-08,max,7.07853542515722,-Inf
2004-01-09,max,7.15073261110292,-Inf
2004-01-10,max,7.04125543873006,-Inf
2004-01-11,max,6.89388871615001,-Inf
2004-01-12,max,7.20319466819701,-Inf
2004-01-13,max,6.83443205282738,-Inf
2004-01-14,max,6.97799499568709,-Inf
2004-01-15,max,6.5548799283285,-Inf
2004-01-16,max,7.04157687540346,-Inf
2004-01-17,max,7.95757811573339,-Inf
2004-01-18,max,6.41912070268945,-Inf
2004-01-19,max,7.24520802500838,-Inf
2004-01-20,max,6.85716414408007,-Inf
2004-01-21,max,7.03837192911369,-Inf
2004-01-22,max,7.35691492355609,-Inf
2004-01-23,max,6.62167054732044,-Inf
2004-01-24,max,6.61143924683047,-Inf
2004-01-25,max,6.93800225507648,-Inf
2004-01-26,max,6.4118683781423,-Inf
2004-01-27,max,6.4912649711775,-Inf
2004-01-28,max,6.47480053411045,-Inf
2004-01-29,max,6.76131186905031,-Inf
2004-01-30,max,6.7418812818657,-Inf
2004-01-31,max,6.47277261552581,-Inf
2004-02-01,max,6.36573296142223,-Inf
2004-02-02,max,6.74100466645968,-Inf
2004-02-03,max,6.50374539577815,-Inf
2004-02-04,max,6.51546627788111,-Inf
2004-02-05,max,6.84637443241145,-Inf
2004-02-06,max,7.15645306298456,-Inf
2004-02-07,max,6.05834792790183,-Inf
2004-02-08,max,7.61747063403954,-Inf
2004-02-09,max,7.9408010157219,-Inf
2004-02-10,max,7.33914284039993,-Inf
2004-02-11,max,6.68769640538148,-Inf
2004-02-12,max,8.0287162381871,-Inf
2004-02-13,max,5.90578674242779,-Inf
2004-02-14,max,6.82619247111206,-Inf
2004-02-15,max,6.63697690893668,-Inf
2004-02-16,max,6.88836929659073,-Inf
2004-02-17,max,6.75358814715646,-Inf
2004-02-18,max,6.75306575969507,-Inf
2004-02-19,max,7.47230955612094,-Inf
2004-02-20,max,7.37785377648897,-Inf
2004-02-21,max,6.60536582997947,-Inf
2004-02-22,max,6.57836563550581,-Inf
2004-02-23,max,7.43171454678004,-Inf
2004-02-24,max,7.24919206036493,-Inf
2004-02-25,max,6.68555229334806,-Inf
2004-02-26,max,6.55696036793297,-Inf
2004-02-27,max,6.81752884252701,-Inf
2004-02-28,max,6.53592269602877,-Inf
2004-02-29,max,7.36743514413019,-Inf
2004-03-01,max,7.32830837913361,-Inf
2004-03-02,max,8.13545383673108,-Inf
2004-03-03,max,6.72149789493478,-Inf
2004-03-04,max,7.62539448929665,-Inf
2004-03-05,max,7.14526180020921,-Inf
2004-03-06,max,7.93907845599524,-Inf
2004-03-07,max,7.38586241644289,-Inf
2004-03-08,max,6.25436820495879,-Inf
2004-03-09,max,7.14366299269177,-Inf
2004-03-10,max,7.98007464254688,-Inf
2004-03-11,max,8.71008303351182,-Inf
2004-03-12,max,7.73318112484567,-Inf
2004-03-13,max,7.1352613034257,-Inf
2004-03-14,max,7.97642699825583,-Inf
2004-03-15,max,6.88001545202924,-Inf
2004-03-16,max,7.90652678799297,-Inf
2004-03-17,max,7.71394290486996,-Inf
2004-03-18,max,7.57564313142275,-Inf
2004-03-19,max,7.93599749481718,-Inf
2004-03-20,max,7.07906369451821,-Inf
2004-03-21,max,7.91027750911662,-Inf
2004-03-22,max,7.34637344259017,-Inf
2004-03-23,max,6.82614248996988,-Inf
2004-03-24,max,7.34402553949685,-Inf
2004-03-25,max,6.71097491709288,-Inf
2004-03-26,max,7.32087338557239,-Inf
2004-03-27,max,7.32162409676011,-Inf
2004-03-28,max,7.66363640927166,-Inf
2004-03-29,max,7.22550036260572,-Inf
2004-03-30,max,7.38171395957915,-Inf
2004-03-31,max,6.61254982759483,-Inf
2004-04-01,max,7.04167021466192,-Inf
2004-04-02,max,6.3106879339618,-Inf
2004-04-03,max,6.30356129891943,-Inf
2004-04-04,max,6.23256982983794,-Inf
2004-04-05,max,6.27974863331537,-Inf
2004-04-06,max,6.7898558769818,-Inf
2004-04-07,max,7.23332832387013,-Inf
2004-04-08,max,6.28671650895621,-Inf
2004-04-09,max,6.73701615390082,-Inf
2004-04-10,max,6.86638401346927,-Inf
2004-04-11,max,7.34022932844682,-Inf
2004-04-12,max,8.28075468755623,-Inf
2004-04-13,max,6.76708149029646,-Inf
2004-04-14,max,7.02945000310201,-Inf
2004-04-15,max,6.4082218998089,-Inf
2004-04-16,max,6.06305129015591,-Inf
2004-04-17,max,6.76962921074364,-Inf
2004-04-18,max,6.95141793070133,-Inf
2004-04-19,max,7.00395700968574,-Inf
2004-04-20,max,7.11386602399643,-Inf
2004-04-21,max,8.9019164990611,-Inf
2004-04-22,max,7.14808903723469,-Inf
2004-04-23,max,7.3892763925839,-Inf
2004-04-24,max,6.25192768038023,-Inf
2004-04-25,max,6.62035567387711,-Inf
2004-04-26,max,6.29752218797575,-Inf
2004-04-27,max,7.09848069315258,-Inf
2004-04-28,max,6.63735773861181,-Inf
2004-04-29,max,8.49815707752777,-Inf
2004-04-30,max,6.55332279116619,-Inf
2004-05-01,max,6.80169342205108,-Inf
2004-05-02,max,6.99859148918831,-Inf
2004-05-03,max,7.43628103405417,-Inf
2004-05-04,max,7.95226232739578,-Inf
2004-05-05,max,7.26048973496718,-Inf
2004-05-06,max,7.95523164524702,-Inf
2004-05-07,max,6.95573821166244,-Inf
2004-05-08,max,6.45255978862469,-Inf
2004-05-09,max,7.14752539855608,-Inf
2004-05-10,max,6.94902180510753,-Inf
2004-05-11,max,7.3567389364186,-Inf
2004-05-12,max,7.12940943709755,-Inf
2004-05-13,max,7.51976012732548,-Inf
2004-05-14,max,6.8086391926342,-Inf
2004-05-15,max,7.0402758928546,-Inf
2004-05-16,max,6.66015142647729,-Inf
2004-05-17,max,6.76558863572491,-Inf
2004-05-18,max,7.04156243478128,-Inf
2004-05-19,max,7.0997396721802,-Inf
2004-05-20,max,7.39628606158721,-Inf
2004-05-21,max,7.16915501860849,-Inf
2004-05-22,max,7.37462624619429,-Inf
2004-05-23,max,7.89778153303059,-Inf
2004-05-24,max,7.25112634166789,-Inf
2004-05-25,max,6.90910382921056,-Inf
2004-05-26,max,7.23223381911584,-Inf
2004-05-27,max,6.75743860544817,-Inf
2004-05-28,max,8.37907578477616,-Inf
2004-05-29,max,9.19980395704688,-Inf
2004-05-30,max,7.41308383661244,-Inf
2004-05-31,max,7.49207848837313,-Inf
2004-06-01,max,6.09959654491167,-Inf
2004-06-02,max,5.90370497973408,-Inf
2004-06-03,max,7.0566127275094,-Inf
2004-06-04,max,6.08212478090781,-Inf
2004-06-05,max,5.89119472638476,-Inf
2004-06-06,max,6.00431627551797,-Inf
2004-06-07,max,6.44748632195178,-Inf
2004-06-08,max,5.89107761676196,-Inf
2004-06-09,max,7.77796123857906,-Inf
2004-06-10,max,6.4535683300789,-Inf
2004-06-11,max,6.34753347704891,-Inf
2004-06-12,max,5.97378185535554,-Inf
2004-06-13,max,5.77255315547581,-Inf
2004-06-14,max,8.26698508269392,-Inf
2004-06-15,max,6.87121862736303,-Inf
2004-06-16,max,6.08804896076681,-Inf
2004-06-17,max,6.21133374939445,-Inf
2004-06-18,max,6.69435181356739,-Inf
2004-06-19,max,6.6929857500224,-Inf
2004-06-20,max,6.36997143550316,-Inf
2004-06-21,max,7.61118124250852,-Inf
2004-06-22,max,5.84513182057772,-Inf
2004-06-23,max,6.18388875304727,-Inf
2004-06-24,max,6.25274407053139,-Inf
2004-06-25,max,6.16916387276496,-Inf
2004-06-26,max,6.38771600024547,-Inf
2004-06-27,max,6.0520419627871,-Inf
2004-06-28,max,8.50946139439538,-Inf
2004-06-29,max,6.29068903210345,-Inf
2004-06-30,max,5.77434931490343,-Inf
2004-07-01,max,7.54626436320604,-Inf
2004-07-02,max,8.42243085142463,-Inf
2004-07-03,max,6.27962765585171,-Inf
2004-07-04,max,6.93519933188572,-Inf
2004-07-05,max,6.28588262437615,-Inf
2004-07-06,max,6.57194052763289,-Inf
2004-07-07,max,6.61697256261022,-Inf
2004-07-08,max,8.13787502807163,-Inf
2004-07-09,max,6.42427485469734,-Inf
2004-07-10,max,6.30243486216996,-Inf
2004-07-11,max,6.59684429042745,-Inf
2004-07-12,max,6.30541069239616,-Inf
2004-07-13,max,6.84157741724693,-Inf
2004-07-14,max,6.44843764584284,-Inf
2004-07-15,max,6.47880747115478,-Inf
2004-07-16,max,7.18766637791186,-Inf
2004-07-17,max,8.90900596177444,-Inf
2004-07-18,max,7.12698769055778,-Inf
2004-07-19,max,6.40646770985104,-Inf
2004-07-20,max,7.42951236337894,-Inf
2004-07-21,max,6.74734484040591,-Inf
2004-07-22,max,6.33541172304894,-Inf
2004-07-23,max,6.09471814693888,-Inf
2004-07-24,max,6.41197538822662,-Inf
2004-07-25,max,5.94600086337659,-Inf
2004-07-26,max,6.56981288715969,-Inf
2004-07-27,max,6.76708241009392,-Inf
2004-07-28,max,6.66561967720981,-Inf
2004-07-29,max,6.6724635469006,-Inf
2004-07-30,max,6.55668687510542,-Inf
2004-07-31,max,6.91873449883196,-Inf
2004-08-01,max,6.83789245020371,-Inf
2004-08-02,max,7.03832271909114,-Inf
2004-08-03,max,6.97100325777201,-Inf
2004-08-04,max,6.87682414647197,-Inf
2004-08-05,max,6.87522824485559,-Inf
2004-08-06,max,6.93627570230519,-Inf
2004-08-07,max,7.01792534305486,-Inf
2004-08-08,max,7.77865498860838,-Inf
2004-08-09,max,7.29484962542547,-Inf
2004-08-10,max,6.97677559084031,-Inf
2004-08-11,max,7.83801494787685,-Inf
2004-08-12,max,7.43224311315925,-Inf
2004-08-13,max,8.00981430894235,-Inf
2004-08-14,max,6.95932285684166,-Inf
2004-08-15,max,7.50537888686876,-Inf
2004-08-16,max,7.57838887708267,-Inf
2004-08-17,max,7.85688897808786,-Inf
2004-08-18,max,7.34126982685184,-Inf
2004-08-19,max,7.40679081039043,-Inf
2004-08-20,max,6.90005765539599,-Inf
2004-08-21,max,6.9028225756344,-Inf
2004-08-22,max,7.1315395774297,-Inf
2004-08-23,max,6.9286886131601,-Inf
2004-08-24,max,7.1855227225903,-Inf
2004-08-25,max,6.71525823696056,-Inf
2004-08-26,max,6.63496053514309,-Inf
2004-08-27,max,6.98850105969241,-Inf
2004-08-28,max,7.02558602402923,-Inf
2004-08-29,max,7.09455605001194,-Inf
2004-08-30,max,7.2682366529777,-Inf
2004-08-31,max,6.68719472862785,-Inf
2004-09-01,max,7.75237665159575,-Inf
2004-09-02,max,7.7512148394896,-Inf
2004-09-03,max,8.20247622209781,-Inf
2004-09-04,max,7.72163555605284,-Inf
2004-09-05,max,7.43377397462673,-Inf
2004-09-06,max,7.30551786811038,-Inf
2004-09-07,max,7.33102395306987,-Inf
2004-09-08,max,7.34210798700287,-Inf
2004-09-09,max,7.9979672073684,-Inf
2004-09-10,max,7.61219364145718,-Inf
2004-09-11,max,8.45961030988901,-Inf
2004-09-12,max,7.06360253735392,-Inf
2004-09-13,max,7.47235383986908,-Inf
2004-09-14,max,7.90052394502045,-Inf
2004-09-15,max,7.63539476200885,-Inf
2004-09-16,max,7.28605243211559,-Inf
2004-09-17,max,7.06506811615027,-Inf
2004-09-18,max,7.62223024442273,-Inf
2004-09-19,max,8.13002963797835,-Inf
2004-09-20,max,7.34822604220308,-Inf
2004-09-21,max,7.64202367371827,-Inf
2004-09-22,max,8.20485610773967,-Inf
2004-09-23,max,7.35155772880598,-Inf
2004-09-24,max,7.60181035965861,-Inf
2004-09-25,max,7.81543285583093,-Inf
2004-09-26,max,7.73546274067548,-Inf
2004-09-27,max,7.88754973441309,-Inf
2004-09-28,max,9.30099555998522,-Inf
2004-09-29,max,8.17908217830763,-Inf
2004-09-30,max,8.3586265475903,-Inf
2004-10-01,max,7.24745609892188,-Inf
2004-10-02,max,7.81508928442845,-Inf
2004-10-03,max,7.43924159499938,-Inf
2004-10-04,max,8.98475565518374,-Inf
2004-10-05,max,7.53828856039099,-Inf
2004-10-06,max,7.56418437899328,-Inf
2004-10-07,max,7.22748995646607,-Inf
2004-10-08,max,7.22938258764106,-Inf
2004-10-09,max,7.88064418801577,-Inf
2004-10-10,max,7.53446199144009,-Inf
2004-10-11,max,7.3479907690059,-Inf
2004-10-12,max,7.54559255186241,-Inf
2004-10-13,max,7.24473224797175,-Inf
2004-10-14,max,7.06748931303509,-Inf
2004-10-15,max,7.28565438585128,-Inf
2004-10-16,max,7.21436062995117,-Inf
2004-10-17,max,7.4833760918561,-Inf
2004-10-18,max,7.35722261881228,-Inf
2004-10-19,max,7.03741527632583,-Inf
2004-10-20,max,7.3703590222146,-Inf
2004-10-21,max,7.43442964581545,-Inf
2004-10-22,max,7.29743189019855,-Inf
2004-10-23,max,7.46261606148682,-Inf
2004-10-24,max,7.18435200311132,-Inf
2004-10-25,max,7.88599752455839,-Inf
2004-10-26,max,7.68794820075045,-Inf
2004-10-27,max,7.52270910552825,-Inf
2004-10-28,max,7.34904016628634,-Inf
2004-10-29,max,7.71639818434842,-Inf
2004-10-30,max,7.06280784662585,-Inf
2004-10-31,max,7.12796966805827,-Inf
2004-11-01,max,6.97783596727886,-Inf
2004-11-02,max,8.08075359907589,-Inf
2004-11-03,max,8.94357726471271,-Inf
2004-11-04,max,7.01374409750924,-Inf
2004-11-05,max,6.95901812754227,-Inf
2004-11-06,max,6.88173078840254,-Inf
2004-11-07,max,7.29152570878859,-Inf
2004-11-08,max,7.12334260229609,-Inf
2004-11-09,max,6.94197816967853,-Inf
2004-11-10,max,7.42109199801116,-Inf
2004-11-11,max,7.79946188048116,-Inf
2004-11-12,max,7.09566754878387,-Inf
2004-11-13,max,7.31181608497054,-Inf
2004-11-14,max,6.75480807090998,-Inf
2004-11-15,max,6.63451253344892,-Inf
2004-11-16,max,6.66473470469709,-Inf
2004-11-17,max,7.07278342526178,-Inf
2004-11-18,max,7.49709292758844,-Inf
2004-11-19,max,7.08758936174918,-Inf
2004-11-20,max,7.0261286756001,-Inf
2004-11-21,max,6.93232753484399,-Inf
2004-11-22,max,7.0489435023198,-Inf
2004-11-23,max,7.25155088033416,-Inf
2004-11-24,max,6.56982328150543,-Inf
2004-11-25,max,6.71175585339433,-Inf
2004-11-26,max,7.09962117469758,-Inf
2004-11-27,max,6.37414622709975,-Inf
2004-11-28,max,6.79601074410375,-Inf
2004-11-29,max,6.94868856931925,-Inf
2004-11-30,max,6.98143665171001,-Inf
2004-12-01,max,7.12208730079937,-Inf
2004-12-02,max,6.67166634024825,-Inf
2004-12-03,max,6.73063351148512,-Inf
2004-12-04,max,7.12276547336723,-Inf
2004-12-05,max,7.48520405548397,-Inf
2004-12-06,max,7.05074141947325,-Inf
2004-12-07,max,6.93987214406725,-Inf
2004-12-08,max,7.47091369438631,-Inf
2004-12-09,max,7.31628782935213,-Inf
2004-12-10,max,7.05750363208126,-Inf
2004-12-11,max,6.98233449812751,-Inf
2004-12-12,max,6.93100785631459,-Inf
2004-12-13,max,7.26248141033347,-Inf
2004-12-14,max,7.3192133817799,-Inf
2004-12-15,max,7.0147640465736,-Inf
2004-12-16,max,7.85417140978161,-Inf
2004-12-17,max,7.10487592201452,-Inf
2004-12-18,max,7.62758087883476,-Inf
2004-12-19,max,7.03390848024055,-Inf
2004-12-20,max,7.39720639969228,-Inf
2004-12-21,max,7.14321442144928,-Inf
2004-12-22,max,7.19300326918956,-Inf
2004-12-23,max,7.44414364108588,-Inf
2004-12-24,max,7.27138692708167,-Inf
2004-12-25,max,7.29682468276651,-Inf
2004-12-26,max,8.60952848885854,-Inf
2004-12-27,max,8.3980083727226,-Inf
2004-12-28,max,7.71242488190246,-Inf
2004-12-29,max,7.66259584667632,-Inf
2004-12-30,max,7.07451296298013,-Inf
2004-12-31,max,7.44483538325648,-Inf
2005-01-01,max,6.52026815436029,-Inf
2005-01-02,max,6.15058031966391,-Inf
2005-01-03,max,6.62339459153072,-Inf
2005-01-04,max,6.6396969261993,-Inf
2005-01-05,max,7.69424675693217,-Inf
2005-01-06,max,6.78562729436153,-Inf
2005-01-07,max,7.33613174813281,-Inf
2005-01-08,max,6.91800472818495,-Inf
2005-01-09,max,8.22302435703814,-Inf
2005-01-10,max,6.78390349246974,-Inf
2005-01-11,max,6.82073041729809,-Inf
2005-01-12,max,7.70455314367491,-Inf
2005-01-13,max,6.65638080224808,-Inf
2005-01-14,max,6.99418281254538,-Inf
2005-01-15,max,7.3128196227778,-Inf
2005-01-16,max,7.4379244083836,-Inf
2005-01-17,max,9.21414270633313,-Inf
2005-01-18,max,7.8998449846119,-Inf
2005-01-19,max,7.87412975778052,-Inf
2005-01-20,max,7.99896711864921,-Inf
2005-01-21,max,7.62709348820563,-Inf
2005-01-22,max,7.13856263857515,-Inf
2005-01-23,max,7.26714456119289,-Inf
2005-01-24,max,6.95327349494682,-Inf
2005-01-25,max,6.69035018849599,-Inf
2005-01-26,max,6.7643934998493,-Inf
2005-01-27,max,7.19478537645836,-Inf
2005-01-28,max,6.65206718773761,-Inf
2005-01-29,max,7.14048540571884,-Inf
2005-01-30,max,7.02185144307505,-Inf
2005-01-31,max,9.31684685642603,-Inf
2005-02-01,max,7.34071476841991,-Inf
2005-02-02,max,8.70552526119145,-Inf
2005-02-03,max,6.61666802343161,-Inf
2005-02-04,max,8.37128557093156,-Inf
2005-02-05,max,5.80285763306956,-Inf
2005-02-06,max,7.04012406329339,-Inf
2005-02-07,max,6.97991398620133,-Inf
2005-02-08,max,7.19379823815025,-Inf
2005-02-09,max,8.25265792844739,-Inf
2005-02-10,max,7.66067019911197,-Inf
2005-02-11,max,8.16027319469203,-Inf
2005-02-12,max,7.63946815801473,-Inf
2005-02-13,max,7.74992444485606,-Inf
2005-02-14,max,7.88970914823649,-Inf
2005-02-15,max,7.63523081425292,-Inf
2005-02-16,max,7.55141015598265,-Inf
2005-02-17,max,7.52311428343882,-Inf
2005-02-18,max,7.86627998415561,-Inf
2005-02-19,max,7.7734794224677,-Inf
2005-02-20,max,6.9602956103924,-Inf
2005-02-21,max,7.49365404035843,-Inf
2005-02-22,max,7.72968288059992,-Inf
2005-02-23,max,7.85219881092844,-Inf
2005-02-24,max,7.66858845789165,-Inf
2005-02-25,max,7.9966151978303,-Inf
2005-02-26,max,7.4621493565216,-Inf
2005-02-27,max,7.6251447652764,-Inf
2005-02-28,max,7.37672693611303,-Inf
2005-03-01,max,7.49407981010308,-Inf
2005-03-02,max,6.69253733984142,-Inf
2005-03-03,max,7.68345358144206,-Inf
2005-03-04,max,7.07407876369025,-Inf
2005-03-05,max,7.00178508981544,-Inf
2005-03-06,max,7.97686053367279,-Inf
2005-03-07,max,7.55713324763992,-Inf
2005-03-08,max,6.99191580445194,-Inf
2005-03-09,max,9.80615957392792,-Inf
2005-03-10,max,6.84699392799002,-Inf
2005-03-11,max,6.45008672346075,-Inf
2005-03-12,max,8.22439043768163,-Inf
2005-03-13,max,8.23728751912194,-Inf
2005-03-14,max,7.51359903224665,-Inf
2005-03-15,max,6.69896828752889,-Inf
2005-03-16,max,9.07552774643472,-Inf
2005-03-17,max,7.48407998451212,-Inf
2005-03-18,max,7.44948720629481,-Inf
2005-03-19,max,7.07018061980552,-Inf
2005-03-20,max,6.53022339768422,-Inf
2005-03-21,max,6.7699341438426,-Inf
2005-03-22,max,6.9875844267096,-Inf
2005-03-23,max,6.84025658742912,-Inf
2005-03-24,max,7.74107319433888,-Inf
2005-03-25,max,7.32135154827911,-Inf
2005-03-26,max,8.58829703196597,-Inf
2005-03-27,max,8.40395795767899,-Inf
2005-03-28,max,7.00530216409306,-Inf
2005-03-29,max,7.09373904849117,-Inf
2005-03-30,max,6.50647431516036,-Inf
2005-03-31,max,8.61366887383401,-Inf
