date,stat,pred_volumetric_water_content_250cm,volumetric_water_content_250cm
2019-01-14,max,0.120461785022159,-Inf
2019-01-15,max,0.11130970740716,-Inf
2019-01-16,max,0.147294495268072,-Inf
2019-01-17,max,0.151045710294754,-Inf
2019-01-18,max,0.142319978074412,-Inf
2019-01-19,max,0.143028796059199,-Inf
2019-01-20,max,0.126239588309219,-Inf
2019-01-21,max,0.118137810777754,-Inf
2019-01-22,max,0.142730819826356,-Inf
2019-01-23,max,0.134206134593186,-Inf
2019-01-24,max,0.130894846897392,-Inf
2019-01-25,max,0.140021858784238,-Inf
2019-01-26,max,0.15532716424464,-Inf
2019-01-27,max,0.153071678202609,0.145426
2019-01-28,max,0.150028795696373,0.145426
2019-01-29,max,0.145907980017186,0.145426
2019-01-30,max,0.142160073405152,0.145426
2019-01-31,max,0.144810738145751,0.145426
2019-02-01,max,0.143254790750988,0.145426
2019-02-02,max,0.150296013572715,0.1464205
2019-02-03,max,0.146275159029998,0.1464205
2019-02-04,max,0.146671674913209,0.1464205
2019-02-05,max,0.146485921279195,0.1464205
2019-02-06,max,0.145723905443519,0.1464205
2019-02-07,max,0.149481759498955,0.1464205
2019-02-08,max,0.146894688834338,0.1464205
2019-02-09,max,0.143797011934013,0.1464205
2019-02-10,max,0.150411932874548,0.1464205
2019-02-11,max,0.152391265165322,0.1464205
2019-02-12,max,0.145165417972536,0.1464205
2019-02-13,max,0.151982137357281,0.1464205
2019-02-14,max,0.14698730593149,0.1464205
2019-02-15,max,0.14543033831349,0.1464205
2019-02-16,max,0.148537827171041,0.1464205
2019-02-17,max,0.146547706116864,0.1464205
2019-02-18,max,0.147122846881659,0.1464205
2019-02-19,max,0.150095800437854,0.1464205
2019-02-20,max,0.145486440685617,0.1464205
2019-02-21,max,0.144911718280484,0.1464205
2019-02-22,max,0.147491578212525,0.147415
2019-02-23,max,0.14700892143425,0.147415
2019-02-24,max,0.143846339127515,0.147415
2019-02-25,max,0.148600411137424,0.147415
2019-02-26,max,0.146689220209866,0.147415
2019-02-27,max,0.146923917434792,0.147415
2019-02-28,max,0.148114932288892,0.147415
2019-03-01,max,0.15083408815373,0.147415
2019-03-02,max,0.147337660116777,0.147415
2019-03-03,max,0.14721168971029,0.147415
2019-03-04,max,0.148426728305155,0.147415
2019-03-05,max,0.148244163442329,0.147415
2019-03-06,max,0.153301625569626,0.147415
2019-03-07,max,0.148375277799191,0.147415
2019-03-08,max,0.149811206617145,0.1484095
2019-03-09,max,0.149553604275199,0.149404
2019-03-10,max,0.155104900244241,0.151393
2019-03-11,max,0.158164730046409,0.1543765
2019-03-12,max,0.162653509273825,0.1583545
2019-03-13,max,0.158675798159508,0.1603435
2019-03-14,max,0.160121780681508,0.1623325
2019-03-15,max,0.15790310345291,0.163327
2019-03-16,max,0.165484304836995,-Inf
2019-03-17,max,0.156315727505061,-Inf
2019-03-18,max,0.156814271402781,-Inf
2019-03-19,max,0.16368218403558,-Inf
2019-03-20,max,0.147141344047797,-Inf
2019-03-21,max,0.15744691424483,-Inf
2019-03-22,max,0.155141411020638,-Inf
2019-03-23,max,0.147158016232099,-Inf
2019-03-24,max,0.144418322523976,-Inf
2019-03-25,max,0.155381320539633,-Inf
2019-03-26,max,0.154124245489656,-Inf
2019-03-27,max,0.156414609983089,-Inf
2019-03-28,max,0.156095734599391,-Inf
2019-03-29,max,0.138846177311295,-Inf
2019-03-30,max,0.141979392805312,-Inf
2019-03-31,max,0.168411987491383,-Inf
2019-04-01,max,0.172055146083566,-Inf
2019-04-02,max,0.171944835359867,-Inf
2019-04-03,max,0.162345510022775,-Inf
2019-04-04,max,0.157414892677154,-Inf
2019-04-05,max,0.163848985855411,-Inf
2019-04-06,max,0.158207735785156,-Inf
2019-04-07,max,0.151306642280944,-Inf
2019-04-08,max,0.162686166198356,-Inf
2019-04-09,max,0.172015405786866,-Inf
2019-04-10,max,0.167396359112346,-Inf
2019-04-11,max,0.175592299786971,-Inf
2019-04-12,max,0.159500465573459,-Inf
2019-04-13,max,0.161151801599446,-Inf
2019-04-14,max,0.163198732938569,-Inf
2019-04-15,max,0.156017835827144,-Inf
2019-04-16,max,0.152217007025585,-Inf
2019-04-17,max,0.179706612935449,-Inf
2019-04-18,max,0.173825574568086,-Inf
2019-04-19,max,0.170073850524106,-Inf
2019-04-20,max,0.171640068016715,-Inf
2019-04-21,max,0.17347183251333,-Inf
2019-04-22,max,0.175221081055967,-Inf
2019-04-23,max,0.162526127336165,-Inf
2019-04-24,max,0.154907638342608,-Inf
2019-04-25,max,0.16000931630579,-Inf
2019-04-26,max,0.144306681220898,-Inf
2019-04-27,max,0.16945928345281,-Inf
2019-04-28,max,0.159449789327156,-Inf
2019-04-29,max,0.154431184272441,-Inf
2019-04-30,max,0.172875517041704,-Inf
2019-05-01,max,0.151628200788154,-Inf
2019-05-02,max,0.156719843746957,-Inf
2019-05-03,max,0.165774573244009,-Inf
2019-05-04,max,0.154393979654189,-Inf
2019-05-05,max,0.151365780205219,-Inf
2019-05-06,max,0.153918547764328,-Inf
2019-05-07,max,0.161039885752431,-Inf
2019-05-08,max,0.146884007913699,-Inf
2019-05-09,max,0.165161821379301,-Inf
2019-05-10,max,0.181212045548379,-Inf
2019-05-11,max,0.184653700970572,-Inf
2019-05-12,max,0.155424121243429,-Inf
2019-05-13,max,0.148968757477307,-Inf
2019-05-14,max,0.159819704712974,-Inf
2019-05-15,max,0.170744060905819,-Inf
2019-05-16,max,0.179827246503138,-Inf
2019-05-17,max,0.15895074852945,-Inf
2019-05-18,max,0.182059077293119,-Inf
2019-05-19,max,0.175361182197109,-Inf
2019-05-20,max,0.167902663695274,-Inf
2019-05-21,max,0.168236781689658,-Inf
2019-05-22,max,0.177205374778525,-Inf
2019-05-23,max,0.16081797258012,-Inf
2019-05-24,max,0.160089377949434,-Inf
2019-05-25,max,0.165015190166813,-Inf
2019-05-26,max,0.160415775050255,-Inf
2019-05-27,max,0.154277240264507,-Inf
2019-05-28,max,0.156479209824696,-Inf
2019-05-29,max,0.152061695222487,-Inf
2019-05-30,max,0.14724417697535,-Inf
2019-05-31,max,0.174460717636763,-Inf
2019-06-01,max,0.154202672559579,-Inf
2019-06-02,max,0.159315753648131,-Inf
2019-06-03,max,0.136250813807423,-Inf
2019-06-04,max,0.140061178075784,-Inf
2019-06-05,max,0.158338656298796,-Inf
2019-06-06,max,0.147073770622869,-Inf
2019-06-07,max,0.153497683953575,-Inf
2019-06-08,max,0.172152340391009,-Inf
2019-06-09,max,0.131374153869744,-Inf
2019-06-10,max,0.129478261948081,-Inf
2019-06-11,max,0.157319293701577,-Inf
2019-06-12,max,0.151958264854742,-Inf
2019-06-13,max,0.142975180691473,-Inf
2019-06-14,max,0.131122044408145,-Inf
2019-06-15,max,0.14334056360589,-Inf
2019-06-16,max,0.1532986495791,-Inf
2019-06-17,max,0.136394748001537,-Inf
2019-06-18,max,0.147086573884011,-Inf
2019-06-19,max,0.14806020639982,-Inf
2019-06-20,max,0.127430336149773,-Inf
2019-06-21,max,0.140460352670929,-Inf
2019-06-22,max,0.145679989165346,-Inf
2019-06-23,max,0.147542815780995,-Inf
2019-06-24,max,0.17314825740779,-Inf
2019-06-25,max,0.169770733010368,-Inf
2019-06-26,max,0.16939057150485,-Inf
2019-06-27,max,0.169540232958597,-Inf
2019-06-28,max,0.166283954092038,-Inf
2019-06-29,max,0.177200919074907,-Inf
2019-06-30,max,0.167176315981196,-Inf
2019-07-01,max,0.158185052340074,-Inf
2019-07-02,max,0.167410388807995,-Inf
2019-07-03,max,0.158527671086476,-Inf
2019-07-04,max,0.169870062928127,-Inf
2019-07-05,max,0.13173582261483,-Inf
2019-07-06,max,0.146993467730583,-Inf
2019-07-07,max,0.14290996269206,-Inf
2019-07-08,max,0.139136146566345,-Inf
2019-07-09,max,0.147679055690746,-Inf
2019-07-10,max,0.157660901500678,-Inf
2019-07-11,max,0.169860580502033,-Inf
2019-07-12,max,0.154094370102954,-Inf
2019-07-13,max,0.188427049881413,-Inf
2019-07-14,max,0.177176627299518,-Inf
2019-07-15,max,0.165823292613895,-Inf
2019-07-16,max,0.14996441341198,-Inf
2019-07-17,max,0.165035511539046,-Inf
2019-07-18,max,0.137536480994428,-Inf
2019-07-19,max,0.152335021117282,-Inf
2019-07-20,max,0.167512939064481,-Inf
2019-07-21,max,0.161577589589357,-Inf
2019-07-22,max,0.172985246442253,-Inf
2019-07-23,max,0.159172536425005,-Inf
2019-07-24,max,0.162271420413291,-Inf
2019-07-25,max,0.172232458461807,-Inf
2019-07-26,max,0.168079334786925,-Inf
2019-07-27,max,0.130035502658942,-Inf
2019-07-28,max,0.156388935558042,-Inf
2019-07-29,max,0.14890191309742,-Inf
2019-07-30,max,0.133841896330311,-Inf
2019-07-31,max,0.140304754320782,-Inf
2019-08-01,max,0.153019936456098,-Inf
2019-08-02,max,0.14998046497717,-Inf
2019-08-03,max,0.156322823526879,-Inf
2019-08-04,max,0.141244600710665,-Inf
2019-08-05,max,0.159534665150845,-Inf
2019-08-06,max,0.159985673671046,-Inf
2019-08-07,max,0.145462603715559,-Inf
2019-08-08,max,0.131284913039012,-Inf
2019-08-09,max,0.135751091255501,-Inf
2019-08-10,max,0.139114135960044,-Inf
2019-08-11,max,0.157769043165574,-Inf
2019-08-12,max,0.15784603479564,-Inf
2019-08-13,max,0.150621415692812,-Inf
2019-08-14,max,0.140485975167409,-Inf
2019-08-15,max,0.16633743614871,-Inf
2019-08-16,max,0.156872473963021,-Inf
2019-08-17,max,0.16140279014924,-Inf
2019-08-18,max,0.166587350391596,-Inf
2019-08-19,max,0.158584250238236,-Inf
2019-08-20,max,0.145082018037059,-Inf
2019-08-21,max,0.142270547142588,-Inf
2019-08-22,max,0.143529181775606,-Inf
2019-08-23,max,0.146482963717134,-Inf
2019-08-24,max,0.157661067902226,-Inf
2019-08-25,max,0.14386307512298,-Inf
2019-08-26,max,0.145857498633476,-Inf
2019-08-27,max,0.162735679423592,-Inf
2019-08-28,max,0.146311378959596,-Inf
2019-08-29,max,0.137126187171604,-Inf
2019-08-30,max,0.115602014824689,-Inf
2019-08-31,max,0.135220093744082,-Inf
2019-09-01,max,0.144653027605288,-Inf
2019-09-02,max,0.131957999616206,-Inf
2019-09-03,max,0.128836823139651,-Inf
2019-09-04,max,0.139246905555369,-Inf
2019-09-05,max,0.151731570781935,-Inf
2019-09-06,max,0.14309843594613,-Inf
2019-09-07,max,0.164345385627613,-Inf
2019-09-08,max,0.160479377142921,-Inf
2019-09-09,max,0.135382479879483,-Inf
2019-09-10,max,0.142802170763745,-Inf
2019-09-11,max,0.147158358423341,-Inf
2019-09-12,max,0.156864542070097,-Inf
2019-09-13,max,0.156103284402733,-Inf
2019-09-14,max,0.150246081986624,-Inf
2019-09-15,max,0.152713880007995,-Inf
2019-09-16,max,0.156762927170989,-Inf
2019-09-17,max,0.154140802706096,-Inf
2019-09-18,max,0.146573785609334,-Inf
2019-09-19,max,0.158295727850955,-Inf
2019-09-20,max,0.161530004965997,-Inf
2019-09-21,max,0.159453631534533,-Inf
2019-09-22,max,0.150416898201756,-Inf
2019-09-23,max,0.159140347737108,-Inf
2019-09-24,max,0.165231280577317,-Inf
2019-09-25,max,0.166673200573613,-Inf
2019-09-26,max,0.147645894746646,-Inf
2019-09-27,max,0.153537339696485,-Inf
2019-09-28,max,0.162969552513219,-Inf
2019-09-29,max,0.138081281931833,-Inf
2019-09-30,max,0.151797977676793,-Inf
2019-10-01,max,0.149309434727272,-Inf
2019-10-02,max,0.146561685518847,-Inf
2019-10-03,max,0.16513656571506,-Inf
2019-10-04,max,0.162080174528073,-Inf
2019-10-05,max,0.172416888272737,-Inf
2019-10-06,max,0.155797473013267,-Inf
2019-10-07,max,0.149969529499132,-Inf
2019-10-08,max,0.146192666550164,-Inf
2019-10-09,max,0.136213343093531,-Inf
2019-10-10,max,0.13116657224974,-Inf
2019-10-11,max,0.150941401951017,-Inf
2019-10-12,max,0.137014934885046,-Inf
2019-10-13,max,0.148569643010987,-Inf
2019-10-14,max,0.13007805823041,-Inf
2019-10-15,max,0.147973372494975,-Inf
2019-10-16,max,0.155357989861231,-Inf
2019-10-17,max,0.147217551563146,-Inf
2019-10-18,max,0.144048967271446,-Inf
2019-10-19,max,0.146777236089592,-Inf
2019-10-20,max,0.144735937590512,-Inf
2019-10-21,max,0.148848064543771,-Inf
2019-10-22,max,0.148117854096669,-Inf
2019-10-23,max,0.145704357807135,-Inf
2019-10-24,max,0.142943858336352,-Inf
2019-10-25,max,0.142822970387969,-Inf
2019-10-26,max,0.126081346027847,-Inf
2019-10-27,max,0.121099215789017,-Inf
2019-10-28,max,0.121785404511983,-Inf
2019-10-29,max,0.137387814673147,-Inf
2019-10-30,max,0.159651072183451,-Inf
2019-10-31,max,0.15700576221407,-Inf
2019-11-01,max,0.165927320133123,-Inf
2019-11-02,max,0.166965550939253,-Inf
2019-11-03,max,0.154875543470084,-Inf
2019-11-04,max,0.144166251641806,-Inf
2019-11-05,max,0.140769437775434,-Inf
2019-11-06,max,0.152948983241303,-Inf
2019-11-07,max,0.15681468023341,-Inf
2019-11-08,max,0.149169504864276,-Inf
2019-11-09,max,0.141590309975627,-Inf
2019-11-10,max,0.147438005443846,-Inf
2019-11-11,max,0.153182967277232,-Inf
2019-11-12,max,0.157390379427838,-Inf
2019-11-13,max,0.153654663917095,-Inf
2019-11-14,max,0.144958848357291,-Inf
2019-11-15,max,0.155376834683679,-Inf
2019-11-16,max,0.152843762299185,-Inf
2019-11-17,max,0.148183361227197,-Inf
2019-11-18,max,0.160303011611988,-Inf
2019-11-19,max,0.149063744518075,-Inf
2019-11-20,max,0.152161162877591,-Inf
2019-11-21,max,0.151227755624704,-Inf
2019-11-22,max,0.151743493079622,-Inf
2019-11-23,max,0.156404932550985,-Inf
2019-11-24,max,0.160332502757755,-Inf
2019-11-25,max,0.164216788357621,-Inf
2019-11-26,max,0.138519934929988,-Inf
2019-11-27,max,0.119066072647499,-Inf
2019-11-28,max,0.149741948321591,-Inf
2019-11-29,max,0.158849196634876,-Inf
2019-11-30,max,0.144990808646625,-Inf
2019-12-01,max,0.14430015483275,-Inf
2019-12-02,max,0.135293966508741,-Inf
2019-12-03,max,0.140260841922086,-Inf
2019-12-04,max,0.160102234026639,-Inf
2019-12-05,max,0.153289418029389,-Inf
2019-12-06,max,0.148979710163034,-Inf
2019-12-07,max,0.138960439894717,-Inf
2019-12-08,max,0.144223425998789,-Inf
2019-12-09,max,0.149654791728339,-Inf
2019-12-10,max,0.157877057168507,-Inf
2019-12-11,max,0.162800829986694,-Inf
2019-12-12,max,0.15218673070622,-Inf
2019-12-13,max,0.138647938898275,-Inf
2019-12-14,max,0.156138354254396,-Inf
2019-12-15,max,0.147499517284374,-Inf
2019-12-16,max,0.133095531309736,-Inf
2019-12-17,max,0.136370329877267,-Inf
2019-12-18,max,0.137543538574634,-Inf
2019-12-19,max,0.133785151191504,-Inf
2019-12-20,max,0.144949632197367,-Inf
2019-12-21,max,0.147620175257957,-Inf
2019-12-22,max,0.144429508320415,-Inf
2019-12-23,max,0.145233876263959,-Inf
2019-12-24,max,0.136303882634529,-Inf
2019-12-25,max,0.140678173366113,-Inf
2019-12-26,max,0.124416623229096,-Inf
2019-12-27,max,0.114457508368177,-Inf
2019-12-28,max,0.130311629605005,-Inf
2019-12-29,max,0.116754081559194,-Inf
2019-12-30,max,0.104071694773567,-Inf
2019-12-31,max,0.106092735983809,-Inf
2020-01-01,max,0.112728694936679,0.14890675
2020-01-02,max,0.158558551807645,0.14890675
2020-01-03,max,0.143107554176042,0.14890675
2020-01-04,max,0.144538723487146,0.14890675
2020-01-05,max,0.149664868086419,0.14890675
2020-01-06,max,0.159003430370732,0.14890675
2020-01-07,max,0.15786416628852,0.14890675
2020-01-08,max,0.146595549787223,0.14890675
2020-01-09,max,0.155156749079951,0.14890675
2020-01-10,max,0.128373922578775,0.14890675
2020-01-11,max,0.13592809591593,0.14890675
2020-01-12,max,0.157075514967759,0.14890675
2020-01-13,max,0.156417280476107,0.14890675
2020-01-14,max,0.151995304317112,0.14890675
2020-01-15,max,0.152582045133969,0.14890675
2020-01-16,max,0.154644272221746,0.14890675
2020-01-17,max,0.147625236840683,0.14890675
2020-01-18,max,0.148211184337094,0.14890675
2020-01-19,max,0.123111234843934,0.14890675
2020-01-20,max,0.161477393819113,0.14890675
2020-01-21,max,0.153365034878008,0.14890675
2020-01-22,max,0.149429129189245,0.14890675
2020-01-23,max,0.164388279189738,0.14890675
2020-01-24,max,0.130340485238336,0.14890675
2020-01-25,max,0.145768718073286,0.14890675
2020-01-26,max,0.145377810393158,0.14890675
2020-01-27,max,0.141468160792059,0.14890675
2020-01-28,max,0.148500339255933,0.14890675
2020-01-29,max,0.130865367252128,0.14890675
2020-01-30,max,0.136796311073185,0.14890675
2020-01-31,max,0.149493666995128,0.14890675
2020-02-01,max,0.139541456274992,0.14890675
2020-02-02,max,0.143864242755705,0.14890675
2020-02-03,max,0.144238669174699,0.14890675
2020-02-04,max,0.143758646075654,0.149404
2020-02-05,max,0.148927485386211,0.149404
2020-02-06,max,0.144510966362945,0.149404
2020-02-07,max,0.149621077213298,0.149404
2020-02-08,max,0.144189135456615,0.1484095
2020-02-09,max,0.147489909073742,0.149404
2020-02-10,max,0.148693538427964,0.149404
2020-02-11,max,0.147751841605797,0.1484095
2020-02-12,max,0.147244903850393,0.1484095
2020-02-13,max,0.150029455076166,0.1484095
2020-02-14,max,0.149606449025797,0.1484095
2020-02-15,max,0.1483019436089,0.1484095
2020-02-16,max,0.148903944166379,0.1484095
2020-02-17,max,0.154696373200026,0.1484095
2020-02-18,max,0.147727806460709,0.1484095
2020-02-19,max,0.154203688956856,0.1484095
2020-02-20,max,0.148702584623622,0.1484095
2020-02-21,max,0.163858696104414,-Inf
2020-02-22,max,0.151372137545267,0.1503985
2020-02-23,max,0.149339142739124,0.1503985
2020-02-24,max,0.149488890572301,0.1503985
2020-02-25,max,0.145101133428072,0.1503985
2020-02-26,max,0.150775533441235,0.1503985
2020-02-27,max,0.150602174398686,0.1503985
2020-02-28,max,0.150019974584965,0.1503985
2020-02-29,max,0.150453476800537,0.1503985
2020-03-01,max,0.150704755651035,0.1503985
2020-03-02,max,0.151819665640702,0.1503985
2020-03-03,max,0.148772643782324,0.1503985
2020-03-04,max,0.153726157225507,0.1503985
2020-03-05,max,0.150149771688988,0.1503985
2020-03-06,max,0.154973703208286,0.1503985
2020-03-07,max,0.154380799751508,0.1503985
2020-03-08,max,0.152265870048283,0.1503985
2020-03-09,max,0.146195556014292,0.1503985
2020-03-10,max,0.145710607338423,0.1503985
2020-03-11,max,0.15181080387523,0.1503985
2020-03-12,max,0.154982786963637,0.1503985
2020-03-13,max,0.152215641315324,0.1503985
2020-03-14,max,0.155851406720403,0.1503985
2020-03-15,max,0.150206208936099,0.1503985
2020-03-16,max,0.151647889438849,0.151393
2020-03-17,max,0.149341503812381,0.151393
2020-03-18,max,0.15125935541893,0.151393
2020-03-19,max,0.152955486212265,0.151393
2020-03-20,max,0.15330938992203,0.15288475
2020-03-21,max,0.152443500407075,0.15288475
2020-03-22,max,0.151733890242398,0.15288475
2020-03-23,max,0.149235935037568,0.15288475
2020-03-24,max,0.153052736008321,0.15288475
2020-03-25,max,0.153604473102875,0.15288475
2020-03-26,max,0.154752007090353,0.15288475
2020-03-27,max,0.153152859954177,0.15288475
2020-03-28,max,0.148590703608776,0.15288475
2020-03-29,max,0.154772191086992,0.15288475
2020-03-30,max,0.152497237052345,0.15288475
2020-03-31,max,0.147474020995348,0.1523875
2020-04-01,max,0.158016798477506,0.1523875
2020-04-02,max,0.151110181032849,0.1523875
2020-04-03,max,0.157043201436424,0.1523875
2020-04-04,max,0.147866752347924,0.1523875
2020-04-05,max,0.151940762296378,0.1523875
2020-04-06,max,0.140551516603595,0.1523875
2020-04-07,max,0.147561669719395,0.1523875
2020-04-08,max,0.168199283542564,0.1523875
2020-04-09,max,0.177644223857173,0.1523875
2020-04-10,max,0.164352987573367,0.1523875
2020-04-11,max,0.162381783117966,0.1523875
2020-04-12,max,0.154911795719969,0.1523875
2020-04-13,max,0.144855812410996,0.1523875
2020-04-14,max,0.158531725723052,0.1523875
2020-04-15,max,0.174258978824143,0.1523875
2020-04-16,max,0.157356804718703,0.1523875
2020-04-17,max,0.157262659108327,0.1523875
2020-04-18,max,0.144305177067865,0.1523875
2020-04-19,max,0.149549433303393,0.1523875
2020-04-20,max,0.16187694111865,0.1523875
2020-04-21,max,0.160647993248532,0.1523875
2020-04-22,max,0.159490066338678,0.1523875
2020-04-23,max,0.170822038159501,0.15189025
2020-04-24,max,0.17109741536082,0.15189025
2020-04-25,max,0.163244340284011,0.1523875
2020-04-26,max,0.142610374116672,0.15189025
2020-04-27,max,0.158231762865527,0.15189025
2020-04-28,max,0.153286991076827,0.15189025
2020-04-29,max,0.157575636608741,0.15189025
2020-04-30,max,0.150499671460367,0.15189025
2020-05-01,max,0.151494983238551,0.15189025
2020-05-02,max,0.148648789934456,0.15189025
2020-05-03,max,0.152406185838985,0.15189025
2020-05-04,max,0.151904576869712,0.15189025
2020-05-05,max,0.157793863086469,0.15189025
2020-05-06,max,0.14837082053488,0.15189025
2020-05-07,max,0.149583450118613,0.15189025
2020-05-08,max,0.151899471736798,0.15189025
2020-05-09,max,0.150717296847703,0.15189025
2020-05-10,max,0.156068419391617,0.15189025
2020-05-11,max,0.153744154323719,0.15189025
2020-05-12,max,0.152492074131616,0.1523875
2020-05-13,max,0.156176894086415,0.1523875
2020-05-14,max,0.148803120309837,0.1523875
2020-05-15,max,0.150744808212907,0.15288475
2020-05-16,max,0.150331630179111,0.15288475
2020-05-17,max,0.155943176363409,0.15288475
2020-05-18,max,0.153264172007327,0.153382
2020-05-19,max,0.152786212251912,0.15387925
2020-05-20,max,0.159913173443855,0.15487375
2020-05-21,max,0.157570224666999,0.155371
2020-05-22,max,0.151640211877308,0.1563655
2020-05-23,max,0.154048847465803,0.15686275
2020-05-24,max,0.15564938776494,0.15736
2020-05-25,max,0.160635457244909,0.15785725
2020-05-26,max,0.158255594381289,0.1583545
2020-05-27,max,0.164698680990356,0.15885175
2020-05-28,max,0.158265283053667,0.15885175
2020-05-29,max,0.162689886908212,0.159349
2020-05-30,max,0.159135892581007,0.159349
2020-05-31,max,0.158806093469893,0.159349
2020-06-01,max,0.15694292184324,0.15984625
2020-06-02,max,0.156945989747571,0.15984625
2020-06-03,max,0.154193693755091,0.15984625
2020-06-04,max,0.165930761671647,0.15984625
2020-06-05,max,0.160999856474477,0.15984625
2020-06-06,max,0.161371155177236,0.1603435
2020-06-07,max,0.150488442666032,0.1603435
2020-06-08,max,0.16333864281684,0.1603435
2020-06-09,max,0.161132943561271,0.1603435
2020-06-10,max,0.162855176957309,0.1603435
2020-06-11,max,0.159949127639963,0.1603435
2020-06-12,max,0.160963364567707,0.1603435
2020-06-13,max,0.159774908332303,0.1603435
2020-06-14,max,0.161270087303835,0.16084075
2020-06-15,max,0.159090651216915,0.16084075
2020-06-16,max,0.159253874505809,0.16084075
2020-06-17,max,0.165530294160605,0.16084075
2020-06-18,max,0.168546402919234,0.1603435
2020-06-19,max,0.153139007675706,0.1603435
2020-06-20,max,0.153873683754868,0.15984625
2020-06-21,max,0.15733261945151,0.15984625
2020-06-22,max,0.156206077266362,0.15984625
2020-06-23,max,0.162484599118174,0.15984625
2020-06-24,max,0.166855053558678,0.15984625
2020-06-25,max,0.15908610597849,0.15984625
2020-06-26,max,0.1609119538618,0.159349
2020-06-27,max,0.157890333838126,0.159349
2020-06-28,max,0.156081796497703,0.159349
2020-06-29,max,0.162098608459204,0.159349
2020-06-30,max,0.161353291205516,0.15885175
2020-07-01,max,0.156149917868576,0.15885175
2020-07-02,max,0.156358823063173,0.15885175
2020-07-03,max,0.158561902636124,0.15885175
2020-07-04,max,0.158495227061409,0.1583545
2020-07-05,max,0.156140429371946,0.1583545
2020-07-06,max,0.153582361931926,0.15785725
2020-07-07,max,0.157306093982258,0.15785725
2020-07-08,max,0.161765677133091,0.15785725
2020-07-09,max,0.159734049498085,0.15785725
2020-07-10,max,0.150897413500972,0.15736
2020-07-11,max,0.158382882260996,0.15736
2020-07-12,max,0.158806501894007,0.15736
2020-07-13,max,0.157632002811185,0.15736
2020-07-14,max,0.159432208348634,0.15686275
2020-07-15,max,0.158121658356792,0.15686275
2020-07-16,max,0.160155282826296,0.1563655
2020-07-17,max,0.155389971465824,0.1563655
2020-07-18,max,0.153102763322083,0.15586825
2020-07-19,max,0.156385961398443,0.15586825
2020-07-20,max,0.159347441142715,0.15586825
2020-07-21,max,0.159819723409059,0.15586825
2020-07-22,max,0.161772653425445,0.155371
2020-07-23,max,0.160106221402161,0.155371
2020-07-24,max,0.151743258146966,0.155371
2020-07-25,max,0.156371739468299,0.155371
2020-07-26,max,0.152630612051284,0.15487375
2020-07-27,max,0.153082256508996,0.15487375
2020-07-28,max,0.158645080380169,0.15487375
2020-07-29,max,0.155436483554255,0.1543765
2020-07-30,max,0.160530034982586,0.15885175
2020-07-31,max,0.158874008123193,0.1583545
2020-08-01,max,0.153762319436411,0.15387925
2020-08-02,max,0.152805148714507,0.15387925
2020-08-03,max,0.153016954746151,0.153382
2020-08-04,max,0.148873426560742,0.153382
2020-08-05,max,0.152968450262692,0.153382
2020-08-06,max,0.155367654194678,0.153382
2020-08-07,max,0.154064832531632,0.15288475
2020-08-08,max,0.154325715597808,0.15288475
2020-08-09,max,0.154520959244921,0.1523875
2020-08-10,max,0.153792255501018,0.15189025
2020-08-11,max,0.155327647495498,0.151393
2020-08-12,max,0.148048653824746,0.15089575
2020-08-13,max,0.151138330864698,0.15089575
2020-08-14,max,0.151416748457124,0.1503985
2020-08-15,max,0.151179157837093,0.1503985
2020-08-16,max,0.149022553659749,0.14990125
2020-08-17,max,0.152108952639211,0.149404
2020-08-18,max,0.151311435436825,0.149404
2020-08-19,max,0.151315348202688,0.149404
2020-08-20,max,0.145194421322558,0.149404
2020-08-21,max,0.147357773377011,0.149404
2020-08-22,max,0.147061260047694,0.14890675
2020-08-23,max,0.149452859869897,0.14890675
2020-08-24,max,0.148996981653697,0.14890675
2020-08-25,max,0.152836961901827,0.14890675
2020-08-26,max,0.147137435036556,0.14890675
2020-08-27,max,0.147630637512479,0.14890675
2020-08-28,max,0.144948267204499,0.14890675
2020-08-29,max,0.150859699183301,0.14890675
2020-08-30,max,0.150443615403746,0.14890675
2020-08-31,max,0.150715648702673,0.1543765
2020-09-01,max,0.156798253422339,0.15387925
2020-09-02,max,0.149555322832684,0.149404
2020-09-03,max,0.160290618541937,0.149404
2020-09-04,max,0.160121826151696,0.14890675
2020-09-05,max,0.164601023722029,0.14890675
2020-09-06,max,0.150353472383658,0.14890675
2020-09-07,max,0.136197472894864,0.14890675
2020-09-08,max,0.134784068430676,0.14890675
2020-09-09,max,0.127113932223282,0.14890675
2020-09-10,max,0.150120574531074,0.14890675
2020-09-11,max,0.155028704961596,0.14890675
2020-09-12,max,0.157829778797422,0.14890675
2020-09-13,max,0.141777641627145,0.14890675
2020-09-14,max,0.144920352635794,0.14890675
2020-09-15,max,0.158894886096918,0.14890675
2020-09-16,max,0.160934248557127,0.14890675
2020-09-17,max,0.163979219634784,0.14890675
2020-09-18,max,0.161020628803685,0.14890675
2020-09-19,max,0.151418222256852,0.14890675
2020-09-20,max,0.164570800533128,0.1484095
2020-09-21,max,0.154834894453488,0.14890675
2020-09-22,max,0.14404016170677,0.14890675
2020-09-23,max,0.134734631771452,0.14890675
2020-09-24,max,0.143672188850432,0.1484095
2020-09-25,max,0.141140636627669,0.1484095
2020-09-26,max,0.130015366552542,0.1484095
2020-09-27,max,0.134564700672187,0.1484095
