date,stat,pred_precip,precip
2016-01-21,max,3.97273648852594,1.8
2016-01-22,max,2.38718196280412,0.5
2016-01-23,max,1.17279180636275,0
2016-01-24,max,3.92759719440825,1.2
2016-01-25,max,7.40017616745196,5.7
2016-01-26,max,8.56222166396789,26.5
2016-01-27,max,11.8593928671546,2.8
2016-01-28,max,7.01429715446308,0.8
2016-01-29,max,7.1713027474109,0
2016-01-30,max,7.67941113324947,14.1
2016-01-31,max,8.64701499926037,5.5
2016-02-01,max,7.37413765998668,0.9
2016-02-02,max,5.41987049901969,8.1
2016-02-03,max,3.63651464596502,0.3
2016-02-04,max,5.53694204004593,0.2
2016-02-05,max,7.66653492810316,0.6
2016-02-06,max,12.1815583991922,4.8
2016-02-07,max,9.92896708982176,9.8
2016-02-08,max,6.24610170392431,0.2
2016-02-09,max,3.92730141997914,1.7
2016-02-10,max,4.72435847794283,1.4
2016-02-11,max,6.44279652131833,1.8
2016-02-12,max,3.53608497182019,0.3
2016-02-13,max,5.60222873088084,0
2016-02-14,max,3.68228088222555,0.2
2016-02-15,max,3.62343784185238,0.3
2016-02-16,max,7.90998053128011,7.9
2016-02-17,max,4.11737424271292,0.3
2016-02-18,max,5.95176604740142,21.3
2016-02-19,max,8.80432334142848,7.1
2016-02-20,max,9.14875676735415,4.7
2016-02-21,max,2.51450862091612,0.2
2016-02-22,max,6.49872437744513,5.8
2016-02-23,max,12.8489381312031,25.7
2016-02-24,max,6.34640470679029,3.4
2016-02-25,max,8.11282149465866,1.4
2016-02-26,max,10.4742853878636,1.8
2016-02-27,max,6.62387067611441,0.7
2016-02-28,max,4.98872428197525,4.6
2016-02-29,max,7.00268856385834,12.2
2016-03-01,max,12.986363026743,16
2016-03-02,max,15.2729401182953,13.4
2016-03-03,max,15.1922867339674,15
2016-03-04,max,5.62229419263191,3
2016-03-05,max,6.6274742427852,7.9
2016-03-06,max,8.25102416748292,2.4
2016-03-07,max,13.7507851081539,5
2016-03-08,max,8.47436040030904,3.3
2016-03-09,max,8.44970812598355,6.4
2016-03-10,max,14.7141031776193,8.9
2016-03-11,max,8.70855187667645,19.6
2016-03-12,max,4.10923818728066,2.3
2016-03-13,max,6.59490138661228,0.2
2016-03-14,max,6.63493147255964,3.8
2016-03-15,max,15.8799989823822,24.9
2016-03-16,max,19.8383959172863,12.4
2016-03-17,max,3.41685607886053,0.6
2016-03-18,max,7.64377993155382,2.6
2016-03-19,max,9.03199972720928,37
2016-03-20,max,5.4028934309829,7.6
2016-03-21,max,4.1971497769339,0.6
2016-03-22,max,3.98950985617581,0
2016-03-23,max,7.17026341755287,1
2016-03-24,max,10.1337840295967,32
2016-03-25,max,3.44012127661723,3
2016-03-26,max,2.82949013864733,1
2016-03-27,max,15.517775685956,6
2016-03-28,max,17.2524118679214,0.6
2016-03-29,max,10.226898041052,0.6
2016-03-30,max,7.05669557741954,7.6
2016-03-31,max,9.36424993859715,1
2016-04-01,max,7.19960219549126,13.2
2016-04-02,max,10.6202245852549,53.3
2016-04-03,max,3.85715606646432,1.2
2016-04-04,max,2.37004714106321,19.6
2016-04-05,max,9.4940419332345,1.2
2016-04-06,max,7.00199027681834,0.2
2016-04-07,max,7.43588107424899,0.8
2016-04-08,max,4.04222776027042,0.8
2016-04-09,max,2.41631005029946,5
2016-04-10,max,3.5871275086031,3.1
2016-04-11,max,8.50922070777621,0.5
2016-04-12,max,9.19643107192702,4.2
2016-04-13,max,15.6928766448621,2.7
2016-04-14,max,9.4210955262754,20
2016-04-15,max,9.69485832700617,2.8
2016-04-16,max,6.73968387275114,6.1
2016-04-17,max,5.62763493644185,7.8
2016-04-18,max,11.5496919913787,2.4
2016-04-19,max,8.80957931695617,15.4
2016-04-20,max,2.37335187705345,0.2
2016-04-21,max,19.1966973538149,25.9
2016-04-22,max,8.04373789346597,1.8
2016-04-23,max,3.24072690658092,3.2
2016-04-24,max,3.01314697253862,0
2016-04-25,max,3.2489935259439,0.8
2016-04-26,max,2.91891088244325,0.6
2016-04-27,max,2.80332176599064,1
2016-04-28,max,1.84252974043944,9.8
2016-04-29,max,1.1812243723182,0
2016-04-30,max,5.64697609745077,0
2016-05-01,max,7.24366910891719,8.4
2016-05-02,max,15.3593950508732,31
2016-05-03,max,17.1720847624458,6.2
2016-05-04,max,19.27173819529,20.3
2016-05-05,max,6.70505133779831,12.3
2016-05-06,max,1.93876032061986,2.8
2016-05-07,max,1.25020267577953,0
2016-05-08,max,5.70285621607787,0.3
2016-05-09,max,4.43528882550187,1.3
2016-05-10,max,13.9733708477218,9.7
2016-05-11,max,12.9826049885817,13.9
2016-05-12,max,4.40675021657831,3.4
2016-05-13,max,5.51194125736244,1.3
2016-05-14,max,0.926858267710725,0.4
2016-05-15,max,0.0615563261892589,0.3
2016-05-16,max,0.795785639864573,0.2
2016-05-17,max,1.238587430875,0
2016-05-18,max,1.45582712624333,0.3
2016-05-19,max,0.0714655088597851,0.3
2016-05-20,max,1.28284968618415,0.4
2016-05-21,max,1.38518066980056,5.1
2016-05-22,max,0.97808940285928,1
2016-05-23,max,0.527423447893182,0
2016-05-24,max,4.36247273484356,0.6
2016-05-25,max,3.39590132884792,1.3
2016-05-26,max,9.0797339151252,5.3
2016-05-27,max,12.2068528397579,3
2016-05-28,max,3.4972846023377,0
2016-05-29,max,5.66537325220294,11.3
2016-05-30,max,12.232846348976,3.7
2016-05-31,max,13.2046786504436,15.3
2016-06-01,max,5.90643888033106,0
2016-06-02,max,3.63846583409055,9.6
2016-06-03,max,0.705956372861931,0
2016-06-04,max,5.25668853913545,5.6
2016-06-05,max,2.12960773656256,0
2016-06-06,max,0.988247146444576,0
2016-06-07,max,1.08746397685196,0
2016-06-08,max,0.270979859728197,0
2016-06-09,max,1.18160974160879,0
2016-06-10,max,1.88056989615894,0
2016-06-11,max,2.65609351128684,0
2016-06-12,max,2.4780660816689,2.6
2016-06-13,max,1.52232352547459,0
2016-06-14,max,2.36666562753841,0
2016-06-15,max,1.11950928621105,6
2016-06-16,max,2.53198858835846,0
2016-06-17,max,8.26494881169516,2
2016-06-18,max,15.5891099176008,7.8
2016-06-19,max,3.13199906536489,0
2016-06-20,max,3.95347417846666,0.3
2016-06-21,max,5.27436997039355,0.8
2016-06-22,max,3.77588081402815,0
2016-06-23,max,4.53176274472959,0
2016-06-24,max,2.59243405037729,1.7
2016-06-25,max,3.10499892432587,2.5
2016-06-26,max,4.43511992344453,1.4
2016-06-27,max,1.47460490019172,2
2016-06-28,max,1.56727766742575,0
2016-06-29,max,0.900682046507666,0
2016-06-30,max,1.01515676384612,0
2016-07-01,max,1.60022992625478,0
2016-07-02,max,2.91048864457868,0
2016-07-03,max,1.78802753911465,0
2016-07-04,max,7.20923424089439,6.8
2016-07-05,max,8.26619534819498,15
2016-07-06,max,0.70336793289631,0
2016-07-07,max,1.75192577120494,0
2016-07-08,max,5.506834590655,2
2016-07-09,max,9.20261922882515,12.8
2016-07-10,max,9.61424936676509,35.1
2016-07-11,max,2.61870593434311,0.4
2016-07-12,max,1.24494774379879,0
2016-07-13,max,1.10825205404423,0
2016-07-14,max,1.04271103019006,0
2016-07-15,max,3.05235906384065,0
2016-07-16,max,5.17384093693569,6.9
2016-07-17,max,2.77028376198019,0
2016-07-18,max,11.3083964975451,0
2016-07-19,max,5.9628348475892,0.3
2016-07-20,max,1.51511337848957,0
2016-07-21,max,0.684969343208888,0
2016-07-22,max,2.67460583333037,0
2016-07-23,max,3.47327930616326,0
2016-07-24,max,0.103102965709934,0
2016-07-25,max,0.816119349176245,0
2016-07-26,max,0.725375378933916,0
2016-07-27,max,0.911901383391762,6.1
2016-07-28,max,0.945445361627446,0
2016-07-29,max,0.25506323432661,0
2016-07-30,max,4.18188049000333,11.4
2016-07-31,max,1.48081796177599,0
2016-08-01,max,0.75241693548038,0
2016-08-02,max,0.0994874296814146,0
2016-08-03,max,0.0729981325205358,0
2016-08-04,max,0.335200838475669,0
2016-08-05,max,2.1502830207685,0
2016-08-06,max,1.39844231280609,0
2016-08-07,max,0.329146691329026,0
2016-08-08,max,0.305213473235437,0
2016-08-09,max,0.229951415174821,0
2016-08-10,max,2.07507595125231,0
2016-08-11,max,3.36998345443159,0
2016-08-12,max,0.274881020385021,0
2016-08-13,max,1.76136708605214,0
2016-08-14,max,1.27116186936497,0
2016-08-15,max,0.704389615297498,0
2016-08-16,max,0.432600486288959,0
2016-08-17,max,-0.0913108233723847,0
2016-08-18,max,0.745947115785623,0
2016-08-19,max,1.28027540884092,0
2016-08-20,max,0.0430484515602643,0
2016-08-21,max,0.415730059925647,0
2016-08-22,max,1.43542284724414,0
2016-08-23,max,1.04953499158024,7.9
2016-08-24,max,1.53692388926744,0.8
2016-08-25,max,1.22658988294303,0
2016-08-26,max,1.51317553730793,0
2016-08-27,max,0.201352233671298,0
2016-08-28,max,3.13897345816828,8.3
2016-08-29,max,4.82527049918305,0
2016-08-30,max,0.449923970700422,0
2016-08-31,max,-0.0542886960099509,0
2016-09-01,max,2.20426761681325,0
2016-09-02,max,0.460123462275317,0
2016-09-03,max,0.451006955896685,0
2016-09-04,max,0.271111881324271,0
2016-09-05,max,0.832119311053486,0
2016-09-06,max,0.594644812714489,0
2016-09-07,max,5.35775285687874,0.8
2016-09-08,max,4.36140087243281,0
2016-09-09,max,2.0710959814826,0
2016-09-10,max,1.47703858321644,0
2016-09-11,max,0.419272847670311,0
2016-09-12,max,2.49375416521094,0
2016-09-13,max,0.473212380508142,0
2016-09-14,max,1.61676773064415,0
2016-09-15,max,1.16379518589407,0
2016-09-16,max,1.69028072742391,2.2
2016-09-17,max,0.384052005793148,0
2016-09-18,max,0.593917609505536,0.6
2016-09-19,max,0.398907164308423,0.2
2016-09-20,max,0.471237434969464,0
2016-09-21,max,1.73255516200903,0
2016-09-22,max,4.05345922832954,11.2
2016-09-23,max,5.9792078286048,15.8
2016-09-24,max,0.238076096480893,0
2016-09-25,max,0.114323201553145,0
2016-09-26,max,0.090880824391445,0
2016-09-27,max,0.314676893489616,0
2016-09-28,max,1.37392263064272,0
2016-09-29,max,0.703095556433493,0
2016-09-30,max,3.72371312460042,7.9
2016-10-01,max,3.90674842517934,3.6
2016-10-02,max,2.54254118122504,0
2016-10-03,max,3.18013443759288,1.5
2016-10-04,max,0.406457423196355,5.6
2016-10-05,max,0.556293979483837,0.3
2016-10-06,max,1.10831010012067,0
2016-10-07,max,0.092552562440926,0
2016-10-08,max,0.166659020084137,0
2016-10-09,max,1.13622669476196,0
2016-10-10,max,0.171321951922675,0
2016-10-11,max,0.422546894951904,0
2016-10-12,max,0.451850124016585,0
2016-10-13,max,0.0968985149741115,0
2016-10-14,max,0.211490685025876,0
2016-10-15,max,0.367496584680578,0
2016-10-16,max,0.437348323779827,0
2016-10-17,max,0.35391825550347,0
2016-10-18,max,0.118829159146355,0
2016-10-19,max,0.495287537305796,0
2016-10-20,max,0.258375136145571,0
2016-10-21,max,0.628725146140152,0
2016-10-22,max,0.471574110408494,0
2016-10-23,max,2.10326955638471,0
2016-10-24,max,1.99158151816688,0.3
2016-10-25,max,0.118873278108606,0
2016-10-26,max,0.127386845612148,0
2016-10-27,max,0.675616888409661,0
2016-10-28,max,1.58617144225742,0
2016-10-29,max,4.71548733926489,0
2016-10-30,max,3.0437308833573,3.3
2016-10-31,max,0.541232628362434,0.3
2016-11-01,max,0.522333778754057,0
2016-11-02,max,2.86095699885506,9.4
2016-11-03,max,1.31061273425463,1.5
2016-11-04,max,2.18727865578718,4.4
2016-11-05,max,0.958173486542603,0
2016-11-06,max,0.737285203962767,0.3
2016-11-07,max,1.22388372368756,0
2016-11-08,max,0.705771107772546,0
2016-11-09,max,0.953147350017628,0
2016-11-10,max,0.12589404699271,0
2016-11-11,max,0.244910986301204,0
2016-11-12,max,0.746702625612909,0
2016-11-13,max,3.41162104359706,3.4
2016-11-14,max,1.23578832690715,0
2016-11-15,max,5.31208020561486,0
2016-11-16,max,6.26921831354435,0
2016-11-17,max,0.431042768141435,0
2016-11-18,max,0.238238006037375,0
2016-11-19,max,2.46827199481073,1.8
2016-11-20,max,1.84233419838007,0.3
2016-11-21,max,2.83960291471909,0.3
2016-11-22,max,2.18557542745135,0
2016-11-23,max,0.923104671492422,0
2016-11-24,max,1.09729130783695,0
2016-11-25,max,0.751485569890303,0
2016-11-26,max,0.226377236911742,0
2016-11-27,max,0.597100592298614,0
2016-11-28,max,0.199670602473145,0
2016-11-29,max,0.407977327901119,0
2016-11-30,max,1.56978220943007,5.6
2016-12-01,max,3.81982759196422,0
2016-12-02,max,0.612476238828333,0
2016-12-03,max,3.57780355304591,0.3
2016-12-04,max,1.52503952054418,0.3
2016-12-05,max,0.111656681598345,0
2016-12-06,max,1.06674021711684,0
2016-12-07,max,3.74135958725698,1
2016-12-08,max,7.78492788291648,16.8
2016-12-09,max,4.26404633404333,3.2
2016-12-10,max,0.846536592427822,0
2016-12-11,max,4.5226735132385,0
2016-12-12,max,4.73208432109847,0.4
2016-12-13,max,2.08812641895953,0
2016-12-14,max,7.70394912754297,37.2
2016-12-15,max,15.2306200968672,40.8
2016-12-16,max,5.1680540181335,0
2016-12-17,max,5.08704440338648,1.2
2016-12-18,max,13.0270398766372,22.8
2016-12-19,max,10.677079876383,17.2
2016-12-20,max,4.15532556684799,0
2016-12-21,max,10.1244933518685,-Inf
2016-12-22,max,7.81775215776748,-Inf
2016-12-23,max,15.41138507655,-Inf
2016-12-24,max,19.3508532992203,-Inf
2016-12-25,max,8.1938149889104,-Inf
2016-12-26,max,4.78570265459008,-Inf
2016-12-27,max,4.19602234285436,-Inf
2016-12-28,max,7.60667497055716,-Inf
2016-12-29,max,7.3216554834146,-Inf
2016-12-30,max,10.5800509708572,-Inf
2016-12-31,max,12.8959023751888,-Inf
2017-01-01,max,15.1551518481795,10.668
2017-01-02,max,13.9892312357772,9.144
2017-01-03,max,6.44985709568597,7.112
2017-01-04,max,10.6566846128192,33.02
2017-01-05,max,11.9997157286491,24.9
2017-01-06,max,6.53840623124439,3.048
2017-01-07,max,8.31771962387598,16.26
2017-01-08,max,20.2177860973973,33.02
2017-01-09,max,15.4192747841228,20.32
2017-01-10,max,3.26681411414053,2.032
2017-01-11,max,3.14290361521877,16.26
2017-01-12,max,8.40272602761275,2.032
2017-01-13,max,5.11031635707356,0.508
2017-01-14,max,10.0119274039391,11.684
2017-01-15,max,1.99787672279514,0
2017-01-16,max,1.86599633932225,1.016
2017-01-17,max,6.18952690759785,0.508
2017-01-18,max,12.4152182102773,1.524
2017-01-19,max,0.645692212936649,0
2017-01-20,max,2.56233170294605,0
2017-01-21,max,5.81398718055449,18.8
2017-01-22,max,11.1472567969106,1.524
2017-01-23,max,11.9283927946456,7.112
2017-01-24,max,9.49703687658645,2.032
2017-01-25,max,7.18776089834161,0
2017-01-26,max,4.46308518430329,1.524
2017-01-27,max,4.18851766731701,3.556
2017-01-28,max,4.99794976689033,0.508
2017-01-29,max,8.63581548720709,13.208
2017-01-30,max,8.98844566239155,2.032
2017-01-31,max,8.13792232373841,12.192
2017-02-01,max,7.77679397488124,5.588
2017-02-02,max,6.46838488984964,6.096
2017-02-03,max,5.50799338376261,2.54
2017-02-04,max,8.150421054532,3.556
2017-02-05,max,5.42919278851356,18.8
2017-02-06,max,3.79772901065759,0.508
2017-02-07,max,6.8082865173567,5.588
2017-02-08,max,5.84640139291174,0
2017-02-09,max,9.0762936561007,12.7
2017-02-10,max,6.96518862243853,0.508
2017-02-11,max,7.04305184209831,4.572
2017-02-12,max,5.10973800202943,4.064
2017-02-13,max,5.75820963779576,3.048
2017-02-14,max,4.22315762636596,3.556
2017-02-15,max,5.44250663482695,0
2017-02-16,max,13.4833310446341,1.524
2017-02-17,max,18.113733706494,23.36
2017-02-18,max,8.46918808246143,7.112
2017-02-19,max,2.67709455449245,5.08
2017-02-20,max,4.09781965190656,3.556
2017-02-21,max,5.46660215101316,0
2017-02-22,max,13.195047137757,9.652
2017-02-23,max,2.61738803513459,0
2017-02-24,max,8.04818425649888,13.716
2017-02-25,max,4.42574892934523,11.684
2017-02-26,max,10.2196427913953,7.112
2017-02-27,max,2.77517675383593,0.508
2017-02-28,max,11.8032350292999,27.44
2017-03-01,max,1.69958924638219,0.508
2017-03-02,max,3.43902178663872,0
2017-03-03,max,1.77810026957765,4.064
2017-03-04,max,3.35977847800701,0
2017-03-05,max,1.80574212806119,0.508
2017-03-06,max,9.5330759012361,23.88
2017-03-07,max,11.8199271545384,2.54
2017-03-08,max,5.53475744972117,11.176
2017-03-09,max,4.92156487560011,1.016
2017-03-10,max,12.0615038736362,7.112
2017-03-11,max,6.69784495929367,4.572
2017-03-12,max,6.84305960634835,1.524
2017-03-13,max,3.46265710122704,6.604
2017-03-14,max,4.62193623134978,5.588
2017-03-15,max,4.93260124089308,0.508
2017-03-16,max,13.4489182033215,6.096
2017-03-17,max,5.8329428308282,9.652
2017-03-18,max,3.15618313985057,0
2017-03-19,max,3.69737663069851,7.112
2017-03-20,max,10.9234447846759,24.9
2017-03-21,max,6.50447386173643,10.668
2017-03-22,max,9.85636630511022,1.016
2017-03-23,max,3.02369546455908,0
2017-03-24,max,6.8030445585248,0.508
2017-03-25,max,17.3861090535868,88.9
2017-03-26,max,11.4921133904356,15.24
2017-03-27,max,5.64672557493783,0.508
2017-03-28,max,4.98905845355354,3.048
2017-03-29,max,6.21957020743163,9.652
2017-03-30,max,5.13576045302785,5.588
2017-03-31,max,5.56927287155874,21.34
2017-04-01,max,7.34406897561736,34.54
2017-04-02,max,14.4204119206045,8.128
2017-04-03,max,6.96518565384782,0.508
2017-04-04,max,6.17799002440758,0.508
2017-04-05,max,6.4537806617666,4.064
2017-04-06,max,8.5726400413189,4.572
2017-04-07,max,3.88307076363004,8.128
2017-04-08,max,1.51559875766567,0.508
2017-04-09,max,8.00011723810918,35.56
2017-04-10,max,5.60394877331443,2.54
2017-04-11,max,2.70505449125654,1.016
2017-04-12,max,5.45534546139994,1.016
2017-04-13,max,5.75058431873209,14.732
2017-04-14,max,12.582786904379,16.76
2017-04-15,max,10.596204250782,69.6
2017-04-16,max,11.9789987825427,6.604
2017-04-17,max,8.8902533431176,11.684
2017-04-18,max,4.99263319881744,1.016
2017-04-19,max,7.13761186933722,7.62
2017-04-20,max,6.34852214293666,0.508
2017-04-21,max,4.55975315930142,6.604
2017-04-22,max,3.63673105417571,0.508
2017-04-23,max,3.88049093187898,0.508
2017-04-24,max,3.50433705138154,0.508
2017-04-25,max,6.29493466021837,18.8
2017-04-26,max,2.3990900944557,12.192
2017-04-27,max,2.18830435277074,0.508
2017-04-28,max,6.95288047429518,3.048
2017-04-29,max,7.53413567734993,1.524
2017-04-30,max,9.74030296873412,27.44
2017-05-01,max,3.83486480029411,0
2017-05-02,max,13.4554700194497,21.84
2017-05-03,max,7.73269780675061,4.064
2017-05-04,max,9.01171211033239,0.508
2017-05-05,max,11.8530950895149,21.84
2017-05-06,max,8.91643571058399,1.524
2017-05-07,max,10.0344550697703,21.84
2017-05-08,max,4.8349509327311,0
2017-05-09,max,10.4180458983976,3.556
2017-05-10,max,13.3308982322562,15.748
2017-05-11,max,14.5097405421186,18.28
2017-05-12,max,6.71763668717928,3.048
2017-05-13,max,4.96948357062526,1.524
2017-05-14,max,1.73498064089678,4.064
2017-05-15,max,1.72483244348429,0
2017-05-16,max,0.62742432901747,0
2017-05-17,max,1.26653995640687,0
2017-05-18,max,1.03087830307073,5.08
2017-05-19,max,0.861612553206453,13.716
2017-05-20,max,0.465419949811133,0.508
2017-05-21,max,0.317916455991747,0.508
2017-05-22,max,1.28558279523737,0
2017-05-23,max,1.75098035085126,1.016
2017-05-24,max,0.798733990370477,0
2017-05-25,max,0.0828379916131439,22.36
2017-05-26,max,0.838911354738468,0
2017-05-27,max,6.67149210298545,0
2017-05-28,max,3.94205077966786,2.032
2017-05-29,max,2.28926837720088,0.508
2017-05-30,max,1.8814975795906,2.032
2017-05-31,max,13.5706139444012,2.032
2017-06-01,max,4.71453026445694,1.524
2017-06-02,max,2.58635899700336,25.4
2017-06-03,max,1.26743243508851,0.508
2017-06-04,max,0.935914856345573,0
2017-06-05,max,5.17117616064958,0
2017-06-06,max,6.79911263935379,2.032
2017-06-07,max,2.13677054686583,11.684
2017-06-08,max,0.502242104579875,0
2017-06-09,max,1.10919111164573,0
2017-06-10,max,2.27084140040848,0
2017-06-11,max,2.42690758962295,0
2017-06-12,max,2.53937557033374,0
2017-06-13,max,7.72177458352986,1.016
2017-06-14,max,1.82345880052186,0
2017-06-15,max,2.00107207681164,7.62
2017-06-16,max,2.81549049048796,0
2017-06-17,max,0.487234473075898,0
2017-06-18,max,1.8948915188305,0
2017-06-19,max,1.08127875743254,0
2017-06-20,max,1.8900950317841,0
2017-06-21,max,1.05886497484631,14.732
2017-06-22,max,1.38228555862612,0.508
2017-06-23,max,1.22588758450753,0
2017-06-24,max,2.11090489920049,0
2017-06-25,max,8.78228982860334,7.62
2017-06-26,max,3.44214325348027,0
2017-06-27,max,2.27429953756679,7.62
2017-06-28,max,7.95407922038454,4.064
2017-06-29,max,5.66569267147157,0.508
2017-06-30,max,4.39619998071454,14.224
2017-07-01,max,4.26619413677714,4.572
2017-07-02,max,4.63156028344407,0
2017-07-03,max,9.73253484765179,0.508
2017-07-04,max,8.86617137534655,3.556
2017-07-05,max,4.91085506552942,0
2017-07-06,max,0.264159166101547,0
2017-07-07,max,1.70040565197293,29.98
2017-07-08,max,6.84699448706693,2.54
2017-07-09,max,2.09357225316513,0
2017-07-10,max,-0.0760543733265309,0
2017-07-11,max,-0.152293923347077,0
2017-07-12,max,0.206075001937518,0
2017-07-13,max,2.51694645822159,5.08
2017-07-14,max,0.153227519906306,0
2017-07-15,max,1.239726604392,1.016
2017-07-16,max,0.988229542468855,0
2017-07-17,max,0.102377558789396,0
2017-07-18,max,0.014333743798727,0
2017-07-19,max,0.364925131631264,0
2017-07-20,max,0.0571343428093882,0
2017-07-21,max,0.865354850284587,0
2017-07-22,max,3.14697433631978,26.92
2017-07-23,max,6.80666721546028,33.02
2017-07-24,max,1.83779101733695,0
2017-07-25,max,0.646933820760989,6.096
2017-07-26,max,0.45224408731907,0
2017-07-27,max,-0.0568684628594725,0
2017-07-28,max,0.130953603926412,0
2017-07-29,max,0.0728406119526539,0
2017-07-30,max,2.39738648695517,0.508
2017-07-31,max,-0.365186251037574,0
2017-08-01,max,-0.156073677316942,0
2017-08-02,max,-0.231352648268273,0
2017-08-03,max,0.987838608540426,0
2017-08-04,max,3.12978547269837,0
2017-08-05,max,1.04298767697425,0
2017-08-06,max,-0.0135840664768125,0
2017-08-07,max,2.32026124253049,0.508
2017-08-08,max,0.41644091434888,0
2017-08-09,max,0.488468602030719,0
2017-08-10,max,-0.182411263252777,0
2017-08-11,max,0.513757536966534,0
2017-08-12,max,0.634266560628259,0
2017-08-13,max,0.279181867627142,0
2017-08-14,max,0.0787947950523289,0
2017-08-15,max,0.121686513499537,0
2017-08-16,max,1.93264509506868,0
2017-08-17,max,-0.201801626746362,0
2017-08-18,max,0.506201484786527,0
2017-08-19,max,0.169470143992169,0
2017-08-20,max,0.204939383686235,0
2017-08-21,max,0.167219667659322,0
2017-08-22,max,0.0477616990904266,0
2017-08-23,max,3.0899639324855,0
2017-08-24,max,2.14918121319375,0
2017-08-25,max,0.442888030047709,0
2017-08-26,max,0.525191395565582,0
2017-08-27,max,0.144809844983922,0
2017-08-28,max,1.56689176082024,0
2017-08-29,max,0.0569571656744869,0
2017-08-30,max,0.557834460538527,0
2017-08-31,max,0.370184200896131,0
2017-09-01,max,0.441334800933203,0
2017-09-02,max,2.62511060185376,3.556
2017-09-03,max,0.795335564027721,0.508
2017-09-04,max,-0.022342506774055,0
2017-09-05,max,0.792698620025715,0
2017-09-06,max,0.102117448485171,0
2017-09-07,max,2.77087002197392,0
2017-09-08,max,3.1060144404985,2.032
2017-09-09,max,0.457127927766362,0
2017-09-10,max,0.329839502192283,0
2017-09-11,max,0.182013305857492,0
2017-09-12,max,0.167133586910734,0
2017-09-13,max,0.112866371950315,2.032
2017-09-14,max,0.162716992046865,0
2017-09-15,max,2.27571043554805,7.62
2017-09-16,max,1.20607193683851,0
2017-09-17,max,0.374981644469028,0
2017-09-18,max,0.585537638362678,0
2017-09-19,max,0.286229781421082,0
2017-09-20,max,3.34994167912397,19.3
2017-09-21,max,3.62651978790406,2.54
2017-09-22,max,0.338988099676737,0
2017-09-23,max,0.285928165096504,0
2017-09-24,max,0.213230513931433,0
2017-09-25,max,-0.17136385341995,14.732
2017-09-26,max,-0.00576728399731796,0
2017-09-27,max,-0.0437701401312893,0
2017-09-28,max,0.165139883429458,0
2017-09-29,max,1.89313795867953,4.064
2017-09-30,max,0.33686594073539,0.508
2017-10-01,max,0.569309892387776,0
2017-10-02,max,0.452107081561064,0
2017-10-03,max,0.810902659221267,0
2017-10-04,max,0.45743105457974,0
2017-10-05,max,1.90577339074686,11.684
2017-10-06,max,0.545351303786686,0
2017-10-07,max,0.422666668797558,0
2017-10-08,max,1.97000351998601,0
2017-10-09,max,2.51641257767211,0
2017-10-10,max,2.86033524540131,0
2017-10-11,max,0.679673920524022,0
2017-10-12,max,0.930113864269754,0
2017-10-13,max,0.435079339157039,1.524
2017-10-14,max,0.328699035301054,0
2017-10-15,max,0.221569700596103,0
2017-10-16,max,0.371022545230755,0
2017-10-17,max,2.33078233742732,0.508
2017-10-18,max,1.8584950190491,28.96
2017-10-19,max,0.767686568397278,0.508
2017-10-20,max,0.0409666888520064,0
2017-10-21,max,0.134391284045944,0
2017-10-22,max,0.242758724278485,0
2017-10-23,max,0.239637174432812,0
2017-10-24,max,0.388221210880386,0
2017-10-25,max,3.04063714746031,15.24
2017-10-26,max,1.81650701301284,9.652
2017-10-27,max,3.34881676694955,0
2017-10-28,max,3.40201506538893,11.176
2017-10-29,max,-0.11402256924315,0.508
2017-10-30,max,0.0498553480940813,0
2017-10-31,max,2.0526681837148,0.508
2017-11-01,max,3.12453008218314,10.16
2017-11-02,max,3.97038583651762,0.508
2017-11-03,max,3.56042992401514,0
2017-11-04,max,3.09736648000422,0
2017-11-05,max,1.29999544595945,0
2017-11-06,max,0.656218931857677,0
2017-11-07,max,0.60967891653878,0
2017-11-08,max,0.690305753051018,0
2017-11-09,max,0.0435631207294704,0
2017-11-10,max,1.10874225300382,0
2017-11-11,max,0.114920591433713,0
2017-11-12,max,2.52376104433666,0
2017-11-13,max,0.238472299148509,0
2017-11-14,max,0.553662220154604,0
2017-11-15,max,1.70606666648406,0
2017-11-16,max,2.30557947171498,0
2017-11-17,max,0.559309685683058,0
2017-11-18,max,0.118893572733452,0
2017-11-19,max,0.715195462537179,0
2017-11-20,max,0.363042818520864,0
2017-11-21,max,1.22596226174961,0
2017-11-22,max,0.681496463679889,0
2017-11-23,max,2.3810321181884,0
2017-11-24,max,1.91858421309031,0.508
2017-11-25,max,2.34082776618767,3.556
2017-11-26,max,0.284988690771809,0
2017-11-27,max,0.339796103733772,0
2017-11-28,max,0.272074119850242,0
2017-11-29,max,0.279344522998383,0
2017-11-30,max,0.534098031603446,0
2017-12-01,max,1.67721749105136,1.016
2017-12-02,max,0.572031001058588,0.508
2017-12-03,max,0.226178227654839,0
2017-12-04,max,0.646175619178632,0
2017-12-05,max,1.46665442312247,0
2017-12-06,max,0.418642108408915,0
2017-12-07,max,1.49713540387917,0
2017-12-08,max,1.09233700701612,24.38
2017-12-09,max,1.50608506143204,0
2017-12-10,max,0.271367364992568,0
2017-12-11,max,0.104193495433958,0
2017-12-12,max,0.398509675484331,0
2017-12-13,max,2.51933441156167,4.064
2017-12-14,max,16.6020015761826,14.224
2017-12-15,max,7.41545287376381,5.08
2017-12-16,max,3.68589418703801,0
2017-12-17,max,2.96758082924522,0
