date,stat,pred_precipitation_mm,precipitation_mm
2007-04-05,max,4.0315296954898,0.8
2007-04-06,max,2.4214588283751,1.6
2007-04-07,max,3.05235800053495,3.2
2007-04-08,max,9.35818168660196,4
2007-04-09,max,9.88896621064784,17.6
2007-04-10,max,7.85434475866648,0.4
2007-04-11,max,9.07135774706992,3.2
2007-04-12,max,3.00912428966992,5.6
2007-04-13,max,3.28612582466601,1.2
2007-04-14,max,4.03499700237014,0.8
2007-04-15,max,12.309296889692,4.8
2007-04-16,max,8.00447392224603,14
2007-04-17,max,4.70069101079869,0.8
2007-04-18,max,6.08149314246409,0
2007-04-19,max,8.29215398616659,0.4
2007-04-20,max,9.04544287151227,10.4
2007-04-21,max,10.4539607907602,11.2
2007-04-22,max,10.6545707876751,12
2007-04-23,max,4.67526641534212,0
2007-04-24,max,8.45434192707332,7.2
2007-04-25,max,2.31570892466268,0
2007-04-26,max,7.18406112794335,3.6
2007-04-27,max,8.13271438492964,7.2
2007-04-28,max,6.68030730401667,0
2007-04-29,max,7.56164307519364,6.4
2007-04-30,max,6.16772368608079,5.2
2007-05-01,max,5.1423590904408,0.4
2007-05-02,max,5.05143439297833,0.4
2007-05-03,max,3.92855371371413,0
2007-05-04,max,2.85871446923854,0.8
2007-05-05,max,5.45013464567753,24.8
2007-05-06,max,7.86040854453611,8.8
2007-05-07,max,10.3184870569924,23.6
2007-05-08,max,6.5801841034511,1.6
2007-05-09,max,4.4125474113928,3.6
2007-05-10,max,5.15984289714404,0.4
2007-05-11,max,5.22522725793103,7.2
2007-05-12,max,2.81723024206738,0
2007-05-13,max,3.53051000646817,0
2007-05-14,max,9.28126379800531,30
2007-05-15,max,4.14649691327511,3.6
2007-05-16,max,2.9054387844765,8
2007-05-17,max,2.57239731552115,0
2007-05-18,max,0.408852204879872,0
2007-05-19,max,1.31118462059683,0
2007-05-20,max,8.2695270224897,0
2007-05-21,max,6.2823974499436,0
2007-05-22,max,10.4770459953827,12.4
2007-05-23,max,11.2035520595921,39.6
2007-05-24,max,2.59323656593485,0
2007-05-25,max,1.51642165483943,0
2007-05-26,max,2.16427225421219,2.8
2007-05-27,max,5.49424013797695,0.4
2007-05-28,max,4.09710868214759,0.4
2007-05-29,max,3.83151174988168,0
2007-05-30,max,3.29609576181544,0
2007-05-31,max,5.75129439029413,15.2
2007-06-01,max,5.10010782209727,2
2007-06-02,max,5.17300489963534,5.8
2007-06-03,max,2.68417494935718,11
2007-06-04,max,0.829707581254547,0
2007-06-05,max,1.50104858346392,0
2007-06-06,max,6.41434576035979,11.4
2007-06-07,max,2.64705273945153,0
2007-06-08,max,2.03815086272814,0.4
2007-06-09,max,2.53604086971179,0
2007-06-10,max,5.7795755234504,8.2
2007-06-11,max,6.10912558731732,2.8
2007-06-12,max,7.00147578306066,23.6
2007-06-13,max,3.0096421910778,2.8
2007-06-14,max,2.29166238049154,0
2007-06-15,max,5.99656559775692,0
2007-06-16,max,5.19430648515415,0.4
2007-06-17,max,2.31042168271531,0
2007-06-18,max,6.73509603616119,3.2
2007-06-19,max,7.09886847063469,4.8
2007-06-20,max,6.01766312277985,22.4
2007-06-21,max,3.04281315806591,0
2007-06-22,max,0.879692001438593,0
2007-06-23,max,2.90258765033948,0
2007-06-24,max,1.01167169352564,0
2007-06-25,max,0.221052686010148,0
2007-06-26,max,3.69988096592285,31.8
2007-06-27,max,1.16380618116389,0
2007-06-28,max,1.38053577206599,0
2007-06-29,max,1.88161461997813,0
2007-06-30,max,3.94812052433488,0.4
2007-07-01,max,1.29109178622755,0
2007-07-02,max,1.58403779868538,0.4
2007-07-03,max,5.05216548079195,7.4
2007-07-04,max,2.55354273202399,2
2007-07-05,max,0.674877860811898,1.2
2007-07-06,max,0.174596631953386,0
2007-07-07,max,0.0945559671920586,0
2007-07-08,max,1.53373417432456,9
2007-07-09,max,1.1289107381556,6.6
2007-07-10,max,5.57891303253862,0.8
2007-07-11,max,6.63225191318932,14.6
2007-07-12,max,7.3218343895817,17.6
2007-07-13,max,4.08766439666149,0.8
2007-07-14,max,1.64600801490749,0
2007-07-15,max,1.22653241536616,0
2007-07-16,max,0.757070525254016,0
2007-07-17,max,1.00868377036684,0
2007-07-18,max,0.290988580959742,0
2007-07-19,max,0.380959884666731,0
2007-07-20,max,2.08157355093433,0
2007-07-21,max,4.02659634515592,0
2007-07-22,max,3.61596450069489,0
2007-07-23,max,-0.206172350623752,0
2007-07-24,max,1.41883417404758,0
2007-07-25,max,0.25669119745296,0
2007-07-26,max,0.967242357724239,0
2007-07-27,max,-0.293217268136437,0
2007-07-28,max,0.468090393809029,5.8
2007-07-29,max,2.28263995260502,0.4
2007-07-30,max,4.99329603928643,6.2
2007-07-31,max,1.84377404977138,0
2007-08-01,max,1.07403764611379,0
2007-08-02,max,0.901830399346431,0
2007-08-03,max,0.461577575649494,0
2007-08-04,max,0.211238601706349,0
2007-08-05,max,0.572857642541998,0.4
2007-08-06,max,6.32843476743008,3.2
2007-08-07,max,4.90317235397677,0.4
2007-08-08,max,2.08947988063599,0
2007-08-09,max,4.2382858521262,4
2007-08-10,max,1.50022791674862,0
2007-08-11,max,0.445612688952019,0
2007-08-12,max,1.4378435399806,0.4
2007-08-13,max,7.38465791788919,6.6
2007-08-14,max,0.960273794592717,0
2007-08-15,max,1.25150731479086,0
2007-08-16,max,-0.118399240859367,0
2007-08-17,max,0.891177866603607,0
2007-08-18,max,1.53058616350906,0
2007-08-19,max,0.0502479614181306,0
2007-08-20,max,0.7257976650101,0.4
2007-08-21,max,1.94994847930072,1.6
2007-08-22,max,0.545143976803296,0
2007-08-23,max,3.76150232785883,0.4
2007-08-24,max,4.54332718369121,0
2007-08-25,max,0.757611465170407,0
2007-08-26,max,1.05991115886288,0
2007-08-27,max,4.15980649413111,2.4
2007-08-28,max,5.01968049048016,0
2007-08-29,max,0.660570705712666,0
2007-08-30,max,0.275512774179583,0
2007-08-31,max,0.546725085641151,0
2007-09-01,max,0.215657322663241,0
2007-09-02,max,0.92253149696196,0
2007-09-03,max,0.13691098475399,0
2007-09-04,max,4.09914084896016,0
2007-09-05,max,2.04616965236644,0
2007-09-06,max,1.75847394670861,0
2007-09-07,max,7.57152253738175,11.8
2007-09-08,max,5.28017214103172,0
2007-09-09,max,2.91675474253432,7.8
2007-09-10,max,1.25086845148623,0
2007-09-11,max,1.30218230728794,0
2007-09-12,max,1.03906912233949,0
2007-09-13,max,0.713496450097659,0
2007-09-14,max,0.300685868361392,3.6
2007-09-15,max,0.60927510680201,5.8
2007-09-16,max,2.44359969393852,10.6
2007-09-17,max,4.72607383131551,9
2007-09-18,max,1.86905812151533,0
2007-09-19,max,1.46824502292591,0
2007-09-20,max,0.396150477808328,0
2007-09-21,max,0.329378610297931,0.4
2007-09-22,max,0.913526289335345,0
2007-09-23,max,0.186241265556668,0
2007-09-24,max,0.778218072369122,0
2007-09-25,max,0.986934497482502,0
2007-09-26,max,0.1861952112479,0
2007-09-27,max,0.292316051836019,0
2007-09-28,max,1.03436457557407,0
2007-09-29,max,1.09296383242624,0
2007-09-30,max,0.86885453440052,0
2007-10-01,max,2.62302890489379,9.8
2007-10-02,max,2.46858839003405,0
2007-10-03,max,5.16357494995034,0
2007-10-04,max,1.17984247731081,0
2007-10-05,max,4.51466858782376,0.8
2007-10-06,max,0.262753395417598,0
2007-10-07,max,0.654228217546256,0
2007-10-08,max,1.9526650973087,0.8
2007-10-09,max,2.66168667072932,4.8
2007-10-10,max,2.73410726594309,3.6
2007-10-11,max,5.22010259228707,0
2007-10-12,max,1.30545587965323,0
2007-10-13,max,0.764564237960507,0.4
2007-10-14,max,0.599894570822721,0
2007-10-15,max,1.72504068165588,0.4
2007-10-16,max,1.05182644491585,0
2007-10-17,max,1.65755298003503,0
2007-10-18,max,0.388754153503464,0
2007-10-19,max,1.01374299899478,0
2007-10-20,max,0.690455028084466,0
2007-10-21,max,2.21976977021702,0
2007-10-22,max,3.75444119353349,15.2
2007-10-23,max,3.89153305370862,1.6
2007-10-24,max,0.90517736336485,0
2007-10-25,max,1.26347286300304,1.6
2007-10-26,max,2.92139141947998,0
2007-10-27,max,2.5920807493342,0.4
2007-10-28,max,2.73827901761549,5.4
2007-10-29,max,1.77531065605151,2
2007-10-30,max,2.42259617789684,0.4
2007-10-31,max,6.25211634783343,19.6
2007-11-01,max,1.48473686514924,0
2007-11-02,max,8.98644424788224,0
2007-11-03,max,2.33081769686694,0
2007-11-04,max,1.64650265464595,0.8
2007-11-05,max,1.68658772832284,3.2
2007-11-06,max,3.01561276963482,4
2007-11-07,max,1.08133690797993,0
2007-11-08,max,0.196572373151207,0
2007-11-09,max,0.876181342052655,0
2007-11-10,max,1.40714293974022,0
2007-11-11,max,1.32007460132743,0
2007-11-12,max,1.0277881451723,0
2007-11-13,max,0.593930546655678,0
2007-11-14,max,1.38372937944521,0
2007-11-15,max,1.01183496892488,0
2007-11-16,max,0.817248517061011,0
2007-11-17,max,2.96897841372563,2
2007-11-18,max,1.60223427837197,0.4
2007-11-19,max,3.59910380866793,0.4
2007-11-20,max,1.11058663628798,0
2007-11-21,max,1.78017592976837,0
2007-11-22,max,1.77712564158289,0.4
2007-11-23,max,1.31173015839456,0
2007-11-24,max,0.157600862319009,0
2007-11-25,max,1.34370969456656,0.4
2007-11-26,max,2.92980129411014,6.2
2007-11-27,max,6.19622150994408,0.4
2007-11-28,max,7.48750135395246,2
2007-11-29,max,2.17719552153292,0
2007-11-30,max,2.01581126753742,0
2007-12-01,max,7.02736491127441,11.8
2007-12-02,max,11.8802812485913,16.4
2007-12-03,max,6.78435292979273,0
2007-12-04,max,0.651024585119807,0
2007-12-05,max,0.0445027856578912,0
2007-12-06,max,1.5054032963192,0
2007-12-07,max,3.82316603387815,0
2007-12-08,max,21.1555477403993,61.2
2007-12-09,max,5.59536581811997,5.4
2007-12-10,max,4.4029179509919,0.8
2007-12-11,max,5.97550522023382,0
2007-12-12,max,5.23251824895422,0.4
2007-12-13,max,4.0068439290583,0
2007-12-14,max,3.72915425244289,0.8
2007-12-15,max,5.2321119257206,0
2007-12-16,max,6.64141653978302,16.8
2007-12-17,max,3.74985304381269,0
2007-12-18,max,3.1563493743263,1.6
2007-12-19,max,3.22636363538484,0
2007-12-20,max,5.70182441640216,2
2007-12-21,max,2.94302509957495,0
2007-12-22,max,1.77991259214039,0.8
2007-12-23,max,2.34160002995784,0.4
2007-12-24,max,6.77550760702732,0
2007-12-25,max,12.3359883013138,23.2
2007-12-26,max,6.32912508735469,6.6
2007-12-27,max,4.40436809171958,16
2007-12-28,max,17.4628243972504,21.2
2007-12-29,max,10.7998279700944,1.2
2007-12-30,max,3.88162127625699,2
2007-12-31,max,8.79308588942083,6.6
2008-01-01,max,7.76620855880471,1.6
2008-01-02,max,8.51091850874516,3.2
2008-01-03,max,6.85697296447622,1.2
2008-01-04,max,4.56788453296328,0.4
2008-01-05,max,6.08900564838702,0
2008-01-06,max,4.01379982893857,0
2008-01-07,max,4.30511381243857,1.6
2008-01-08,max,6.39656652952115,0
2008-01-09,max,13.2914156750733,6.6
2008-01-10,max,7.03166836103926,2.8
2008-01-11,max,4.55369669012296,0
2008-01-12,max,3.91046996204684,0
2008-01-13,max,3.73932252497914,2
2008-01-14,max,8.39176912838163,2.4
2008-01-15,max,7.59875836176368,0.8
2008-01-16,max,2.37959166313092,0
2008-01-17,max,3.48534940501784,0
2008-01-18,max,9.18725152406412,0
2008-01-19,max,4.44124806019979,2
2008-01-20,max,9.6917614932129,2.8
2008-01-21,max,5.5863768379161,0.4
2008-01-22,max,6.18236266169267,10.2
2008-01-23,max,4.89279119087885,0.4
2008-01-24,max,4.93940577911715,0
2008-01-25,max,7.26844438700507,4.8
2008-01-26,max,8.60860091098154,1.6
2008-01-27,max,4.36459967044291,0
2008-01-28,max,6.16797557076941,7.8
2008-01-29,max,7.74243563762436,12.2
2008-01-30,max,7.0882854051845,2
2008-01-31,max,9.78682805923315,6.2
2008-02-01,max,7.98363091470244,1.6
2008-02-02,max,8.64942326629105,1.2
2008-02-03,max,3.39508677133861,0.8
2008-02-04,max,3.78767559187988,0
2008-02-05,max,4.24734124540853,0.4
2008-02-06,max,4.83025070419105,3.6
2008-02-07,max,8.13079420523288,9
2008-02-08,max,2.66279447590502,0
2008-02-09,max,2.57793082273135,0.4
2008-02-10,max,3.36931347637008,0
2008-02-11,max,3.78400622214692,0
2008-02-12,max,4.18652589479032,0.4
2008-02-13,max,10.6018510688985,0.4
2008-02-14,max,3.95441660424265,4.8
2008-02-15,max,3.42128514847288,0
2008-02-16,max,2.30903720343056,0.4
2008-02-17,max,4.06963596213179,0.8
2008-02-18,max,3.10171062475572,0
2008-02-19,max,3.67968036187383,0
2008-02-20,max,10.3776934710288,20.8
2008-02-21,max,15.2629210860425,2.4
2008-02-22,max,5.35616807685735,7.8
2008-02-23,max,6.33435170119199,0.8
2008-02-24,max,2.06520236120129,0.8
2008-02-25,max,3.04517509298901,0
2008-02-26,max,3.40043065044599,2
2008-02-27,max,7.33232860359865,6.2
2008-02-28,max,2.39271390903311,0.8
2008-02-29,max,6.57716212840321,5.4
2008-03-01,max,16.8740292352116,51
2008-03-02,max,9.74462430132123,0.8
2008-03-03,max,3.81841609999108,0.4
2008-03-04,max,3.38203520141112,0.4
2008-03-05,max,4.78874980750995,0
2008-03-06,max,4.84645579871292,0
2008-03-07,max,6.14448597206072,0.4
2008-03-08,max,3.02477035997006,0
2008-03-09,max,8.32109301024618,0.4
2008-03-10,max,3.68642273661251,0
2008-03-11,max,3.77284002955573,1.6
2008-03-12,max,4.39980661705638,0
2008-03-13,max,4.07420439709247,5.2
2008-03-14,max,5.07500206422562,8.2
2008-03-15,max,5.92645381128684,6.6
2008-03-16,max,4.63741621560919,2.4
2008-03-17,max,5.60594472148957,0
2008-03-18,max,21.3497625007251,51.4
2008-03-19,max,14.030935914717,35
2008-03-20,max,11.3990497193256,0.8
2008-03-21,max,11.5577164592062,11.8
2008-03-22,max,12.5284788263919,7.8
2008-03-23,max,7.72046733973118,0.8
2008-03-24,max,12.7169947517061,27
2008-03-25,max,19.2835678732911,13
2008-03-26,max,8.97152651118383,0.4
2008-03-27,max,7.20091860973778,2.4
2008-03-28,max,15.0173329594502,11.8
2008-03-29,max,8.62445543659421,7
2008-03-30,max,9.73903582477512,2.4
2008-03-31,max,19.5540234404573,70.2
2008-04-01,max,15.7999058621893,14.2
2008-04-02,max,9.79415266168805,1.6
2008-04-03,max,9.22984992293211,7
2008-04-04,max,9.17422153288069,0.4
2008-04-05,max,4.5132868164176,0
2008-04-06,max,7.96144577598468,0
2008-04-07,max,3.05301735736,0
2008-04-08,max,10.4865646292413,5.8
2008-04-09,max,8.1728189412345,0
2008-04-10,max,5.40137379988598,2
2008-04-11,max,16.967855873688,31.4
2008-04-12,max,8.04962529026241,2.4
2008-04-13,max,12.5893139108041,8.2
2008-04-14,max,5.44619851233008,0.4
2008-04-15,max,11.7411293270955,1.2
2008-04-16,max,10.8573375134686,20
2008-04-17,max,7.85740820271465,4.4
2008-04-18,max,4.78459820261494,0
2008-04-19,max,8.91017349320034,1.2
2008-04-20,max,4.77072768262158,0
2008-04-21,max,5.26052470737638,2
2008-04-22,max,7.41969571396046,1.2
2008-04-23,max,7.8845249749095,2.4
2008-04-24,max,7.76414934545326,0.4
2008-04-25,max,14.4798689240081,34.2
2008-04-26,max,6.71846987766482,1.2
2008-04-27,max,8.92758405510838,0.4
2008-04-28,max,13.9989058144813,26.2
2008-04-29,max,8.80242119985203,8.2
2008-04-30,max,13.3504743941551,18.4
2008-05-01,max,5.80612391902403,0
2008-05-02,max,10.6705687733441,25.8
2008-05-03,max,11.3802690370897,7.4
2008-05-04,max,7.40631577063621,0.8
2008-05-05,max,3.24601817867667,0
2008-05-06,max,7.78005529916416,8.2
2008-05-07,max,8.26520886062215,11.8
2008-05-08,max,6.26738229294576,5.8
2008-05-09,max,8.05518781428261,1.2
2008-05-10,max,12.0140805158255,16
2008-05-11,max,6.61572890326649,6.6
2008-05-12,max,4.76354710012245,1.2
2008-05-13,max,11.3975275233345,0.8
2008-05-14,max,7.35296178957949,0.4
2008-05-15,max,10.9588850710964,0.4
2008-05-16,max,6.70605564978475,0.4
2008-05-17,max,5.10163433730056,0
2008-05-18,max,5.1879535606088,0
2008-05-19,max,8.95632503111417,33.8
2008-05-20,max,3.44998873467127,0
2008-05-21,max,5.99979317857221,0
2008-05-22,max,3.77140128402541,0
2008-05-23,max,13.3580085046081,30.2
2008-05-24,max,4.45588420470747,0
2008-05-25,max,11.8423326673758,22.4
2008-05-26,max,3.60472323884758,0
2008-05-27,max,4.42187584400679,4.8
2008-05-28,max,6.86671692924144,15.6
2008-05-29,max,9.20239554554725,2.8
2008-05-30,max,9.8592465671202,3.2
2008-05-31,max,10.0603319249888,12
2008-06-01,max,7.640552793858,13.2
2008-06-02,max,12.5494722484102,18.8
2008-06-03,max,4.69249179912301,0.8
2008-06-04,max,3.44040603516194,0.4
2008-06-05,max,4.69347368506285,6.4
2008-06-06,max,3.82636026636035,0
2008-06-07,max,4.87194238432792,6
2008-06-08,max,2.52046629720942,0
2008-06-09,max,2.85020613669919,0
2008-06-10,max,15.9241039082365,18.8
2008-06-11,max,5.15138956502349,0
2008-06-12,max,6.48834911966267,10.8
2008-06-13,max,11.7062608897643,10
2008-06-14,max,4.04366874158884,0
2008-06-15,max,3.8175143529618,0
2008-06-16,max,7.24831704160467,30
2008-06-17,max,7.51691083097401,4.8
2008-06-18,max,5.95441001327279,2.4
2008-06-19,max,4.17935296885778,0
2008-06-20,max,4.7487866836557,1.6
2008-06-21,max,4.43721835803742,0.4
2008-06-22,max,1.23797676647816,0
2008-06-23,max,2.3668988578677,0
2008-06-24,max,1.81613297992887,0
2008-06-25,max,8.39120312267485,0
2008-06-26,max,4.46221055415961,0
2008-06-27,max,2.45098915695714,0
2008-06-28,max,2.25169777782437,0
2008-06-29,max,0.898059041118608,0
2008-06-30,max,1.24782630783309,0
2008-07-01,max,1.05532830336167,0
2008-07-02,max,1.79703379713035,0
2008-07-03,max,0.737516189688244,0
2008-07-04,max,0.418982281519924,0.4
2008-07-05,max,3.9385892613748,0
2008-07-06,max,4.35359097830521,1.2
2008-07-07,max,3.58444737750985,0
2008-07-08,max,5.38080332031975,4.4
2008-07-09,max,1.02649855339703,14
2008-07-10,max,0.077267339157765,0
2008-07-11,max,0.498882955517979,0
2008-07-12,max,1.07486589165207,0
2008-07-13,max,0.866627282982585,0
2008-07-14,max,1.33673739799567,0
2008-07-15,max,1.18748673802045,0
2008-07-16,max,1.19174627598411,0
2008-07-17,max,0.159694918194213,0
2008-07-18,max,3.65816197963002,0.4
2008-07-19,max,3.29671164881008,1.2
2008-07-20,max,3.17648006788957,0.4
2008-07-21,max,1.82820485559866,0
2008-07-22,max,0.00601147667773549,0
2008-07-23,max,1.38014161854087,0
2008-07-24,max,2.56062778986168,1.6
2008-07-25,max,5.37864305497649,18.8
2008-07-26,max,0.610773246498206,0
2008-07-27,max,0.509042644636133,0
2008-07-28,max,2.38246396323236,0
2008-07-29,max,3.45278700946008,0.4
2008-07-30,max,-0.461080108249667,0
2008-07-31,max,2.26863596890623,0
2008-08-01,max,1.35799792594778,0
2008-08-02,max,4.60146346804256,0
2008-08-03,max,2.39437162875699,0
2008-08-04,max,4.48336369357573,0
2008-08-05,max,2.69646353029682,0
2008-08-06,max,1.12349622009358,0
2008-08-07,max,0.772989491287512,0
2008-08-08,max,0.0901325306579333,0
2008-08-09,max,0.697279912124281,0
2008-08-10,max,5.32993765873405,0
2008-08-11,max,0.544044691948579,4.4
2008-08-12,max,0.511930993695636,1.2
2008-08-13,max,0.697952932906696,0
2008-08-14,max,0.842311239738842,0
2008-08-15,max,0.418126858766549,0
2008-08-16,max,0.377975455946648,0
2008-08-17,max,0.0897872257003423,0
2008-08-18,max,1.92958226427006,0
2008-08-19,max,0.318338023028695,0
2008-08-20,max,0.795118060307936,2.8
2008-08-21,max,-0.129194936719364,0
2008-08-22,max,0.542497396814064,0
2008-08-23,max,1.80618788813742,0
2008-08-24,max,6.86777626210394,0
2008-08-25,max,1.4392068842383,12
2008-08-26,max,4.63555014552119,16.8
2008-08-27,max,1.80415408405977,0
2008-08-28,max,0.779203563400437,0
2008-08-29,max,0.223537601235216,0
2008-08-30,max,1.14967236748932,0
2008-08-31,max,0.41677066345735,0
2008-09-01,max,2.46203269116384,0
2008-09-02,max,0.796702838265696,0
2008-09-03,max,1.09061343292276,0
2008-09-04,max,-0.0237173857210342,0
2008-09-05,max,1.09325366350392,0
2008-09-06,max,1.81247481004837,1.2
2008-09-07,max,2.41212011698669,0
2008-09-08,max,3.6666408458216,9.2
2008-09-09,max,1.55420055123548,0.4
2008-09-10,max,0.429275963509348,0
2008-09-11,max,0.754914887419795,0
2008-09-12,max,0.89608762773721,0
2008-09-13,max,1.23960227658542,0
2008-09-14,max,0.285560246319869,0
2008-09-15,max,0.90229319163634,0
2008-09-16,max,0.816586485361108,0
2008-09-17,max,1.86482250282577,0
2008-09-18,max,1.08101897401073,0
2008-09-19,max,1.17510756267736,0
2008-09-20,max,3.97992127411569,4
2008-09-21,max,3.09457946742921,0.4
2008-09-22,max,3.74231840594009,0
2008-09-23,max,2.88282065907995,0
2008-09-24,max,1.304878251681,0
2008-09-25,max,0.389778784937584,0
2008-09-26,max,2.4626617715651,0.4
2008-09-27,max,0.607378373383903,0
2008-09-28,max,0.594175302477447,0
2008-09-29,max,1.40380657324138,2.4
2008-09-30,max,0.751517739957557,0
2008-10-01,max,1.05756927263726,0
2008-10-02,max,2.23775588580909,7.2
2008-10-03,max,1.32404322368827,0
2008-10-04,max,1.80059706233012,0
2008-10-05,max,2.32479525293027,4
2008-10-06,max,2.22296361939086,0
2008-10-07,max,1.66456913045411,0.8
2008-10-08,max,2.93796418455465,27.6
2008-10-09,max,3.38033204129467,1.2
2008-10-10,max,1.10244186961361,0.8
2008-10-11,max,1.75505730375451,0
2008-10-12,max,4.53739038545907,0
2008-10-13,max,1.34299615450006,0
2008-10-14,max,0.835435296695573,0
2008-10-15,max,1.20535784877873,0
2008-10-16,max,1.55369556817029,0
2008-10-17,max,0.441849696911299,0
2008-10-18,max,1.40798808523257,0
2008-10-19,max,0.294122154121646,0
2008-10-20,max,0.00706246733468507,0
2008-10-21,max,1.51257250224742,14.8
2008-10-22,max,1.40763665246347,0.4
2008-10-23,max,1.24623844504392,0
2008-10-24,max,1.72182276743413,0
2008-10-25,max,0.300907697640718,0
2008-10-26,max,1.55280515661732,0
2008-10-27,max,0.715432064719857,0
2008-10-28,max,0.712764052378838,0.4
2008-10-29,max,0.269016176166837,0
2008-10-30,max,0.309056519526416,0
2008-10-31,max,0.313373053616737,0
2008-11-01,max,0.521996300546811,0
2008-11-02,max,0.15043045091013,0.4
2008-11-03,max,0.568914509141245,0
2008-11-04,max,3.87721123580857,4
2008-11-05,max,4.74811316164712,4
2008-11-06,max,2.46319043437986,0
2008-11-07,max,1.0582140875588,0
2008-11-08,max,1.14670306024643,0
2008-11-09,max,1.27069082459936,0
2008-11-10,max,0.868287368847882,0
2008-11-11,max,0.335710202805125,0
2008-11-12,max,0.187857920532474,0
2008-11-13,max,0.943760028337487,0
2008-11-14,max,1.59673186018633,0.4
2008-11-15,max,1.35019720647986,0
2008-11-16,max,2.87078583659174,2.8
2008-11-17,max,1.41127843153233,0
2008-11-18,max,1.79260379605264,0
2008-11-19,max,1.13760816934089,0
2008-11-20,max,3.16739693811112,11.2
2008-11-21,max,1.65217839349796,0.4
2008-11-22,max,0.284714905890064,0
2008-11-23,max,2.03619491285215,0
2008-11-24,max,2.78717763116153,0
2008-11-25,max,1.04109935945169,0
2008-11-26,max,0.926781802899563,7.2
2008-11-27,max,1.23576664400323,0
2008-11-28,max,3.59169775840862,14.4
2008-11-29,max,0.429134832865452,0
2008-11-30,max,0.350213933615373,0
2008-12-01,max,0.367230256433026,0
2008-12-02,max,2.06285840001808,0.4
2008-12-03,max,14.7504976964513,5.2
2008-12-04,max,3.40676829346492,4.8
2008-12-05,max,5.32608636840748,0
2008-12-06,max,2.99014425108478,0
2008-12-07,max,1.70420827925707,0.4
2008-12-08,max,5.649033658435,0
2008-12-09,max,5.57063889456483,0
2008-12-10,max,5.58478226745071,13.6
2008-12-11,max,4.69889348605218,0
2008-12-12,max,2.10249818779564,0
2008-12-13,max,1.09845012076701,0
2008-12-14,max,0.408364790603877,0
2008-12-15,max,1.8758171586044,0
2008-12-16,max,9.72621008334252,54.4
2008-12-17,max,5.79822928551155,1.6
2008-12-18,max,8.37402811063955,2
2008-12-19,max,5.50241926917377,0
2008-12-20,max,4.44385591102334,2
2008-12-21,max,1.65827806589302,0
2008-12-22,max,8.46789829572233,4
2008-12-23,max,1.9034425415987,0.8
2008-12-24,max,0.962025220035934,2
2008-12-25,max,9.46906833024266,8
2008-12-26,max,10.5602140813092,19.6
2008-12-27,max,5.81220853037237,0
2008-12-28,max,2.50693050147609,0
2008-12-29,max,0.323462194060334,0.4
2008-12-30,max,5.73834169865156,0
2008-12-31,max,1.89321914622203,0
2009-01-01,max,5.49029975640158,0.4
2009-01-02,max,6.06778816924932,5.2
2009-01-03,max,1.71319531346242,1.2
2009-01-04,max,1.18193229715259,1.6
2009-01-05,max,1.70061647015179,0
2009-01-06,max,1.30784690443695,0
2009-01-07,max,9.37320453184227,0
2009-01-08,max,6.23652726388107,21.6
2009-01-09,max,8.21147861866782,0
2009-01-10,max,5.1739861315539,0
2009-01-11,max,5.81955008836965,7.2
2009-01-12,max,6.85924778319466,0
2009-01-13,max,8.45877618365491,3.2
2009-01-14,max,10.3471272767013,0.4
2009-01-15,max,10.8431678793816,14.8
2009-01-16,max,7.64073047041463,25.2
2009-01-17,max,8.9497104913419,1.2
2009-01-18,max,4.46563960215578,2
2009-01-19,max,10.2053065660832,19.6
2009-01-20,max,11.3398502054581,24
2009-01-21,max,6.73120927228163,0.8
2009-01-22,max,7.33356399624179,0.8
2009-01-23,max,4.66266968356947,0
2009-01-24,max,11.4125073184216,14
2009-01-25,max,6.21175035344938,0
2009-01-26,max,5.15946968993674,6.4
2009-01-27,max,12.3895763418361,18.4
2009-01-28,max,5.60366792673747,1.6
2009-01-29,max,9.8762093174694,47.2
2009-01-30,max,13.857057120181,29.2
2009-01-31,max,4.65038077137003,5.2
2009-02-01,max,11.3558677122885,13.2
2009-02-02,max,6.22683523641469,6.4
2009-02-03,max,6.34308048756363,6.4
2009-02-04,max,6.1673537180716,0.4
2009-02-05,max,8.80914352321567,2.8
2009-02-06,max,6.03101025614458,0.4
2009-02-07,max,10.835562481075,5.6
2009-02-08,max,3.22331260333456,0.4
2009-02-09,max,2.9634567052374,12.4
2009-02-10,max,3.85245628488635,0.4
2009-02-11,max,6.96861569443288,1.6
2009-02-12,max,3.36682841946756,0
2009-02-13,max,9.39451504684555,38
2009-02-14,max,7.03003656444641,12
2009-02-15,max,17.3684083959045,25.2
2009-02-16,max,16.5947204860816,7.2
2009-02-17,max,2.91585995116773,0
2009-02-18,max,10.9056169339413,10
2009-02-19,max,10.5314296679528,0.4
2009-02-20,max,7.22193837118837,4.8
2009-02-21,max,13.0086826230356,14.2
2009-02-22,max,6.33068933477196,0.4
2009-02-23,max,4.41047906409519,1.2
2009-02-24,max,8.46509323035868,2.4
2009-02-25,max,4.88652829546052,0
2009-02-26,max,11.3826869931029,9.4
2009-02-27,max,3.73691962193268,5.6
2009-02-28,max,11.6089251607148,0.4
2009-03-01,max,12.0644287044954,24.8
2009-03-02,max,16.7322175796101,12.6
2009-03-03,max,5.62493524467143,0
2009-03-04,max,4.49952410300764,1.6
2009-03-05,max,10.593105040952,0.4
2009-03-06,max,6.29046482283891,2.8
