date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2015-11-07,max,95.038150269537,95.8
2015-11-08,max,95.9958655657526,95.8
2015-11-09,max,97.8007157080271,95.9
2015-11-10,max,96.4359476259549,-Inf
2015-11-11,max,74.8784552403365,70.9
2015-11-12,max,94.67062246624,95.8
2015-11-13,max,95.3511828693724,94.6
2015-11-14,max,95.0276852179293,96.4
2015-11-15,max,95.0658719431583,97.5
2015-11-16,max,94.7740101611987,96.2
2015-11-17,max,96.28638395341,96.9
2015-11-18,max,96.9353943558515,97
2015-11-19,max,93.6061187933653,96.2
2015-11-20,max,94.2613086416375,95.4
2015-11-21,max,94.5413236742595,94.1
2015-11-22,max,94.6153091294388,95.9
2015-11-23,max,94.548367138718,95.8
2015-11-24,max,94.1770794753672,94.4
2015-11-25,max,95.5112143552385,96.9
2015-11-26,max,96.171363069471,96.7
2015-11-27,max,95.5707836923818,95.5
2015-11-28,max,93.9898360473733,93.2
2015-11-29,max,95.3631565297244,95.1
2015-11-30,max,96.0996646754018,96.2
2015-12-01,max,96.6226672208288,96.6
2015-12-02,max,95.7881842381105,95.8
2015-12-03,max,97.4044486408241,97.8
2015-12-04,max,96.2366501319523,96.2
2015-12-05,max,97.4099703527865,97.2
2015-12-06,max,96.3488425197322,96.2
2015-12-07,max,97.7615955211042,97.4
2015-12-08,max,96.2523054331434,96.6
2015-12-09,max,96.9337821113188,96.7
2015-12-10,max,98.1644865065575,98.2
2015-12-11,max,97.8731140040984,97.6
2015-12-12,max,99.1461860364764,98.7
2015-12-13,max,98.4684719069084,98.6
2015-12-14,max,96.9657425536536,97.1
2015-12-15,max,97.5116808679197,97.5
2015-12-16,max,97.9098357715486,97.3
2015-12-17,max,97.0052436947192,97
2015-12-18,max,95.4430231140129,-Inf
2015-12-19,max,95.3971569975681,-Inf
2015-12-20,max,95.8393324765809,-Inf
2015-12-21,max,95.4071707613564,-Inf
2015-12-22,max,95.7735170440662,-Inf
2015-12-23,max,95.9569703034783,-Inf
2015-12-24,max,95.8746815842667,-Inf
2015-12-25,max,96.1132933275501,-Inf
2015-12-26,max,95.1333489774104,-Inf
2015-12-27,max,95.6888452659211,-Inf
2015-12-28,max,95.745074771168,-Inf
2015-12-29,max,94.8179628987298,-Inf
2015-12-30,max,95.6002145507689,-Inf
2015-12-31,max,95.4458997763784,-Inf
2016-01-01,max,97.9744727858708,98.1
2016-01-02,max,97.5833260751317,97.8
2016-01-03,max,97.5415078834414,97.6
2016-01-04,max,98.4912158073641,98.35
2016-01-05,max,96.9329453055946,97.3
2016-01-06,max,97.7870258960722,97.75
2016-01-07,max,97.9198174851724,97.85
2016-01-08,max,97.576190923485,97.4
2016-01-09,max,97.2654228076997,97.65
2016-01-10,max,98.4314876725682,98.35
2016-01-11,max,97.9140723991502,97.9
2016-01-12,max,98.4701283405959,98.35
2016-01-13,max,98.5444255870755,98.05
2016-01-14,max,98.7043720143922,98.1
2016-01-15,max,97.6928338826331,97.75
2016-01-16,max,98.0849918775423,98.75
2016-01-17,max,97.8545121834274,98.05
2016-01-18,max,97.8284010612735,97.6
2016-01-19,max,98.8654123824892,98.7
2016-01-20,max,97.4002369735961,97.75
2016-01-21,max,98.003523911648,98.3
2016-01-22,max,94.9983444953639,94.75
2016-01-23,max,95.3774001829008,95.85
2016-01-24,max,97.1451698650551,96.75
2016-01-25,max,97.933108179858,97.75
2016-01-26,max,98.8267907827092,98.7
2016-01-27,max,96.9501502968912,96.9
2016-01-28,max,98.5497823387329,98.5
2016-01-29,max,98.2289401807491,98.3
2016-01-30,max,98.3206436093012,98.2
2016-01-31,max,98.3917992514168,98.45
2016-02-01,max,97.5551254821028,98
2016-02-02,max,97.5176651678837,98.15
2016-02-03,max,97.493148609951,97.8
2016-02-04,max,98.527150371134,97.95
2016-02-05,max,99.0383198558632,98.1
2016-02-06,max,97.597618756052,98.1
2016-02-07,max,98.7198152324347,98.65
2016-02-08,max,98.0494175271817,97.95
2016-02-09,max,98.2395808632939,98.35
2016-02-10,max,96.1215598954188,95.7
2016-02-11,max,97.6454358962876,97.75
2016-02-12,max,97.8613691385169,97.85
2016-02-13,max,97.2394570440158,97.4
2016-02-14,max,97.160816773269,96.8
2016-02-15,max,98.1934380689565,97.95
2016-02-16,max,98.2080895736074,97.8
2016-02-17,max,98.5880253149883,98.1
2016-02-18,max,97.8940320799304,98.15
2016-02-19,max,98.7249321208426,98.6
2016-02-20,max,97.817765803439,98.15
2016-02-21,max,98.4955737449275,98.3
2016-02-22,max,96.3948717643545,97
2016-02-23,max,99.8313296968702,98.95
2016-02-24,max,98.3137088781589,98.1
2016-02-25,max,97.8218023625161,97.65
2016-02-26,max,98.6737533678158,98.3
2016-02-27,max,97.7540831401263,98.15
2016-02-28,max,97.8352250218961,97.65
2016-02-29,max,98.76821476602,98.35
2016-03-01,max,98.6624613539377,98.7
2016-03-02,max,98.9232055692617,98.95
2016-03-03,max,98.6105451625688,99.05
2016-03-04,max,98.1269776900069,98.3
2016-03-05,max,98.6550586678266,98.55
2016-03-06,max,98.5166384261163,98.9
2016-03-07,max,98.8318312753752,98.8
2016-03-08,max,98.0678986322371,98.3
2016-03-09,max,97.6425186769691,97.7
2016-03-10,max,97.9919494595731,97.95
2016-03-11,max,98.8160225060772,98.9
2016-03-12,max,98.4768879046958,98.75
2016-03-13,max,97.7046615846473,98.25
2016-03-14,max,98.2583119805192,98.35
2016-03-15,max,98.1641660805387,98.45
2016-03-16,max,98.9560707223488,98.9
2016-03-17,max,98.9289091676112,98.55
2016-03-18,max,98.7498194019683,98.6
2016-03-19,max,98.9481142524735,98.8
2016-03-20,max,98.3018169912054,98.2
2016-03-21,max,98.7580344126497,98.3
2016-03-22,max,98.2402922492513,98
2016-03-23,max,97.8786516747739,97.6
2016-03-24,max,98.2163546414306,98.3
2016-03-25,max,98.9221872654746,98.8
2016-03-26,max,98.0743912523856,98.4
2016-03-27,max,99.1100018819345,98.8
2016-03-28,max,98.419403027023,98.3
2016-03-29,max,98.0506592261302,98.2
2016-03-30,max,98.6054302311024,98.7
2016-03-31,max,98.3846544587543,98.3
2016-04-01,max,98.9306783639829,98.9
2016-04-02,max,98.721487302201,98.65
2016-04-03,max,99.2908522309578,99.45
2016-04-04,max,99.1143969475731,99.5
2016-04-05,max,97.6215001553489,98.5
2016-04-06,max,98.1145776437722,98.2
2016-04-07,max,99.3449152628953,98.8
2016-04-08,max,99.0156983498589,98.7
2016-04-09,max,98.3929264235474,98.4
2016-04-10,max,98.5647407753265,98.6
2016-04-11,max,99.1410316618264,98.6
2016-04-12,max,99.2801430830066,98.95
2016-04-13,max,98.8459019317586,99
2016-04-14,max,98.8642013855413,98.8
2016-04-15,max,98.5585112722317,98.75
2016-04-16,max,98.3792912335109,98.5
2016-04-17,max,99.2898407954406,99.3
2016-04-18,max,98.3218491887917,98.5
2016-04-19,max,99.4556616673788,99.5
2016-04-20,max,98.7788461826483,98.8
2016-04-21,max,99.1613419636185,98.95
2016-04-22,max,98.7552390162443,98.9
2016-04-23,max,98.0258133605591,98.55
2016-04-24,max,98.1470324688114,98.2
2016-04-25,max,97.7956377932085,98.1
2016-04-26,max,97.948015155808,98.15
2016-04-27,max,98.0617859278779,97.7
2016-04-28,max,98.0674931424899,98.15
2016-04-29,max,97.9852710986368,98.35
2016-04-30,max,97.5062235141583,97.95
2016-05-01,max,97.6038229520334,98.2
2016-05-02,max,98.924194426442,99
2016-05-03,max,98.5881147648094,98.8
2016-05-04,max,98.1907757430879,98.9
2016-05-05,max,98.6159354898907,98.6
2016-05-06,max,97.8561287329201,98.2
2016-05-07,max,98.6180516702432,98.4
2016-05-08,max,97.3643956255694,97.8
2016-05-09,max,97.568721498176,97.95
2016-05-10,max,98.92706595706,98.75
2016-05-11,max,98.3797877972017,98.55
2016-05-12,max,97.9553902439791,98.3
2016-05-13,max,97.7031625297084,98.25
2016-05-14,max,98.5036003601842,98.55
2016-05-15,max,97.9759088756825,98.2
2016-05-16,max,96.3993900497287,96.75
2016-05-17,max,96.7975976735531,96.95
2016-05-18,max,96.7786898353227,97.2
2016-05-19,max,97.1083580341353,97.4
2016-05-20,max,97.1428030200407,97.25
2016-05-21,max,97.6029213420359,97.85
2016-05-22,max,95.3401275208659,96.4
2016-05-23,max,95.511754275786,96.4
2016-05-24,max,97.3495582406419,97.2
2016-05-25,max,98.0465679746946,99.05
2016-05-26,max,98.2670755994975,98.45
2016-05-27,max,98.3063812609023,98.65
2016-05-28,max,97.6498762482117,97.8
2016-05-29,max,97.3603535246259,97.85
2016-05-30,max,99.0121666158946,98.8
2016-05-31,max,98.7906422998847,98.4
2016-06-01,max,98.6912172350628,98.8
2016-06-02,max,98.5523671784579,98.9
2016-06-03,max,98.0018837468854,97.85
2016-06-04,max,98.8732740801558,98.6
2016-06-05,max,98.626761453834,98.55
2016-06-06,max,98.2240021195564,98.5
2016-06-07,max,97.1217410761203,97.25
2016-06-08,max,96.7144920888861,96.85
2016-06-09,max,97.9866753116696,97.65
2016-06-10,max,97.0719406826176,96.95
2016-06-11,max,97.1545670558687,96.35
2016-06-12,max,97.2537141494674,97.9
2016-06-13,max,96.1792484768523,95.8
2016-06-14,max,97.7092691196851,96.9
2016-06-15,max,98.1018309430149,98.65
2016-06-16,max,95.8575410456326,96.3
2016-06-17,max,97.2652615742943,97.3
2016-06-18,max,98.5632665946166,99.05
2016-06-19,max,96.4143594014315,96.6
2016-06-20,max,97.1849484748952,96.85
2016-06-21,max,98.1010765383692,97.95
2016-06-22,max,96.7519680520297,97.25
2016-06-23,max,98.0001528246928,97.85
2016-06-24,max,98.369901289391,98.25
2016-06-25,max,97.6524635096273,98.4
2016-06-26,max,97.4627311608312,98.1
2016-06-27,max,98.1181688710919,97.95
2016-06-28,max,96.3629421329099,96.55
2016-06-29,max,96.1104357257466,95.75
2016-06-30,max,96.2070822329117,96.4
2016-07-01,max,95.8401267664924,95.55
2016-07-02,max,96.0492445847378,96.75
2016-07-03,max,95.7418609351919,95.65
2016-07-04,max,98.2157845956451,98.5
2016-07-05,max,98.8636930834316,99.2
2016-07-06,max,94.6723287666575,94.95
2016-07-07,max,96.2646284576247,96.3
2016-07-08,max,96.4579987504792,96.45
2016-07-09,max,98.9668330066186,99.1
2016-07-10,max,99.294877096049,99.25
2016-07-11,max,98.973005520071,98.95
2016-07-12,max,97.7986060503756,97.75
2016-07-13,max,97.0490074120355,96.65
2016-07-14,max,97.3017837362606,97.3
2016-07-15,max,97.017000492255,96.95
2016-07-16,max,98.4861985744285,99.15
2016-07-17,max,96.8900662426497,96.6
2016-07-18,max,97.3877372533413,97.1
2016-07-19,max,97.7318114450975,97.35
2016-07-20,max,96.5911524971404,96.6
2016-07-21,max,96.2817886568398,96.4
2016-07-22,max,96.4953839353295,96.55
2016-07-23,max,97.4007803326242,97.35
2016-07-24,max,96.4922691892573,96.65
2016-07-25,max,96.3134380611739,96.55
2016-07-26,max,95.0609613876625,94.8
2016-07-27,max,98.0937502407398,97.95
2016-07-28,max,96.0599250143412,96
2016-07-29,max,95.2766967935993,95.2
2016-07-30,max,99.1389210429722,98.8
2016-07-31,max,98.7489544034895,98.85
2016-08-01,max,95.7244090439492,95.7
2016-08-02,max,94.7042729362768,94.55
2016-08-03,max,97.2000124240624,97.2
2016-08-04,max,96.6020541073087,96.55
2016-08-05,max,95.9169040709059,95.65
2016-08-06,max,96.7873364269838,97.2
2016-08-07,max,95.6303222938879,95.6
2016-08-08,max,96.8477356514052,96.7
2016-08-09,max,96.934461575511,97.15
2016-08-10,max,96.9611014093427,97
2016-08-11,max,96.2865343257292,96.15
2016-08-12,max,96.6563164031979,96.75
2016-08-13,max,96.1375404604043,96.55
2016-08-14,max,97.0018085246995,96.4
2016-08-15,max,96.5661223603859,96.65
2016-08-16,max,96.886866933128,96.9
2016-08-17,max,96.1084165516952,96.35
2016-08-18,max,96.4362220081132,96.35
2016-08-19,max,95.3671965361525,95.55
2016-08-20,max,95.7553303933189,95.8
2016-08-21,max,96.2688460890206,96.15
2016-08-22,max,96.6799842100338,96.8
2016-08-23,max,96.1806857398917,96.15
2016-08-24,max,98.5858846827166,98.65
2016-08-25,max,97.8621655172467,97.65
2016-08-26,max,95.4019764325387,95.25
2016-08-27,max,96.1951972151039,96.5
2016-08-28,max,98.9572614934661,98.75
2016-08-29,max,98.8762458309286,99.1
2016-08-30,max,97.7574088329313,97.6
2016-08-31,max,96.6637712373088,96.65
2016-09-01,max,97.6960241295421,97.45
2016-09-02,max,97.5573418651513,97.5
2016-09-03,max,95.9049467837965,96.2
2016-09-04,max,94.8084128780322,94.55
2016-09-05,max,95.5535164556497,95.35
2016-09-06,max,96.1962529610648,96.45
2016-09-07,max,97.0916287717084,97.15
2016-09-08,max,98.2816132072114,98.15
2016-09-09,max,96.5946703767152,96.65
2016-09-10,max,95.0364219666555,95.15
2016-09-11,max,96.8396055732776,96.3
2016-09-12,max,93.6692107068909,93.25
2016-09-13,max,96.6924968490241,96.8
2016-09-14,max,96.7202731137661,96.4
2016-09-15,max,96.399194119793,96.4
2016-09-16,max,96.8179917726413,96.75
2016-09-17,max,97.7626692121341,98.05
2016-09-18,max,96.7505333212323,97
2016-09-19,max,97.701802567339,98.1
2016-09-20,max,96.1122826730864,96.3
2016-09-21,max,96.4582484279092,96.15
2016-09-22,max,96.6669099916619,96.75
2016-09-23,max,99.0375611314,99.2
2016-09-24,max,96.4012797519015,96.65
2016-09-25,max,97.2849787330344,97.2
2016-09-26,max,96.6697134729914,96.85
2016-09-27,max,96.6380313815609,96.4
2016-09-28,max,96.1935771183964,95.6
2016-09-29,max,96.4163770212656,96.75
2016-09-30,max,96.8898062921896,96.6
2016-10-01,max,98.0286657881068,98.45
2016-10-02,max,97.1778670024071,97.3
2016-10-03,max,97.6719691523797,97.8
2016-10-04,max,98.1594776203531,98.8
2016-10-05,max,99.2102871682657,99.2
2016-10-06,max,96.1461500633779,96.1
2016-10-07,max,96.9358109204952,96.9
2016-10-08,max,96.2598707706531,96
2016-10-09,max,95.150573069059,94.7
2016-10-10,max,95.9015618221058,95.45
2016-10-11,max,95.3955610688174,95
2016-10-12,max,94.7072698844752,94.6
2016-10-13,max,95.1246824900193,95.2
2016-10-14,max,95.8103856291602,95.6
2016-10-15,max,95.326668576294,95.45
2016-10-16,max,95.138258913041,95
2016-10-17,max,95.9966626898424,96.4
2016-10-18,max,96.7086901736768,97.05
2016-10-19,max,96.4638669570743,96.65
2016-10-20,max,93.6371384605543,93.65
2016-10-21,max,96.3338122665048,95.85
2016-10-22,max,93.6285018534643,93.7
2016-10-23,max,94.941826910512,94.85
2016-10-24,max,96.97328271123,96.55
2016-10-25,max,95.7648081389818,95.45
2016-10-26,max,95.4612893936321,95.4
2016-10-27,max,96.1746291152706,96.2
2016-10-28,max,95.6489964013988,95.3
2016-10-29,max,95.3441117692603,95.55
2016-10-30,max,96.5062961370861,97.15
2016-10-31,max,97.5659787889092,97.15
2016-11-01,max,96.5339911820522,96.6
2016-11-02,max,95.4161278357535,95.35
2016-11-03,max,98.7067004623461,98.7
2016-11-04,max,98.3339689026145,98.75
2016-11-05,max,97.4205912539949,96.7
2016-11-06,max,97.4464833406626,97.35
2016-11-07,max,96.5531667494254,97.3
2016-11-08,max,96.7530311800112,96.4
2016-11-09,max,95.6050724416602,95.5
2016-11-10,max,94.6002003710166,94.5
2016-11-11,max,94.7829533308434,94.65
2016-11-12,max,95.0826145740468,95.15
2016-11-13,max,96.8393110706277,96.6
2016-11-14,max,97.5097992920166,97.1
2016-11-15,max,96.8208588066957,96.6
2016-11-16,max,96.0673350966574,96.05
2016-11-17,max,95.8478606454921,96
2016-11-18,max,94.9508562098383,95.05
2016-11-19,max,95.7203678486442,95.6
2016-11-20,max,96.4651144652491,96.6
2016-11-21,max,96.0858796605064,96.05
2016-11-22,max,96.2613926485394,96.15
2016-11-23,max,95.7564035137514,95.6
2016-11-24,max,93.972357161542,93.8
2016-11-25,max,94.7150800680431,94.8
2016-11-26,max,93.7460993232041,93.7
2016-11-27,max,95.1192987099387,95.2
2016-11-28,max,96.0010141206151,95.75
2016-11-29,max,95.5586607368643,95.6
2016-11-30,max,95.2897855537051,94.9
2016-12-01,max,97.329227983719,97.55
2016-12-02,max,97.7186540286714,98.05
2016-12-03,max,96.3683325914501,95.95
2016-12-04,max,95.6432963475129,95.4
2016-12-05,max,96.3219196489665,96.55
2016-12-06,max,94.5291085615465,94.15
2016-12-07,max,95.3680601799172,95.2
2016-12-08,max,96.0007898229417,96.05
2016-12-09,max,99.4495233532,99.1
2016-12-10,max,98.0487585087287,98.3
2016-12-11,max,97.1832747367919,97.4
2016-12-12,max,97.9570298787842,98.9
2016-12-13,max,97.4137890052918,97.1
2016-12-14,max,97.5443624602256,97.3
2016-12-15,max,99.0096144266561,99.1
2016-12-16,max,99.0495607262226,99.4
2016-12-17,max,98.3063415422914,98.6
2016-12-18,max,98.947300704777,99.3
2016-12-19,max,99.5050874357791,99.2
2016-12-20,max,99.3428430038391,99.3
2016-12-21,max,96.8875014392895,-Inf
2016-12-22,max,96.2347446592528,-Inf
2016-12-23,max,96.6231471501294,-Inf
2016-12-24,max,97.9883041188721,-Inf
2016-12-25,max,96.8469893235949,-Inf
2016-12-26,max,95.9647864029746,-Inf
2016-12-27,max,93.2320814500988,-Inf
2016-12-28,max,95.8383877125295,-Inf
2016-12-29,max,91.010051596312,-Inf
2016-12-30,max,96.7096751145789,-Inf
2016-12-31,max,97.9039728462656,-Inf
2017-01-01,max,99.5932664102936,99.3
2017-01-02,max,99.3679124577964,99.2
2017-01-03,max,99.1470679238907,99.4
2017-01-04,max,99.4700471790118,99.4
2017-01-05,max,99.9209189973992,99.4
2017-01-06,max,99.7819247899172,99.5
2017-01-07,max,99.4689096639597,99.4
2017-01-08,max,99.548925521746,99.3
2017-01-09,max,99.2637673893321,99.4
2017-01-10,max,98.8519694409554,99.3
2017-01-11,max,99.310772479507,99.2
2017-01-12,max,99.8046600340133,99.3
2017-01-13,max,98.8424502939877,99.3
2017-01-14,max,99.2385670339925,99.3
2017-01-15,max,99.1381098671957,99.4
2017-01-16,max,99.3228343886183,98.9
2017-01-17,max,98.9097935113011,98.9
2017-01-18,max,99.4441907448988,99.3
2017-01-19,max,98.3206744889601,99.4
2017-01-20,max,97.821870451691,98.3
2017-01-21,max,98.4965955787318,98.7
2017-01-22,max,99.0175379348395,99.3
2017-01-23,max,99.1455159533013,99.4
2017-01-24,max,99.4648239997102,99.3
2017-01-25,max,98.8427115607108,99.1
2017-01-26,max,99.0159569680024,98.7
2017-01-27,max,98.9125365409843,99.2
2017-01-28,max,99.0940572527386,99.4
2017-01-29,max,99.6307041598791,99.2
2017-01-30,max,99.507817026644,99.2
2017-01-31,max,99.897573843921,99.5
2017-02-01,max,99.2954519864313,99.4
2017-02-02,max,99.4954964939477,99.3
2017-02-03,max,99.615587638227,99.5
2017-02-04,max,98.6961917877991,99.4
2017-02-05,max,99.4395634854074,99.5
2017-02-06,max,99.5431274320865,99.4
2017-02-07,max,98.4529415368831,98.7
2017-02-08,max,99.1936984388305,99.3
2017-02-09,max,99.0410929622765,99
2017-02-10,max,99.0633380170782,99.3
2017-02-11,max,99.4944343705599,99.3
2017-02-12,max,99.2097885862556,99.2
2017-02-13,max,99.065531148585,99.5
2017-02-14,max,98.8048592612201,99
2017-02-15,max,99.0387276149088,99.6
2017-02-16,max,99.505903754364,99.5
2017-02-17,max,99.678192119313,99.6
2017-02-18,max,99.4193663481371,99.5
2017-02-19,max,99.2833551189922,99.5
2017-02-20,max,99.2782435909783,99.5
2017-02-21,max,98.7357086369909,99.5
2017-02-22,max,99.5617204992548,99.5
2017-02-23,max,98.7064359639651,99.1
2017-02-24,max,99.3663685272138,99.4
2017-02-25,max,99.6882014999226,99.5
2017-02-26,max,99.1921092735235,99.5
2017-02-27,max,99.1992583730951,99.5
2017-02-28,max,99.5200915718258,99.5
2017-03-01,max,99.8883952227722,99.5
2017-03-02,max,95.3273124417053,-Inf
2017-03-03,max,95.9686524071092,-Inf
2017-03-04,max,95.7301685253103,-Inf
2017-03-05,max,95.6624187096511,-Inf
2017-03-06,max,95.7759264819385,-Inf
2017-03-07,max,96.6145484237475,-Inf
2017-03-08,max,95.6683740829819,-Inf
2017-03-09,max,96.2121642768705,-Inf
2017-03-10,max,96.2848255225961,-Inf
2017-03-11,max,96.6307787973508,-Inf
2017-03-12,max,96.0118172042773,-Inf
2017-03-13,max,95.2993711304423,-Inf
2017-03-14,max,95.2063342856106,-Inf
2017-03-15,max,95.4900511806834,-Inf
2017-03-16,max,96.392927038082,-Inf
2017-03-17,max,95.7923098018089,-Inf
2017-03-18,max,95.1501650275375,-Inf
2017-03-19,max,95.975789709604,-Inf
2017-03-20,max,96.28246652966,-Inf
2017-03-21,max,95.5671847997789,-Inf
2017-03-22,max,96.832254171203,-Inf
2017-03-23,max,96.2471690993468,-Inf
2017-03-24,max,96.3674634212637,-Inf
2017-03-25,max,96.2019847788786,-Inf
2017-03-26,max,97.128055631011,-Inf
2017-03-27,max,95.3607343934689,-Inf
2017-03-28,max,96.5341242298943,-Inf
2017-03-29,max,96.2174471365122,-Inf
2017-03-30,max,96.4017258933179,-Inf
2017-03-31,max,96.2979822708937,-Inf
2017-04-01,max,96.6504763510882,-Inf
2017-04-02,max,97.3499786247146,-Inf
2017-04-03,max,96.2035691798253,-Inf
2017-04-04,max,96.7253605971844,-Inf
2017-04-05,max,97.3354332439401,-Inf
2017-04-06,max,97.5759971870727,-Inf
2017-04-07,max,96.5723077829377,-Inf
2017-04-08,max,95.2354237328316,-Inf
2017-04-09,max,97.4906866403096,-Inf
2017-04-10,max,96.829354319553,-Inf
2017-04-11,max,96.3971689991219,-Inf
2017-04-12,max,96.6179434175635,-Inf
2017-04-13,max,97.489857213214,-Inf
2017-04-14,max,97.0318431990024,-Inf
2017-04-15,max,97.3243977604641,-Inf
2017-04-16,max,97.7278532296684,-Inf
2017-04-17,max,97.8975251957024,-Inf
2017-04-18,max,97.0677995257581,-Inf
2017-04-19,max,97.1862722367084,-Inf
2017-04-20,max,97.1370853044125,-Inf
2017-04-21,max,96.8131441807643,-Inf
2017-04-22,max,97.0217703574024,-Inf
2017-04-23,max,96.5817576596662,-Inf
2017-04-24,max,96.5751510900598,-Inf
2017-04-25,max,97.8462873105807,-Inf
2017-04-26,max,96.3164580861255,-Inf
2017-04-27,max,96.0685177645562,-Inf
2017-04-28,max,96.3686621382283,-Inf
2017-04-29,max,97.1547595449526,-Inf
2017-04-30,max,97.4731495089661,-Inf
2017-05-01,max,96.4283271492084,-Inf
2017-05-02,max,97.6387325757976,-Inf
2017-05-03,max,97.5052219470588,-Inf
2017-05-04,max,96.7698276611634,-Inf
2017-05-05,max,97.7004172275635,-Inf
2017-05-06,max,96.4453134632411,-Inf
2017-05-07,max,97.8254589387804,-Inf
2017-05-08,max,95.8446458528494,-Inf
2017-05-09,max,96.9244473091101,-Inf
2017-05-10,max,97.3465450900846,-Inf
2017-05-11,max,97.3533725941677,-Inf
2017-05-12,max,97.169232944362,-Inf
2017-05-13,max,97.2639249738866,-Inf
2017-05-14,max,95.6729759813959,-Inf
2017-05-15,max,95.704849377528,-Inf
2017-05-16,max,96.2159544743106,-Inf
2017-05-17,max,96.2594615522746,-Inf
2017-05-18,max,96.1632048972394,-Inf
2017-05-19,max,96.9126477520538,-Inf
2017-05-20,max,96.2909267204438,-Inf
2017-05-21,max,93.8290343199903,-Inf
2017-05-22,max,95.1211019949612,-Inf
2017-05-23,max,94.8502529146124,-Inf
2017-05-24,max,96.2995890461814,-Inf
2017-05-25,max,95.859378735621,-Inf
2017-05-26,max,95.897864558289,-Inf
2017-05-27,max,96.3319911613569,-Inf
2017-05-28,max,95.2360096497202,-Inf
2017-05-29,max,95.4227635535851,-Inf
2017-05-30,max,95.386023390244,-Inf
2017-05-31,max,98.0334625213497,-Inf
2017-06-01,max,95.6439560251226,-Inf
2017-06-02,max,96.4161012573084,-Inf
2017-06-03,max,96.1704849022124,-Inf
2017-06-04,max,96.5198488897793,-Inf
2017-06-05,max,96.0710593091705,-Inf
2017-06-06,max,96.5578584547536,-Inf
2017-06-07,max,96.2914227835051,-Inf
2017-06-08,max,95.5254623040662,-Inf
2017-06-09,max,96.0574762690728,-Inf
2017-06-10,max,96.5196399671174,-Inf
2017-06-11,max,96.579294142072,-Inf
2017-06-12,max,96.5662400310309,-Inf
2017-06-13,max,96.1194704855941,-Inf
2017-06-14,max,95.4646089749792,-Inf
2017-06-15,max,96.5911925202151,-Inf
2017-06-16,max,95.5413156702914,-Inf
2017-06-17,max,95.5669193510464,-Inf
2017-06-18,max,95.4877110407021,-Inf
2017-06-19,max,95.2553561188313,-Inf
2017-06-20,max,95.498974053821,-Inf
2017-06-21,max,94.9518618433492,-Inf
2017-06-22,max,95.4991455463958,-Inf
2017-06-23,max,95.6590220808782,-Inf
2017-06-24,max,96.0519797681397,-Inf
2017-06-25,max,96.3257374769225,-Inf
2017-06-26,max,96.27049405709,-Inf
2017-06-27,max,95.9118921062825,-Inf
2017-06-28,max,96.6566223179022,-Inf
2017-06-29,max,96.1534396400009,-Inf
2017-06-30,max,95.5924212029702,-Inf
2017-07-01,max,94.8614651959058,-Inf
2017-07-02,max,95.959880364541,-Inf
2017-07-03,max,95.2080065487596,-Inf
2017-07-04,max,96.6216873644796,-Inf
2017-07-05,max,95.4758071470485,-Inf
2017-07-06,max,95.0805369004508,-Inf
2017-07-07,max,96.1459205147755,-Inf
2017-07-08,max,96.6723530096412,-Inf
2017-07-09,max,95.8343855527407,-Inf
2017-07-10,max,94.5110811820039,-Inf
2017-07-11,max,96.0128901715568,-Inf
2017-07-12,max,97.0075333692428,-Inf
2017-07-13,max,95.9532585974146,-Inf
2017-07-14,max,95.2926791120105,-Inf
2017-07-15,max,95.2784082441419,-Inf
2017-07-16,max,94.9604019961687,-Inf
2017-07-17,max,95.9123633219412,-Inf
2017-07-18,max,96.0917541341685,-Inf
2017-07-19,max,95.659732504412,-Inf
2017-07-20,max,95.2407709169336,-Inf
2017-07-21,max,95.1913047287514,-Inf
2017-07-22,max,95.6888915607185,-Inf
2017-07-23,max,96.4104658089989,-Inf
2017-07-24,max,94.7787954679286,-Inf
2017-07-25,max,94.3521953753213,-Inf
2017-07-26,max,95.4482672053334,-Inf
2017-07-27,max,95.5087019031769,-Inf
2017-07-28,max,94.9070073618338,-Inf
2017-07-29,max,94.7408644125232,-Inf
2017-07-30,max,94.9209011655246,-Inf
2017-07-31,max,94.7958265759651,-Inf
2017-08-01,max,94.839825933245,-Inf
2017-08-02,max,96.1836824845147,-Inf
2017-08-03,max,96.5590707567378,-Inf
2017-08-04,max,96.2087141561412,-Inf
2017-08-05,max,95.5096872425263,-Inf
2017-08-06,max,94.1917276233059,-Inf
2017-08-07,max,95.0674451169605,-Inf
2017-08-08,max,95.1968969364232,-Inf
2017-08-09,max,95.583990626116,-Inf
2017-08-10,max,95.827806249107,-Inf
2017-08-11,max,96.4262229672447,-Inf
2017-08-12,max,95.7890707056783,-Inf
2017-08-13,max,95.6463231650694,-Inf
2017-08-14,max,95.6178305195924,-Inf
2017-08-15,max,95.3723582432419,-Inf
2017-08-16,max,95.0955135640968,-Inf
2017-08-17,max,95.0039083857835,-Inf
2017-08-18,max,94.7025629440602,-Inf
2017-08-19,max,95.4018388907705,-Inf
2017-08-20,max,95.3398042490869,-Inf
2017-08-21,max,95.2765633552615,-Inf
2017-08-22,max,95.6522801105445,-Inf
2017-08-23,max,95.0949426234281,-Inf
2017-08-24,max,95.4226934336173,-Inf
2017-08-25,max,94.4280514889676,-Inf
2017-08-26,max,94.3890158605343,-Inf
2017-08-27,max,93.6770696951123,-Inf
