date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2018-03-11,max,1.09558094331484,-Inf
2018-03-12,max,1.00321323055002,-Inf
2018-03-13,max,1.26323792688387,-Inf
2018-03-14,max,0.939542510103336,-Inf
2018-03-15,max,0.851111973352516,-Inf
2018-03-16,max,1.21454287489584,-Inf
2018-03-17,max,1.38085379527226,-Inf
2018-03-18,max,1.49197752945517,-Inf
2018-03-19,max,1.6102538681084,-Inf
2018-03-20,max,1.7100822847319,-Inf
2018-03-21,max,1.21162536239032,-Inf
2018-03-22,max,1.33346578855023,-Inf
2018-03-23,max,1.19011721637841,-Inf
2018-03-24,max,1.26500639282719,-Inf
2018-03-25,max,1.11361257292125,-Inf
2018-03-26,max,0.841963377003111,-Inf
2018-03-27,max,1.43066931257678,-Inf
2018-03-28,max,1.17832599757136,-Inf
2018-03-29,max,0.931600432312251,-Inf
2018-03-30,max,1.18576220564179,-Inf
2018-03-31,max,1.21990196499289,-Inf
2018-04-01,max,1.40341975010276,-Inf
2018-04-02,max,1.04577704526352,-Inf
2018-04-03,max,1.0480219080932,-Inf
2018-04-04,max,1.28707029952099,-Inf
2018-04-05,max,1.21767947137457,-Inf
2018-04-06,max,1.00950294267429,-Inf
2018-04-07,max,1.16237919883903,-Inf
2018-04-08,max,1.47570495291481,-Inf
2018-04-09,max,1.130015702402,-Inf
2018-04-10,max,0.806511262461271,-Inf
2018-04-11,max,1.08120294893203,-Inf
2018-04-12,max,1.06089456103697,-Inf
2018-04-13,max,1.27636076293172,-Inf
2018-04-14,max,1.37402089028953,-Inf
2018-04-15,max,1.37899164144662,-Inf
2018-04-16,max,0.98998436456938,-Inf
2018-04-17,max,1.04643422294654,-Inf
2018-04-18,max,1.39835730252568,-Inf
2018-04-19,max,1.32073576500304,-Inf
2018-04-20,max,1.61892533223042,-Inf
2018-04-21,max,1.50408167100474,-Inf
2018-04-22,max,1.31257445987327,-Inf
2018-04-23,max,1.11392721565832,-Inf
2018-04-24,max,1.15045660523944,-Inf
2018-04-25,max,1.51561614270983,-Inf
2018-04-26,max,1.46244166232142,-Inf
2018-04-27,max,1.29181706276219,-Inf
2018-04-28,max,1.42295995281208,-Inf
2018-04-29,max,1.16397981624365,-Inf
2018-04-30,max,1.00794358416212,-Inf
2018-05-01,max,1.10734557725706,-Inf
2018-05-02,max,0.869094836144057,-Inf
2018-05-03,max,1.30049466478928,-Inf
2018-05-04,max,1.26307081111778,-Inf
2018-05-05,max,1.13447340484024,-Inf
2018-05-06,max,1.20389888728866,-Inf
2018-05-07,max,1.25923097058191,-Inf
2018-05-08,max,0.915681809394726,-Inf
2018-05-09,max,1.03056239788245,-Inf
2018-05-10,max,1.44250050520392,-Inf
2018-05-11,max,1.42307401789955,-Inf
2018-05-12,max,1.07098475000427,-Inf
2018-05-13,max,1.11976184850616,-Inf
2018-05-14,max,1.12588057845321,-Inf
2018-05-15,max,1.42291727829476,-Inf
2018-05-16,max,1.49068710430626,-Inf
2018-05-17,max,1.58462935063332,-Inf
2018-05-18,max,1.40517073516864,-Inf
2018-05-19,max,1.17300569704864,-Inf
2018-05-20,max,1.3004754705839,-Inf
2018-05-21,max,1.50828265339848,-Inf
2018-05-22,max,1.4049747838221,-Inf
2018-05-23,max,1.24963525425161,-Inf
2018-05-24,max,1.3517796065648,-Inf
2018-05-25,max,1.64921449537402,-Inf
2018-05-26,max,1.52265308721732,-Inf
2018-05-27,max,1.40739628993512,-Inf
2018-05-28,max,1.25577750031559,-Inf
2018-05-29,max,1.33337086639264,-Inf
2018-05-30,max,1.3043869966136,-Inf
2018-05-31,max,1.57544255663421,-Inf
2018-06-01,max,1.89916586672777,-Inf
2018-06-02,max,1.57804612660445,-Inf
2018-06-03,max,1.63532981099749,-Inf
2018-06-04,max,1.72639183211911,-Inf
2018-06-05,max,1.25475885091188,-Inf
2018-06-06,max,1.55236913559608,-Inf
2018-06-07,max,1.46928859099032,-Inf
2018-06-08,max,1.30217996892722,-Inf
2018-06-09,max,1.82699596747304,-Inf
2018-06-10,max,1.8309605282852,-Inf
2018-06-11,max,1.89150053046657,-Inf
2018-06-12,max,2.02841414866313,-Inf
2018-06-13,max,1.8805443880851,-Inf
2018-06-14,max,1.84023242474947,-Inf
2018-06-15,max,1.9440228109456,-Inf
2018-06-16,max,1.56187598289804,-Inf
2018-06-17,max,1.51464732418069,-Inf
2018-06-18,max,1.62869415538486,-Inf
2018-06-19,max,1.45365655992688,-Inf
2018-06-20,max,1.41888435298503,-Inf
2018-06-21,max,1.53857534259848,-Inf
2018-06-22,max,1.62739176633519,-Inf
2018-06-23,max,1.49253345545046,-Inf
2018-06-24,max,1.33239187003389,-Inf
2018-06-25,max,1.60099910261349,-Inf
2018-06-26,max,1.69641689211718,-Inf
2018-06-27,max,1.896568983479,-Inf
2018-06-28,max,1.66746906216983,-Inf
2018-06-29,max,1.46851259727597,-Inf
2018-06-30,max,1.60042107484011,-Inf
2018-07-01,max,1.83502521958187,-Inf
2018-07-02,max,1.83819492968948,-Inf
2018-07-03,max,1.59471808164423,-Inf
2018-07-04,max,1.68457500360498,-Inf
2018-07-05,max,1.83072480971393,-Inf
2018-07-06,max,1.74500357206895,-Inf
2018-07-07,max,1.75921021779547,-Inf
2018-07-08,max,1.77805700282667,-Inf
2018-07-09,max,1.89789270199842,-Inf
2018-07-10,max,1.34420854430252,-Inf
2018-07-11,max,1.60527697798577,-Inf
2018-07-12,max,1.79478059154687,-Inf
2018-07-13,max,2.02426645234706,-Inf
2018-07-14,max,1.66574692911715,-Inf
2018-07-15,max,1.73643356408908,-Inf
2018-07-16,max,1.68531410587499,-Inf
2018-07-17,max,1.90032376492897,-Inf
2018-07-18,max,1.71810450561358,-Inf
2018-07-19,max,1.91379748434744,-Inf
2018-07-20,max,2.00983048417262,-Inf
2018-07-21,max,2.12311268317759,-Inf
2018-07-22,max,2.13044698198107,-Inf
2018-07-23,max,1.81934153013614,-Inf
2018-07-24,max,1.31315350239353,-Inf
2018-07-25,max,1.64373402485987,-Inf
2018-07-26,max,1.6537128501736,-Inf
2018-07-27,max,1.61180255054975,-Inf
2018-07-28,max,1.68667364985274,-Inf
2018-07-29,max,1.62574495567284,-Inf
2018-07-30,max,1.64744712057333,-Inf
2018-07-31,max,1.77871012267903,-Inf
2018-08-01,max,1.92121943505523,-Inf
2018-08-02,max,1.7836271481651,-Inf
2018-08-03,max,1.60279450466666,-Inf
2018-08-04,max,1.69992068802136,-Inf
2018-08-05,max,1.85237937108511,-Inf
2018-08-06,max,1.84524712414029,-Inf
2018-08-07,max,1.80582966099652,-Inf
2018-08-08,max,1.80724195288391,-Inf
2018-08-09,max,1.78786450530649,-Inf
2018-08-10,max,1.80529842239454,-Inf
2018-08-11,max,1.81597139374978,-Inf
2018-08-12,max,1.7779393412861,-Inf
2018-08-13,max,1.79902557921056,-Inf
2018-08-14,max,1.91735449698942,-Inf
2018-08-15,max,1.83714608586931,-Inf
2018-08-16,max,1.80719114666905,-Inf
2018-08-17,max,1.74022642691168,-Inf
2018-08-18,max,1.57813164810838,-Inf
2018-08-19,max,1.77455644834887,-Inf
2018-08-20,max,1.88371915672948,-Inf
2018-08-21,max,1.88718192245184,-Inf
2018-08-22,max,1.98080296135637,-Inf
2018-08-23,max,1.91677556221882,-Inf
2018-08-24,max,1.95184907041445,-Inf
2018-08-25,max,1.91540273336111,-Inf
2018-08-26,max,1.78704085357501,-Inf
2018-08-27,max,1.7197886197541,-Inf
2018-08-28,max,1.7303474535224,-Inf
2018-08-29,max,1.93948063967443,-Inf
2018-08-30,max,1.99314209066185,-Inf
2018-08-31,max,2.04018010004117,-Inf
2018-09-01,max,1.82045366804274,-Inf
2018-09-02,max,1.9138781383285,-Inf
2018-09-03,max,1.9120671626865,-Inf
2018-09-04,max,1.90706219046885,-Inf
2018-09-05,max,1.75681196490083,-Inf
2018-09-06,max,1.74166413782265,-Inf
2018-09-07,max,1.63398532079779,-Inf
2018-09-08,max,1.4166197229865,-Inf
2018-09-09,max,1.72792677239383,-Inf
2018-09-10,max,1.82111688105985,-Inf
2018-09-11,max,1.87610192299368,-Inf
2018-09-12,max,1.75491723307684,-Inf
2018-09-13,max,1.8020175432616,-Inf
2018-09-14,max,1.8821711605419,-Inf
2018-09-15,max,1.90988392919868,-Inf
2018-09-16,max,1.91644797589876,-Inf
2018-09-17,max,2.10989431003551,-Inf
2018-09-18,max,1.82933592012748,-Inf
2018-09-19,max,1.64816310216744,-Inf
2018-09-20,max,1.81401268807573,-Inf
2018-09-21,max,1.87856660768054,-Inf
2018-09-22,max,1.95190343678448,-Inf
2018-09-23,max,1.88583238606995,-Inf
2018-09-24,max,1.92255956325286,-Inf
2018-09-25,max,1.93144614556374,-Inf
2018-09-26,max,1.93046457409989,-Inf
2018-09-27,max,1.85242813781994,-Inf
2018-09-28,max,1.87384419880115,-Inf
2018-09-29,max,1.79802322384828,-Inf
2018-09-30,max,1.97797556666816,-Inf
2018-10-01,max,1.97981982471398,-Inf
2018-10-02,max,1.93307850456628,-Inf
2018-10-03,max,1.88022858898191,-Inf
2018-10-04,max,1.94077882998542,-Inf
2018-10-05,max,1.93047133843945,-Inf
2018-10-06,max,1.91829950062717,-Inf
2018-10-07,max,1.99271295628429,-Inf
2018-10-08,max,1.92360175537803,-Inf
2018-10-09,max,2.09654943981738,-Inf
2018-10-10,max,1.98666347824516,-Inf
2018-10-11,max,1.87096534903182,-Inf
2018-10-12,max,1.90810549027671,-Inf
2018-10-13,max,2.12218688902109,-Inf
2018-10-14,max,2.05652924187459,-Inf
2018-10-15,max,2.07798000730006,-Inf
2018-10-16,max,1.73488194423996,-Inf
2018-10-17,max,1.69656395506942,-Inf
2018-10-18,max,1.81530242831693,-Inf
2018-10-19,max,1.93798290673337,-Inf
2018-10-20,max,1.92918105673786,-Inf
2018-10-21,max,1.96761040567114,-Inf
2018-10-22,max,1.87650555697516,-Inf
2018-10-23,max,1.97971203592758,-Inf
2018-10-24,max,2.00248451625382,-Inf
2018-10-25,max,1.97001806472551,-Inf
2018-10-26,max,1.93377646806809,-Inf
2018-10-27,max,2.06098256645643,-Inf
2018-10-28,max,2.26471207232723,-Inf
2018-10-29,max,1.95719895555564,-Inf
2018-10-30,max,2.00875915269759,-Inf
2018-10-31,max,1.99118996796321,-Inf
2018-11-01,max,2.10958740125395,-Inf
2018-11-02,max,2.06677519683623,-Inf
2018-11-03,max,2.06309321347405,-Inf
2018-11-04,max,2.06413887866844,-Inf
2018-11-05,max,1.80405449528959,-Inf
2018-11-06,max,1.53473546270877,-Inf
2018-11-07,max,1.80370615164472,-Inf
2018-11-08,max,1.8942622031104,-Inf
2018-11-09,max,2.12131306010312,-Inf
2018-11-10,max,1.9555685295422,-Inf
2018-11-11,max,2.13504863982277,-Inf
2018-11-12,max,2.0451853753261,-Inf
2018-11-13,max,2.24667218155125,-Inf
2018-11-14,max,2.03154300108915,-Inf
2018-11-15,max,1.79010959751801,-Inf
2018-11-16,max,1.79008030787415,-Inf
2018-11-17,max,2.17437981277951,-Inf
2018-11-18,max,2.05114150069173,-Inf
2018-11-19,max,2.04316372279615,-Inf
2018-11-20,max,2.02287432383352,-Inf
2018-11-21,max,2.01917251716847,-Inf
2018-11-22,max,1.71649365501841,-Inf
2018-11-23,max,1.62475124876843,-Inf
2018-11-24,max,1.56391516104892,-Inf
2018-11-25,max,1.7308530639352,-Inf
2018-11-26,max,1.87927274593719,-Inf
2018-11-27,max,1.32335633018053,-Inf
2018-11-28,max,1.07992797296217,-Inf
2018-11-29,max,0.854585524739803,-Inf
2018-11-30,max,0.997718149130804,-Inf
2018-12-01,max,1.52714294835684,-Inf
2018-12-02,max,1.16530510726849,-Inf
2018-12-03,max,0.711581353113132,-Inf
2018-12-04,max,0.779828428269383,-Inf
2018-12-05,max,0.996347881948594,-Inf
2018-12-06,max,0.921171213609767,-Inf
2018-12-07,max,1.06807470530518,-Inf
2018-12-08,max,1.1445844964405,-Inf
2018-12-09,max,1.28117209408853,-Inf
2018-12-10,max,0.968605112546782,-Inf
2018-12-11,max,0.946149388757902,-Inf
2018-12-12,max,1.39344215501521,-Inf
2018-12-13,max,1.25475512921591,-Inf
2018-12-14,max,0.689012513896585,-Inf
2018-12-15,max,1.23048687326852,-Inf
2018-12-16,max,1.41425845410092,-Inf
2018-12-17,max,1.36422801691376,-Inf
2018-12-18,max,1.34688433182825,-Inf
2018-12-19,max,1.1643564242481,-Inf
2018-12-20,max,1.52669620142521,-Inf
2018-12-21,max,1.23475793105942,-Inf
2018-12-22,max,1.11035779180426,-Inf
2018-12-23,max,1.33648061343453,-Inf
2018-12-24,max,1.13885051575241,-Inf
2018-12-25,max,1.47129390617235,-Inf
2018-12-26,max,1.50324867171045,-Inf
2018-12-27,max,1.71762466428524,-Inf
2018-12-28,max,1.77336178294396,-Inf
2018-12-29,max,1.30460599724799,-Inf
2018-12-30,max,1.26043558335047,-Inf
2018-12-31,max,1.14902703400773,-Inf
2019-01-01,max,1.43503783654202,-Inf
2019-01-02,max,1.311647452811,-Inf
2019-01-03,max,1.31119583091319,-Inf
2019-01-04,max,1.49051708498925,-Inf
2019-01-05,max,1.33790306501075,-Inf
2019-01-06,max,1.16304976146827,-Inf
2019-01-07,max,1.22019286073962,-Inf
2019-01-08,max,1.22499440698854,-Inf
2019-01-09,max,1.23840248304666,-Inf
2019-01-10,max,1.11495151448659,-Inf
2019-01-11,max,0.887913618673764,-Inf
2019-01-12,max,1.37510787937978,-Inf
2019-01-13,max,1.1893201971038,-Inf
2019-01-14,max,1.32416949109071,-Inf
2019-01-15,max,1.25459169306166,-Inf
2019-01-16,max,1.35990209589588,-Inf
2019-01-17,max,1.29197820110355,-Inf
2019-01-18,max,1.08381938222053,-Inf
2019-01-19,max,0.803083154111362,-Inf
2019-01-20,max,0.930950691818424,-Inf
2019-01-21,max,1.37772946064476,-Inf
2019-01-22,max,1.24660873716536,-Inf
2019-01-23,max,1.21477880741847,-Inf
2019-01-24,max,1.15669332182412,-Inf
2019-01-25,max,1.40370995510645,-Inf
2019-01-26,max,1.23137685773733,-Inf
2019-01-27,max,1.34114461145916,-Inf
2019-01-28,max,1.46237170218271,-Inf
2019-01-29,max,1.53817021125766,-Inf
2019-01-30,max,1.34483308992682,-Inf
2019-01-31,max,1.18241433006594,-Inf
2019-02-01,max,1.01016229257627,-Inf
2019-02-02,max,1.30023766393467,-Inf
2019-02-03,max,0.970170216467949,-Inf
2019-02-04,max,1.55938511182509,-Inf
2019-02-05,max,1.11063763610988,-Inf
2019-02-06,max,1.11903039713113,-Inf
2019-02-07,max,0.88639961652413,-Inf
2019-02-08,max,0.933455135753746,-Inf
2019-02-09,max,0.89917744856254,-Inf
2019-02-10,max,1.43315275093525,-Inf
2019-02-11,max,1.39798385794754,-Inf
2019-02-12,max,1.15274757643826,-Inf
2019-02-13,max,1.42671734827351,-Inf
2019-02-14,max,1.0854847276573,-Inf
2019-02-15,max,1.37234286115606,-Inf
2019-02-16,max,1.13059293967714,-Inf
2019-02-17,max,0.932575976032666,-Inf
2019-02-18,max,0.832494777038363,-Inf
2019-02-19,max,1.03061528000805,-Inf
2019-02-20,max,1.53799182989357,-Inf
2019-02-21,max,1.2388017695998,-Inf
2019-02-22,max,1.02758249268342,-Inf
2019-02-23,max,1.53669996475989,-Inf
2019-02-24,max,0.983695113558923,-Inf
2019-02-25,max,0.971881724065014,-Inf
2019-02-26,max,0.74883098959296,-Inf
2019-02-27,max,1.06789227308442,-Inf
2019-02-28,max,1.05696292142645,-Inf
2019-03-01,max,1.2095725418844,-Inf
2019-03-02,max,1.24339145622841,-Inf
2019-03-03,max,1.26424545593224,-Inf
2019-03-04,max,1.260705887988,-Inf
2019-03-05,max,1.13558407293428,-Inf
2019-03-06,max,0.830000951530081,0.791239649668577
2019-03-07,max,0.868367478637509,0.416448489253713
2019-03-08,max,1.35084333754682,0.927897389720557
2019-03-09,max,1.07329195253303,1.71281677118158
2019-03-10,max,1.15889596142412,1.66031209879261
2019-03-11,max,1.17736997790823,0.888552719196243
2019-03-12,max,1.1024584806805,1.0404087428596
2019-03-13,max,0.755079312468723,0.901308700572528
2019-03-14,max,1.06455116509866,1.08516011139828
2019-03-15,max,1.3314713525983,1.41594677286213
2019-03-16,max,1.58902273018836,1.86384601640747
2019-03-17,max,1.59528770335825,1.2810409085406
2019-03-18,max,1.12646596623424,0.172749653318615
2019-03-19,max,1.43254481358642,1.33187549598593
2019-03-20,max,0.968922620959773,0.540648235107065
2019-03-21,max,1.21022441324791,0.800066132532751
2019-03-22,max,1.0116538172592,0.19096346296678
2019-03-23,max,1.21824513588442,1.09459192539706
2019-03-24,max,1.14098097006396,0.927799178532725
2019-03-25,max,1.21529375742327,0.647124848773709
2019-03-26,max,0.984784366672528,0.458499200439822
2019-03-27,max,1.28660737758443,1.12641580443446
2019-03-28,max,1.33423904234266,0.910123613070917
2019-03-29,max,1.11335420595466,0.66197309876503
2019-03-30,max,0.915168478441472,0.563540638508408
2019-03-31,max,0.909410102875398,0.70022066359914
2019-04-01,max,1.32931229686844,0.764057560349328
2019-04-02,max,1.38305656459894,1.544368885881
2019-04-03,max,1.05487104034589,0.524801025689736
2019-04-04,max,0.885320700298024,0.508227309148589
2019-04-05,max,1.3378495691945,1.07198065936003
2019-04-06,max,1.04651300954035,1.08130642529774
2019-04-07,max,1.00849023861562,1.01379773151661
2019-04-08,max,0.89138324980783,0.704836263710733
2019-04-09,max,0.970278971232318,0.984784903487119
2019-04-10,max,0.630814037511726,0.174969511164785
2019-04-11,max,1.20369577589778,1.26904666387547
2019-04-12,max,1.48163342165432,0.953258664515683
2019-04-13,max,0.919182703132236,0.442853037347872
2019-04-14,max,1.02236165687688,0.528643293218899
2019-04-15,max,1.29654301156594,1.26361684392479
2019-04-16,max,1.03384047553888,0.711106174403759
2019-04-17,max,1.21055197266875,0.902278245907043
2019-04-18,max,1.17350694770764,0.466920484543717
2019-04-19,max,0.977946210471117,1.33187549598593
2019-04-20,max,1.08358477483168,0.540648235107065
2019-04-21,max,1.11228729489127,0.800066132532751
2019-04-22,max,1.06365945126933,1.12770991227874
2019-04-23,max,1.03483358502169,0.471851943317387
2019-04-24,max,1.26391546052079,1.15478305656157
2019-04-25,max,1.45886644197932,1.67104572578937
2019-04-26,max,1.23034277339363,1.52873958086909
2019-04-27,max,1.18142795237551,0.609514846940147
2019-04-28,max,1.02568766556257,0.785055292758734
2019-04-29,max,1.22959408596259,1.05641962029179
2019-04-30,max,0.947656646960666,0.989540613388696
2019-05-01,max,1.05542182921678,0.959292932890535
2019-05-02,max,0.869426627814817,1.12651955495126
2019-05-03,max,1.42194816033086,1.39457128312693
2019-05-04,max,1.59903828035246,1.98960517617409
2019-05-05,max,1.54382613495588,1.46608952435481
2019-05-06,max,1.52450081555477,1.43384241045979
2019-05-07,max,1.21486277571282,1.17766551115358
2019-05-08,max,1.26320728913603,1.45415977785731
2019-05-09,max,1.48919589326439,1.32725161322226
2019-05-10,max,1.06556178622893,1.04185292091455
2019-05-11,max,1.35199602228064,1.49234511684064
2019-05-12,max,1.22748577184072,1.64703808215512
2019-05-13,max,1.33325238464064,1.40866238629908
2019-05-14,max,1.26111260397781,1.11429542833417
2019-05-15,max,1.24391092797347,1.11563788182768
2019-05-16,max,0.999873016837654,1.22513875062848
2019-05-17,max,0.969645705823921,1.0086143327337
2019-05-18,max,1.37845283655085,1.12276135826882
2019-05-19,max,1.17382010728076,1.0008718042703
2019-05-20,max,1.16930736524634,1.19731606243646
2019-05-21,max,1.23763127750905,1.19460045369665
2019-05-22,max,1.2007100438536,0.932602340346257
2019-05-23,max,1.40722566909469,1.41484368591525
2019-05-24,max,1.7100085019724,1.77483390208013
2019-05-25,max,1.59131214936539,1.33191278681352
2019-05-26,max,1.62068404424687,1.5530360774297
2019-05-27,max,1.35204446109171,1.28174457025998
2019-05-28,max,1.41842019189104,1.63374256148824
2019-05-29,max,1.42243604459551,1.65663680914393
2019-05-30,max,1.45918844077866,1.56492576987137
2019-05-31,max,1.34933624235461,1.3120338402093
2019-06-01,max,1.56723780844229,1.46128700062014
2019-06-02,max,1.43362601752639,1.61796947161317
2019-06-03,max,1.43448014123393,1.5759407986097
2019-06-04,max,1.8605817059001,1.86965824685956
2019-06-05,max,1.80110424176971,1.91562823083185
2019-06-06,max,1.60348620119882,1.26448920626094
2019-06-07,max,1.37318527661452,1.3857838837553
2019-06-08,max,1.37022127309362,1.54667871272984
2019-06-09,max,1.58240334242188,1.60000487974948
2019-06-10,max,1.54213254609246,1.56364063522416
2019-06-11,max,1.43637933217585,1.51004966583073
2019-06-12,max,1.24122545737598,0.989084806612566
2019-06-13,max,1.51744250698218,1.45575992614401
2019-06-14,max,1.53790856394377,1.59610328804291
2019-06-15,max,1.41233705815873,1.20684009219093
2019-06-16,max,1.46682729501524,1.61974476696177
2019-06-17,max,1.87703389992427,1.78578492819967
2019-06-18,max,1.72633529291167,1.73983295080392
2019-06-19,max,1.58078395510572,1.50872060121104
2019-06-20,max,1.84341713526416,2.08914442835971
2019-06-21,max,1.70109193151299,1.75468355809259
2019-06-22,max,1.80568177775282,1.84278162090947
2019-06-23,max,1.65340444697219,1.63134691263405
2019-06-24,max,1.60599643182147,1.56564084109705
2019-06-25,max,1.66983375013339,1.32226852519521
2019-06-26,max,1.7617695745507,1.51288285615914
2019-06-27,max,1.79374450734619,1.81378667162146
2019-06-28,max,1.90408642190457,1.87470459139094
2019-06-29,max,1.99539629765101,1.84691363343057
2019-06-30,max,1.97518247126615,1.80298352780701
2019-07-01,max,1.97692946256618,1.78815153563436
2019-07-02,max,1.9113076351791,2.05987828447551
2019-07-03,max,1.6590419540739,1.78423338789963
2019-07-04,max,1.73729423285883,1.59688286716553
2019-07-05,max,1.84109956041217,1.7630659767444
2019-07-06,max,1.94816872590169,1.80687032035163
2019-07-07,max,1.74876429939329,1.56138121759562
2019-07-08,max,1.82477597858858,1.61113683026345
2019-07-09,max,1.63297213926896,1.46024001360166
2019-07-10,max,1.71668657251618,1.5465634963001
2019-07-11,max,1.59683272878689,0.964252619024067
2019-07-12,max,1.70049655772752,1.63038238545611
2019-07-13,max,1.51893743296429,1.41882275582094
2019-07-14,max,1.57039055377069,1.58016515270578
2019-07-15,max,1.83296982606996,1.93002674404353
2019-07-16,max,1.88921843373143,1.81800417506958
2019-07-17,max,1.29309289791169,1.19972094021824
2019-07-18,max,1.49020252523812,1.21100310297371
2019-07-19,max,1.71110686757353,1.91542577489838
2019-07-20,max,1.87950245357248,1.98415353626212
2019-07-21,max,1.70056201541635,1.51051244275407
2019-07-22,max,1.67227713368672,1.75463357088746
2019-07-23,max,2.05171318956897,2.17593634877429
2019-07-24,max,2.12409628138309,2.12640792376608
2019-07-25,max,1.77756120538694,1.05569547050536
2019-07-26,max,1.63545417828979,1.41979173179852
2019-07-27,max,2.03861971184276,1.77204742292085
2019-07-28,max,1.57590116197068,1.3919572508997
2019-07-29,max,1.62694422843967,1.55254831807955
2019-07-30,max,1.67121235904821,1.58694606042946
2019-07-31,max,1.91563021622866,1.96793656340775
2019-08-01,max,2.06046080160783,2.00407293675107
2019-08-02,max,2.0355685264735,1.95378878153531
2019-08-03,max,1.94311782370684,1.61400134408267
2019-08-04,max,1.70325486018598,1.56314526418171
2019-08-05,max,1.53964449100792,1.61251495812089
2019-08-06,max,1.65146414272792,1.56737504803435
2019-08-07,max,1.92114432647256,2.02177312484271
2019-08-08,max,1.93182217080218,2.0151215461049
2019-08-09,max,1.91896717868119,1.89029091858778
2019-08-10,max,2.04251493266244,2.03345396251665
2019-08-11,max,1.99673237410067,2.08027495246599
2019-08-12,max,2.15063365187277,2.11464351561045
2019-08-13,max,2.05082092462587,2.10661817496602
2019-08-14,max,1.70676782992129,1.85600792993491
2019-08-15,max,1.68853643996451,1.57672173095209
2019-08-16,max,1.77493490224921,1.66390429559078
2019-08-17,max,1.95264948312294,1.99516519196244
2019-08-18,max,2.03087402363641,1.92573259532745
2019-08-19,max,1.88404255942484,0.655050047192633
2019-08-20,max,1.80654014010403,-Inf
2019-08-21,max,1.71874808257459,-Inf
2019-08-22,max,1.7202507121842,-Inf
2019-08-23,max,1.84590784569124,1.79239556617779
2019-08-24,max,1.82741526534707,1.78556655518867
2019-08-25,max,1.86801682059419,1.79442702435734
2019-08-26,max,1.84247625939176,1.57970228938624
2019-08-27,max,2.03369325791616,1.85105410145662
2019-08-28,max,1.90145591418738,1.96034978283314
2019-08-29,max,2.07289375944717,2.15897784089782
2019-08-30,max,1.99887619617809,1.74077814796127
2019-08-31,max,2.06182175769979,1.82272865442039
2019-09-01,max,1.87718854971033,1.70221737330698
2019-09-02,max,1.86066729933415,1.84161364511721
2019-09-03,max,1.92873497994739,1.94303846451772
2019-09-04,max,1.78020405344475,1.52475210744033
2019-09-05,max,1.88292159719319,1.75495724217015
2019-09-06,max,1.88847161514465,2.02562434568999
2019-09-07,max,1.83978561304727,1.78424278750354
2019-09-08,max,1.71499284193166,1.85543442382353
2019-09-09,max,1.79883320210544,1.65934138491706
2019-09-10,max,1.89346123599577,1.55642531005652
2019-09-11,max,1.91848098473608,1.70513416758254
2019-09-12,max,2.0073608597381,1.91422127851459
2019-09-13,max,1.90328023159279,1.60317936659233
2019-09-14,max,1.82144498387103,1.47968685952132
2019-09-15,max,1.9506489133623,1.49323210197903
2019-09-16,max,2.12779397572783,1.86840781357804
2019-09-17,max,1.81193074765221,1.52009244589282
2019-09-18,max,1.84211055554667,1.7473753898873
2019-09-19,max,2.10972254275154,1.93934850719026
2019-09-20,max,2.01536271072152,1.75759486666713
2019-09-21,max,1.94782196785715,1.81703865162955
2019-09-22,max,2.08575778480596,1.76272895191713
2019-09-23,max,1.9793643964135,2.02739106970623
2019-09-24,max,1.85404212480213,1.6320066594148
2019-09-25,max,1.88758510129307,1.66018116993972
2019-09-26,max,1.95725177787287,2.05948558947026
2019-09-27,max,1.9014694748025,1.80930380483695
2019-09-28,max,2.09532132289902,1.92798648110603
2019-09-29,max,1.93895580729301,1.94051819666579
2019-09-30,max,2.03353622727488,1.90675531630099
2019-10-01,max,2.15006798762667,1.95456804956723
2019-10-02,max,2.08093204837539,2.17174717102857
2019-10-03,max,1.84360649208108,1.82684586660371
2019-10-04,max,1.98140059329896,2.00758155127607
2019-10-05,max,2.07420589210093,2.21162733446494
2019-10-06,max,1.91016517102113,2.20408657466614
2019-10-07,max,1.87045943487325,2.00503023620897
2019-10-08,max,1.92321241187935,2.13586882283286
2019-10-09,max,1.87452220768907,1.39177596068207
2019-10-10,max,1.95467950024656,1.78296438719238
2019-10-11,max,1.86147740409658,1.68111643035436
2019-10-12,max,1.92191625966959,1.93147264725255
2019-10-13,max,1.82222891080571,1.48658393174297
2019-10-14,max,1.79399020797106,1.57785522444688
2019-10-15,max,1.5955616592332,1.45927542574253
2019-10-16,max,1.8478602511245,1.71081941200163
2019-10-17,max,1.90982394350473,1.98816951650395
2019-10-18,max,1.72666363907817,1.8547901121327
2019-10-19,max,1.7268869481272,1.82202149016857
2019-10-20,max,1.70931150696603,1.99386935385435
2019-10-21,max,1.96843525068149,1.87926179923636
2019-10-22,max,1.86678341445847,1.9303801863101
2019-10-23,max,1.80463783921775,2.1531259349299
2019-10-24,max,2.09334697676283,2.33820175848141
2019-10-25,max,1.90346980110959,1.99124097950333
2019-10-26,max,1.92210217384897,1.97827173217639
2019-10-27,max,1.9510291254978,1.98350791671479
2019-10-28,max,2.00557404499565,2.07640150711919
2019-10-29,max,2.09089727029684,2.05282483430679
2019-10-30,max,1.941645235202,1.8497179375239
2019-10-31,max,1.95440497021488,2.00719337893705
2019-11-01,max,2.16777528076497,2.21984576105161
