date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2007-03-19,max,6.50228678670892,-Inf
2007-03-20,max,8.0920277188713,-Inf
2007-03-21,max,5.95037736438162,-Inf
2007-03-22,max,7.24003907453216,-Inf
2007-03-23,max,8.87877702081523,-Inf
2007-03-24,max,8.84397697160666,-Inf
2007-03-25,max,9.46460578209435,-Inf
2007-03-26,max,7.38248516889935,-Inf
2007-03-27,max,7.5641118436185,-Inf
2007-03-28,max,7.1865480615822,-Inf
2007-03-29,max,7.11549645281111,-Inf
2007-03-30,max,7.97587899930722,-Inf
2007-03-31,max,9.00919747419602,-Inf
2007-04-01,max,6.53440173316694,-Inf
2007-04-02,max,6.63638736281491,-Inf
2007-04-03,max,6.3544679176709,-Inf
2007-04-04,max,5.64503557302005,-Inf
2007-04-05,max,6.2255371960061,-Inf
2007-04-06,max,6.52981069297011,-Inf
2007-04-07,max,6.36380910480575,-Inf
2007-04-08,max,6.94915130621002,-Inf
2007-04-09,max,6.44275529505166,-Inf
2007-04-10,max,6.65283533986139,-Inf
2007-04-11,max,7.41472954404953,-Inf
2007-04-12,max,6.09772705167479,-Inf
2007-04-13,max,5.1573683524336,-Inf
2007-04-14,max,6.62904354851407,-Inf
2007-04-15,max,7.20633819859422,-Inf
2007-04-16,max,6.9444271938707,-Inf
2007-04-17,max,5.44840429091773,-Inf
2007-04-18,max,6.57910082276858,-Inf
2007-04-19,max,6.41991798402223,-Inf
2007-04-20,max,6.18527233405684,-Inf
2007-04-21,max,7.13906855051818,-Inf
2007-04-22,max,5.88945017094438,-Inf
2007-04-23,max,5.3876046900702,-Inf
2007-04-24,max,6.2085848040012,-Inf
2007-04-25,max,8.05655135298793,-Inf
2007-04-26,max,6.77502502777561,-Inf
2007-04-27,max,6.27153631931351,-Inf
2007-04-28,max,6.52997872521582,-Inf
2007-04-29,max,5.97603883422625,-Inf
2007-04-30,max,5.29952479634148,-Inf
2007-05-01,max,5.51619660281058,-Inf
2007-05-02,max,6.06596240066637,-Inf
2007-05-03,max,6.48388146775023,-Inf
2007-05-04,max,6.45615667922602,-Inf
2007-05-05,max,6.28741749675891,-Inf
2007-05-06,max,6.16418872101412,-Inf
2007-05-07,max,5.52054000887501,-Inf
2007-05-08,max,7.12451810270495,-Inf
2007-05-09,max,7.0175956373866,-Inf
2007-05-10,max,6.25860565216926,-Inf
2007-05-11,max,5.56686888876784,-Inf
2007-05-12,max,5.84185936432977,-Inf
2007-05-13,max,5.87646847256174,-Inf
2007-05-14,max,6.39618385935382,-Inf
2007-05-15,max,6.03613543298043,-Inf
2007-05-16,max,5.77009939795307,-Inf
2007-05-17,max,5.76306504188751,-Inf
2007-05-18,max,4.95731488513474,-Inf
2007-05-19,max,5.14655215051671,-Inf
2007-05-20,max,6.59929408386297,-Inf
2007-05-21,max,7.20831310676358,-Inf
2007-05-22,max,5.62341598761914,-Inf
2007-05-23,max,6.66478939764847,-Inf
2007-05-24,max,5.6467175180157,-Inf
2007-05-25,max,4.89860283330263,-Inf
2007-05-26,max,6.54744641503266,-Inf
2007-05-27,max,5.81029349539376,-Inf
2007-05-28,max,5.57897134518198,-Inf
2007-05-29,max,5.03771321891754,-Inf
2007-05-30,max,7.57077058896602,-Inf
2007-05-31,max,6.29917734887631,-Inf
2007-06-01,max,6.82397257533803,-Inf
2007-06-02,max,5.3234222933831,-Inf
2007-06-03,max,5.52072403920529,-Inf
2007-06-04,max,5.70944854049658,-Inf
2007-06-05,max,6.2235946953012,-Inf
2007-06-06,max,6.65685543048375,-Inf
2007-06-07,max,5.41573128404043,-Inf
2007-06-08,max,5.43093612388538,-Inf
2007-06-09,max,7.45578359335259,-Inf
2007-06-10,max,7.86318037123483,-Inf
2007-06-11,max,7.63057368205109,-Inf
2007-06-12,max,5.95754587158508,-Inf
2007-06-13,max,5.86139104652166,-Inf
2007-06-14,max,6.62049138851644,-Inf
2007-06-15,max,6.61404661141632,-Inf
2007-06-16,max,6.11077889482903,-Inf
2007-06-17,max,6.24273442794283,-Inf
2007-06-18,max,7.53993613502889,-Inf
2007-06-19,max,6.74028399985463,-Inf
2007-06-20,max,5.8140274487966,-Inf
2007-06-21,max,5.35097900070896,-Inf
2007-06-22,max,6.18129560901498,-Inf
2007-06-23,max,4.94381063280225,-Inf
2007-06-24,max,6.18490965644078,-Inf
2007-06-25,max,6.07563668480788,-Inf
2007-06-26,max,5.15720188888435,-Inf
2007-06-27,max,6.14080837069259,-Inf
2007-06-28,max,5.98470006533962,-Inf
2007-06-29,max,4.98513888014777,-Inf
2007-06-30,max,6.16824714362219,-Inf
2007-07-01,max,4.70268629156699,-Inf
2007-07-02,max,6.25476718964701,-Inf
2007-07-03,max,6.61111530513217,-Inf
2007-07-04,max,6.87702906262775,-Inf
2007-07-05,max,5.33312977562373,-Inf
2007-07-06,max,6.02571449781017,-Inf
2007-07-07,max,5.67431206570536,-Inf
2007-07-08,max,5.78014369940565,-Inf
2007-07-09,max,6.28419297363207,-Inf
2007-07-10,max,6.80301241474872,-Inf
2007-07-11,max,5.92284184219961,-Inf
2007-07-12,max,7.88367368586541,-Inf
2007-07-13,max,5.63962691268598,-Inf
2007-07-14,max,6.11546221972157,-Inf
2007-07-15,max,6.14602800962229,-Inf
2007-07-16,max,6.05521870954608,-Inf
2007-07-17,max,5.93245133888622,-Inf
2007-07-18,max,5.73269267418136,-Inf
2007-07-19,max,6.17834230084618,-Inf
2007-07-20,max,6.27692574099701,-Inf
2007-07-21,max,6.18604668998223,-Inf
2007-07-22,max,7.23048933016316,-Inf
2007-07-23,max,5.64005375705956,-Inf
2007-07-24,max,4.48444563493895,-Inf
2007-07-25,max,4.95235923602076,-Inf
2007-07-26,max,5.92255068355071,-Inf
2007-07-27,max,5.36582482251169,-Inf
2007-07-28,max,6.4299770825316,-Inf
2007-07-29,max,5.55709638854087,-Inf
2007-07-30,max,5.50341935074602,-Inf
2007-07-31,max,6.32643678170343,-Inf
2007-08-01,max,6.67418430643802,-Inf
2007-08-02,max,5.21880028600635,-Inf
2007-08-03,max,5.37915164575743,-Inf
2007-08-04,max,6.51318972715007,-Inf
2007-08-05,max,7.09451206834701,-Inf
2007-08-06,max,6.76425309467659,-Inf
2007-08-07,max,6.42891237593785,-Inf
2007-08-08,max,6.99253328170807,-Inf
2007-08-09,max,6.88388521899533,-Inf
2007-08-10,max,6.56614339855214,-Inf
2007-08-11,max,6.54336505607416,-Inf
2007-08-12,max,6.52480820068804,-Inf
2007-08-13,max,6.45982584939402,-Inf
2007-08-14,max,6.10907028036372,-Inf
2007-08-15,max,6.76855942493484,-Inf
2007-08-16,max,6.48720914442738,-Inf
2007-08-17,max,5.79490581684576,-Inf
2007-08-18,max,6.39864972527784,-Inf
2007-08-19,max,6.36245113276591,-Inf
2007-08-20,max,6.51144157655717,-Inf
2007-08-21,max,8.87704711445321,-Inf
2007-08-22,max,7.29474619860475,-Inf
2007-08-23,max,7.48247574587067,-Inf
2007-08-24,max,6.62261386626114,-Inf
2007-08-25,max,6.72512633437936,-Inf
2007-08-26,max,8.20901059766829,-Inf
2007-08-27,max,7.82717065594688,-Inf
2007-08-28,max,6.74036473760561,-Inf
2007-08-29,max,6.86241159559058,-Inf
2007-08-30,max,5.65690763731318,-Inf
2007-08-31,max,6.82042458484711,-Inf
2007-09-01,max,6.82394624612125,-Inf
2007-09-02,max,6.31647918178414,-Inf
2007-09-03,max,6.96132311879837,-Inf
2007-09-04,max,7.01872534467902,-Inf
2007-09-05,max,6.93456601657153,-Inf
2007-09-06,max,6.56905584147962,-Inf
2007-09-07,max,8.89501442867977,-Inf
2007-09-08,max,7.13363747007743,-Inf
2007-09-09,max,7.29314373192092,-Inf
2007-09-10,max,6.94159053757967,-Inf
2007-09-11,max,7.05950443158572,-Inf
2007-09-12,max,6.78567740359058,-Inf
2007-09-13,max,6.58953625607018,-Inf
2007-09-14,max,6.69000043225305,-Inf
2007-09-15,max,7.04046944101055,-Inf
2007-09-16,max,6.8881034839439,-Inf
2007-09-17,max,6.92340273413056,-Inf
2007-09-18,max,7.44811773326428,-Inf
2007-09-19,max,7.21296859803324,-Inf
2007-09-20,max,6.58332889358344,-Inf
2007-09-21,max,6.79151882501965,-Inf
2007-09-22,max,6.98773782924463,-Inf
2007-09-23,max,6.32248584964027,-Inf
2007-09-24,max,6.99944633516197,-Inf
2007-09-25,max,6.84454697827523,-Inf
2007-09-26,max,7.02529088492219,-Inf
2007-09-27,max,6.80661717793618,-Inf
2007-09-28,max,6.65794436066126,-Inf
2007-09-29,max,6.65076822778856,-Inf
2007-09-30,max,7.05207915129786,-Inf
2007-10-01,max,7.02226996541203,-Inf
2007-10-02,max,6.68422470826836,-Inf
2007-10-03,max,5.87499948908289,-Inf
2007-10-04,max,6.10957329839648,-Inf
2007-10-05,max,6.73732917514344,-Inf
2007-10-06,max,7.27159962969081,-Inf
2007-10-07,max,6.96786173831851,-Inf
2007-10-08,max,6.7953500983137,-Inf
2007-10-09,max,7.7496296441247,-Inf
2007-10-10,max,7.18256493323197,-Inf
2007-10-11,max,7.1455165271479,-Inf
2007-10-12,max,7.03879869662405,-Inf
2007-10-13,max,7.10455115200666,-Inf
2007-10-14,max,7.18420207305526,-Inf
2007-10-15,max,6.54670526451145,-Inf
2007-10-16,max,6.44256729251419,-Inf
2007-10-17,max,6.66093908474495,-Inf
2007-10-18,max,6.5141265195859,-Inf
2007-10-19,max,6.53951184675743,-Inf
2007-10-20,max,6.1418410771591,-Inf
2007-10-21,max,6.30768882660841,-Inf
2007-10-22,max,6.15229472346318,-Inf
2007-10-23,max,7.10443950703547,-Inf
2007-10-24,max,6.58360934190632,-Inf
2007-10-25,max,5.72295244599872,-Inf
2007-10-26,max,6.56796567075134,-Inf
2007-10-27,max,8.18274965268274,-Inf
2007-10-28,max,6.99889059123297,-Inf
2007-10-29,max,7.12968897671153,-Inf
2007-10-30,max,7.12565501805575,-Inf
2007-10-31,max,6.24094733400916,-Inf
2007-11-01,max,7.48903594471694,-Inf
2007-11-02,max,7.71892846727924,-Inf
2007-11-03,max,7.37011004402366,-Inf
2007-11-04,max,7.12807870403112,-Inf
2007-11-05,max,7.54097608328511,-Inf
2007-11-06,max,7.25560655296494,-Inf
2007-11-07,max,7.94649259132047,-Inf
2007-11-08,max,6.85626018996181,-Inf
2007-11-09,max,7.2262531955791,-Inf
2007-11-10,max,7.40168880895426,-Inf
2007-11-11,max,6.74080001833563,-Inf
2007-11-12,max,7.25875948453968,-Inf
2007-11-13,max,8.17976131886889,-Inf
2007-11-14,max,7.90385819776629,-Inf
2007-11-15,max,7.19603473870729,-Inf
2007-11-16,max,7.21569516827067,-Inf
2007-11-17,max,7.09765082123404,-Inf
2007-11-18,max,7.46511844816332,-Inf
2007-11-19,max,7.07984960349922,-Inf
2007-11-20,max,7.16445781514694,-Inf
2007-11-21,max,7.61444048190669,-Inf
2007-11-22,max,7.54450509083172,-Inf
2007-11-23,max,7.46028056266432,-Inf
2007-11-24,max,7.15394970905681,-Inf
2007-11-25,max,7.26406820528855,-Inf
2007-11-26,max,7.79148919254721,-Inf
2007-11-27,max,7.7719698621956,-Inf
2007-11-28,max,6.18593864599888,-Inf
2007-11-29,max,6.5489424154227,-Inf
2007-11-30,max,7.62526508912624,-Inf
2007-12-01,max,7.82129208408942,-Inf
2007-12-02,max,6.01883631842856,-Inf
2007-12-03,max,6.62947818628227,-Inf
2007-12-04,max,6.99869058225949,-Inf
2007-12-05,max,6.92873548707639,-Inf
2007-12-06,max,5.85728142681246,-Inf
2007-12-07,max,7.99609948686038,-Inf
2007-12-08,max,7.2806693389145,-Inf
2007-12-09,max,7.52425454501708,-Inf
2007-12-10,max,7.90472935736825,-Inf
2007-12-11,max,6.46191448383679,-Inf
2007-12-12,max,7.5715625303862,-Inf
2007-12-13,max,6.85224067830195,-Inf
2007-12-14,max,7.17692041155596,-Inf
2007-12-15,max,7.84547706451913,-Inf
2007-12-16,max,6.97285842723859,-Inf
2007-12-17,max,6.84799283294769,-Inf
2007-12-18,max,8.28501280574774,-Inf
2007-12-19,max,7.47263789494236,-Inf
2007-12-20,max,7.65542392098059,-Inf
2007-12-21,max,7.0817811818858,-Inf
2007-12-22,max,7.29335462619265,-Inf
2007-12-23,max,9.60883696741139,-Inf
2007-12-24,max,7.45143988859554,-Inf
2007-12-25,max,6.63674657369911,-Inf
2007-12-26,max,7.5076218148758,-Inf
2007-12-27,max,7.2208698698384,-Inf
2007-12-28,max,9.11530893642402,-Inf
2007-12-29,max,6.63292700794472,-Inf
2007-12-30,max,6.65341857992525,-Inf
2007-12-31,max,7.34695689703285,-Inf
2008-01-01,max,5.97866290240263,-Inf
2008-01-02,max,6.41489960652025,-Inf
2008-01-03,max,6.45878371261706,-Inf
2008-01-04,max,7.6464254613099,-Inf
2008-01-05,max,6.34755794532311,-Inf
2008-01-06,max,7.09057127582555,-Inf
2008-01-07,max,5.97530716742103,-Inf
2008-01-08,max,6.04564361169532,-Inf
2008-01-09,max,5.63111691028525,-Inf
2008-01-10,max,6.6685711803445,-Inf
2008-01-11,max,5.74680076251452,-Inf
2008-01-12,max,6.14420257639785,-Inf
2008-01-13,max,7.63209846397576,-Inf
2008-01-14,max,6.71689081788709,-Inf
2008-01-15,max,6.02834531737671,-Inf
2008-01-16,max,5.80783559093897,-Inf
2008-01-17,max,5.5380964019866,-Inf
2008-01-18,max,5.94726954601419,-Inf
2008-01-19,max,6.61825195924093,-Inf
2008-01-20,max,6.31752935811591,-Inf
2008-01-21,max,5.59977798388054,-Inf
2008-01-22,max,5.533250907815,-Inf
2008-01-23,max,6.09247559765999,-Inf
2008-01-24,max,6.38364988975872,-Inf
2008-01-25,max,6.49544468164158,-Inf
2008-01-26,max,5.8795885324077,-Inf
2008-01-27,max,6.20831969662749,-Inf
2008-01-28,max,5.28680038140801,-Inf
2008-01-29,max,5.16846681819943,-Inf
2008-01-30,max,7.02302395916258,-Inf
2008-01-31,max,6.14527824745228,-Inf
2008-02-01,max,5.3642911811191,-Inf
2008-02-02,max,5.38066827345819,-Inf
2008-02-03,max,6.43335366170568,-Inf
2008-02-04,max,6.33290899769117,-Inf
2008-02-05,max,7.92045269199361,-Inf
2008-02-06,max,5.68170687297306,-Inf
2008-02-07,max,5.88923415789095,-Inf
2008-02-08,max,6.35640138239314,-Inf
2008-02-09,max,6.03681156429293,-Inf
2008-02-10,max,6.13097873321449,-Inf
2008-02-11,max,6.18993656328594,-Inf
2008-02-12,max,7.43021258848666,-Inf
2008-02-13,max,5.89874214257061,-Inf
2008-02-14,max,6.04708906097285,-Inf
2008-02-15,max,4.87168817568517,-Inf
2008-02-16,max,5.08045367794757,-Inf
2008-02-17,max,4.7065057959705,-Inf
2008-02-18,max,7.14672500445222,-Inf
2008-02-19,max,8.33164686933805,-Inf
2008-02-20,max,6.25843024478008,-Inf
2008-02-21,max,7.00069410438364,-Inf
2008-02-22,max,5.66893902365764,-Inf
2008-02-23,max,6.00384421218832,-Inf
2008-02-24,max,6.64658585508068,-Inf
2008-02-25,max,5.318032361946,-Inf
2008-02-26,max,6.68705008542811,-Inf
2008-02-27,max,6.26621262019098,-Inf
2008-02-28,max,6.83264437734096,-Inf
2008-02-29,max,6.32210285376704,-Inf
2008-03-01,max,7.85240942818991,-Inf
2008-03-02,max,6.47788094877678,-Inf
2008-03-03,max,7.38266832541621,-Inf
2008-03-04,max,8.58887995957111,-Inf
2008-03-05,max,6.51908663255808,-Inf
2008-03-06,max,7.93982052916608,-Inf
2008-03-07,max,5.53157994870043,-Inf
2008-03-08,max,7.04025066373351,-Inf
2008-03-09,max,6.71702574126602,-Inf
2008-03-10,max,6.92716939645534,-Inf
2008-03-11,max,6.80275119832431,-Inf
2008-03-12,max,6.28957182532822,-Inf
2008-03-13,max,6.51409692029183,-Inf
2008-03-14,max,5.92403675700252,-Inf
2008-03-15,max,7.13148919111763,-Inf
2008-03-16,max,5.99182127567537,-Inf
2008-03-17,max,6.18509539694123,-Inf
2008-03-18,max,6.25604514285869,-Inf
2008-03-19,max,6.29199679000949,-Inf
2008-03-20,max,7.8892377399904,-Inf
2008-03-21,max,8.76618909064627,-Inf
2008-03-22,max,6.37905288199608,-Inf
2008-03-23,max,6.22943582394573,-Inf
2008-03-24,max,6.43691888611711,-Inf
2008-03-25,max,6.9683779048798,-Inf
2008-03-26,max,6.30562895748944,-Inf
2008-03-27,max,7.12919894055876,-Inf
2008-03-28,max,8.82170205647771,-Inf
2008-03-29,max,7.98601045264577,-Inf
2008-03-30,max,6.03674911634944,-Inf
2008-03-31,max,6.55082979481149,-Inf
2008-04-01,max,6.29311540434783,-Inf
2008-04-02,max,6.31871754842059,-Inf
2008-04-03,max,5.73809573188255,-Inf
2008-04-04,max,5.66808656355779,-Inf
2008-04-05,max,5.70753984051471,-Inf
2008-04-06,max,5.45565063637396,-Inf
2008-04-07,max,6.15762528954719,-Inf
2008-04-08,max,6.00029263814276,-Inf
2008-04-09,max,7.01141530808008,-Inf
2008-04-10,max,6.46683308927522,-Inf
2008-04-11,max,6.43372051024989,-Inf
2008-04-12,max,6.0497845669458,-Inf
2008-04-13,max,6.01468606831686,-Inf
2008-04-14,max,5.3634005277715,-Inf
2008-04-15,max,6.26502753884479,-Inf
2008-04-16,max,5.15704333529056,-Inf
2008-04-17,max,6.10674070878367,-Inf
2008-04-18,max,5.45684003256674,-Inf
2008-04-19,max,5.43398940246034,-Inf
2008-04-20,max,6.39680426035256,-Inf
2008-04-21,max,6.18143413562275,-Inf
2008-04-22,max,5.53549387332232,-Inf
2008-04-23,max,6.03189349712984,-Inf
2008-04-24,max,6.47906243222014,-Inf
2008-04-25,max,6.096899805271,-Inf
2008-04-26,max,5.57965345107432,-Inf
2008-04-27,max,6.11420456893456,-Inf
2008-04-28,max,5.33218297016055,-Inf
2008-04-29,max,5.71192330485855,-Inf
2008-04-30,max,5.56381986467813,-Inf
2008-05-01,max,5.0242134361185,-Inf
2008-05-02,max,7.60652523764356,-Inf
2008-05-03,max,6.49555932908033,-Inf
2008-05-04,max,4.82512293945247,-Inf
2008-05-05,max,5.92916334510728,-Inf
2008-05-06,max,6.5658549521765,-Inf
2008-05-07,max,6.5347683009174,-Inf
2008-05-08,max,6.14284948745689,-Inf
2008-05-09,max,6.30104016626201,-Inf
2008-05-10,max,5.24935399499436,-Inf
2008-05-11,max,5.47161842612031,-Inf
2008-05-12,max,4.99314150234631,-Inf
2008-05-13,max,5.0502678327327,-Inf
2008-05-14,max,5.24180454094376,-Inf
2008-05-15,max,6.29654177450056,-Inf
2008-05-16,max,6.05526446728681,-Inf
2008-05-17,max,5.89400845524569,-Inf
2008-05-18,max,6.16271010346891,-Inf
2008-05-19,max,7.12254812309466,-Inf
2008-05-20,max,5.4088451675786,-Inf
2008-05-21,max,5.5612546319323,-Inf
2008-05-22,max,5.10593550110998,-Inf
2008-05-23,max,7.77286461644753,-Inf
2008-05-24,max,5.4591431836895,-Inf
2008-05-25,max,7.35423059106751,-Inf
2008-05-26,max,5.1893233872549,-Inf
2008-05-27,max,5.55870605321315,-Inf
2008-05-28,max,5.40773609367961,-Inf
2008-05-29,max,6.4023118655029,-Inf
2008-05-30,max,7.02749373306933,-Inf
2008-05-31,max,5.92756563154462,-Inf
2008-06-01,max,5.25102746058901,-Inf
2008-06-02,max,4.61841544366389,-Inf
2008-06-03,max,5.14212173168262,-Inf
2008-06-04,max,5.22274381166853,-Inf
2008-06-05,max,6.06162724434462,-Inf
2008-06-06,max,6.45107774695561,-Inf
2008-06-07,max,6.13417220921901,-Inf
2008-06-08,max,5.83237552837881,-Inf
2008-06-09,max,5.20149413569079,-Inf
2008-06-10,max,6.29058753911586,-Inf
2008-06-11,max,5.77482430139271,-Inf
2008-06-12,max,6.16561769755271,-Inf
2008-06-13,max,5.74118008217256,-Inf
2008-06-14,max,5.47789492443617,-Inf
2008-06-15,max,5.36108483304333,-Inf
2008-06-16,max,7.28949636590614,-Inf
2008-06-17,max,6.973222081521,-Inf
2008-06-18,max,6.08248406523553,-Inf
2008-06-19,max,5.59340952723933,-Inf
2008-06-20,max,5.77890965432807,-Inf
2008-06-21,max,4.6236695001432,-Inf
2008-06-22,max,6.53270045635936,-Inf
2008-06-23,max,4.95918831802619,-Inf
2008-06-24,max,4.42639321292581,-Inf
2008-06-25,max,4.82062679904693,-Inf
2008-06-26,max,5.56121993556799,-Inf
2008-06-27,max,5.43100396523432,-Inf
2008-06-28,max,5.176093054383,-Inf
2008-06-29,max,5.62360014338692,-Inf
2008-06-30,max,5.95442373948817,-Inf
2008-07-01,max,5.14288552728312,-Inf
2008-07-02,max,5.46956789775931,-Inf
2008-07-03,max,5.57522439170925,-Inf
2008-07-04,max,5.40104354350542,-Inf
2008-07-05,max,6.29084511543688,-Inf
2008-07-06,max,6.07148072010086,-Inf
2008-07-07,max,7.33970513418962,-Inf
2008-07-08,max,7.37115281578799,-Inf
2008-07-09,max,6.11535409410198,-Inf
2008-07-10,max,5.75456982423266,-Inf
2008-07-11,max,5.5594193603908,-Inf
2008-07-12,max,5.80093369717424,-Inf
2008-07-13,max,4.69458491745236,-Inf
2008-07-14,max,4.48005299054848,-Inf
2008-07-15,max,5.60430172988044,-Inf
2008-07-16,max,4.04832140557182,-Inf
2008-07-17,max,5.5604633103655,-Inf
2008-07-18,max,5.39900787244614,-Inf
2008-07-19,max,5.84637370449554,-Inf
2008-07-20,max,6.10011326804006,-Inf
2008-07-21,max,5.30816405580908,-Inf
2008-07-22,max,5.79329422186192,-Inf
2008-07-23,max,5.7515670617583,-Inf
2008-07-24,max,5.91395600733876,-Inf
2008-07-25,max,5.57623317584575,-Inf
2008-07-26,max,5.78042145006539,-Inf
2008-07-27,max,5.62558529319422,-Inf
2008-07-28,max,7.29923772384127,-Inf
2008-07-29,max,6.0626220221463,-Inf
2008-07-30,max,5.86511212613613,-Inf
2008-07-31,max,5.32442917511862,-Inf
2008-08-01,max,5.67153690572077,-Inf
2008-08-02,max,6.88147654294216,-Inf
2008-08-03,max,6.95005038686277,-Inf
2008-08-04,max,6.77963377366604,-Inf
2008-08-05,max,6.62926330015825,-Inf
2008-08-06,max,6.88192741145094,-Inf
2008-08-07,max,6.73253744180028,-Inf
2008-08-08,max,6.34668437429418,-Inf
2008-08-09,max,7.03918631622282,-Inf
2008-08-10,max,7.45169303973735,-Inf
2008-08-11,max,5.93738080581597,-Inf
2008-08-12,max,6.57623660602321,-Inf
2008-08-13,max,6.23332093440758,-Inf
2008-08-14,max,5.41567962261679,-Inf
2008-08-15,max,6.32010946553846,-Inf
2008-08-16,max,6.83721663142269,-Inf
2008-08-17,max,6.67608698774775,-Inf
2008-08-18,max,6.90920665374206,-Inf
2008-08-19,max,6.55942003362061,-Inf
2008-08-20,max,6.81373534901713,-Inf
2008-08-21,max,6.44318921948497,-Inf
2008-08-22,max,7.47329856723145,-Inf
2008-08-23,max,9.21017268524219,-Inf
2008-08-24,max,7.75421151137625,-Inf
2008-08-25,max,7.30261305274389,-Inf
2008-08-26,max,6.43527558437263,-Inf
2008-08-27,max,6.64785067029943,-Inf
2008-08-28,max,6.69820118666457,-Inf
2008-08-29,max,6.67946478136646,-Inf
2008-08-30,max,7.22033481384342,-Inf
2008-08-31,max,7.08767077178409,-Inf
2008-09-01,max,7.42007865457044,-Inf
2008-09-02,max,7.12413432521925,-Inf
2008-09-03,max,7.29814145146583,-Inf
2008-09-04,max,6.72165021431347,-Inf
2008-09-05,max,6.93746306485327,-Inf
2008-09-06,max,7.88338725353305,-Inf
2008-09-07,max,7.41910897917178,-Inf
2008-09-08,max,6.92975835059833,-Inf
2008-09-09,max,7.19885946650238,-Inf
2008-09-10,max,6.80988548827072,-Inf
2008-09-11,max,7.1590410418873,-Inf
2008-09-12,max,7.7177629884397,-Inf
2008-09-13,max,7.35035381643747,-Inf
2008-09-14,max,8.19082213743304,-Inf
2008-09-15,max,7.28681975312129,-Inf
2008-09-16,max,6.72083513584284,-Inf
2008-09-17,max,6.38936222848197,-Inf
2008-09-18,max,6.96861231268913,-Inf
2008-09-19,max,7.02845849367504,-Inf
2008-09-20,max,7.92803429416444,-Inf
2008-09-21,max,7.08458900151954,-Inf
2008-09-22,max,5.63721859274728,-Inf
2008-09-23,max,7.56875322005426,-Inf
2008-09-24,max,6.54687588443694,-Inf
2008-09-25,max,6.97003848143567,-Inf
2008-09-26,max,6.47927727169071,-Inf
2008-09-27,max,6.34913714966451,-Inf
2008-09-28,max,6.59792784776136,-Inf
2008-09-29,max,7.06755794098781,-Inf
2008-09-30,max,7.69510610203788,-Inf
2008-10-01,max,6.23388440618937,-Inf
2008-10-02,max,8.79648980163683,-Inf
2008-10-03,max,7.21796092056384,-Inf
2008-10-04,max,5.96880232371104,-Inf
2008-10-05,max,7.19601575646147,-Inf
2008-10-06,max,6.34361931055964,-Inf
2008-10-07,max,6.16084807671786,-Inf
2008-10-08,max,7.08633814324339,-Inf
2008-10-09,max,7.04037336344545,-Inf
2008-10-10,max,6.14219541606208,-Inf
2008-10-11,max,7.97110487418895,-Inf
2008-10-12,max,8.83998690443759,-Inf
2008-10-13,max,6.54352326635917,-Inf
2008-10-14,max,7.20223446367954,-Inf
2008-10-15,max,7.73228283869748,-Inf
2008-10-16,max,6.92590099750732,-Inf
2008-10-17,max,6.67618556533189,-Inf
2008-10-18,max,6.43388939776987,-Inf
2008-10-19,max,6.7550213177753,-Inf
2008-10-20,max,6.43201698808179,-Inf
2008-10-21,max,7.22189563364436,-Inf
2008-10-22,max,6.08280017718853,-Inf
2008-10-23,max,6.31469739394442,-Inf
2008-10-24,max,7.39963849671831,-Inf
2008-10-25,max,6.56954218252276,-Inf
2008-10-26,max,6.20036331276124,-Inf
2008-10-27,max,5.04904664418491,-Inf
2008-10-28,max,6.10160094191151,-Inf
2008-10-29,max,6.45557118850474,-Inf
2008-10-30,max,5.97465628842537,-Inf
2008-10-31,max,5.92276452612777,-Inf
2008-11-01,max,7.2864146739309,-Inf
2008-11-02,max,7.6733659942699,-Inf
2008-11-03,max,7.20690412470203,-Inf
2008-11-04,max,8.08714079833653,-Inf
2008-11-05,max,8.9405159222958,-Inf
2008-11-06,max,6.83010068457288,-Inf
2008-11-07,max,6.3084482950223,-Inf
2008-11-08,max,6.78250094308232,-Inf
2008-11-09,max,8.75420182794978,-Inf
2008-11-10,max,8.28820585625426,-Inf
2008-11-11,max,7.54914795587019,-Inf
2008-11-12,max,7.26689398140361,-Inf
2008-11-13,max,7.46190255347819,-Inf
2008-11-14,max,7.01952611413499,-Inf
2008-11-15,max,7.16134327583195,-Inf
2008-11-16,max,8.07760945745458,-Inf
2008-11-17,max,7.3265261666681,-Inf
2008-11-18,max,6.63678621433855,-Inf
2008-11-19,max,6.52500536936049,-Inf
2008-11-20,max,7.19620040923537,-Inf
2008-11-21,max,7.21988391483382,-Inf
2008-11-22,max,7.16702719524683,-Inf
2008-11-23,max,6.93622799255599,-Inf
2008-11-24,max,7.34858422019233,-Inf
2008-11-25,max,7.37784648107545,-Inf
2008-11-26,max,7.19491967724816,-Inf
2008-11-27,max,6.76182246746675,-Inf
2008-11-28,max,6.98751705969398,-Inf
2008-11-29,max,6.99254804514994,-Inf
2008-11-30,max,7.30723451115837,-Inf
2008-12-01,max,7.11872910559823,-Inf
2008-12-02,max,7.47959431531553,-Inf
2008-12-03,max,7.69228624776651,-Inf
2008-12-04,max,6.4781998804835,-Inf
2008-12-05,max,6.29807262253662,-Inf
2008-12-06,max,6.80183322765579,-Inf
2008-12-07,max,7.60978218904411,-Inf
2008-12-08,max,7.29231861085345,-Inf
2008-12-09,max,6.63765201615815,-Inf
2008-12-10,max,6.1831412589242,-Inf
2008-12-11,max,6.71028735619684,-Inf
