date,stat,pred_t28m,t28m
2017-11-29,max,32.0561294285768,-Inf
2017-11-30,max,32.2377651895482,-Inf
2017-12-01,max,31.6910201310426,-Inf
2017-12-02,max,31.6232444507665,-Inf
2017-12-03,max,31.6683627063946,-Inf
2017-12-04,max,31.8488543153186,-Inf
2017-12-05,max,31.9932465138742,-Inf
2017-12-06,max,31.8307043853171,-Inf
2017-12-07,max,31.741057636206,-Inf
2017-12-08,max,31.6350125705036,-Inf
2017-12-09,max,31.4094952419006,-Inf
2017-12-10,max,31.2174983630727,-Inf
2017-12-11,max,31.6546595908555,-Inf
2017-12-12,max,31.9178060749152,-Inf
2017-12-13,max,31.6103369695162,-Inf
2017-12-14,max,28.511822547113,-Inf
2017-12-15,max,28.9609324970994,-Inf
2017-12-16,max,29.8458562730126,-Inf
2017-12-17,max,29.2225450789235,-Inf
2017-12-18,max,29.9753605015764,-Inf
2017-12-19,max,30.3791843187252,-Inf
2017-12-20,max,30.4960146396085,-Inf
2017-12-21,max,30.18583572708,-Inf
2017-12-22,max,31.0384871194516,-Inf
2017-12-23,max,30.9334447647531,-Inf
2017-12-24,max,29.4222854122533,-Inf
2017-12-25,max,29.5217663354603,-Inf
2017-12-26,max,29.7397747535039,-Inf
2017-12-27,max,29.2147920934846,-Inf
2017-12-28,max,28.5375466594748,-Inf
2017-12-29,max,29.9982385153313,-Inf
2017-12-30,max,31.2639742774742,-Inf
2017-12-31,max,31.2325777657867,-Inf
2018-01-01,max,30.7993926681708,-Inf
2018-01-02,max,30.3493420813217,-Inf
2018-01-03,max,30.239480721703,-Inf
2018-01-04,max,29.7323575880043,-Inf
2018-01-05,max,30.1838131984665,-Inf
2018-01-06,max,29.7730118995211,-Inf
2018-01-07,max,29.5858167516387,-Inf
2018-01-08,max,28.7735747731537,-Inf
2018-01-09,max,28.0250072334499,-Inf
2018-01-10,max,29.6603910584715,-Inf
2018-01-11,max,30.2707054685422,-Inf
2018-01-12,max,30.5308852284476,-Inf
2018-01-13,max,30.085114320155,-Inf
2018-01-14,max,30.1220516058863,-Inf
2018-01-15,max,29.8840519613483,-Inf
2018-01-16,max,30.3921400039004,-Inf
2018-01-17,max,30.8649163617198,-Inf
2018-01-18,max,30.0296942558386,-Inf
2018-01-19,max,27.0424372978056,-Inf
2018-01-20,max,29.9390261078267,-Inf
2018-01-21,max,30.2187781508152,-Inf
2018-01-22,max,30.4498713014151,-Inf
2018-01-23,max,30.5045136468367,-Inf
2018-01-24,max,29.8274000814896,-Inf
2018-01-25,max,28.702960627085,-Inf
2018-01-26,max,28.8617116209249,-Inf
2018-01-27,max,29.6754244250739,-Inf
2018-01-28,max,28.0867047714898,-Inf
2018-01-29,max,30.1206928295912,-Inf
2018-01-30,max,29.7983166723249,-Inf
2018-01-31,max,30.0568387151622,-Inf
2018-02-01,max,30.9296234533801,-Inf
2018-02-02,max,29.6002057958291,-Inf
2018-02-03,max,27.9403608854524,-Inf
2018-02-04,max,28.7216229836528,-Inf
2018-02-05,max,29.2390134142376,-Inf
2018-02-06,max,30.5814684760887,-Inf
2018-02-07,max,28.7311236244101,-Inf
2018-02-08,max,30.0588077545878,-Inf
2018-02-09,max,28.6848874867834,-Inf
2018-02-10,max,29.5751536793802,-Inf
2018-02-11,max,29.6038222475878,-Inf
2018-02-12,max,29.6633051547002,-Inf
2018-02-13,max,29.1258509638034,-Inf
2018-02-14,max,28.1170796317062,-Inf
2018-02-15,max,29.6015927130835,-Inf
2018-02-16,max,29.9217021130868,-Inf
2018-02-17,max,30.0590853376095,-Inf
2018-02-18,max,27.7855017876033,-Inf
2018-02-19,max,28.7467519815879,-Inf
2018-02-20,max,28.4881873659803,-Inf
2018-02-21,max,28.0005372006459,-Inf
2018-02-22,max,27.2994754824073,-Inf
2018-02-23,max,28.1871544201319,-Inf
2018-02-24,max,27.9173168622116,-Inf
2018-02-25,max,28.616444077347,-Inf
2018-02-26,max,29.190848081246,-Inf
2018-02-27,max,28.9376537309478,-Inf
2018-02-28,max,28.6763670755214,-Inf
2018-03-01,max,30.3046313469282,-Inf
2018-03-02,max,30.506407192847,-Inf
2018-03-03,max,30.5660156561177,-Inf
2018-03-04,max,30.4430344469044,-Inf
2018-03-05,max,31.4093493713196,-Inf
2018-03-06,max,30.9651839858458,-Inf
2018-03-07,max,30.7627658166645,-Inf
2018-03-08,max,29.7811152065885,-Inf
2018-03-09,max,29.3850814350196,-Inf
2018-03-10,max,30.1758595341877,-Inf
2018-03-11,max,30.1662018656686,-Inf
2018-03-12,max,29.3383338883765,-Inf
2018-03-13,max,29.746572057648,-Inf
2018-03-14,max,28.4076024536813,-Inf
2018-03-15,max,28.1212824742148,-Inf
2018-03-16,max,29.8513671753523,-Inf
2018-03-17,max,30.2009464100762,-Inf
2018-03-18,max,30.7224893098361,-Inf
2018-03-19,max,31.0965778478318,-Inf
2018-03-20,max,31.7192945343237,-Inf
2018-03-21,max,30.3069322059425,-Inf
2018-03-22,max,30.4846441791639,-Inf
2018-03-23,max,29.7434957942666,-Inf
2018-03-24,max,28.440522025038,-Inf
2018-03-25,max,28.7022869391555,-Inf
2018-03-26,max,27.9998157380802,-Inf
2018-03-27,max,30.2803934907485,-Inf
2018-03-28,max,29.4464419851326,-Inf
2018-03-29,max,28.1271113726149,-Inf
2018-03-30,max,28.8153545408483,-Inf
2018-03-31,max,29.8598838900331,-Inf
2018-04-01,max,30.5400350188617,-Inf
2018-04-02,max,29.1104155623076,-Inf
2018-04-03,max,28.5610658192788,-Inf
2018-04-04,max,29.3971509953032,-Inf
2018-04-05,max,29.1723605360718,-Inf
2018-04-06,max,28.3388860001184,-Inf
2018-04-07,max,28.6207052277374,-Inf
2018-04-08,max,29.9700178761529,-Inf
2018-04-09,max,28.7953826507916,-Inf
2018-04-10,max,27.3483659077216,-Inf
2018-04-11,max,29.5561766163925,-Inf
2018-04-12,max,28.8118912255056,-Inf
2018-04-13,max,29.3056743061503,-Inf
2018-04-14,max,30.1301357157251,-Inf
2018-04-15,max,30.2476150647168,-Inf
2018-04-16,max,28.6372809324427,-Inf
2018-04-17,max,28.9867587140949,-Inf
2018-04-18,max,30.1435831693567,-Inf
2018-04-19,max,29.9592335928798,-Inf
2018-04-20,max,30.50317393219,-Inf
2018-04-21,max,30.3406065284404,-Inf
2018-04-22,max,29.7500333489049,-Inf
2018-04-23,max,29.2490707279546,-Inf
2018-04-24,max,29.3425035106672,-Inf
2018-04-25,max,30.4435760501553,-Inf
2018-04-26,max,30.897863285251,-Inf
2018-04-27,max,30.4676556442179,-Inf
2018-04-28,max,30.7149813304901,-Inf
2018-04-29,max,30.0810379439687,-Inf
2018-04-30,max,29.3143978791965,-Inf
2018-05-01,max,29.479044710523,-Inf
2018-05-02,max,29.0171875507701,-Inf
2018-05-03,max,29.4007498828475,-Inf
2018-05-04,max,30.4588978233993,-Inf
2018-05-05,max,30.129241400388,-Inf
2018-05-06,max,29.6784061892437,-Inf
2018-05-07,max,29.7122381420819,-Inf
2018-05-08,max,28.7437104949974,-Inf
2018-05-09,max,29.2871282546445,-Inf
2018-05-10,max,30.8754796475593,-Inf
2018-05-11,max,30.8299975441084,-Inf
2018-05-12,max,29.4467962438254,-Inf
2018-05-13,max,29.3802122058593,-Inf
2018-05-14,max,29.7927445934808,-Inf
2018-05-15,max,29.988664493391,-Inf
2018-05-16,max,30.2530470130702,-Inf
2018-05-17,max,30.3527326247392,-Inf
2018-05-18,max,30.8095132702044,-Inf
2018-05-19,max,30.1735522655551,-Inf
2018-05-20,max,29.626846905118,-Inf
2018-05-21,max,30.5158272295927,-Inf
2018-05-22,max,30.1613553028334,-Inf
2018-05-23,max,29.8420656747227,-Inf
2018-05-24,max,30.3261788897695,-Inf
2018-05-25,max,30.6732274565044,-Inf
2018-05-26,max,30.0886863757884,-Inf
2018-05-27,max,30.541395223551,-Inf
2018-05-28,max,29.6743896359009,-Inf
2018-05-29,max,30.5416553886504,30.02
2018-05-30,max,30.7532784889524,29.08
2018-05-31,max,30.7375569934053,31.07
2018-06-01,max,31.1934926126238,31.35
2018-06-02,max,30.5426109806764,30.02
2018-06-03,max,31.2703449996085,31.31
2018-06-04,max,31.6665703606019,32.09
2018-06-05,max,30.2259224035703,30.89
2018-06-06,max,30.1809025559238,30.85
2018-06-07,max,31.1834106972571,30.91
2018-06-08,max,30.3745836008936,31.39
2018-06-09,max,30.9469980731125,30.95
2018-06-10,max,30.7332455884286,31.05
2018-06-11,max,31.2495533659791,30.93
2018-06-12,max,31.6070222732639,31.41
2018-06-13,max,31.5723867051608,31.69
2018-06-14,max,31.0157217841449,31.61
2018-06-15,max,31.4326792208273,31.39
2018-06-16,max,30.6520187932007,31.31
2018-06-17,max,30.5557093466529,30.86
2018-06-18,max,31.3714833051969,31.16
2018-06-19,max,30.4211027359021,30.4
2018-06-20,max,30.0159057501484,30.02
2018-06-21,max,30.6758175798065,31.06
2018-06-22,max,30.8366142999336,30.87
2018-06-23,max,30.3703046419438,30.46
2018-06-24,max,30.1911406386104,29.7
2018-06-25,max,30.8331481276734,30.56
2018-06-26,max,30.4289922484865,30.74
2018-06-27,max,30.8398505058691,30.8
2018-06-28,max,30.9940372857861,30.58
2018-06-29,max,30.6460886272732,30.12
2018-06-30,max,30.5869133102139,31.03
2018-07-01,max,30.8724029481424,30.65
2018-07-02,max,30.7163015719167,30.94
2018-07-03,max,30.6893420347666,29.75
2018-07-04,max,29.2654055061763,27.98
2018-07-05,max,30.6781756433453,31.01
2018-07-06,max,30.766341848063,30.65
2018-07-07,max,31.080711361629,30.97
2018-07-08,max,30.634874547363,30.89
2018-07-09,max,31.5445585096792,31.15
2018-07-10,max,30.8771656205687,30.96
2018-07-11,max,30.7614463293909,30.15
2018-07-12,max,30.9671285474948,30.19
2018-07-13,max,31.4922167208248,31.3
2018-07-14,max,31.0452727576746,29.9
2018-07-15,max,31.1477001988357,30.51
2018-07-16,max,30.8708247588481,29.79
2018-07-17,max,31.147264410302,31.13
2018-07-18,max,30.9903409196019,30.75
2018-07-19,max,31.3779948261187,26.81
2018-07-20,max,31.4241808621124,24.84
2018-07-21,max,31.4883205076591,-Inf
2018-07-22,max,31.656027346177,-Inf
2018-07-23,max,31.2712653732639,31.3
2018-07-24,max,30.2860329490983,28.9
2018-07-25,max,30.8591555319478,30.41
2018-07-26,max,30.9567754867864,31.05
2018-07-27,max,31.0125223242691,30.78
2018-07-28,max,30.8690088777118,30.54
2018-07-29,max,30.5583960919072,30.55
2018-07-30,max,30.3863867718216,29.89
2018-07-31,max,30.9002750029219,30.78
2018-08-01,max,31.5159604409679,30.74
2018-08-02,max,31.094514195746,30.98
2018-08-03,max,30.2914567984596,28.42
2018-08-04,max,30.8321248016115,30.86
2018-08-05,max,31.0341534181759,31.03
2018-08-06,max,31.5618738507152,31.51
2018-08-07,max,31.1499804302772,31
2018-08-08,max,31.4190327632429,30.99
2018-08-09,max,31.1357103727611,31.47
2018-08-10,max,31.0042767409947,30.24
2018-08-11,max,31.1060023004508,31.23
2018-08-12,max,31.146482462235,31.14
2018-08-13,max,31.1047832000374,30.55
2018-08-14,max,31.0158321743626,30.71
2018-08-15,max,30.9347407808206,30.71
2018-08-16,max,31.3068512544166,31.62
2018-08-17,max,31.3882797920275,31.28
2018-08-18,max,30.720611545618,30.77
2018-08-19,max,30.9330330190102,30.83
2018-08-20,max,31.0468856405538,30.93
2018-08-21,max,31.2755608389822,30.9
2018-08-22,max,31.6465519255623,31.6
2018-08-23,max,31.3025006540308,31.21
2018-08-24,max,31.4316903868209,31.18
2018-08-25,max,31.7263010510257,31.11
2018-08-26,max,31.6413169082268,31.32
2018-08-27,max,31.153677427025,31.17
2018-08-28,max,31.3513736951178,31.38
2018-08-29,max,31.7120050981436,31.98
2018-08-30,max,32.0230451745125,31.55
2018-08-31,max,31.9859784923289,32.51
2018-09-01,max,31.4214393168192,32.37
2018-09-02,max,31.6322078463751,32.54
2018-09-03,max,32.1750560976695,32.3
2018-09-04,max,31.9199680431381,32.21
2018-09-05,max,31.6422406583339,31.66
2018-09-06,max,31.4510279404828,31.86
2018-09-07,max,30.8184483861157,31.24
2018-09-08,max,30.2484851872329,29.7
2018-09-09,max,30.9463634022365,31.54
2018-09-10,max,31.3992991238453,33.55
2018-09-11,max,31.3685380407229,33.36
2018-09-12,max,31.5550892597718,32.1
2018-09-13,max,31.3282440818627,30.28
2018-09-14,max,31.4302290681996,30.99
2018-09-15,max,31.5527477772672,31.26
2018-09-16,max,31.513321540279,30.99
2018-09-17,max,32.1468166022648,32.42
2018-09-18,max,31.6519571957075,31.77
2018-09-19,max,31.1740677571258,31.36
2018-09-20,max,31.2829377203058,31.24
2018-09-21,max,31.2717367667544,31.22
2018-09-22,max,32.0409587928122,31.47
2018-09-23,max,31.7462245338144,31.6
2018-09-24,max,31.9341242666384,31.9
2018-09-25,max,32.0623827157803,31.73
2018-09-26,max,31.979193738273,31.81
2018-09-27,max,31.3912721300918,31.38
2018-09-28,max,31.7313468643594,31.82
2018-09-29,max,31.7590120994397,30.81
2018-09-30,max,31.9242310175002,32.02
2018-10-01,max,31.8137358305,31.98
2018-10-02,max,32.1845773143547,31.86
2018-10-03,max,31.9527731055174,32.69
2018-10-04,max,31.768785309822,32.36
2018-10-05,max,32.0776292003763,32
2018-10-06,max,31.5475835895019,31.93
2018-10-07,max,31.7594256612908,31.78
2018-10-08,max,31.5163995654044,31.94
2018-10-09,max,32.335668449338,32.13
2018-10-10,max,32.0604439644855,31.89
2018-10-11,max,31.7650678194374,31.24
2018-10-12,max,32.11946982949,33.27
2018-10-13,max,32.586202901152,32.16
2018-10-14,max,32.1189915086985,32.82
2018-10-15,max,32.4913248395866,32.25
2018-10-16,max,31.7326132689383,32.38
2018-10-17,max,31.0708439453635,31.29
2018-10-18,max,31.6872524925827,32.28
2018-10-19,max,31.8528115067644,32.78
2018-10-20,max,31.9450460997438,32.28
2018-10-21,max,32.1406080448839,32.69
2018-10-22,max,31.6605137298654,32.84
2018-10-23,max,32.0594779747086,33.49
2018-10-24,max,31.9304597168417,33.02
2018-10-25,max,32.0049046885585,32.5
2018-10-26,max,32.0492917129565,32.65
2018-10-27,max,32.53813320959,31.88
2018-10-28,max,32.5988491362047,33.44
2018-10-29,max,32.4810517598131,33.23
2018-10-30,max,32.5420568642773,33.04
2018-10-31,max,32.5089025608219,33.02
2018-11-01,max,32.4254366846841,32.69
2018-11-02,max,32.0466819342879,33.07
2018-11-03,max,32.2486191751856,33.01
2018-11-04,max,31.9300091499432,32.92
2018-11-05,max,31.6470463438206,32.33
2018-11-06,max,31.1973413525454,32.48
2018-11-07,max,31.5440356289588,31.88
2018-11-08,max,32.30628370935,32.38
2018-11-09,max,32.1734450252085,32.84
2018-11-10,max,31.6539290193656,33.11
2018-11-11,max,32.2561605766138,32.84
2018-11-12,max,32.0592415937178,33.14
2018-11-13,max,32.3174783687761,32.92
2018-11-14,max,32.331939677814,33.19
2018-11-15,max,31.8445062583893,31.58
2018-11-16,max,31.2468681950237,31.71
2018-11-17,max,32.2269392460554,32.24
2018-11-18,max,32.1705261106805,33.43
2018-11-19,max,32.4976324423884,33.05
2018-11-20,max,32.0026525281907,32.48
2018-11-21,max,32.0813610253287,31.78
2018-11-22,max,31.9600687799872,30.99
2018-11-23,max,31.1364348751783,32.34
2018-11-24,max,31.2622280241818,31.13
2018-11-25,max,31.3868723930761,32.69
2018-11-26,max,31.794878163401,32.64
2018-11-27,max,30.3413683948353,31.4
2018-11-28,max,29.8662510485634,31.69
2018-11-29,max,27.8742362685777,28.81
2018-11-30,max,28.0138360777243,29.46
2018-12-01,max,30.3858035957643,30.56
2018-12-02,max,28.7910445231725,27.59
2018-12-03,max,27.3223048467814,28.41
2018-12-04,max,27.644987491313,26.95
2018-12-05,max,28.3960800419488,29.7
2018-12-06,max,27.9332847408411,27.92
2018-12-07,max,28.7498133016531,27
2018-12-08,max,28.5839622311366,28.56
2018-12-09,max,30.2349668754802,28.89
2018-12-10,max,27.8885129747838,27.07
2018-12-11,max,28.8010322668166,29.63
2018-12-12,max,30.1482683933179,29.61
2018-12-13,max,29.0747896889995,29.7
2018-12-14,max,27.2208239676444,27.55
2018-12-15,max,28.7452244556959,27.19
2018-12-16,max,29.3093077445707,30.34
2018-12-17,max,29.8105667417009,30.82
2018-12-18,max,30.3582284803166,30.92
2018-12-19,max,29.5723495479512,30.51
2018-12-20,max,31.0226491438486,31.9
2018-12-21,max,30.1968477391826,30.17
2018-12-22,max,29.2737087624743,29.21
2018-12-23,max,29.8960922684825,29.55
2018-12-24,max,28.8027431449051,26.59
2018-12-25,max,30.0981996535162,30.37
2018-12-26,max,30.500339302435,31.16
2018-12-27,max,30.7818379374118,32.01
2018-12-28,max,30.4759351706495,31.4
2018-12-29,max,28.3162690789947,29.4
2018-12-30,max,29.1265304779414,28.46
2018-12-31,max,29.188893372008,29.15
2019-01-01,max,30.4826906951099,29.54
2019-01-02,max,30.5306452999327,31.01
2019-01-03,max,30.7326508355806,31.37
2019-01-04,max,31.6036220747889,34.22
2019-01-05,max,30.6517201812136,31.9
2019-01-06,max,30.0409981333766,28.58
2019-01-07,max,28.2057561023873,27.1
2019-01-08,max,29.3358656290263,29.25
2019-01-09,max,29.7688790261861,30.43
2019-01-10,max,28.6930765860786,27.09
2019-01-11,max,26.9037824435406,26.65
2019-01-12,max,29.8789610636056,29.81
2019-01-13,max,28.9864134551505,28.27
2019-01-14,max,28.4616669545254,27.02
2019-01-15,max,28.603451801963,26.65
2019-01-16,max,30.7850032476023,31.42
2019-01-17,max,30.6426832458716,31.32
2019-01-18,max,29.2653800808518,30.5
2019-01-19,max,27.187356656698,25.73
2019-01-20,max,29.3264692814015,31.31
2019-01-21,max,30.2630590476662,30.66
2019-01-22,max,29.5814664354081,29.89
2019-01-23,max,29.1742434283412,29.47
2019-01-24,max,29.7255554435148,29.28
2019-01-25,max,30.1947514688551,30.41
2019-01-26,max,29.0570163161507,28.57
2019-01-27,max,30.3166142643501,29.93
2019-01-28,max,30.5629752994179,31.4
2019-01-29,max,31.5855812476845,32.07
2019-01-30,max,30.2448034436062,31.9
2019-01-31,max,29.7002628628294,31.9
2019-02-01,max,28.9980677457176,30
2019-02-02,max,29.670700509622,29.91
2019-02-03,max,28.2692367383758,25.56
2019-02-04,max,30.6861866612932,31.1
2019-02-05,max,27.8190524092321,28.12
2019-02-06,max,29.5621531858602,30.4
2019-02-07,max,28.2247570869992,29.04
2019-02-08,max,27.6930855435682,25.73
2019-02-09,max,28.5364172119777,28.67
2019-02-10,max,30.0264464541585,30.81
2019-02-11,max,30.5209852410014,31.4
2019-02-12,max,29.9743463290403,31.45
2019-02-13,max,30.5788301886538,29.05
2019-02-14,max,29.4764724714229,28.52
2019-02-15,max,29.7963641572175,30.62
2019-02-16,max,29.4326578544539,30.45
2019-02-17,max,28.9648024852692,29.55
2019-02-18,max,27.6539693677957,26.56
2019-02-19,max,28.6947614318239,30.06
2019-02-20,max,30.3106415602275,31.15
2019-02-21,max,29.9163202123351,30.32
2019-02-22,max,28.8221910526815,30.14
2019-02-23,max,30.0785757982782,29.97
2019-02-24,max,28.9532067823062,29.08
2019-02-25,max,28.6423555325497,29.46
2019-02-26,max,27.7084236162961,26.98
2019-02-27,max,28.9496265277163,28.94
2019-02-28,max,28.8828754142057,28.12
2019-03-01,max,29.5518267724807,29.72
2019-03-02,max,29.4485681547218,29.62
2019-03-03,max,29.6117874697435,28.18
2019-03-04,max,29.3083254868149,26.18
2019-03-05,max,28.7566708190977,-Inf
2019-03-06,max,28.1257910962055,28.79
2019-03-07,max,27.7174281763916,25.89
2019-03-08,max,30.5439101338167,29.82
2019-03-09,max,29.2527369345086,31.65
2019-03-10,max,29.690898755846,31.43
2019-03-11,max,30.0243043934521,29.5
2019-03-12,max,29.6711770960143,30.04
2019-03-13,max,27.7162655974286,28.29
2019-03-14,max,29.5058968569398,30.11
2019-03-15,max,30.163844287889,30.7
2019-03-16,max,30.8375102521447,31.87
2019-03-17,max,30.9928666310213,29.89
2019-03-18,max,30.2572297537014,27.56
2019-03-19,max,30.2510738614261,30.66
2019-03-20,max,29.0695432091931,28.41
2019-03-21,max,29.6689040669486,29.19
2019-03-22,max,29.0728918792344,26.35
2019-03-23,max,29.9424358230796,30.05
2019-03-24,max,29.5770564896272,29.35
2019-03-25,max,29.7582109636338,28.06
2019-03-26,max,29.0563757190509,27.12
2019-03-27,max,29.6176405266057,30.03
2019-03-28,max,30.5828502276242,30.1
2019-03-29,max,30.0504002713612,28.45
2019-03-30,max,28.9296531177721,28.31
2019-03-31,max,28.5992899329473,28.63
2019-04-01,max,30.1493380093204,29.21
2019-04-02,max,30.5958082052954,31.57
2019-04-03,max,30.229335558183,29.53
2019-04-04,max,28.557756376748,26.75
2019-04-05,max,30.2666979303364,29.17
2019-04-06,max,29.5263387619531,29.32
2019-04-07,max,29.4564515570134,29.44
2019-04-08,max,29.318342532603,28.98
2019-04-09,max,29.2762590670069,29.79
2019-04-10,max,27.3836118523219,25.7
2019-04-11,max,30.0662432156284,29.91
2019-04-12,max,30.411281788544,30.16
2019-04-13,max,28.7717093598664,28.97
2019-04-14,max,29.1725989874146,29.3
2019-04-15,max,30.4928561641251,30.52
2019-04-16,max,29.6343361546066,28.88
2019-04-17,max,29.6789597534413,29.65
2019-04-18,max,29.8617889796048,27.7
2019-04-19,max,29.1415418882286,30.66
2019-04-20,max,29.2417343070453,28.41
2019-04-21,max,29.8371822269298,29.19
2019-04-22,max,29.2251936158761,30.05
2019-04-23,max,29.99057102879,28.38
2019-04-24,max,30.4649166373535,30.51
2019-04-25,max,30.6612785660097,31.71
2019-04-26,max,30.4674001341815,31.55
2019-04-27,max,29.4891705554225,28.07
2019-04-28,max,29.4446796340823,28.95
2019-04-29,max,29.6707176163806,29.78
2019-04-30,max,28.9953515743152,29.49
2019-05-01,max,29.2156049565716,30.33
2019-05-02,max,29.0533530716099,29.72
2019-05-03,max,30.9325972005505,31.33
2019-05-04,max,30.9982990272589,32.11
2019-05-05,max,31.1910527874976,31.07
2019-05-06,max,30.6089734254535,31.08
2019-05-07,max,30.3880439912215,30.86
2019-05-08,max,30.3114671274567,31.02
2019-05-09,max,30.6325378504377,30.6
2019-05-10,max,29.6311999318902,29.83
2019-05-11,max,30.4075682776644,31.59
2019-05-12,max,30.0201030080104,31.46
2019-05-13,max,30.3855990517665,30.99
2019-05-14,max,30.2386054967543,30.6
2019-05-15,max,30.1161882039056,30.69
2019-05-16,max,29.6091955576018,30.5
2019-05-17,max,29.6272672057282,29.17
2019-05-18,max,30.0957322595611,29.63
2019-05-19,max,29.7578651778646,29.81
2019-05-20,max,29.832618436824,30.87
2019-05-21,max,30.2169121985104,30.75
2019-05-22,max,29.8275319438441,29.22
2019-05-23,max,30.2909741941445,30.96
2019-05-24,max,31.3377132700304,31.8
2019-05-25,max,31.0408498773146,31.09
2019-05-26,max,31.1810266687213,31.78
2019-05-27,max,30.7330579597589,31.32
2019-05-28,max,30.9303471304853,31.68
2019-05-29,max,30.6140890946814,31.58
2019-05-30,max,31.0272287755185,31.52
2019-05-31,max,30.5791273232505,31.04
2019-06-01,max,31.0429829175452,31.22
2019-06-02,max,30.8871931083164,31.6
2019-06-03,max,30.9878709874144,31.68
2019-06-04,max,31.7658989674207,32.14
2019-06-05,max,31.2594892464955,32.17
2019-06-06,max,30.8968154410801,30.54
2019-06-07,max,30.652085796614,31.05
2019-06-08,max,30.6103847897945,31.35
2019-06-09,max,31.3294851547877,31.74
2019-06-10,max,31.025866802968,31.24
2019-06-11,max,30.8577021368443,31.18
2019-06-12,max,29.7921552567174,29.55
2019-06-13,max,31.3624917457825,31.41
2019-06-14,max,31.2447718017981,31.68
2019-06-15,max,30.9263234760626,30.5
2019-06-16,max,30.7730752265967,31.28
2019-06-17,max,31.5447421977193,31.96
2019-06-18,max,31.2730170168476,31.84
2019-06-19,max,30.916749478111,31.35
2019-06-20,max,31.0570733360916,32.12
2019-06-21,max,31.2306075406056,31.73
2019-06-22,max,31.5329836530406,32.03
2019-06-23,max,30.4804654435108,30.85
2019-06-24,max,30.3138395934917,30.61
2019-06-25,max,31.1651825355772,30.54
2019-06-26,max,31.3212209898672,31.04
2019-06-27,max,31.6210269252012,31.91
2019-06-28,max,31.4210297887591,31.68
2019-06-29,max,31.6747921901375,32.29
2019-06-30,max,31.8213833611195,31.8
2019-07-01,max,31.4571139339502,32.04
2019-07-02,max,31.4277226091332,32.16
2019-07-03,max,31.2003306477533,31.68
2019-07-04,max,31.2217007467013,31.44
2019-07-05,max,31.3666703560927,31.89
2019-07-06,max,31.579681532971,32.06
2019-07-07,max,30.8858126464444,31.25
2019-07-08,max,31.081649946104,31.28
2019-07-09,max,30.9463559864641,30.89
2019-07-10,max,30.7548977647063,30.56
2019-07-11,max,30.7039417507446,29.2
2019-07-12,max,30.9204580654011,31.14
2019-07-13,max,30.7361088733493,30.4
2019-07-14,max,30.6506377316734,30.92
2019-07-15,max,30.8772048773796,31.62
2019-07-16,max,31.4452863094527,31.54
2019-07-17,max,30.4421082847299,30.06
2019-07-18,max,30.8984602770549,30.47
2019-07-19,max,31.0829225368986,31.31
2019-07-20,max,31.0625226455347,31.32
2019-07-21,max,30.615058054737,30.25
2019-07-22,max,30.6996392529078,31.33
2019-07-23,max,31.3823404399124,32.22
2019-07-24,max,31.5947360093093,32.12
2019-07-25,max,30.9185713843878,29.72
2019-07-26,max,30.8101802685384,30.36
2019-07-27,max,31.631847067704,31.68
2019-07-28,max,30.5288107996063,29.8
2019-07-29,max,31.0263529513219,31.03
2019-07-30,max,31.2564631900065,31
2019-07-31,max,31.4464835840524,32.14
2019-08-01,max,31.4119054619193,32.2
2019-08-02,max,31.8407900367426,32.4
2019-08-03,max,31.7325698962056,32.22
2019-08-04,max,31.7999554669847,32.42
2019-08-05,max,30.9114795069224,31.37
2019-08-06,max,30.9740200091516,30.6
2019-08-07,max,31.5827629364982,31.54
2019-08-08,max,31.6590567199134,32.13
2019-08-09,max,31.4435406114177,31.74
2019-08-10,max,31.971094631878,32.57
2019-08-11,max,31.6636254235606,32.24
2019-08-12,max,32.0217388454445,32.42
2019-08-13,max,31.7699398965821,32.91
2019-08-14,max,31.3531607015654,32.07
2019-08-15,max,31.4005666362906,31.57
2019-08-16,max,31.4583136055923,31.49
2019-08-17,max,31.6496799155108,31.84
2019-08-18,max,31.7228681718085,32.04
2019-08-19,max,32.1120949296134,28.37
2019-08-20,max,31.4349408905443,-Inf
2019-08-21,max,31.5526667389101,-Inf
2019-08-22,max,31.4295245720029,-Inf
2019-08-23,max,31.6576780072325,31.89
2019-08-24,max,31.5882071494604,32.17
2019-08-25,max,31.7858876030556,31.91
2019-08-26,max,31.6990536024574,31.52
2019-08-27,max,31.7027248540223,32.05
2019-08-28,max,31.734894593527,32.67
2019-08-29,max,32.1308839012533,32.8
2019-08-30,max,32.0429000293049,32.28
2019-08-31,max,31.9781086691334,32.44
2019-09-01,max,31.9701501848146,32.47
2019-09-02,max,31.9856325097395,32.9
2019-09-03,max,32.4599453318776,32.71
2019-09-04,max,31.9882954818865,31.81
2019-09-05,max,32.0187433510625,32.03
2019-09-06,max,31.7038502177353,32.59
2019-09-07,max,31.4276512479015,31.87
2019-09-08,max,31.1686503113348,32.06
2019-09-09,max,31.7116151459601,31.93
2019-09-10,max,31.7859466347115,31.76
2019-09-11,max,32.0121648002502,31.88
2019-09-12,max,32.242549296349,32.49
2019-09-13,max,32.0756363116131,31.78
2019-09-14,max,32.2245664729168,31.63
2019-09-15,max,32.2403077777387,31.92
2019-09-16,max,32.5607716653582,32.57
2019-09-17,max,31.543315913547,32.27
2019-09-18,max,31.7934470329098,32.48
2019-09-19,max,32.2139835592431,32.6
