date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2008-01-17,max,0.171774738909982,-Inf
2008-01-18,max,0.159642400516935,-Inf
2008-01-19,max,0.15652865977041,-Inf
2008-01-20,max,0.163156883573106,-Inf
2008-01-21,max,0.162953036158678,-Inf
2008-01-22,max,0.169406312577923,-Inf
2008-01-23,max,0.168424136292317,-Inf
2008-01-24,max,0.167951725862359,-Inf
2008-01-25,max,0.163467845972697,-Inf
2008-01-26,max,0.166173163902416,-Inf
2008-01-27,max,0.164991615944452,-Inf
2008-01-28,max,0.164622221917792,-Inf
2008-01-29,max,0.171511731561047,-Inf
2008-01-30,max,0.157886428238314,-Inf
2008-01-31,max,0.161388176150762,-Inf
2008-02-01,max,0.169787163125982,-Inf
2008-02-02,max,0.16940077875875,-Inf
2008-02-03,max,0.167366369037753,-Inf
2008-02-04,max,0.177259500646269,-Inf
2008-02-05,max,0.169669001923018,-Inf
2008-02-06,max,0.166614976478684,-Inf
2008-02-07,max,0.161420110641896,-Inf
2008-02-08,max,0.167877339509492,-Inf
2008-02-09,max,0.167966758258562,-Inf
2008-02-10,max,0.172361336115453,-Inf
2008-02-11,max,0.175194937625557,-Inf
2008-02-12,max,0.172513349869905,-Inf
2008-02-13,max,0.17285551823786,-Inf
2008-02-14,max,0.163813266287719,-Inf
2008-02-15,max,0.171031517708917,-Inf
2008-02-16,max,0.166380896407485,-Inf
2008-02-17,max,0.176033998458603,-Inf
2008-02-18,max,0.173498418543481,-Inf
2008-02-19,max,0.174025418086887,-Inf
2008-02-20,max,0.171451027941452,-Inf
2008-02-21,max,0.172885151908698,-Inf
2008-02-22,max,0.172944716024518,-Inf
2008-02-23,max,0.162093942068486,-Inf
2008-02-24,max,0.169689075932974,-Inf
2008-02-25,max,0.177399367389166,-Inf
2008-02-26,max,0.168840293261114,-Inf
2008-02-27,max,0.164564309517921,-Inf
2008-02-28,max,0.171102638948682,-Inf
2008-02-29,max,0.166405156189974,-Inf
2008-03-01,max,0.163534185130108,-Inf
2008-03-02,max,0.160333674492467,-Inf
2008-03-03,max,0.160792371984565,-Inf
2008-03-04,max,0.160978245464527,-Inf
2008-03-05,max,0.167948094623031,-Inf
2008-03-06,max,0.159320834697244,-Inf
2008-03-07,max,0.156343678931198,-Inf
2008-03-08,max,0.158363940304195,-Inf
2008-03-09,max,0.157528635902939,-Inf
2008-03-10,max,0.159196934682849,-Inf
2008-03-11,max,0.16034733445737,-Inf
2008-03-12,max,0.158608678253535,-Inf
2008-03-13,max,0.161087165652308,-Inf
2008-03-14,max,0.154433949590573,-Inf
2008-03-15,max,0.151519889701706,0.151393
2008-03-16,max,0.151449086750997,0.151393
2008-03-17,max,0.151568224559216,0.151393
2008-03-18,max,0.151861971903106,0.151393
2008-03-19,max,0.151773382788452,0.151393
2008-03-20,max,0.151964630410003,0.151393
2008-03-21,max,0.151869028133933,0.151393
2008-03-22,max,0.152194982562151,0.1523875
2008-03-23,max,0.152623040392261,0.1523875
2008-03-24,max,0.152544203381581,0.1523875
2008-03-25,max,0.152985697684568,0.1523875
2008-03-26,max,0.152364781344284,0.1523875
2008-03-27,max,0.152401560849406,0.1523875
2008-03-28,max,0.153148027246598,0.153382
2008-03-29,max,0.153531448700253,0.153382
2008-03-30,max,0.154462732568807,0.1543765
2008-03-31,max,0.15560076797976,0.1563655
2008-04-01,max,0.163175109332745,0.165316
2008-04-02,max,0.16935358575277,0.1702885
2008-04-03,max,0.172947479685466,0.173272
2008-04-04,max,0.174187402316076,0.173272
2008-04-05,max,0.173355747986764,0.173272
2008-04-06,max,0.173640320705695,0.173272
2008-04-07,max,0.173456623237466,0.173272
2008-04-08,max,0.174662097137681,0.175261
2008-04-09,max,0.177807666582987,0.1782445
2008-04-10,max,0.178163712165074,0.1782445
2008-04-11,max,0.178780142658721,0.1782445
2008-04-12,max,0.178526175963132,0.1782445
2008-04-13,max,0.178757831277644,0.1782445
2008-04-14,max,0.179617978870854,0.1802335
2008-04-15,max,0.18132734845076,0.181228
2008-04-16,max,0.181007160959691,0.181228
2008-04-17,max,0.181605361084997,0.181228
2008-04-18,max,0.181281454786962,0.181228
2008-04-19,max,0.182093041802862,0.1822225
2008-04-20,max,0.182613971353877,0.183217
2008-04-21,max,0.183956537158518,0.1842115
2008-04-22,max,0.18332989389118,0.183217
2008-04-23,max,0.182958040741215,0.183217
2008-04-24,max,0.182405003537336,0.1822225
2008-04-25,max,0.182490103687793,0.1822225
2008-04-26,max,0.183100951603504,0.183217
2008-04-27,max,0.183447040295068,0.183217
2008-04-28,max,0.183111039533646,0.183217
2008-04-29,max,0.184237489427663,0.1842115
2008-04-30,max,0.185160836243441,0.185206
2008-05-01,max,0.185610880307553,0.185206
2008-05-02,max,0.186328667103429,0.1862005
2008-05-03,max,0.187377068514888,0.187195
2008-05-04,max,0.188489172939977,0.1881895
2008-05-05,max,0.189066404034232,0.1881895
2008-05-06,max,0.188399484890628,0.1881895
2008-05-07,max,0.188996688672411,0.1881895
2008-05-08,max,0.188791837321655,0.1881895
2008-05-09,max,0.203575190893489,0.2100685
2008-05-10,max,0.208654488077425,0.209074
2008-05-11,max,0.207253828558751,0.207085
2008-05-12,max,0.205927126066134,0.2060905
2008-05-13,max,0.206544761000196,0.2060905
2008-05-14,max,0.205382119454651,0.205096
2008-05-15,max,0.205328153194245,0.205096
2008-05-16,max,0.204434891116878,0.2041015
2008-05-17,max,0.204264402178974,0.2041015
2008-05-18,max,0.203006368203954,0.203107
2008-05-19,max,0.202142749052617,0.2021125
2008-05-20,max,0.200815494104393,0.201118
2008-05-21,max,0.200511759309987,0.2001235
2008-05-22,max,0.199168801302835,0.199129
2008-05-23,max,0.198932719558645,0.199129
2008-05-24,max,0.19894513313007,0.199129
2008-05-25,max,0.19845583560258,0.1981345
2008-05-26,max,0.197121712976892,0.19714
2008-05-27,max,0.197416409384732,0.19714
2008-05-28,max,0.197407760602094,0.19714
2008-05-29,max,0.198205273003037,0.19714
2008-05-30,max,0.196993189510334,0.19714
2008-05-31,max,0.197110920113193,0.19714
2008-06-01,max,0.196695990631689,0.1961455
2008-06-02,max,0.197154765946028,0.19714
2008-06-03,max,0.196506615814588,0.1961455
2008-06-04,max,0.196324198869763,0.1961455
2008-06-05,max,0.196340497015089,0.1961455
2008-06-06,max,0.195237698814804,0.195151
2008-06-07,max,0.195308858267576,0.195151
2008-06-08,max,0.195290874730655,0.195151
2008-06-09,max,0.194761385131547,0.195151
2008-06-10,max,0.194157466393734,0.1941565
2008-06-11,max,0.194585223547592,0.1941565
2008-06-12,max,0.194142268891573,0.1941565
2008-06-13,max,0.193426121590083,0.193162
2008-06-14,max,0.192619916586313,0.193162
2008-06-15,max,0.191759665151952,0.1921675
2008-06-16,max,0.191882877410912,0.1921675
2008-06-17,max,0.191281936239622,0.191173
2008-06-18,max,0.191256798743322,0.191173
2008-06-19,max,0.191262290005543,0.191173
2008-06-20,max,0.191521729070718,0.1921675
2008-06-21,max,0.192346869399086,0.1921675
2008-06-22,max,0.191787040400288,0.1921675
2008-06-23,max,0.192493892029335,0.1921675
2008-06-24,max,0.192928471613551,0.193162
2008-06-25,max,0.191936804417447,0.1921675
2008-06-26,max,0.190852922917958,0.191173
2008-06-27,max,0.190988784180893,0.1901785
2008-06-28,max,0.190599382821306,0.1901785
2008-06-29,max,0.190251287924229,0.191173
2008-06-30,max,0.188136552214559,0.1881895
2008-07-01,max,0.186987261434995,0.187195
2008-07-02,max,0.186679305806396,0.187195
2008-07-03,max,0.185113977549873,0.1862005
2008-07-04,max,0.185681244909512,0.1862005
2008-07-05,max,0.18564262635694,0.185206
2008-07-06,max,0.184884737297319,0.185206
2008-07-07,max,0.184419296871102,0.1842115
2008-07-08,max,0.182990992245207,0.183217
2008-07-09,max,0.183368214444302,0.183217
2008-07-10,max,0.182606300377728,0.183217
2008-07-11,max,0.182157770977556,0.1822225
2008-07-12,max,0.181806430145011,0.181228
2008-07-13,max,0.179897658154845,0.1802335
2008-07-14,max,0.180024290211352,0.1802335
2008-07-15,max,0.179392503668895,0.179239
2008-07-16,max,0.178408758782896,0.1782445
2008-07-17,max,0.178138281740582,0.1782445
2008-07-18,max,0.177630993451265,0.17725
2008-07-19,max,0.177023293444942,0.17725
2008-07-20,max,0.176263661179318,0.1762555
2008-07-21,max,0.176108721102073,0.1762555
2008-07-22,max,0.175426167216119,0.175261
2008-07-23,max,0.174996401127326,0.175261
2008-07-24,max,0.174076764249326,0.1742665
2008-07-25,max,0.174369147813008,0.1742665
2008-07-26,max,0.173340640374986,0.173272
2008-07-27,max,0.173481516522524,0.173272
2008-07-28,max,0.173201771062684,0.173272
2008-07-29,max,0.172698844995165,0.1722775
2008-07-30,max,0.172438365092364,0.1722775
2008-07-31,max,0.172439595297611,0.1722775
2008-08-01,max,0.171763798899884,0.1722775
2008-08-02,max,0.171565950975704,0.171283
2008-08-03,max,0.171080679691139,0.171283
2008-08-04,max,0.170548936687607,0.171283
2008-08-05,max,0.17036535691611,0.1702885
2008-08-06,max,0.169927007920843,0.1702885
2008-08-07,max,0.170183827945822,0.1702885
2008-08-08,max,0.1692217996008,0.169294
2008-08-09,max,0.169695662056947,0.169294
2008-08-10,max,0.169473943308124,0.169294
2008-08-11,max,0.169225048488033,0.169294
2008-08-12,max,0.168295675013008,0.1682995
2008-08-13,max,0.168360872618978,0.1682995
2008-08-14,max,0.169215846194371,0.1682995
2008-08-15,max,0.168127273622718,0.1682995
2008-08-16,max,0.16756380380838,0.167305
2008-08-17,max,0.167397880675738,0.167305
2008-08-18,max,0.167045924835423,0.167305
2008-08-19,max,0.167137537208904,0.167305
2008-08-20,max,0.167228610812794,0.167305
2008-08-21,max,0.167604103852158,0.167305
2008-08-22,max,0.166504098237818,0.1663105
2008-08-23,max,0.166669359795127,0.1663105
2008-08-24,max,0.1665273159399,0.1663105
2008-08-25,max,0.166245952417052,0.1663105
2008-08-26,max,0.166209007115524,0.1663105
2008-08-27,max,0.16668050208847,0.1663105
2008-08-28,max,0.166418195205113,0.1663105
2008-08-29,max,0.166344910898838,0.1663105
2008-08-30,max,0.166847782625096,0.1663105
2008-08-31,max,0.166474028464921,0.1663105
2008-09-01,max,0.165807940641618,0.1663105
2008-09-02,max,0.166331763322025,0.1663105
2008-09-03,max,0.165971695962428,0.1663105
2008-09-04,max,0.165166086926748,0.165316
2008-09-05,max,0.16567116669565,0.165316
2008-09-06,max,0.165553250518715,0.165316
2008-09-07,max,0.16563210195501,0.165316
2008-09-08,max,0.165644462237343,0.165316
2008-09-09,max,0.165361690886928,0.165316
2008-09-10,max,0.165231202111551,0.165316
2008-09-11,max,0.165135184742619,0.165316
2008-09-12,max,0.16538333795477,0.165316
2008-09-13,max,0.165350683718619,0.165316
2008-09-14,max,0.165537070105155,0.165316
2008-09-15,max,0.164462771531868,0.165316
2008-09-16,max,0.164673295677327,0.1643215
2008-09-17,max,0.164281793171677,0.1643215
2008-09-18,max,0.164524718820035,0.1643215
2008-09-19,max,0.164435463910822,0.1643215
2008-09-20,max,0.164381857931237,0.1643215
2008-09-21,max,0.164561082993155,0.1643215
2008-09-22,max,0.164354056629437,0.1643215
2008-09-23,max,0.164558220831374,0.1643215
2008-09-24,max,0.164515824886493,0.1643215
2008-09-25,max,0.164529942670379,0.1643215
2008-09-26,max,0.164392546372599,0.1643215
2008-09-27,max,0.164549383713011,0.1643215
2008-09-28,max,0.164532802292757,0.1643215
2008-09-29,max,0.164780461663073,0.1643215
2008-09-30,max,0.164457915837149,0.1643215
2008-10-01,max,0.16398185935814,0.1643215
2008-10-02,max,0.164098660557163,0.1643215
2008-10-03,max,0.164273553933614,0.1643215
2008-10-04,max,0.164432319609619,0.1643215
2008-10-05,max,0.164435019701015,0.1643215
2008-10-06,max,0.164435493643618,0.1643215
2008-10-07,max,0.164191876895013,0.1643215
2008-10-08,max,0.164606423214698,0.1643215
2008-10-09,max,0.164236524746851,0.1643215
2008-10-10,max,0.164337335489906,0.1643215
2008-10-11,max,0.16389819033999,0.1643215
2008-10-12,max,0.163324757606791,0.163327
2008-10-13,max,0.163331744515335,0.163327
2008-10-14,max,0.163726085479384,0.163327
2008-10-15,max,0.163482852104951,0.163327
2008-10-16,max,0.163441304639266,0.163327
2008-10-17,max,0.163154662520407,0.163327
2008-10-18,max,0.163692743215256,0.163327
2008-10-19,max,0.16319538080439,0.163327
2008-10-20,max,0.162964392231617,0.163327
2008-10-21,max,0.162421961364413,0.1623325
2008-10-22,max,0.162741036849172,0.1623325
2008-10-23,max,0.162592217676481,0.1623325
2008-10-24,max,0.162564043526042,0.1623325
2008-10-25,max,0.162695232834365,0.1623325
2008-10-26,max,0.162575058645752,0.1623325
2008-10-27,max,0.162379108811506,0.1623325
2008-10-28,max,0.162721223440466,0.1623325
2008-10-29,max,0.162210491408564,0.1623325
2008-10-30,max,0.162559021928927,0.1623325
2008-10-31,max,0.162506930206759,0.1623325
2008-11-01,max,0.162269080783629,0.1623325
2008-11-02,max,0.161395941243973,0.161338
2008-11-03,max,0.161787493169078,0.161338
2008-11-04,max,0.161570401161183,0.161338
2008-11-05,max,0.161475119003524,0.161338
2008-11-06,max,0.16172189602892,0.1623325
2008-11-07,max,0.162272862589062,0.1623325
2008-11-08,max,0.161765528041544,0.1623325
2008-11-09,max,0.162050830978652,0.1623325
2008-11-10,max,0.161756224176421,0.1623325
2008-11-11,max,0.161628199219225,0.161338
2008-11-12,max,0.161852427709201,0.161338
2008-11-13,max,0.160652892032454,0.161338
2008-11-14,max,0.162002120631572,0.161338
2008-11-15,max,0.161568222649225,0.161338
2008-11-16,max,0.161649797050409,0.161338
2008-11-17,max,0.161453722567904,0.161338
2008-11-18,max,0.161692258793361,0.161338
2008-11-19,max,0.161358026703363,0.161338
2008-11-20,max,0.16159153027954,0.161338
2008-11-21,max,0.160923056361023,0.161338
2008-11-22,max,0.161730549679524,0.161338
2008-11-23,max,0.16123490230355,0.161338
2008-11-24,max,0.161297940684048,0.161338
2008-11-25,max,0.16124341983254,0.161338
2008-11-26,max,0.161764894538612,0.161338
2008-11-27,max,0.161471426170055,0.161338
2008-11-28,max,0.161591729933553,0.161338
2008-11-29,max,0.161594402654158,0.161338
2008-11-30,max,0.161539934091456,0.161338
2008-12-01,max,0.161800585377776,0.161338
2008-12-02,max,0.160829164464312,0.161338
2008-12-03,max,0.161680097619862,0.161338
2008-12-04,max,0.161279036388005,0.161338
2008-12-05,max,0.161488728977165,0.161338
2008-12-06,max,0.161552075216053,0.161338
2008-12-07,max,0.161694176899433,0.161338
2008-12-08,max,0.161557053274446,0.161338
2008-12-09,max,0.161723426457113,0.161338
2008-12-10,max,0.161435612055155,0.161338
2008-12-11,max,0.161573316822169,0.161338
2008-12-12,max,0.16160533472537,0.161338
2008-12-13,max,0.161359413493253,0.161338
2008-12-14,max,0.161182746065018,0.161338
2008-12-15,max,0.16135481837082,0.161338
2008-12-16,max,0.161201670249306,0.161338
2008-12-17,max,0.161723217149671,0.161338
2008-12-18,max,0.162018589348659,0.161338
2008-12-19,max,0.159477189224727,-Inf
2008-12-20,max,0.16303282561794,-Inf
2008-12-21,max,0.162413103410647,-Inf
2008-12-22,max,0.16237768397306,-Inf
2008-12-23,max,0.164971510757761,-Inf
2008-12-24,max,0.163713610964026,-Inf
2008-12-25,max,0.163722249836131,-Inf
2008-12-26,max,0.158861537011959,-Inf
2008-12-27,max,0.164092224805548,-Inf
2008-12-28,max,0.161667151784682,-Inf
2008-12-29,max,0.162590114200742,-Inf
2008-12-30,max,0.161638804164253,-Inf
2008-12-31,max,0.161817165732513,-Inf
2009-01-01,max,0.162364947283855,0.1623325
2009-01-02,max,0.162459404482648,0.1623325
2009-01-03,max,0.161778952182927,0.1623325
2009-01-04,max,0.161246046072519,0.161338
2009-01-05,max,0.161613498473988,0.161338
2009-01-06,max,0.161440953341005,0.161338
2009-01-07,max,0.161627035200074,0.161338
2009-01-08,max,0.162288666949788,0.1623325
2009-01-09,max,0.162279809683114,0.1623325
2009-01-10,max,0.161911152577808,0.1623325
2009-01-11,max,0.162421395502727,0.1623325
2009-01-12,max,0.16227302259981,0.1623325
2009-01-13,max,0.162539864628368,0.1623325
2009-01-14,max,0.162600605580217,0.1623325
2009-01-15,max,0.162486409917808,0.1623325
2009-01-16,max,0.162243817925702,0.1623325
2009-01-17,max,0.162877660130373,0.1623325
2009-01-18,max,0.162787475487457,0.1623325
2009-01-19,max,0.162591761651129,0.1623325
2009-01-20,max,0.16253144889955,0.1623325
2009-01-21,max,0.162606609294251,0.1623325
2009-01-22,max,0.16271614725115,0.1623325
2009-01-23,max,0.162618646191072,0.1623325
2009-01-24,max,0.162420990720357,0.1623325
2009-01-25,max,0.162580954499081,0.1623325
2009-01-26,max,0.162772872968847,0.1623325
2009-01-27,max,0.163149576445989,0.163327
2009-01-28,max,0.162918009580195,0.163327
2009-01-29,max,0.163415567376409,0.163327
2009-01-30,max,0.163450162038938,0.163327
2009-01-31,max,0.164562825263083,0.165316
2009-02-01,max,0.169199652841325,0.1702885
2009-02-02,max,0.173374427209243,0.1742665
2009-02-03,max,0.176660376542376,0.17725
2009-02-04,max,0.178923276806108,0.179239
2009-02-05,max,0.180203202268562,0.1802335
2009-02-06,max,0.179982872597676,0.1802335
2009-02-07,max,0.181360054452842,0.181228
2009-02-08,max,0.181526292217983,0.181228
2009-02-09,max,0.181453772316347,0.181228
2009-02-10,max,0.181436772132356,0.181228
2009-02-11,max,0.181433186732199,0.181228
2009-02-12,max,0.181333985943348,0.181228
2009-02-13,max,0.180862769915095,0.181228
2009-02-14,max,0.18082531871899,0.181228
2009-02-15,max,0.181110856140706,0.181228
2009-02-16,max,0.180913247628528,0.181228
2009-02-17,max,0.181107893265068,0.181228
2009-02-18,max,0.181004092616484,0.181228
2009-02-19,max,0.181261530656208,0.181228
2009-02-20,max,0.181473695318398,0.181228
2009-02-21,max,0.18110304234454,0.181228
2009-02-22,max,0.181629654371343,0.181228
2009-02-23,max,0.181546450373973,0.181228
2009-02-24,max,0.18092280331032,0.181228
2009-02-25,max,0.180753942516911,0.181228
2009-02-26,max,0.180930619663499,0.181228
2009-02-27,max,0.181281353199112,0.181228
2009-02-28,max,0.181667518439287,0.181228
2009-03-01,max,0.181730596109879,0.181228
2009-03-02,max,0.181367718345562,0.181228
2009-03-03,max,0.18166832202484,0.1822225
2009-03-04,max,0.182344693849845,0.1822225
2009-03-05,max,0.182537050258041,0.1822225
2009-03-06,max,0.182098140062088,0.1822225
2009-03-07,max,0.182494458333195,0.1822225
2009-03-08,max,0.181501888291556,0.1822225
2009-03-09,max,0.182815668975457,0.183217
2009-03-10,max,0.183193920698599,0.183217
2009-03-11,max,0.184394264710132,0.1842115
2009-03-12,max,0.18396786661102,0.1842115
2009-03-13,max,0.185439089337585,0.185206
2009-03-14,max,0.184997158580102,0.185206
2009-03-15,max,0.183555427860049,0.185206
2009-03-16,max,0.184905556982748,0.185206
2009-03-17,max,0.184745419022778,0.185206
2009-03-18,max,0.185251127953442,0.185206
2009-03-19,max,0.184196310358267,0.1842115
2009-03-20,max,0.184186584429927,0.1842115
2009-03-21,max,0.184018093816,0.1842115
2009-03-22,max,0.183321444647177,0.183217
2009-03-23,max,0.183307346446071,0.183217
2009-03-24,max,0.182575708805849,0.183217
2009-03-25,max,0.182498687528699,0.183217
2009-03-26,max,0.182860204008555,0.183217
2009-03-27,max,0.183118354648193,0.183217
2009-03-28,max,0.182970019858139,0.183217
2009-03-29,max,0.183377108551672,0.183217
2009-03-30,max,0.183097105913564,0.183217
2009-03-31,max,0.182729204852549,0.183217
2009-04-01,max,0.183339129631944,0.183217
2009-04-02,max,0.182111396692462,0.183217
2009-04-03,max,0.182890667159973,0.183217
2009-04-04,max,0.183300386788912,0.183217
2009-04-05,max,0.182910449634434,0.183217
2009-04-06,max,0.182431834267497,0.183217
2009-04-07,max,0.183330222236811,0.183217
2009-04-08,max,0.183299982249117,0.183217
2009-04-09,max,0.183133175595543,0.183217
2009-04-10,max,0.183396219632363,0.183217
2009-04-11,max,0.183024657732886,0.183217
2009-04-12,max,0.183114762708704,0.183217
2009-04-13,max,0.182864739353318,0.183217
2009-04-14,max,0.182825464158611,0.183217
2009-04-15,max,0.182676883811026,0.183217
2009-04-16,max,0.182817376218828,0.183217
2009-04-17,max,0.183272510143408,0.183217
2009-04-18,max,0.182340618954004,0.183217
2009-04-19,max,0.182300618305809,0.183217
2009-04-20,max,0.183571045462706,0.183217
2009-04-21,max,0.183744234708286,0.183217
2009-04-22,max,0.183353276421321,0.183217
2009-04-23,max,0.182760751472073,0.183217
2009-04-24,max,0.181382570728885,0.183217
2009-04-25,max,0.18317049967878,0.183217
2009-04-26,max,0.182319242679597,0.183217
2009-04-27,max,0.182946265210053,0.183217
2009-04-28,max,0.183022391149433,0.183217
2009-04-29,max,0.182548942023636,0.183217
2009-04-30,max,0.183010454570464,0.183217
2009-05-01,max,0.183461463373614,0.183217
2009-05-02,max,0.183829437899717,0.183217
2009-05-03,max,0.183492378671239,0.183217
2009-05-04,max,0.182835699827698,-Inf
2009-05-05,max,0.182264189661349,-Inf
2009-05-06,max,0.174505537596473,-Inf
2009-05-07,max,0.181328016466256,-Inf
2009-05-08,max,0.183034671850531,-Inf
2009-05-09,max,0.181243440000681,-Inf
2009-05-10,max,0.182092991327785,0.1822225
2009-05-11,max,0.181353336313918,0.1822225
2009-05-12,max,0.18209419225171,0.1822225
2009-05-13,max,0.181534723920435,0.181228
2009-05-14,max,0.180800822857719,0.181228
2009-05-15,max,0.181070922777458,0.181228
2009-05-16,max,0.180593676832728,0.181228
2009-05-17,max,0.180396798904951,0.1802335
2009-05-18,max,0.179769164479044,0.1802335
2009-05-19,max,0.180068914181156,0.1802335
2009-05-20,max,0.179529291500282,0.179239
2009-05-21,max,0.178914775504878,0.179239
2009-05-22,max,0.178944162832126,0.179239
2009-05-23,max,0.178527458861964,0.1782445
2009-05-24,max,0.178374523797202,0.1782445
2009-05-25,max,0.177934528197287,0.1782445
2009-05-26,max,0.178239747966124,0.1782445
2009-05-27,max,0.17838325869522,0.1782445
2009-05-28,max,0.178693013787864,0.1782445
2009-05-29,max,0.179016346869431,0.179239
2009-05-30,max,0.179590454694203,0.179239
2009-05-31,max,0.180431887928195,0.1802335
2009-06-01,max,0.180348613890168,0.1802335
2009-06-02,max,0.180654006167942,0.1802335
2009-06-03,max,0.180947779543704,0.181228
2009-06-04,max,0.181888025240945,0.181228
2009-06-05,max,0.182688645332569,0.1822225
2009-06-06,max,0.183345428800522,0.183217
2009-06-07,max,0.185144434105404,0.185206
2009-06-08,max,0.186886386400169,0.187195
2009-06-09,max,0.189214615306291,0.189184
2009-06-10,max,0.190288647283808,0.1901785
2009-06-11,max,0.190575295900441,0.1901785
2009-06-12,max,0.190842885966216,0.1901785
2009-06-13,max,0.191143685446096,0.191173
2009-06-14,max,0.190721061403626,0.191173
2009-06-15,max,0.191114553750346,0.191173
2009-06-16,max,0.190762553629832,0.191173
2009-06-17,max,0.189821389273451,0.1901785
2009-06-18,max,0.190618897486026,0.1901785
2009-06-19,max,0.189513777300538,0.1901785
2009-06-20,max,0.189151042286621,0.189184
2009-06-21,max,0.188757606281026,0.189184
2009-06-22,max,0.187851370567418,0.1881895
2009-06-23,max,0.188776721859128,0.1881895
2009-06-24,max,0.188296557954647,0.1881895
2009-06-25,max,0.187343574220073,0.187195
2009-06-26,max,0.186922595540675,0.187195
2009-06-27,max,0.186722389058859,0.187195
2009-06-28,max,0.186307860541335,0.1862005
2009-06-29,max,0.16595844595394,-Inf
2009-06-30,max,0.175654379848595,-Inf
2009-07-01,max,0.128267362995607,-Inf
2009-07-02,max,0.177278352969533,-Inf
2009-07-03,max,0.17748813068059,-Inf
2009-07-04,max,0.178084424554217,-Inf
2009-07-05,max,0.178372079059396,-Inf
2009-07-06,max,0.177851908074377,-Inf
2009-07-07,max,0.173431409153945,-Inf
2009-07-08,max,0.177418358368083,-Inf
2009-07-09,max,0.173230418133901,-Inf
2009-07-10,max,0.181173328738776,-Inf
2009-07-11,max,0.178569527659034,-Inf
2009-07-12,max,0.179486471590053,-Inf
2009-07-13,max,0.176738547116711,-Inf
2009-07-14,max,0.15581678596201,-Inf
2009-07-15,max,0.174470718047812,-Inf
2009-07-16,max,0.172099386760752,-Inf
2009-07-17,max,0.170878324376354,-Inf
2009-07-18,max,0.17578720736361,-Inf
2009-07-19,max,0.174774955933333,0.175261
2009-07-20,max,0.175065131379211,0.175261
2009-07-21,max,0.174749956659328,0.175261
2009-07-22,max,0.174344998254552,0.1742665
2009-07-23,max,0.173689224869151,0.1742665
2009-07-24,max,0.17389143661405,0.173272
2009-07-25,max,0.173524370234464,0.173272
2009-07-26,max,0.173538896782186,0.173272
2009-07-27,max,0.173715928100632,0.173272
2009-07-28,max,0.173290370067489,0.1722775
2009-07-29,max,0.172759340821292,0.1722775
2009-07-30,max,0.172865261288453,0.1722775
2009-07-31,max,0.172726764810354,0.1722775
2009-08-01,max,0.171926015573175,0.1722775
2009-08-02,max,0.171910706936037,0.1722775
2009-08-03,max,0.172029701344942,0.171283
2009-08-04,max,0.171314976376279,0.171283
2009-08-05,max,0.171148389570722,0.171283
2009-08-06,max,0.171019837152794,0.171283
2009-08-07,max,0.171085910005026,0.171283
2009-08-08,max,0.170962240311011,0.171283
2009-08-09,max,0.170713454120221,0.171283
2009-08-10,max,0.170578004216251,0.1702885
2009-08-11,max,0.170556430010687,0.1702885
2009-08-12,max,0.170164147118596,0.1702885
2009-08-13,max,0.170437769933379,0.1702885
2009-08-14,max,0.170408642281861,0.1702885
2009-08-15,max,0.170442554972614,0.1702885
2009-08-16,max,0.169683100317752,0.1702885
2009-08-17,max,0.170120560251656,0.1702885
2009-08-18,max,0.16999530529017,0.1702885
2009-08-19,max,0.170396859758325,0.1702885
2009-08-20,max,0.169859332764559,0.1702885
2009-08-21,max,0.169082281534858,0.169294
2009-08-22,max,0.169838451917945,0.169294
2009-08-23,max,0.169554991891516,0.169294
2009-08-24,max,0.169282651299459,0.169294
2009-08-25,max,0.169251707356295,0.169294
2009-08-26,max,0.169549067788494,0.169294
2009-08-27,max,0.169257758020135,0.169294
2009-08-28,max,0.16932666599051,0.169294
2009-08-29,max,0.168934308905271,0.169294
2009-08-30,max,0.168543182315424,0.169294
2009-08-31,max,0.168401574782447,0.1682995
2009-09-01,max,0.167890620425436,0.1682995
2009-09-02,max,0.168435011565392,0.1682995
2009-09-03,max,0.168332563029973,0.1682995
2009-09-04,max,0.168546369996829,0.1682995
2009-09-05,max,0.168055841576205,0.1682995
2009-09-06,max,0.16788518941959,0.1682995
2009-09-07,max,0.167724170514894,0.1682995
2009-09-08,max,0.168118345946039,0.1682995
2009-09-09,max,0.167923042735286,0.1682995
2009-09-10,max,0.167358726854187,0.167305
2009-09-11,max,0.167681647192672,0.167305
2009-09-12,max,0.167495020881486,0.167305
2009-09-13,max,0.167486296279615,0.167305
2009-09-14,max,0.167481575569017,0.167305
2009-09-15,max,0.167216091217927,0.167305
2009-09-16,max,0.167649947229271,0.167305
2009-09-17,max,0.167264898252383,0.167305
2009-09-18,max,0.167381669899441,0.167305
2009-09-19,max,0.167317208045716,0.167305
2009-09-20,max,0.167520592679606,0.167305
2009-09-21,max,0.167042567445106,0.167305
2009-09-22,max,0.166926283707479,0.167305
2009-09-23,max,0.166590823357793,0.1663105
2009-09-24,max,0.166478239726881,0.1663105
2009-09-25,max,0.166555202358885,0.1663105
2009-09-26,max,0.166601070794698,0.1663105
2009-09-27,max,0.166550775818846,0.1663105
2009-09-28,max,0.166481340150809,0.1663105
2009-09-29,max,0.166213592422856,0.1663105
2009-09-30,max,0.16628268393711,0.1663105
2009-10-01,max,0.166417259872908,0.1663105
