date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2011-10-17,max,-0.0355918024051897,-Inf
2011-10-18,max,-0.0350765858803436,-Inf
2011-10-19,max,-0.0320699997458683,-Inf
2011-10-20,max,-0.0412117526632693,-Inf
2011-10-21,max,-0.0312940301514538,-Inf
2011-10-22,max,-0.0418689297078424,-Inf
2011-10-23,max,-0.0331694515813404,-Inf
2011-10-24,max,-0.0294809829988872,-Inf
2011-10-25,max,-0.0310689121747708,-Inf
2011-10-26,max,-0.0415136431739534,-Inf
2011-10-27,max,-0.0358186769391687,-Inf
2011-10-28,max,-0.0894867946491155,-Inf
2011-10-29,max,-0.0963036036412427,-Inf
2011-10-30,max,-0.107904258154545,-Inf
2011-10-31,max,-0.0904449335243919,-Inf
2011-11-01,max,-0.0851361701934047,-Inf
2011-11-02,max,-0.0965434658148149,-Inf
2011-11-03,max,-0.1009570033202,-Inf
2011-11-04,max,-0.102939508014099,-Inf
2011-11-05,max,-0.0839561076074454,-Inf
2011-11-06,max,-0.0919369437063972,-Inf
2011-11-07,max,-0.0977385045615585,-Inf
2011-11-08,max,-0.0958623500080017,-Inf
2011-11-09,max,-0.083705067127351,-Inf
2011-11-10,max,-0.0818165428607466,-Inf
2011-11-11,max,-0.0925253500765671,-Inf
2011-11-12,max,-0.0944208175309066,-Inf
2011-11-13,max,-0.0890222186170143,-Inf
2011-11-14,max,-0.107641880354631,-Inf
2011-11-15,max,-0.086410569409349,-Inf
2011-11-16,max,-0.107508063743037,-Inf
2011-11-17,max,-0.0957502639854121,-Inf
2011-11-18,max,-0.0855035999951391,-Inf
2011-11-19,max,-0.0897630417066503,-Inf
2011-11-20,max,-0.0811968804353108,-Inf
2011-11-21,max,-0.0913036540640385,-Inf
2011-11-22,max,-0.104017908366796,-Inf
2011-11-23,max,-0.0943025662041174,-Inf
2011-11-24,max,-0.0967234752527127,-Inf
2011-11-25,max,-0.0888620825774745,-Inf
2011-11-26,max,-0.0927580782845149,-Inf
2011-11-27,max,-0.103341745084418,-Inf
2011-11-28,max,-0.0919624470348986,-Inf
2011-11-29,max,-0.0836314936698664,-Inf
2011-11-30,max,-0.0948098598466168,-Inf
2011-12-01,max,-0.396368602970991,-Inf
2011-12-02,max,-0.390561310858527,-Inf
2011-12-03,max,-0.397247913730521,-Inf
2011-12-04,max,-0.392447502539636,-Inf
2011-12-05,max,-0.389302333845858,-Inf
2011-12-06,max,-0.384918735016509,-Inf
2011-12-07,max,-0.384273256033861,-Inf
2011-12-08,max,-0.392116900244963,-Inf
2011-12-09,max,-0.395345361558821,-Inf
2011-12-10,max,-0.396772742446313,-Inf
2011-12-11,max,-0.395393003401619,-Inf
2011-12-12,max,-0.395496753702371,-Inf
2011-12-13,max,-0.395801816832982,-Inf
2011-12-14,max,-0.395188361231146,-Inf
2011-12-15,max,-0.401179490409856,-Inf
2011-12-16,max,-0.386182898607398,-Inf
2011-12-17,max,-0.395831024089073,-Inf
2011-12-18,max,-0.392833169355281,-Inf
2011-12-19,max,-0.40057846405325,-Inf
2011-12-20,max,-0.393865246849526,-Inf
2011-12-21,max,-0.393894802235575,-Inf
2011-12-22,max,-0.396003877956854,-Inf
2011-12-23,max,-0.395900374893909,-Inf
2011-12-24,max,-0.398383524104883,-Inf
2011-12-25,max,-0.392481671880329,-Inf
2011-12-26,max,-0.401408951532243,-Inf
2011-12-27,max,-0.40224370656615,-Inf
2011-12-28,max,-0.404488762534708,-Inf
2011-12-29,max,-0.394384081733396,-Inf
2011-12-30,max,-0.397839607676826,-Inf
2011-12-31,max,-0.405226561759388,-Inf
2012-01-01,max,-0.0522182209047167,-Inf
2012-01-02,max,-0.0683940978522025,-Inf
2012-01-03,max,-0.049304335771975,-Inf
2012-01-04,max,-0.0555543231458807,-Inf
2012-01-05,max,-0.085442496005765,-Inf
2012-01-06,max,-0.076732249428897,-Inf
2012-01-07,max,-0.0418073542570704,-Inf
2012-01-08,max,-0.041399594624533,-Inf
2012-01-09,max,-0.0532036589118655,-Inf
2012-01-10,max,-0.065659268712107,-Inf
2012-01-11,max,-0.0631918530996211,-Inf
2012-01-12,max,-0.047471339693356,-Inf
2012-01-13,max,-0.0699589335638501,-Inf
2012-01-14,max,-0.0606332524946077,-Inf
2012-01-15,max,-0.0631655387253823,-Inf
2012-01-16,max,-0.0607837233350602,-Inf
2012-01-17,max,-0.0883158029927636,-Inf
2012-01-18,max,-0.0696184263567369,-Inf
2012-01-19,max,-0.10210064695853,-Inf
2012-01-20,max,-0.117292277979683,-Inf
2012-01-21,max,-0.0823125575573408,-Inf
2012-01-22,max,-0.103509387694995,-Inf
2012-01-23,max,-0.0800162853112419,-Inf
2012-01-24,max,-0.089086579239389,-Inf
2012-01-25,max,-0.102447213204567,-Inf
2012-01-26,max,-0.100648729255209,-Inf
2012-01-27,max,-0.0546528830185676,-Inf
2012-01-28,max,-0.0618573922228586,-Inf
2012-01-29,max,-0.0903744603627211,-Inf
2012-01-30,max,-0.0759528029914486,-Inf
2012-01-31,max,-0.0658294839222401,-Inf
2012-02-01,max,-0.0423729828162785,-Inf
2012-02-02,max,-0.0661340278225532,-Inf
2012-02-03,max,-0.0483038413546631,-Inf
2012-02-04,max,-0.0642014262710938,-Inf
2012-02-05,max,-0.0617202100329274,-Inf
2012-02-06,max,-0.0668195550146803,-Inf
2012-02-07,max,-0.0464741441871618,-Inf
2012-02-08,max,-0.0639383913177874,-Inf
2012-02-09,max,-0.0758698129714582,-Inf
2012-02-10,max,-0.0723187824455885,-Inf
2012-02-11,max,-0.0722791151319307,-Inf
2012-02-12,max,-0.0687318080962421,-Inf
2012-02-13,max,-0.0749737843366881,-Inf
2012-02-14,max,-0.0653717599856273,-Inf
2012-02-15,max,-0.0616053193133902,-Inf
2012-02-16,max,-0.0600502966443522,-Inf
2012-02-17,max,-0.071669514133344,-Inf
2012-02-18,max,-0.063888429156382,-Inf
2012-02-19,max,-0.0666241522921959,-Inf
2012-02-20,max,-0.0716870416693675,-Inf
2012-02-21,max,-0.0600684927207348,-Inf
2012-02-22,max,-0.0691574856353335,-Inf
2012-02-23,max,-0.0652542245319446,-Inf
2012-02-24,max,-0.0829785136755171,-Inf
2012-02-25,max,-0.0634192556745142,-Inf
2012-02-26,max,-0.06612497227869,-Inf
2012-02-27,max,-0.0650581459104594,-Inf
2012-02-28,max,-0.0626533361005991,-Inf
2012-02-29,max,-0.0674966271190877,-Inf
2012-03-01,max,-0.109988737848578,-Inf
2012-03-02,max,-0.106127132737907,-Inf
2012-03-03,max,-0.102728140866628,-Inf
2012-03-04,max,-0.0973391903827371,-Inf
2012-03-05,max,-0.0983424325776349,-Inf
2012-03-06,max,-0.095997132630867,-Inf
2012-03-07,max,-0.0956518417605957,-Inf
2012-03-08,max,-0.0997600842059222,-Inf
2012-03-09,max,-0.0987715693807553,-Inf
2012-03-10,max,-0.0890385843064189,-Inf
2012-03-11,max,-0.0970997095173908,-Inf
2012-03-12,max,-0.0959260014342896,-Inf
2012-03-13,max,-0.1071021051613,-Inf
2012-03-14,max,-0.109030473395858,-Inf
2012-03-15,max,-0.0846677369938186,-Inf
2012-03-16,max,-0.0361230032546837,-Inf
2012-03-17,max,-0.0307992344576428,-Inf
2012-03-18,max,-0.092556527932299,-Inf
2012-03-19,max,-0.097356672417572,-Inf
2012-03-20,max,-0.087219927804565,-Inf
2012-03-21,max,-0.0906557499666968,-Inf
2012-03-22,max,-0.0336593016255727,-Inf
2012-03-23,max,-0.0365431572880049,-Inf
2012-03-24,max,-0.0266892448356623,-Inf
2012-03-25,max,-0.0368536829565579,-Inf
2012-03-26,max,-0.0300761198003096,-Inf
2012-03-27,max,-0.0273226091101969,-Inf
2012-03-28,max,-0.0313149578155639,-Inf
2012-03-29,max,-0.0353392244447514,-Inf
2012-03-30,max,-0.0419256434821983,-Inf
2012-03-31,max,-0.0358466810866213,-Inf
2012-04-01,max,-0.0366082850085016,-Inf
2012-04-02,max,-0.0310718368701385,-Inf
2012-04-03,max,-0.0330657343338922,-Inf
2012-04-04,max,-0.0327569652201626,-Inf
2012-04-05,max,-0.0275885613516104,-Inf
2012-04-06,max,-0.0286212044757158,-Inf
2012-04-07,max,-0.0296505259001841,-Inf
2012-04-08,max,-0.0343958297062522,-Inf
2012-04-09,max,-0.0348741596355674,-Inf
2012-04-10,max,-0.0297799066343921,-Inf
2012-04-11,max,-0.0296950592232329,-Inf
2012-04-12,max,-0.0286834776278974,-Inf
2012-04-13,max,-0.0285640922972769,-Inf
2012-04-14,max,-0.0337561488747192,-Inf
2012-04-15,max,-0.0284459172136345,-Inf
2012-04-16,max,-0.0345016682139666,-Inf
2012-04-17,max,-0.0331343941270569,-Inf
2012-04-18,max,-0.0307301189423904,-Inf
2012-04-19,max,-0.0283653887167398,-Inf
2012-04-20,max,-0.0307072263998586,-Inf
2012-04-21,max,-0.0369814192846684,-Inf
2012-04-22,max,-0.0322481382746426,-Inf
2012-04-23,max,-0.0313277039110497,-Inf
2012-04-24,max,-0.030451656377526,-Inf
2012-04-25,max,-0.0342162073594104,-Inf
2012-04-26,max,-0.0354953722494821,-Inf
2012-04-27,max,-0.0329213262199241,-Inf
2012-04-28,max,-0.0316955280007286,-Inf
2012-04-29,max,-0.0346322786690544,-Inf
2012-04-30,max,-0.0357782679428916,-Inf
2012-05-01,max,-0.0253671274097834,-Inf
2012-05-02,max,-0.0260796920243572,-Inf
2012-05-03,max,-0.0267859862751331,-Inf
2012-05-04,max,-0.0277515309917257,-Inf
2012-05-05,max,-0.0255571068386226,-Inf
2012-05-06,max,-0.029817225946193,-Inf
2012-05-07,max,-0.0282709030988323,-Inf
2012-05-08,max,-0.0269104173718838,-Inf
2012-05-09,max,-0.026701748737569,-Inf
2012-05-10,max,-0.0338479147218927,-Inf
2012-05-11,max,-0.029468243067985,-Inf
2012-05-12,max,-0.0262872771508748,-Inf
2012-05-13,max,-0.0283518419766616,-Inf
2012-05-14,max,-0.0251820851100871,-Inf
2012-05-15,max,-0.027264058186118,-Inf
2012-05-16,max,-0.0276876833334435,-Inf
2012-05-17,max,-0.0263018080421668,-Inf
2012-05-18,max,-0.0310268757115574,-Inf
2012-05-19,max,-0.0283940305307518,-Inf
2012-05-20,max,-0.0308138680257281,-Inf
2012-05-21,max,-0.0282073293457722,-Inf
2012-05-22,max,-0.0321997947737708,-Inf
2012-05-23,max,-0.032248619458887,-Inf
2012-05-24,max,-0.0297605194278284,-Inf
2012-05-25,max,-0.0309440022681607,-Inf
2012-05-26,max,-0.0286430952623445,-Inf
2012-05-27,max,-0.0258120902409439,-Inf
2012-05-28,max,-0.0344910663298813,-Inf
2012-05-29,max,-0.0251200294348842,-Inf
2012-05-30,max,-0.0285671022363908,-Inf
2012-05-31,max,-0.0320970850154564,-Inf
2012-06-01,max,-0.0301360489797383,-Inf
2012-06-02,max,-0.0358738368029031,-Inf
2012-06-03,max,-0.0368280225346035,-Inf
2012-06-04,max,-0.034196892004598,-Inf
2012-06-05,max,-0.0268782236587236,-Inf
2012-06-06,max,-0.0318015090922864,-Inf
2012-06-07,max,-0.0263389348346942,-Inf
2012-06-08,max,-0.0306813951599773,-Inf
2012-06-09,max,-0.0280565542922312,-Inf
2012-06-10,max,-0.0308522047081717,-Inf
2012-06-11,max,-0.0272448896421303,-Inf
2012-06-12,max,-0.0266763778772622,-Inf
2012-06-13,max,-0.0302521471709804,-Inf
2012-06-14,max,-0.0273317606094957,-Inf
2012-06-15,max,-0.0334833547100964,-Inf
2012-06-16,max,-0.0375448711494039,-Inf
2012-06-17,max,-0.0307669255440538,-Inf
2012-06-18,max,-0.0274796319413931,-Inf
2012-06-19,max,-0.0283890393461769,-Inf
2012-06-20,max,-0.0306322964290581,-Inf
2012-06-21,max,-0.0294820180340275,-Inf
2012-06-22,max,-0.0235105668714192,-Inf
2012-06-23,max,-0.0256955919001421,-Inf
2012-06-24,max,-0.0296224067775023,-Inf
2012-06-25,max,-0.0254180740035218,-Inf
2012-06-26,max,-0.0255682780993817,-Inf
2012-06-27,max,-0.0319484587066193,-Inf
2012-06-28,max,-0.029949933501154,-Inf
2012-06-29,max,-0.0286876921539908,-Inf
2012-06-30,max,-0.0241897498459985,-Inf
2012-07-01,max,-0.0294832010292901,-Inf
2012-07-02,max,-0.0269049777544376,-Inf
2012-07-03,max,-0.0274856583464552,-Inf
2012-07-04,max,-0.0279564846642552,-Inf
2012-07-05,max,-0.0233472429834515,-Inf
2012-07-06,max,-0.02797219095255,-Inf
2012-07-07,max,-0.0146882913122505,-Inf
2012-07-08,max,-0.0292868906118394,-Inf
2012-07-09,max,-0.0324528565725154,-Inf
2012-07-10,max,-0.0264059852779576,-Inf
2012-07-11,max,-0.029573079839171,-Inf
2012-07-12,max,-0.0212206715327988,-Inf
2012-07-13,max,-0.0254479694946747,-Inf
2012-07-14,max,-0.0236054706394208,-Inf
2012-07-15,max,-0.0287022019661657,-Inf
2012-07-16,max,-0.0327640046735703,-Inf
2012-07-17,max,-0.0281520314438773,-Inf
2012-07-18,max,-0.0302208933308173,-Inf
2012-07-19,max,-0.0144480079176185,-Inf
2012-07-20,max,-0.022805348229877,-Inf
2012-07-21,max,-0.0252076235156659,-Inf
2012-07-22,max,-0.0599857933148994,-Inf
2012-07-23,max,-0.0239296051352761,-Inf
2012-07-24,max,-0.0327484898561644,-Inf
2012-07-25,max,-0.0276810777281363,-Inf
2012-07-26,max,-0.0248525501318647,-Inf
2012-07-27,max,-0.0193226018198339,-Inf
2012-07-28,max,-0.0220522133247095,-Inf
2012-07-29,max,-0.0283808765870185,-Inf
2012-07-30,max,-0.0373975103299068,-Inf
2012-07-31,max,-0.049177093246808,-Inf
2012-08-01,max,-0.118970086876214,-Inf
2012-08-02,max,-0.118957266256228,-Inf
2012-08-03,max,-0.119764535784707,-Inf
2012-08-04,max,-0.11335202964214,-Inf
2012-08-05,max,-0.110886441568635,-Inf
2012-08-06,max,-0.103444260938925,-Inf
2012-08-07,max,-0.133329172932047,-Inf
2012-08-08,max,-0.12153878472547,-Inf
2012-08-09,max,-0.108524770244511,-Inf
2012-08-10,max,-0.122028583084141,-Inf
2012-08-11,max,-0.118723845914314,-Inf
2012-08-12,max,-0.116466816047744,-Inf
2012-08-13,max,-0.114419052292004,-Inf
2012-08-14,max,-0.130786284806131,-Inf
2012-08-15,max,-0.132917034448479,-Inf
2012-08-16,max,-0.125184321431629,-Inf
2012-08-17,max,-0.124488247769204,-Inf
2012-08-18,max,-0.110276970552985,-Inf
2012-08-19,max,-0.113653637352496,-Inf
2012-08-20,max,-0.113080810508631,-Inf
2012-08-21,max,-0.127993375294704,-Inf
2012-08-22,max,-0.125774826816677,-Inf
2012-08-23,max,-0.124627056785936,-Inf
2012-08-24,max,-0.133003170530696,-Inf
2012-08-25,max,-0.116353236694305,-Inf
2012-08-26,max,-0.122445696067484,-Inf
2012-08-27,max,-0.111408448683118,-Inf
2012-08-28,max,-0.123039714729526,-Inf
2012-08-29,max,-0.119424711584298,-Inf
2012-08-30,max,-0.129843391180682,-Inf
2012-08-31,max,-0.129091859498683,-Inf
2012-09-01,max,-0.0931411178437821,-Inf
2012-09-02,max,-0.101844145050176,-Inf
2012-09-03,max,-0.106032324348757,-Inf
2012-09-04,max,-0.0998707624574814,-Inf
2012-09-05,max,-0.0988900507286808,-Inf
2012-09-06,max,-0.101541010906583,-Inf
2012-09-07,max,-0.104805793027293,-Inf
2012-09-08,max,-0.107511050159513,-Inf
2012-09-09,max,-0.104398966667002,-Inf
2012-09-10,max,-0.0920322228856031,-Inf
2012-09-11,max,-0.0940943439022243,-Inf
2012-09-12,max,-0.100962537692009,-Inf
2012-09-13,max,-0.118068042469854,-Inf
2012-09-14,max,-0.0844309378183646,-Inf
2012-09-15,max,-0.0859285861089881,-Inf
2012-09-16,max,-0.0888478105625233,-Inf
2012-09-17,max,-0.0938777357518569,-Inf
2012-09-18,max,-0.0943333980429736,-Inf
2012-09-19,max,-0.0756201572326668,-Inf
2012-09-20,max,-0.104865550945174,-Inf
2012-09-21,max,-0.104813772080657,-Inf
2012-09-22,max,-0.0759399717650632,-Inf
2012-09-23,max,-0.0740026417182841,-Inf
2012-09-24,max,-0.0800223647504305,-Inf
2012-09-25,max,-0.0919093184002656,-Inf
2012-09-26,max,-0.100172641776606,-Inf
2012-09-27,max,-0.0900519978926405,-Inf
2012-09-28,max,-0.0932651659101166,-Inf
2012-09-29,max,-0.087361424283703,-Inf
2012-09-30,max,-0.0765031332175888,-Inf
2012-10-01,max,-0.0836345025969757,-Inf
2012-10-02,max,-0.08960375456034,-Inf
2012-10-03,max,-0.0928157060319245,-Inf
2012-10-04,max,-0.0947709544353296,-Inf
2012-10-05,max,-0.0952275472004144,-Inf
2012-10-06,max,-0.103741000309253,-Inf
2012-10-07,max,-0.0876118230241599,-Inf
2012-10-08,max,-0.0983621800490476,-Inf
2012-10-09,max,-0.0924564802463302,-Inf
2012-10-10,max,-0.0927876683167562,-Inf
2012-10-11,max,-0.101118696317041,-Inf
2012-10-12,max,-0.0937598861913608,-Inf
2012-10-13,max,-0.0944857619907361,-Inf
2012-10-14,max,-0.0936702746191608,-Inf
2012-10-15,max,-0.0971554992700058,-Inf
2012-10-16,max,-0.10273925206857,-Inf
2012-10-17,max,-0.090632949005066,-Inf
2012-10-18,max,-0.115074266728197,-Inf
2012-10-19,max,-0.0895301608980469,-Inf
2012-10-20,max,-0.087435470792432,-Inf
2012-10-21,max,-0.0793928938578682,-Inf
2012-10-22,max,-0.0802118805771778,-Inf
2012-10-23,max,-0.0845650803722259,-Inf
2012-10-24,max,-0.10129009318386,-Inf
2012-10-25,max,-0.0936586679524788,-Inf
2012-10-26,max,-0.0799693911749381,-Inf
2012-10-27,max,-0.100619946750793,-Inf
2012-10-28,max,-0.0926893233985703,-Inf
2012-10-29,max,-0.0921376397331138,-Inf
2012-10-30,max,-0.0916549468743107,-Inf
2012-10-31,max,-0.0833668935664883,-Inf
2012-11-01,max,-0.092866782705226,-Inf
2012-11-02,max,-0.0900044882570264,-Inf
2012-11-03,max,-0.0944319449305305,-Inf
2012-11-04,max,-0.100345233612341,-Inf
2012-11-05,max,-0.100596074859862,-Inf
2012-11-06,max,-0.0893610745441543,-Inf
2012-11-07,max,-0.0918736887424637,-Inf
2012-11-08,max,-0.0877504267543295,-Inf
2012-11-09,max,-0.0867828132256642,-Inf
2012-11-10,max,-0.0913359708691069,-Inf
2012-11-11,max,-0.0854353506057387,-Inf
2012-11-12,max,-0.0873504962948851,-Inf
2012-11-13,max,-0.0875346926580783,-Inf
2012-11-14,max,-0.0882625384153749,-Inf
2012-11-15,max,-0.0952507027908888,-Inf
2012-11-16,max,-0.0794319179116593,-Inf
2012-11-17,max,-0.0819533053957963,-Inf
2012-11-18,max,-0.0830205404430268,-Inf
2012-11-19,max,-0.0794487496265256,-Inf
2012-11-20,max,-0.0845867995703921,-Inf
2012-11-21,max,-0.0879299331204885,-Inf
2012-11-22,max,-0.0880348216418662,-Inf
2012-11-23,max,-0.0822988224034412,-Inf
2012-11-24,max,-0.0897375409446505,-Inf
2012-11-25,max,-0.083237641563681,-Inf
2012-11-26,max,-0.0878618721249432,-Inf
2012-11-27,max,-0.0900536524787122,-Inf
2012-11-28,max,-0.0829794307306423,-Inf
2012-11-29,max,-0.0872903934829133,-Inf
2012-11-30,max,-0.108710091951007,-Inf
2012-12-01,max,-0.391302024789358,-Inf
2012-12-02,max,-0.400169331504682,-Inf
2012-12-03,max,-0.398411910972779,-Inf
2012-12-04,max,-0.393509442875779,-Inf
2012-12-05,max,-0.386361803553211,-Inf
2012-12-06,max,-0.402053630355471,-Inf
2012-12-07,max,-0.386024574378109,-Inf
2012-12-08,max,-0.387939570379384,-Inf
2012-12-09,max,-0.39352309831234,-Inf
2012-12-10,max,-0.393434342789004,-Inf
2012-12-11,max,-0.400717103786899,-Inf
2012-12-12,max,-0.393181357109992,-Inf
2012-12-13,max,-0.401302325592038,-Inf
2012-12-14,max,-0.398404813072485,-Inf
2012-12-15,max,-0.405190796939092,-Inf
2012-12-16,max,-0.401400645487865,-Inf
2012-12-17,max,-0.392701828053003,-Inf
2012-12-18,max,-0.399012690891173,-Inf
2012-12-19,max,-0.390452393658787,-Inf
2012-12-20,max,-0.409588087060019,-Inf
2012-12-21,max,-0.391101719731392,-Inf
2012-12-22,max,-0.394479664900228,-Inf
2012-12-23,max,-0.391525871277065,-Inf
2012-12-24,max,-0.410110284298849,-Inf
2012-12-25,max,-0.397048785980527,-Inf
2012-12-26,max,-0.386935411082281,-Inf
2012-12-27,max,-0.392342319933224,-Inf
2012-12-28,max,-0.393416063191442,-Inf
2012-12-29,max,-0.402396843482531,-Inf
2012-12-30,max,-0.410741867561722,-Inf
2012-12-31,max,-0.399450923958238,-Inf
2013-01-01,max,-0.0556427388414101,-Inf
2013-01-02,max,-0.0880577514808288,-Inf
2013-01-03,max,-0.111217519928484,-Inf
2013-01-04,max,-0.063456236592483,-Inf
2013-01-05,max,-0.0663303617224466,-Inf
2013-01-06,max,-0.0782960046129909,-Inf
2013-01-07,max,-0.0693043360221531,-Inf
2013-01-08,max,-0.0794678360064688,-Inf
2013-01-09,max,-0.0715128868330021,-Inf
2013-01-10,max,-0.0847279476338479,-Inf
2013-01-11,max,-0.0964919397774332,-Inf
2013-01-12,max,-0.0732843698562285,-Inf
2013-01-13,max,-0.0658201715964674,-Inf
2013-01-14,max,-0.0600767675518307,-Inf
2013-01-15,max,-0.0648844020928402,-Inf
2013-01-16,max,-0.0929876260171875,-Inf
2013-01-17,max,-0.0485817783544428,-Inf
2013-01-18,max,-0.0865854769475441,-Inf
2013-01-19,max,-0.0928690417325236,-Inf
2013-01-20,max,-0.0551398096238495,-Inf
2013-01-21,max,-0.0503720429037992,-Inf
2013-01-22,max,-0.0487461272644049,-Inf
2013-01-23,max,-0.0929634061085346,-Inf
2013-01-24,max,-0.0485165810836855,-Inf
2013-01-25,max,-0.0871288071458985,-Inf
2013-01-26,max,-0.085934463183076,-Inf
2013-01-27,max,-0.0610258477834656,-Inf
2013-01-28,max,-0.0665403102944674,-Inf
2013-01-29,max,-0.0846617104133537,-Inf
2013-01-30,max,-0.0619765758318885,-Inf
2013-01-31,max,-0.0476762928807767,-Inf
2013-02-01,max,-0.060472825671834,-Inf
2013-02-02,max,-0.0779068781303743,-Inf
2013-02-03,max,-0.0702435648088092,-Inf
2013-02-04,max,-0.068751361630664,-Inf
2013-02-05,max,-0.0573929516708952,-Inf
2013-02-06,max,-0.0743189109381782,-Inf
2013-02-07,max,-0.0688695038859742,-Inf
2013-02-08,max,-0.0724593347534502,-Inf
2013-02-09,max,-0.0669759032824012,-Inf
2013-02-10,max,-0.0722610890288814,-Inf
2013-02-11,max,-0.0791198195276089,-Inf
2013-02-12,max,-0.0752002480668034,-Inf
2013-02-13,max,-0.0771759844957211,-Inf
2013-02-14,max,-0.0636707268735571,-Inf
2013-02-15,max,-0.0559871551272942,-Inf
2013-02-16,max,-0.0788069304540607,-Inf
2013-02-17,max,-0.0585408018666024,-Inf
2013-02-18,max,-0.0690985584499978,-Inf
2013-02-19,max,-0.0717907858916754,-Inf
2013-02-20,max,-0.0607195333558687,-Inf
2013-02-21,max,-0.0518692605546144,-Inf
2013-02-22,max,-0.0600100108960114,-Inf
2013-02-23,max,-0.0640548037715584,-Inf
2013-02-24,max,-0.0441681419025636,-Inf
2013-02-25,max,-0.0738449549772789,-Inf
2013-02-26,max,-0.0545011699642012,-Inf
2013-02-27,max,-0.0423691411928254,-Inf
2013-02-28,max,-0.0497103956894202,-Inf
2013-03-01,max,-0.0940626300852579,-Inf
2013-03-02,max,-0.100261662680534,-Inf
2013-03-03,max,-0.0959476640069249,-Inf
2013-03-04,max,-0.101524627597495,-Inf
2013-03-05,max,-0.0981317626272437,-Inf
2013-03-06,max,-0.104445797237244,-Inf
2013-03-07,max,-0.0954544744398583,-Inf
2013-03-08,max,-0.0963772654102791,-Inf
2013-03-09,max,-0.0973989932708826,-Inf
2013-03-10,max,-0.0973315287987867,-Inf
2013-03-11,max,-0.100836893462383,-Inf
2013-03-12,max,-0.102946636551078,-Inf
2013-03-13,max,-0.0987621886273723,-Inf
2013-03-14,max,-0.107528396770032,-Inf
2013-03-15,max,-0.0951217278888771,-Inf
2013-03-16,max,-0.0899776233177471,-Inf
2013-03-17,max,-0.0946244207950962,-Inf
2013-03-18,max,-0.0940891515463101,-Inf
2013-03-19,max,-0.103380352198837,-Inf
2013-03-20,max,-0.101446399827648,-Inf
2013-03-21,max,-0.0926440975866251,-Inf
2013-03-22,max,-0.105485746893574,-Inf
2013-03-23,max,-0.0382782695294105,-Inf
2013-03-24,max,-0.0946101104307752,-Inf
2013-03-25,max,-0.033265648178226,-Inf
2013-03-26,max,-0.0415392662319755,-Inf
2013-03-27,max,-0.036122058736961,-Inf
2013-03-28,max,-0.036049642414934,-Inf
2013-03-29,max,-0.0381985913940605,-Inf
2013-03-30,max,-0.0385689863304998,-Inf
2013-03-31,max,-0.0281204051347254,-Inf
2013-04-01,max,-0.0362131613522118,-Inf
2013-04-02,max,-0.0383351117469354,-Inf
2013-04-03,max,-0.0372869956099785,-Inf
2013-04-04,max,-0.0406511691638692,-Inf
2013-04-05,max,-0.0401970487444069,-Inf
2013-04-06,max,-0.0382946653033295,-Inf
2013-04-07,max,-0.0382123568868346,-Inf
2013-04-08,max,-0.0373863082642921,-Inf
2013-04-09,max,-0.0398810118999756,-Inf
2013-04-10,max,-0.0354937623853467,-Inf
2013-04-11,max,-0.0366450725809849,-Inf
2013-04-12,max,-0.0342218725075975,-Inf
2013-04-13,max,-0.0374629305930548,-Inf
2013-04-14,max,-0.0444233521807257,-Inf
2013-04-15,max,-0.0374038588001505,-Inf
2013-04-16,max,-0.0360792250296705,-Inf
2013-04-17,max,-0.0346974541464996,-Inf
2013-04-18,max,-0.0479195203354231,-Inf
2013-04-19,max,-0.0358436991973542,-Inf
2013-04-20,max,-0.0339130120307126,-Inf
2013-04-21,max,-0.0384900366030757,-Inf
2013-04-22,max,-0.0330019162625314,-Inf
2013-04-23,max,-0.0352973938570323,-Inf
2013-04-24,max,-0.0366077521736196,-Inf
2013-04-25,max,-0.0373667986730092,-Inf
2013-04-26,max,-0.0317187099811599,-Inf
2013-04-27,max,-0.0336995882284264,-Inf
2013-04-28,max,-0.0361173466362211,-Inf
2013-04-29,max,-0.0361091328403554,-Inf
2013-04-30,max,-0.0356023943412219,-Inf
2013-05-01,max,-0.0332610667185841,-Inf
2013-05-02,max,-0.0374167713099461,-Inf
2013-05-03,max,-0.0332964642869095,-Inf
2013-05-04,max,-0.0335280440090068,-Inf
2013-05-05,max,-0.0360531815361932,-Inf
2013-05-06,max,-0.028124362546084,-Inf
2013-05-07,max,-0.0341065421095302,-Inf
2013-05-08,max,-0.0364460777592549,-Inf
2013-05-09,max,-0.0296553876517046,-Inf
2013-05-10,max,-0.029624938698536,-Inf
2013-05-11,max,-0.0329088702356765,-Inf
2013-05-12,max,-0.035092668608126,-Inf
2013-05-13,max,-0.0296716186096725,-Inf
2013-05-14,max,-0.0290245773979657,-Inf
2013-05-15,max,-0.03487406962552,-Inf
2013-05-16,max,-0.0316459338855887,-Inf
2013-05-17,max,-0.0327161168780031,-Inf
2013-05-18,max,-0.0333086730217823,-Inf
2013-05-19,max,-0.0330826312405713,-Inf
2013-05-20,max,-0.0311195265634617,-Inf
2013-05-21,max,-0.0332400486275369,-Inf
2013-05-22,max,-0.0322819995624181,-Inf
2013-05-23,max,-0.0377640392302291,-Inf
2013-05-24,max,-0.0258800190900353,-Inf
2013-05-25,max,-0.0296814778706286,-Inf
2013-05-26,max,-0.0308409872567915,-Inf
2013-05-27,max,-0.029993587048967,-Inf
