date,stat,pred_rad_global,rad_global
2010-08-31,max,834.551907010058,0
2010-09-01,max,816.88100845428,0
2010-09-02,max,793.847935431318,0
2010-09-03,max,795.491766922788,0
2010-09-04,max,868.194705449657,0
2010-09-05,max,840.850430485473,0
2010-09-06,max,837.696675379442,0
2010-09-07,max,764.507346284257,0
2010-09-08,max,803.908088441619,0
2010-09-09,max,821.689786262491,0
2010-09-10,max,864.18308768762,0
2010-09-11,max,853.24471512405,0
2010-09-12,max,845.742838628271,0
2010-09-13,max,853.477699726501,0
2010-09-14,max,852.933580235259,0
2010-09-15,max,858.392338142411,0
2010-09-16,max,839.849929802732,0
2010-09-17,max,795.278371245281,0
2010-09-18,max,773.121101833561,0
2010-09-19,max,806.885942846218,0
2010-09-20,max,848.426399320045,0
2010-09-21,max,821.124429539458,0
2010-09-22,max,850.43217560617,0
2010-09-23,max,799.253080993572,0
2010-09-24,max,814.142780810276,0
2010-09-25,max,862.863263696113,0
2010-09-26,max,848.789956293681,0
2010-09-27,max,839.612744088897,0
2010-09-28,max,908.865998912284,0
2010-09-29,max,858.193940419385,0
2010-09-30,max,891.912874299714,0
2010-10-01,max,802.150033895539,0
2010-10-02,max,769.38480147315,0
2010-10-03,max,859.768729600736,0
2010-10-04,max,880.6792706844,0
2010-10-05,max,826.280302401313,0
2010-10-06,max,813.977212417552,0
2010-10-07,max,843.868150073716,0
2010-10-08,max,883.843525841513,0
2010-10-09,max,945.098095200637,0
2010-10-10,max,869.249042618701,0
2010-10-11,max,816.3552890156,0
2010-10-12,max,776.017599731365,0
2010-10-13,max,782.745194320248,0
2010-10-14,max,797.015034243146,0
2010-10-15,max,775.844279203245,0
2010-10-16,max,834.225502937713,0
2010-10-17,max,886.433326560685,0
2010-10-18,max,825.318124856481,0
2010-10-19,max,851.365798436718,0
2010-10-20,max,789.123525179604,0
2010-10-21,max,819.810860402563,0
2010-10-22,max,882.093619305321,0
2010-10-23,max,953.689384001919,0
2010-10-24,max,839.622083368858,0
2010-10-25,max,621.996051015945,0
2010-10-26,max,673.542643870839,0
2010-10-27,max,832.371308721283,0
2010-10-28,max,828.624908901432,0
2010-10-29,max,805.884460210481,0
2010-10-30,max,814.036151104288,0
2010-10-31,max,808.312674955146,0
2010-11-01,max,440.813332833962,0
2010-11-02,max,472.691574060039,0
2010-11-03,max,456.850868568437,0
2010-11-04,max,419.18840621473,0
2010-11-05,max,399.609246865527,0
2010-11-06,max,479.144463018195,0
2010-11-07,max,419.688361496346,0
2010-11-08,max,420.71878663046,0
2010-11-09,max,523.200661807933,0
2010-11-10,max,270.634789313802,0
2010-11-11,max,398.725743766555,0
2010-11-12,max,574.917220429198,0
2010-11-13,max,316.529706862436,0
2010-11-14,max,622.543333109149,0
2010-11-15,max,476.076170153597,0
2010-11-16,max,592.496104673164,0
2010-11-17,max,539.472787872569,0
2010-11-18,max,522.268541033992,0
2010-11-19,max,254.914154119471,0
2010-11-20,max,642.473093803653,0
2010-11-21,max,605.866672407517,0
2010-11-22,max,646.376198030689,0
2010-11-23,max,670.084279072152,0
2010-11-24,max,745.518673472719,0
2010-11-25,max,766.048444874266,0
2010-11-26,max,792.466749190965,0
2010-11-27,max,744.90298791291,0
2010-11-28,max,506.092000228034,0
2010-11-29,max,654.432190335968,0
2010-11-30,max,754.69520904185,0
2010-12-01,max,597.569770791249,0
2010-12-02,max,659.219345663355,0
2010-12-03,max,760.684859548376,0
2010-12-04,max,617.199741746911,0
2010-12-05,max,690.744706771949,0
2010-12-06,max,753.540388967523,0
2010-12-07,max,719.15801876379,0
2010-12-08,max,696.893478240499,0
2010-12-09,max,722.678670670518,0
2010-12-10,max,812.16484199805,0
2010-12-11,max,697.793115544745,0
2010-12-12,max,753.101384747454,0
2010-12-13,max,610.295553359815,0
2010-12-14,max,723.99721267415,0
2010-12-15,max,652.925495322475,0
2010-12-16,max,523.882221694717,0
2010-12-17,max,498.541675802001,0
2010-12-18,max,541.423779379258,0
2010-12-19,max,669.124416011998,0
2010-12-20,max,703.892432566413,0
2010-12-21,max,794.610009189376,0
2010-12-22,max,760.416830625066,0
2010-12-23,max,658.843359585532,0
2010-12-24,max,538.19797133995,0
2010-12-25,max,704.696144994029,0
2010-12-26,max,692.153624061176,0
2010-12-27,max,774.136820073852,0
2010-12-28,max,788.455585133897,0
2010-12-29,max,760.879233409332,0
2010-12-30,max,760.771629150638,0
2010-12-31,max,729.121494289169,0
2011-01-01,max,-29.2738269086393,0
2011-01-02,max,81.7538163472502,0
2011-01-03,max,302.266390870938,0
2011-01-04,max,270.071818794736,0
2011-01-05,max,135.115456517467,0
2011-01-06,max,285.103814389238,0
2011-01-07,max,312.579337816366,0
2011-01-08,max,268.825411673316,0
2011-01-09,max,147.040559973249,0
2011-01-10,max,249.605287100801,0
2011-01-11,max,145.559701587686,0
2011-01-12,max,192.4582688768,0
2011-01-13,max,294.672701563367,0
2011-01-14,max,322.926861103305,0
2011-01-15,max,240.102449182102,0
2011-01-16,max,213.605934846827,0
2011-01-17,max,206.98996892167,0
2011-01-18,max,268.029007341394,0
2011-01-19,max,96.365081038007,0
2011-01-20,max,71.4321657304256,0
2011-01-21,max,44.0211067680804,0
2011-01-22,max,54.7296507690637,0
2011-01-23,max,114.252752881178,0
2011-01-24,max,134.131608817407,0
2011-01-25,max,86.8153648336021,0
2011-01-26,max,178.588163908252,0
2011-01-27,max,132.146087597737,0
2011-01-28,max,133.206273566612,0
2011-01-29,max,83.0536981482594,0
2011-01-30,max,214.083844314942,0
2011-01-31,max,328.607689346799,0
2011-02-01,max,88.6018136699287,0
2011-02-02,max,277.2589936663,0
2011-02-03,max,351.977004609683,0
2011-02-04,max,225.015330936441,0
2011-02-05,max,320.943215641805,0
2011-02-06,max,100.345391925105,0
2011-02-07,max,245.806958077156,0
2011-02-08,max,138.824805568585,0
2011-02-09,max,216.43916329337,0
2011-02-10,max,180.380771364698,0
2011-02-11,max,303.191725980171,0
2011-02-12,max,332.156050782332,0
2011-02-13,max,330.531604718098,0
2011-02-14,max,95.3475134779302,0
2011-02-15,max,139.418044920692,0
2011-02-16,max,307.940140243301,0
2011-02-17,max,427.528710700252,0
2011-02-18,max,134.386884446868,0
2011-02-19,max,133.567618544826,0
2011-02-20,max,193.785493850389,0
2011-02-21,max,523.888459779003,0
2011-02-22,max,381.983323480615,0
2011-02-23,max,252.349364246854,0
2011-02-24,max,131.914580877551,0
2011-02-25,max,141.259130801686,0
2011-02-26,max,348.284157182702,0
2011-02-27,max,224.967316474446,0
2011-02-28,max,620.000120754966,0
2011-03-01,max,381.664890600049,0
2011-03-02,max,276.051629300842,0
2011-03-03,max,302.55439906908,0
2011-03-04,max,316.370462841967,0
2011-03-05,max,302.977629359493,0
2011-03-06,max,591.899292997697,0
2011-03-07,max,373.787516776153,0
2011-03-08,max,360.271525550315,0
2011-03-09,max,409.725390813926,0
2011-03-10,max,253.339178897121,0
2011-03-11,max,282.853203415552,0
2011-03-12,max,200.905862487534,0
2011-03-13,max,203.749620597491,0
2011-03-14,max,397.740925561318,0
2011-03-15,max,373.492048345187,0
2011-03-16,max,214.165541655996,0
2011-03-17,max,322.047140326032,0
2011-03-18,max,331.34936201168,0
2011-03-19,max,446.159064430424,0
2011-03-20,max,247.13885574756,0
2011-03-21,max,293.791371460685,0
2011-03-22,max,635.01002206994,0
2011-03-23,max,230.763509485552,0
2011-03-24,max,437.821197222599,0
2011-03-25,max,494.793674941787,0
2011-03-26,max,385.387945647964,0
2011-03-27,max,283.903564002046,0
2011-03-28,max,290.92620657725,0
2011-03-29,max,261.103735383281,0
2011-03-30,max,231.138465907106,0
2011-03-31,max,347.312226768264,0
2011-04-01,max,262.217464446702,0
2011-04-02,max,263.573492046127,0
2011-04-03,max,348.20484533129,0
2011-04-04,max,341.82422521306,0
2011-04-05,max,287.233211066255,0
2011-04-06,max,452.138352479467,0
2011-04-07,max,424.117563210109,0
2011-04-08,max,318.436346470991,0
2011-04-09,max,426.998192540982,0
2011-04-10,max,517.979583434442,0
2011-04-11,max,290.045040424594,0
2011-04-12,max,399.369650479087,0
2011-04-13,max,270.790514073947,0
2011-04-14,max,229.789873908886,0
2011-04-15,max,341.701835270652,0
2011-04-16,max,786.291039175966,0
2011-04-17,max,824.458578701743,0
2011-04-18,max,789.752457257041,0
2011-04-19,max,584.707157548198,0
2011-04-20,max,523.692404593953,0
2011-04-21,max,717.068188156614,0
2011-04-22,max,708.207840289602,0
2011-04-23,max,765.190906218865,0
2011-04-24,max,743.990972902307,0
2011-04-25,max,759.694634526649,0
2011-04-26,max,719.185180686095,0
2011-04-27,max,546.061202879676,0
2011-04-28,max,508.629180248508,0
2011-04-29,max,651.146251905391,0
2011-04-30,max,640.350741289237,0
2011-05-01,max,790.653298657069,0
2011-05-02,max,736.645476128587,0
2011-05-03,max,754.057831737825,0
2011-05-04,max,718.222520369717,0
2011-05-05,max,776.204310621747,0
2011-05-06,max,340.300227369794,0
2011-05-07,max,457.620223141888,0
2011-05-08,max,807.968911356905,0
2011-05-09,max,829.107434030303,0
2011-05-10,max,676.685805666873,0
2011-05-11,max,848.751014794835,0
2011-05-12,max,725.528065073916,0
2011-05-13,max,549.736611198315,0
2011-05-14,max,726.463751282224,0
2011-05-15,max,759.160042907724,0
2011-05-16,max,135.339685503074,0
2011-05-17,max,153.459050219187,0
2011-05-18,max,622.316397156247,0
2011-05-19,max,717.956804122457,0
2011-05-20,max,731.385253555754,0
2011-05-21,max,695.908823337087,0
2011-05-22,max,496.869361538121,0
2011-05-23,max,665.651098288277,0
2011-05-24,max,723.293624337444,0
2011-05-25,max,794.559501047859,0
2011-05-26,max,670.271067175695,0
2011-05-27,max,771.373326617905,0
2011-05-28,max,651.781331220323,0
2011-05-29,max,404.797609977105,0
2011-05-30,max,779.79617566956,0
2011-05-31,max,771.396157808283,0
2011-06-01,max,609.174898203143,0
2011-06-02,max,704.377578980902,0
2011-06-03,max,743.058356932744,0
2011-06-04,max,837.007266916016,887.2
2011-06-05,max,860.25054017795,896.5
2011-06-06,max,817.222550995329,926
2011-06-07,max,781.967334832677,809
2011-06-08,max,782.305150177011,869
2011-06-09,max,783.214318938234,861
2011-06-10,max,791.732327084669,824
2011-06-11,max,776.40131860567,836
2011-06-12,max,758.012259527722,787.9
2011-06-13,max,786.498625092821,779.2
2011-06-14,max,713.694466762857,834
2011-06-15,max,744.781690955774,767.2
2011-06-16,max,826.293682389574,863
2011-06-17,max,709.076517020033,852
2011-06-18,max,763.641242281215,842
2011-06-19,max,780.189217858629,768.8
2011-06-20,max,759.861410480605,780.7
2011-06-21,max,520.484159480461,470.9
2011-06-22,max,797.722543563375,863
2011-06-23,max,742.441700532713,838
2011-06-24,max,741.554817955622,770.5
2011-06-25,max,792.24680819703,729.6
2011-06-26,max,759.643590830879,858
2011-06-27,max,834.754388373957,965
2011-06-28,max,698.818267043361,872
2011-06-29,max,776.440292264947,751.7
2011-06-30,max,799.242059107551,833
2011-07-01,max,798.134422354081,878
2011-07-02,max,661.598475686887,612.5
2011-07-03,max,621.195736966708,654.9
2011-07-04,max,732.129144135544,912
2011-07-05,max,735.56938251076,759.3
2011-07-06,max,716.495746373811,684
2011-07-07,max,773.517510201463,823
2011-07-08,max,806.326075877675,892
2011-07-09,max,725.889513428935,687.5
2011-07-10,max,808.647755272368,871
2011-07-11,max,840.590748525837,880
2011-07-12,max,762.789011604765,844
2011-07-13,max,747.156979251334,886
2011-07-14,max,760.380603391358,862
2011-07-15,max,735.513902350941,815
2011-07-16,max,790.800799693593,919
2011-07-17,max,765.562452830055,813
2011-07-18,max,773.216410942057,861
2011-07-19,max,808.737919248322,805
2011-07-20,max,813.572443879822,937
2011-07-21,max,782.739890373924,821
2011-07-22,max,733.416509743461,850
2011-07-23,max,715.50889838455,829
2011-07-24,max,761.23157959772,860
2011-07-25,max,798.831612970361,871
2011-07-26,max,837.127613998631,889
2011-07-27,max,774.910324267491,858
2011-07-28,max,787.649325050095,899
2011-07-29,max,811.159747399071,866
2011-07-30,max,839.606945551613,899
2011-07-31,max,811.237046301046,879
2011-08-01,max,858.041573249416,1014
2011-08-02,max,829.547220729904,815
2011-08-03,max,826.817601793127,731.8
2011-08-04,max,817.452828102426,764.6
2011-08-05,max,839.804114632921,871
2011-08-06,max,810.172251873331,938
2011-08-07,max,846.476616316156,978
2011-08-08,max,840.369503074007,960
2011-08-09,max,818.509125225858,904
2011-08-10,max,835.381532185392,792.9
2011-08-11,max,796.655644082145,872
2011-08-12,max,852.112483434991,909
2011-08-13,max,787.162126194367,792.4
2011-08-14,max,813.62219266841,852
2011-08-15,max,832.851743377426,819
2011-08-16,max,847.396867692152,921
2011-08-17,max,841.114362984577,877
2011-08-18,max,828.408601634817,903
2011-08-19,max,873.419580184536,946
2011-08-20,max,868.325889871137,897
2011-08-21,max,865.918914281444,852
2011-08-22,max,820.362686835842,863
2011-08-23,max,880.923257571326,972
2011-08-24,max,791.898357015715,841
2011-08-25,max,798.904844504462,798.3
2011-08-26,max,796.341500245647,841
2011-08-27,max,785.627210036533,898
2011-08-28,max,823.587517850713,885
2011-08-29,max,828.688317567722,919
2011-08-30,max,869.394821927564,922
2011-08-31,max,875.822223730998,888
2011-09-01,max,805.772401868978,739.9
2011-09-02,max,775.60048633782,738.6
2011-09-03,max,853.617848392257,913
2011-09-04,max,822.543067570457,841
2011-09-05,max,867.052883691767,883
2011-09-06,max,824.953881912546,925
2011-09-07,max,827.781982213871,903
2011-09-08,max,855.662568167464,965
2011-09-09,max,833.00994101228,799.5
2011-09-10,max,773.936611499318,869
2011-09-11,max,880.000167209336,883
2011-09-12,max,862.688906043449,1048
2011-09-13,max,839.144728132205,897
2011-09-14,max,804.480896719412,777.9
2011-09-15,max,849.944783874468,967
2011-09-16,max,823.645997420566,846
2011-09-17,max,797.711602579483,787.8
2011-09-18,max,902.196887353116,955
2011-09-19,max,867.896916923726,975
2011-09-20,max,911.741991065124,894
2011-09-21,max,897.659269041994,966
2011-09-22,max,843.884255439656,799.4
2011-09-23,max,906.023357187079,871
2011-09-24,max,899.178475011753,895
2011-09-25,max,924.46526740832,994
2011-09-26,max,944.58192581279,845
2011-09-27,max,816.741023943441,840
2011-09-28,max,866.500803337114,946
2011-09-29,max,895.469391823427,975
2011-09-30,max,845.934113405326,806
2011-10-01,max,868.365401468852,812
2011-10-02,max,959.833359587619,1006
2011-10-03,max,760.832693103382,739.7
2011-10-04,max,791.499678637513,822
2011-10-05,max,846.931494339982,894
2011-10-06,max,764.127816960828,811
2011-10-07,max,781.852801743576,771.3
2011-10-08,max,815.735033351609,741.4
2011-10-09,max,870.191961634585,828
2011-10-10,max,793.434311497638,748.8
2011-10-11,max,868.898234055059,899
2011-10-12,max,844.570355195233,815
2011-10-13,max,814.545758485475,904
2011-10-14,max,894.908704600909,949
2011-10-15,max,916.478122756497,907
2011-10-16,max,972.472145523557,984
2011-10-17,max,922.026806343028,973
2011-10-18,max,726.264715027676,846
2011-10-19,max,760.229505275057,826
2011-10-20,max,510.085022139044,107.8
2011-10-21,max,710.480404830219,955
2011-10-22,max,667.50322869295,655.6
2011-10-23,max,834.700271252224,901
2011-10-24,max,844.024803615788,884
2011-10-25,max,835.671277635412,923
2011-10-26,max,822.279439329782,831
2011-10-27,max,808.345013070533,859
2011-10-28,max,803.09129035441,804
2011-10-29,max,822.582593537548,876
2011-10-30,max,825.914917968826,627.4
2011-10-31,max,697.144516106376,753
2011-11-01,max,708.078671153316,730.4
2011-11-02,max,774.945446103492,957
2011-11-03,max,807.379845447519,973
2011-11-04,max,816.826672867553,976
2011-11-05,max,758.466027573363,748.7
2011-11-06,max,678.039359148273,686.9
2011-11-07,max,822.16898911787,967
2011-11-08,max,798.187400207536,877
2011-11-09,max,805.708319858329,818
2011-11-10,max,792.227795974033,919
2011-11-11,max,830.266226351874,917
2011-11-12,max,773.913228825347,758.9
2011-11-13,max,656.672103773484,608.4
2011-11-14,max,683.886195074448,638.8
2011-11-15,max,826.618343081006,1060
2011-11-16,max,706.702145781049,925
2011-11-17,max,778.590252190509,743.6
2011-11-18,max,762.156025544421,638.5
2011-11-19,max,768.225098327415,697
2011-11-20,max,816.506274447457,903
2011-11-21,max,733.667072028534,724.3
2011-11-22,max,794.759968490021,904
2011-11-23,max,817.292854755798,827
2011-11-24,max,838.330907821336,987
2011-11-25,max,770.543122470991,948
2011-11-26,max,731.010954194383,949
2011-11-27,max,775.194019436517,933
2011-11-28,max,822.199515282789,848
2011-11-29,max,758.283138082044,794.8
2011-11-30,max,822.657154732065,902
2011-12-01,max,658.51782795103,546.1
2011-12-02,max,781.123554553518,873
2011-12-03,max,767.221465672979,791.4
2011-12-04,max,728.47932834612,966
2011-12-05,max,697.055670190284,829
2011-12-06,max,674.511542603055,845
2011-12-07,max,538.864423449764,600.3
2011-12-08,max,589.404545303115,609.9
2011-12-09,max,312.477971780726,0
2011-12-10,max,396.561275589892,0
2011-12-11,max,531.381567261794,0
2011-12-12,max,645.106784511039,0
2011-12-13,max,604.011787074765,0
2011-12-14,max,249.426045298257,0
2011-12-15,max,221.280460886338,0
2011-12-16,max,283.180395923236,0
2011-12-17,max,331.326049647906,0
2011-12-18,max,332.967614981492,0
2011-12-19,max,588.971382163146,0
2011-12-20,max,502.293537787774,0
2011-12-21,max,698.952408004233,0
2011-12-22,max,457.399736929366,0
2011-12-23,max,419.050435769984,0
2011-12-24,max,418.981411654183,0
2011-12-25,max,421.388439063595,0
2011-12-26,max,438.332678001986,0
2011-12-27,max,445.23589276863,0
2011-12-28,max,756.57689851118,0
2011-12-29,max,455.986033972034,0
2011-12-30,max,522.002589744197,0
2011-12-31,max,527.579525287875,0
2012-01-01,max,426.645518404113,0
2012-01-02,max,314.180034619437,0
2012-01-03,max,419.660025071965,0
2012-01-04,max,339.77304576026,0
2012-01-05,max,200.802218731174,0
2012-01-06,max,177.633287321457,0
2012-01-07,max,623.16263851119,0
2012-01-08,max,335.03027451379,0
2012-01-09,max,398.474037948677,0
2012-01-10,max,429.325869005786,0
2012-01-11,max,294.55201798273,0
2012-01-12,max,374.113954987058,0
2012-01-13,max,417.231321986446,0
2012-01-14,max,274.924485709199,0
2012-01-15,max,434.031423430571,0
2012-01-16,max,128.83644264532,0
2012-01-17,max,819.648576508889,1058
2012-01-18,max,583.686044452393,656.4
2012-01-19,max,748.542784209976,808
2012-01-20,max,667.339791964421,913
2012-01-21,max,456.299647267589,363.7
2012-01-22,max,683.33055388523,920
2012-01-23,max,592.368066664466,571.9
2012-01-24,max,694.906954239735,950
2012-01-25,max,719.026544626483,1010
2012-01-26,max,692.615556981096,652.6
2012-01-27,max,605.867763627002,703.5
2012-01-28,max,708.877186137864,839
2012-01-29,max,673.654367919692,815
2012-01-30,max,703.269567902812,684.2
2012-01-31,max,743.117731954583,948
2012-02-01,max,740.80194226248,724.9
2012-02-02,max,776.719737883338,793.9
2012-02-03,max,742.14043345643,889
2012-02-04,max,824.738921824524,887
2012-02-05,max,730.020362522134,817
2012-02-06,max,557.825137380192,699.1
2012-02-07,max,815.407657805511,914
2012-02-08,max,723.932747311571,908
2012-02-09,max,673.649249102601,584.5
2012-02-10,max,561.737988825569,580.8
2012-02-11,max,494.350722219476,458.6
2012-02-12,max,855.061876948604,953
2012-02-13,max,572.74634506894,752.1
2012-02-14,max,542.250196803042,816.2
2012-02-15,max,484.245423670539,846.4
2012-02-16,max,658.852815668711,1016.2
2012-02-17,max,409.785125292519,165.3
2012-02-18,max,758.765671081522,982.1
2012-02-19,max,569.830221263373,884.4
2012-02-20,max,550.285356152484,907.1
2012-02-21,max,639.748420137593,935.7
2012-02-22,max,468.755111690292,987.5
2012-02-23,max,601.664925645718,532
2012-02-24,max,532.682894657978,779.5
2012-02-25,max,367.051686908731,601.1
2012-02-26,max,607.164850001836,843.1
2012-02-27,max,590.787769443968,927.1
2012-02-28,max,659.552730541357,776.7
2012-02-29,max,487.888052049705,962.2
2012-03-01,max,717.165662757733,963.5
2012-03-02,max,570.068645201304,770.5
2012-03-03,max,709.900625671872,736.9
2012-03-04,max,682.619786381403,807.5
2012-03-05,max,681.541979130039,924.6
2012-03-06,max,741.06792118741,688.3
2012-03-07,max,598.988010104427,563.9
2012-03-08,max,708.818147074112,940.9
2012-03-09,max,665.243432070741,860.8
2012-03-10,max,586.350965495834,1027.9
2012-03-11,max,526.151528440097,725.1
2012-03-12,max,740.044919665584,851.2
2012-03-13,max,774.894589151868,950.1
2012-03-14,max,705.359718244204,650.3
2012-03-15,max,657.465354527959,982.6
2012-03-16,max,709.810647394189,932
2012-03-17,max,711.845940630564,912
2012-03-18,max,678.260335739383,952
2012-03-19,max,609.606376137266,816
2012-03-20,max,634.462944175729,656.1
2012-03-21,max,742.563088241646,923
2012-03-22,max,551.788592662343,982
2012-03-23,max,619.209254525283,829
2012-03-24,max,699.773928247073,826
2012-03-25,max,454.948764327595,527.1
2012-03-26,max,769.094648953208,760.8
2012-03-27,max,686.950267579088,663.9
2012-03-28,max,481.366803284416,431.3
2012-03-29,max,870.304226081499,789.5
2012-03-30,max,684.785401157716,443
2012-03-31,max,734.228459261039,662.1
2012-04-01,max,808.069360579976,897
2012-04-02,max,771.628328974971,924
2012-04-03,max,783.713014669397,895
2012-04-04,max,821.741538308242,959
2012-04-05,max,850.846997920105,939
2012-04-06,max,786.056007291803,852
2012-04-07,max,742.138426627645,729.5
2012-04-08,max,615.385480489263,508.2
2012-04-09,max,537.211741920242,877
2012-04-10,max,798.344342466125,819
2012-04-11,max,814.984919842014,937
2012-04-12,max,738.894210312197,878
2012-04-13,max,728.536705813983,823
2012-04-14,max,693.704457036832,808
2012-04-15,max,778.951763268241,953
2012-04-16,max,677.991163041124,811
2012-04-17,max,897.695696677694,689.9
2012-04-18,max,872.37547126008,834
2012-04-19,max,828.161902721652,969
2012-04-20,max,697.886187668571,761.4
2012-04-21,max,676.903981830606,325.8
2012-04-22,max,734.841522331962,840
2012-04-23,max,838.964429892281,946
2012-04-24,max,722.393789108524,850
2012-04-25,max,765.923690683821,872
2012-04-26,max,777.841851230392,589.5
2012-04-27,max,757.941070314178,908
2012-04-28,max,820.233051739314,839
2012-04-29,max,822.775384865382,698.7
2012-04-30,max,827.998082484731,606.7
2012-05-01,max,807.12624096466,886
2012-05-02,max,793.29300331665,942
2012-05-03,max,667.377654909769,863
2012-05-04,max,727.921125720867,560.6
2012-05-05,max,716.116768460402,879
2012-05-06,max,699.944277833828,922
2012-05-07,max,670.28990834547,827
2012-05-08,max,811.518335695991,819
2012-05-09,max,782.620395075211,825
2012-05-10,max,882.180081169733,828
2012-05-11,max,795.436673398742,679
2012-05-12,max,691.42969935728,878
2012-05-13,max,770.12579342691,769.3
2012-05-14,max,780.979120954552,846
2012-05-15,max,787.712005454728,790.6
2012-05-16,max,779.535198290513,816
2012-05-17,max,727.701118226776,855
2012-05-18,max,767.629421945342,675.3
2012-05-19,max,752.577908038774,837
2012-05-20,max,720.756992422657,703.5
2012-05-21,max,825.37188338177,907
2012-05-22,max,843.33530687602,989
2012-05-23,max,793.472695343809,899
2012-05-24,max,808.035048377381,805
2012-05-25,max,705.883921477625,725
2012-05-26,max,740.333315636644,810
2012-05-27,max,772.361108868995,725.4
2012-05-28,max,773.237128409937,853
2012-05-29,max,766.749621238241,850
2012-05-30,max,805.662513937482,794.1
2012-05-31,max,808.184857476184,868
2012-06-01,max,768.739433101991,794.3
2012-06-02,max,762.187118321338,771.9
2012-06-03,max,644.52116322113,598.5
2012-06-04,max,715.015261304246,653.8
2012-06-05,max,823.290443446168,866
2012-06-06,max,779.361957125047,793.5
2012-06-07,max,813.177621535638,793.4
2012-06-08,max,799.210701342353,796.6
2012-06-09,max,747.246746863851,739.8
2012-06-10,max,723.71723131431,680.3
2012-06-11,max,793.9955415499,790.2
2012-06-12,max,773.569322690049,775.3
2012-06-13,max,766.973205335119,739.6
2012-06-14,max,792.084695554951,909
2012-06-15,max,785.979407959299,689.7
2012-06-16,max,787.882925175743,792.8
2012-06-17,max,750.909472697096,836
2012-06-18,max,739.805786423997,766.8
2012-06-19,max,773.968108170347,760.7
2012-06-20,max,766.640717976408,729.6
2012-06-21,max,766.157567583637,838
2012-06-22,max,722.377932097444,649.6
2012-06-23,max,756.959415997991,707.1
2012-06-24,max,775.032299693355,738.2
2012-06-25,max,756.955166544446,871
2012-06-26,max,782.309717829952,827
2012-06-27,max,813.573972679356,885
2012-06-28,max,791.504750903377,885
2012-06-29,max,797.570449974069,837
2012-06-30,max,755.292796890864,772.8
2012-07-01,max,801.038248356113,834
2012-07-02,max,753.469129021892,809
2012-07-03,max,819.267603717425,845
2012-07-04,max,761.020602013597,781.4
2012-07-05,max,759.94053772805,765.3
2012-07-06,max,744.469509996155,812
2012-07-07,max,773.972251232395,830
2012-07-08,max,778.114616043547,751.9
2012-07-09,max,613.869323219785,622.5
2012-07-10,max,763.556038286218,818
2012-07-11,max,727.533987547883,761.3
2012-07-12,max,718.218323584327,815
2012-07-13,max,806.447791300395,852
2012-07-14,max,797.949487473497,746.5
2012-07-15,max,798.815300311574,798.8
2012-07-16,max,749.435228343734,848
2012-07-17,max,765.410483892688,681.4
2012-07-18,max,793.358892418125,780.8
2012-07-19,max,795.762117392996,814
2012-07-20,max,805.940245754698,846
2012-07-21,max,817.836049742678,757.6
2012-07-22,max,832.369429804066,807
2012-07-23,max,864.830487258413,835
2012-07-24,max,748.681806888112,680
2012-07-25,max,678.990276720056,843
2012-07-26,max,843.696063093522,806
2012-07-27,max,831.511079150864,864
2012-07-28,max,846.957046962956,830
2012-07-29,max,705.640542789975,759.4
2012-07-30,max,758.423718876818,892
2012-07-31,max,757.576584461758,875
2012-08-01,max,874.86272145869,859
2012-08-02,max,876.004294716434,889
2012-08-03,max,832.899294194446,858
2012-08-04,max,829.554405861215,844
2012-08-05,max,815.878717475252,786
2012-08-06,max,757.949798834191,676.4
2012-08-07,max,781.014036398993,826
2012-08-08,max,730.070565517673,694.6
2012-08-09,max,820.165070648917,685.2
2012-08-10,max,848.441291715631,846
2012-08-11,max,851.215393963882,875
2012-08-12,max,770.501000079939,768.2
2012-08-13,max,863.414572961309,874
2012-08-14,max,816.263941363112,799.8
2012-08-15,max,739.815288487503,852
2012-08-16,max,812.7788829465,764
2012-08-17,max,841.773366577604,894
2012-08-18,max,837.240869823524,782.5
2012-08-19,max,860.122165944108,870
2012-08-20,max,829.925079350041,836
2012-08-21,max,866.619965181367,887
2012-08-22,max,818.554310303794,863
2012-08-23,max,820.729042369553,840
2012-08-24,max,831.849360198395,833
2012-08-25,max,822.031805828826,776.8
2012-08-26,max,818.811300740258,614.5
2012-08-27,max,852.885357335822,759.1
2012-08-28,max,841.274913356321,791
2012-08-29,max,869.984495066719,897
2012-08-30,max,837.833415541479,839
2012-08-31,max,823.163410042094,821
2012-09-01,max,798.192432667741,791.9
2012-09-02,max,849.987418289909,918
2012-09-03,max,825.71082186667,853
2012-09-04,max,835.301562595794,886
2012-09-05,max,851.18526877431,842
2012-09-06,max,847.444476694481,871
2012-09-07,max,822.740655944364,833
2012-09-08,max,882.564541895555,950
2012-09-09,max,881.48966330258,889
2012-09-10,max,789.004250555912,597.1
2012-09-11,max,833.24091154305,774.2
2012-09-12,max,849.906771544048,858
2012-09-13,max,910.331894039789,883
2012-09-14,max,823.455405532995,819
2012-09-15,max,810.337333933131,715.9
2012-09-16,max,803.276288405673,737.1
2012-09-17,max,812.206892390416,876
2012-09-18,max,814.059211552755,814
2012-09-19,max,796.91555066468,743.1
2012-09-20,max,917.687159533759,932
2012-09-21,max,861.905438396761,925
2012-09-22,max,820.404546234438,793.7
2012-09-23,max,835.357367120364,732.5
2012-09-24,max,846.627842727264,803
2012-09-25,max,812.753485918657,820
