date,stat,pred_rad_global,rad_global
2003-07-01,max,716.881830630432,718.25
2003-07-02,max,716.244225194286,718.25
2003-07-03,max,676.946883221697,718.25
2003-07-04,max,756.856828538309,718.25
2003-07-05,max,739.333129195105,718.25
2003-07-06,max,769.076320381444,799.79
2003-07-07,max,746.074894262086,799.79
2003-07-08,max,816.330393028985,799.79
2003-07-09,max,796.442210530471,799.79
2003-07-10,max,837.99213417394,799.79
2003-07-11,max,773.750102629494,799.79
2003-07-12,max,848.577945252489,799.79
2003-07-13,max,816.26872695012,799.79
2003-07-14,max,768.753642389159,803.42
2003-07-15,max,822.263704200815,883.25
2003-07-16,max,864.01981451137,866.5
2003-07-17,max,856.469474633764,853.05
2003-07-18,max,852.095838335883,845.25
2003-07-19,max,838.040502635371,884.52
2003-07-20,max,870.692326901089,856.65
2003-07-21,max,797.939847861956,821.67
2003-07-22,max,904.558132713269,964.85
2003-07-23,max,828.904579927753,845.42
2003-07-24,max,803.104299535583,902.25
2003-07-25,max,857.607685660552,881.15
2003-07-26,max,849.398122300934,869.78
2003-07-27,max,829.726173525285,887.55
2003-07-28,max,829.675720227491,847.25
2003-07-29,max,842.966013846528,912.45
2003-07-30,max,911.708138389121,1009.2
2003-07-31,max,823.760183265041,834.45
2003-08-01,max,832.163025101255,820.17
2003-08-02,max,766.74684361143,813.92
2003-08-03,max,733.976824478786,689.38
2003-08-04,max,796.439165656995,836.18
2003-08-05,max,867.114309465121,899
2003-08-06,max,829.678985764812,850.9
2003-08-07,max,780.233043616246,776.13
2003-08-08,max,804.220668795127,801.58
2003-08-09,max,812.917775934171,797.52
2003-08-10,max,750.194609274696,706.27
2003-08-11,max,790.061926794778,799.2
2003-08-12,max,809.616134283673,768.82
2003-08-13,max,753.510997581835,768.82
2003-08-14,max,745.69030616207,768.82
2003-08-15,max,733.732238491606,768.82
2003-08-16,max,752.064549306016,768.82
2003-08-17,max,769.727399555575,768.82
2003-08-18,max,760.352120311539,768.82
2003-08-19,max,764.735942685585,768.82
2003-08-20,max,787.397814856451,768.82
2003-08-21,max,788.563801308702,768.82
2003-08-22,max,802.297050570678,768.82
2003-08-23,max,808.767062952351,768.82
2003-08-24,max,777.247353946399,768.82
2003-08-25,max,809.159515348803,768.82
2003-08-26,max,764.255935286712,768.82
2003-08-27,max,731.309188202331,768.82
2003-08-28,max,804.195245941709,768.82
2003-08-29,max,770.860268553327,768.82
2003-08-30,max,743.242639148216,768.82
2003-08-31,max,777.681060338001,768.82
2003-09-01,max,778.902573132496,768.82
2003-09-02,max,774.531114419531,768.82
2003-09-03,max,738.91468018068,768.82
2003-09-04,max,799.066409280132,768.82
2003-09-05,max,779.025164259206,768.82
2003-09-06,max,801.931519446503,819
2003-09-07,max,801.720277195405,852
2003-09-08,max,785.811134567093,766
2003-09-09,max,800.682526832055,807
2003-09-10,max,832.888650437426,892
2003-09-11,max,861.927398791145,984
2003-09-12,max,802.038758218595,798
2003-09-13,max,885.212257338296,875
2003-09-14,max,790.404129800927,806
2003-09-15,max,798.506639798712,777
2003-09-16,max,830.85294692738,841
2003-09-17,max,828.69813727362,917
2003-09-18,max,832.983637829851,866
2003-09-19,max,741.602019918691,850
2003-09-20,max,714.571361979078,769
2003-09-21,max,775.496874896418,775
2003-09-22,max,841.960408394765,792
2003-09-23,max,775.437067424487,763
2003-09-24,max,720.529668962191,764
2003-09-25,max,771.561770775895,822
2003-09-26,max,727.040959858875,838
2003-09-27,max,745.204068021457,734
2003-09-28,max,861.751457681488,975
2003-09-29,max,931.295803723465,981
2003-09-30,max,892.497559731435,878
2003-10-01,max,924.394206417333,951
2003-10-02,max,892.441203092765,953
2003-10-03,max,762.300675952416,779
2003-10-04,max,940.311320138704,978
2003-10-05,max,829.80810333563,860
2003-10-06,max,822.210284998249,816
2003-10-07,max,885.138700550031,991
2003-10-08,max,781.965920826029,783
2003-10-09,max,820.720343401264,853
2003-10-10,max,823.160896708797,850
2003-10-11,max,855.863873486947,828
2003-10-12,max,879.277738300692,876
2003-10-13,max,883.850063224863,962
2003-10-14,max,896.637010453809,937
2003-10-15,max,622.655886450391,607.6
2003-10-16,max,771.532264148425,773
2003-10-17,max,593.028079004567,568.9
2003-10-18,max,824.549374853801,836
2003-10-19,max,935.430648730676,975
2003-10-20,max,768.994491403531,762
2003-10-21,max,700.030881510656,655.8
2003-10-22,max,766.842968972008,717
2003-10-23,max,887.89291349573,911
2003-10-24,max,901.472049263846,915
2003-10-25,max,872.64796569718,943
2003-10-26,max,786.319460941087,752
2003-10-27,max,849.431498435866,906
2003-10-28,max,774.606854689847,826
2003-10-29,max,681.404995835926,591
2003-10-30,max,696.239757014047,644.9
2003-10-31,max,869.86741577981,938
2003-11-01,max,799.613785972427,882
2003-11-02,max,822.444188093375,816
2003-11-03,max,621.006013137828,646.5
2003-11-04,max,861.439493557047,928
2003-11-05,max,886.621560996007,966
2003-11-06,max,822.182869409751,874
2003-11-07,max,895.83222173674,914
2003-11-08,max,657.324834657442,651.7
2003-11-09,max,693.315072765182,726
2003-11-10,max,852.890862105023,919
2003-11-11,max,747.826580909621,825
2003-11-12,max,777.363362965714,803
2003-11-13,max,661.556193532031,658.8
2003-11-14,max,848.103343015145,897
2003-11-15,max,827.370393564533,847
2003-11-16,max,640.886107025277,593.2
2003-11-17,max,720.480444270726,664.53
2003-11-18,max,669.48009678496,590.5
2003-11-19,max,734.733397697638,746
2003-11-20,max,727.334712711703,723
2003-11-21,max,659.5832176782,555.3
2003-11-22,max,639.16045080645,640.3
2003-11-23,max,614.176691164802,587.04
2003-11-24,max,699.119442468118,712
2003-11-25,max,684.37102617843,636.4
2003-11-26,max,708.516668496262,666.8
2003-11-27,max,612.861190471407,585.9
2003-11-28,max,581.134857548009,594.22
2003-11-29,max,672.154134874772,691.3
2003-11-30,max,702.214550127815,789
2003-12-01,max,603.756662552785,576.2
2003-12-02,max,804.550724474322,839
2003-12-03,max,658.321903356891,646.8
2003-12-04,max,701.367149842512,651.2
2003-12-05,max,770.360965985413,773
2003-12-06,max,678.920902454834,634.4
2003-12-07,max,742.783457370083,794
2003-12-08,max,753.559599702786,763
2003-12-09,max,692.02367366625,723
2003-12-10,max,784.988286954891,765
2003-12-11,max,759.437252079677,757.41
2003-12-12,max,882.9183114372,886
2003-12-13,max,702.896928997319,652.1
2003-12-14,max,695.536919200401,680.4
2003-12-15,max,807.582668607663,857
2003-12-16,max,791.558153116684,793
2003-12-17,max,775.318859612178,803
2003-12-18,max,819.615819772314,844
2003-12-19,max,766.009327223133,734
2003-12-20,max,739.182098598759,712
2003-12-21,max,746.844024002161,721
2003-12-22,max,716.24454837067,716
2003-12-23,max,761.532537048291,747
2003-12-24,max,694.966624339651,693.8
2003-12-25,max,693.761878108214,649.3
2003-12-26,max,650.7934724815,631.3
2003-12-27,max,582.199510534834,506.3
2003-12-28,max,627.583260988425,603.6
2003-12-29,max,518.863463466596,624.5
2003-12-30,max,817.383709063828,857
2003-12-31,max,602.495774304568,523.15
2004-01-01,max,320.551448753178,255.7
2004-01-02,max,731.46832862271,748
2004-01-03,max,585.927662050426,645.1
2004-01-04,max,614.489093793165,664.1
2004-01-05,max,489.003027436863,466.5
2004-01-06,max,698.981488509178,735.95
2004-01-07,max,749.483122897874,798.5
2004-01-08,max,626.794119225423,625.15
2004-01-09,max,692.914136862456,704
2004-01-10,max,680.672557850908,692.8
2004-01-11,max,614.983880905043,557.9
2004-01-12,max,716.118631830048,762
2004-01-13,max,628.051331190001,666.6
2004-01-14,max,627.242232559323,660.8
2004-01-15,max,675.205066566895,689.6
2004-01-16,max,476.506472205817,489.1
2004-01-17,max,432.767080990206,539.01
2004-01-18,max,632.389604335259,580.6
2004-01-19,max,840.71811330093,906
2004-01-20,max,626.243023028206,627.8
2004-01-21,max,583.965216999482,610.9
2004-01-22,max,694.658892398309,842
2004-01-23,max,823.70709513694,915
2004-01-24,max,628.138918740283,589.8
2004-01-25,max,826.093679105471,925
2004-01-26,max,933.491341543924,981
2004-01-27,max,781.054712494444,787
2004-01-28,max,729.034259846043,702
2004-01-29,max,626.398179484605,632.9
2004-01-30,max,646.223915932309,676.2
2004-01-31,max,688.995404993724,685.9
2004-02-01,max,864.931138826143,963
2004-02-02,max,629.907034119665,583.8
2004-02-03,max,782.478898203075,909
2004-02-04,max,578.684757692348,580.8
2004-02-05,max,623.833247666787,584.6
2004-02-06,max,724.74871380588,754
2004-02-07,max,515.797386826556,520.1
2004-02-08,max,506.104299279004,526.4
2004-02-09,max,464.498579894732,398.4
2004-02-10,max,641.661360217332,672.5
2004-02-11,max,703.251772232428,718
2004-02-12,max,792.08508160904,887
2004-02-13,max,858.515428805332,916
2004-02-14,max,667.544469656497,705
2004-02-15,max,685.807386291753,738
2004-02-16,max,682.251075004767,734
2004-02-17,max,770.119671916198,793
2004-02-18,max,626.402861995231,677.6
2004-02-19,max,666.17587575091,752
2004-02-20,max,742.732174916267,742
2004-02-21,max,595.494263408314,628.4
2004-02-22,max,567.447382712345,558
2004-02-23,max,625.936684896778,655.3
2004-02-24,max,529.167543334961,548.1
2004-02-25,max,690.005451439023,785
2004-02-26,max,309.090202031266,247.5
2004-02-27,max,735.563995061051,751
2004-02-28,max,703.648256873786,776
2004-02-29,max,818.051457849871,908
2004-03-01,max,865.886089904308,886
2004-03-02,max,644.456438513547,665.2
2004-03-03,max,851.767646299284,860
2004-03-04,max,738.677852532901,752
2004-03-05,max,651.089272992294,479.8
2004-03-06,max,539.480573935043,487.7
2004-03-07,max,796.990909667294,809
2004-03-08,max,826.11484379841,803
2004-03-09,max,521.781696399282,413.3
2004-03-10,max,779.535653421264,760
2004-03-11,max,644.127251419313,586.51
2004-03-12,max,767.654375833999,801
2004-03-13,max,550.317116608917,467
2004-03-14,max,556.362860731855,510.7
2004-03-15,max,830.277578712515,856
2004-03-16,max,655.741308980696,677.9
2004-03-17,max,710.584321094285,689.35
2004-03-18,max,541.97777010275,457.2
2004-03-19,max,669.226244864594,625.1
2004-03-20,max,659.320757737457,605.7
2004-03-21,max,618.371097554993,566.29
2004-03-22,max,743.499086609184,734.3
2004-03-23,max,463.586421815753,396.8
2004-03-24,max,635.857473216559,616.5
2004-03-25,max,750.439986521452,736.2
2004-03-26,max,797.225021427106,849.5
2004-03-27,max,351.984603589475,289.1
2004-03-28,max,522.488719483446,463.15
2004-03-29,max,377.076165942084,350.7
2004-03-30,max,630.575139624606,584.25
2004-03-31,max,639.63169325523,573.09
2004-04-01,max,779.785655663889,779
2004-04-02,max,745.099107740055,745
2004-04-03,max,704.375220333766,662.9
2004-04-04,max,804.446637102943,784.5
2004-04-05,max,755.137628772836,738.05
2004-04-06,max,666.95467837302,645.1
2004-04-07,max,673.603150716126,645.35
2004-04-08,max,583.806202789843,473.35
2004-04-09,max,782.182638423126,757.7
2004-04-10,max,835.543015518766,799.73
2004-04-11,max,618.149404787533,600.72
2004-04-12,max,553.0738169384,521.95
2004-04-13,max,569.272553844452,508.65
2004-04-14,max,757.692904708516,726
2004-04-15,max,540.537100916803,435.05
2004-04-16,max,753.316505087148,783.49
2004-04-17,max,757.303310421835,751
2004-04-18,max,659.407675901036,640
2004-04-19,max,583.341746112406,528.6
2004-04-20,max,729.190497016608,772.95
2004-04-21,max,668.191172955166,618.94
2004-04-22,max,805.569197950493,794
2004-04-23,max,721.801709422916,703
2004-04-24,max,474.740737286936,489
2004-04-25,max,294.356002075672,256.05
2004-04-26,max,681.89479385836,619.75
2004-04-27,max,803.042642397415,755.57
2004-04-28,max,737.321327298954,695.7
2004-04-29,max,807.03406821711,838
2004-04-30,max,678.926678506266,675.1
2004-05-01,max,759.010063340496,809.5
2004-05-02,max,783.556452085804,779.5
2004-05-03,max,617.038137679528,797.5
2004-05-04,max,825.741664608549,740.1
2004-05-05,max,599.908808348309,703.8
2004-05-06,max,587.042048597317,635.3
2004-05-07,max,714.080576127004,561.05
2004-05-08,max,651.505630967747,616
2004-05-09,max,791.087829483281,730.15
2004-05-10,max,759.359434335101,800.5
2004-05-11,max,768.356001729686,656.47
2004-05-12,max,756.228657169807,672.3
2004-05-13,max,808.156654370557,707.5
2004-05-14,max,812.594128584098,878
2004-05-15,max,688.050832217168,556.3
2004-05-16,max,670.631551419925,830.5
2004-05-17,max,680.673560252022,425.85
2004-05-18,max,848.596156404894,752.5
2004-05-19,max,766.429321588557,715.91
2004-05-20,max,759.242326402645,752.5
2004-05-21,max,699.486754053812,678.23
2004-05-22,max,778.182302658986,712.78
2004-05-23,max,637.363852770608,536.9
2004-05-24,max,779.306669087689,558.5
2004-05-25,max,832.516390883904,787.5
2004-05-26,max,697.993256328236,722.45
2004-05-27,max,690.501691190134,834.5
2004-05-28,max,777.094436565023,528.3
2004-05-29,max,745.638502100091,776.5
2004-05-30,max,735.09777519254,765.5
2004-05-31,max,812.818990198504,699.28
2004-06-01,max,801.123677311074,794
2004-06-02,max,760.122696099411,777
2004-06-03,max,643.758100980501,634.8
2004-06-04,max,774.329306413959,774
2004-06-05,max,715.932856389861,649.5
2004-06-06,max,828.948680845629,874
2004-06-07,max,801.898100016247,800
2004-06-08,max,809.01400377376,819
2004-06-09,max,818.430735183488,850
2004-06-10,max,829.505440068971,789
2004-06-11,max,738.105971557628,689.79
2004-06-12,max,823.360817173104,850
2004-06-13,max,851.558678755145,836
2004-06-14,max,675.487407637369,708.37
2004-06-15,max,832.908608970772,843
2004-06-16,max,632.272366372477,587.6
2004-06-17,max,734.674821028094,750
2004-06-18,max,797.957857085,811
2004-06-19,max,736.646157133933,726
2004-06-20,max,825.544646991025,872
2004-06-21,max,717.321533554773,677.22
2004-06-22,max,741.438487605732,734
2004-06-23,max,644.80592295302,648.6
2004-06-24,max,796.689112582784,774
2004-06-25,max,773.31796116529,770
2004-06-26,max,745.984538165461,674
2004-06-27,max,784.484450867008,765
2004-06-28,max,698.24355656242,720.27
2004-06-29,max,653.049318614956,557.7
2004-06-30,max,790.641577714663,760
2004-07-01,max,730.560157348942,665.1
2004-07-02,max,690.102401172351,737
2004-07-03,max,656.456007411312,683.2
2004-07-04,max,769.537091858294,788
2004-07-05,max,613.516435650717,626.2
2004-07-06,max,707.028045301865,673.5
2004-07-07,max,711.403299107756,708
2004-07-08,max,694.30152787229,682.9
2004-07-09,max,623.004554895293,636.4
2004-07-10,max,716.849494881537,694.9
2004-07-11,max,754.601062377523,756
2004-07-12,max,685.629257171955,719
2004-07-13,max,721.343869521822,720
2004-07-14,max,795.278286626171,810
2004-07-15,max,743.80201143546,733
2004-07-16,max,722.892735203337,738
2004-07-17,max,717.279106683638,675.1
2004-07-18,max,683.141551186871,649.2
2004-07-19,max,636.679402915369,642.8
2004-07-20,max,646.741638077032,613
2004-07-21,max,671.531973963212,646.5
2004-07-22,max,574.99160725398,598.1
2004-07-23,max,691.613723655771,661.9
2004-07-24,max,681.843408299219,634.3
2004-07-25,max,737.090165590476,637.4
2004-07-26,max,740.695017760228,703
2004-07-27,max,786.038753559421,742
2004-07-28,max,713.176025790702,719
2004-07-29,max,749.49075234456,723
2004-07-30,max,780.540138741564,733
2004-07-31,max,745.48132268114,660.5
2004-08-01,max,829.378775631617,669.6
2004-08-02,max,732.878983890246,686.6
2004-08-03,max,843.285266426932,710
2004-08-04,max,853.935955715906,570
2004-08-05,max,865.110030775498,697
2004-08-06,max,804.273059939574,673.9
2004-08-07,max,695.015901548397,490.6
2004-08-08,max,782.06934766991,578.4
2004-08-09,max,695.320725706946,719
2004-08-10,max,699.636041378211,670.2
2004-08-11,max,740.251410172861,594.8
2004-08-12,max,794.147485645096,690.3
2004-08-13,max,692.905433440189,705
2004-08-14,max,807.605054528992,569.3
2004-08-15,max,804.613230699282,709
2004-08-16,max,741.916486257296,709
2004-08-17,max,749.042328422498,634.7
2004-08-18,max,792.925932501983,617.9
2004-08-19,max,703.589899981003,700
2004-08-20,max,778.434060284476,516.6
2004-08-21,max,771.976654057931,572.8
2004-08-22,max,804.443334845434,707
2004-08-23,max,845.008529601227,576.8
2004-08-24,max,850.166368281077,561
2004-08-25,max,803.536765282582,669.2
2004-08-26,max,799.983823341857,724
2004-08-27,max,822.946305458974,652.9
2004-08-28,max,831.845514556002,595.5
2004-08-29,max,801.556968694161,677.8
2004-08-30,max,843.998376456629,655.5
2004-08-31,max,886.881046255659,582.7
2004-09-01,max,653.492372335475,634.3
2004-09-02,max,678.045749876257,647.1
2004-09-03,max,713.729801188763,610.6
2004-09-04,max,768.661005762946,686.9
2004-09-05,max,680.009203752111,632.1
2004-09-06,max,600.531117727589,614
2004-09-07,max,652.947336149942,657
2004-09-08,max,620.578552706474,681.9
2004-09-09,max,489.638971341382,505.8
2004-09-10,max,641.523793337475,661.4
2004-09-11,max,648.175799352657,594.5
2004-09-12,max,654.699589779209,695.4
2004-09-13,max,660.359649570267,635.9
2004-09-14,max,717.849693970363,659.4
2004-09-15,max,763.530926441382,722
2004-09-16,max,699.517993082832,637
2004-09-17,max,649.803829153608,608.4
2004-09-18,max,721.080526413936,693.6
2004-09-19,max,708.804917877149,673.5
2004-09-20,max,741.261051712166,726
2004-09-21,max,679.326049135606,583.4
2004-09-22,max,715.257971359025,646
2004-09-23,max,673.381572609376,617
2004-09-24,max,731.976111827027,649.9
2004-09-25,max,555.670400068704,474.8
2004-09-26,max,595.229445868712,445.5
2004-09-27,max,639.285534148644,582.8
2004-09-28,max,648.556289570015,648.9
2004-09-29,max,575.251847361754,509.7
2004-09-30,max,575.014392820727,544.4
2004-10-01,max,624.166712550055,565.8
2004-10-02,max,664.377313265185,498.2
2004-10-03,max,608.175622334312,503.9
2004-10-04,max,763.33773244692,761
2004-10-05,max,722.297171206753,720
2004-10-06,max,767.690460206549,721
2004-10-07,max,713.493800112586,651
2004-10-08,max,632.249838931095,652.9
2004-10-09,max,665.25110814495,672.2
2004-10-10,max,720.477092137169,686
2004-10-11,max,695.105994438361,697
2004-10-12,max,672.883329128455,653.7
2004-10-13,max,761.505340052377,699.5
2004-10-14,max,753.431466644238,680.5
2004-10-15,max,675.72016124947,714
2004-10-16,max,660.552784865331,580.6
2004-10-17,max,575.691856694948,524.5
2004-10-18,max,728.891973075997,690.5
2004-10-19,max,781.213427399825,781
2004-10-20,max,634.896636841427,602.8
2004-10-21,max,728.648277332615,754
2004-10-22,max,695.424715524148,699.2
2004-10-23,max,607.639970568549,492.4
2004-10-24,max,681.141138827037,637.9
2004-10-25,max,705.790011098217,703
2004-10-26,max,550.514330794643,557.8
2004-10-27,max,644.816965518128,548.7
2004-10-28,max,821.040491750072,787
2004-10-29,max,697.381968868505,667.6
2004-10-30,max,750.095617746543,644.7
2004-10-31,max,652.588189014773,526.8
2004-11-01,max,667.372328193467,653.6
2004-11-02,max,716.429284488391,681.6
2004-11-03,max,627.40563639028,669
2004-11-04,max,657.61101519091,663.1
2004-11-05,max,631.225677432101,490.7
2004-11-06,max,613.553071094285,583
2004-11-07,max,760.655559872817,725
2004-11-08,max,596.414187978562,537.8
2004-11-09,max,643.890607794355,630
2004-11-10,max,603.043968481552,519.7
2004-11-11,max,577.859360752236,495
2004-11-12,max,668.631530394386,622.6
2004-11-13,max,645.056996913235,618.8
2004-11-14,max,717.768222117405,651.5
2004-11-15,max,700.092188385855,665.3
2004-11-16,max,555.980240603517,474
2004-11-17,max,667.631272879969,659.9
2004-11-18,max,673.971327459048,650.5
2004-11-19,max,706.54986158533,690.3
2004-11-20,max,649.987088953685,606.3
2004-11-21,max,752.381406692397,749
2004-11-22,max,691.444335503112,638.8
2004-11-23,max,665.186091785859,620.3
2004-11-24,max,624.128132512401,608.3
2004-11-25,max,575.498217915725,552.8
2004-11-26,max,747.320803900789,704
2004-11-27,max,670.880261672269,659.4
2004-11-28,max,787.422973153721,724
2004-11-29,max,665.028269296121,669.4
2004-11-30,max,582.536541556548,556.1
2004-12-01,max,574.642823723685,556.2
2004-12-02,max,594.522138943504,605.9
2004-12-03,max,433.614840953219,436.4
2004-12-04,max,738.294412700068,771
2004-12-05,max,562.649355945717,582
2004-12-06,max,576.574927983414,577.8
2004-12-07,max,652.836103846859,621.7
2004-12-08,max,609.255271618794,598.8
2004-12-09,max,681.881330361198,581
2004-12-10,max,582.947099638711,646.6
2004-12-11,max,649.804534261655,592.3
2004-12-12,max,715.194937241804,725
2004-12-13,max,667.144668658804,609
2004-12-14,max,683.071089153718,667.1
2004-12-15,max,557.767246951889,486.3
2004-12-16,max,608.867645633947,589.6
2004-12-17,max,600.384524015318,692
2004-12-18,max,689.348011267911,680.2
2004-12-19,max,643.536992450785,727
2004-12-20,max,666.107200925778,674.4
2004-12-21,max,602.461072733234,629.6
2004-12-22,max,627.23877266569,601.9
2004-12-23,max,559.054775362443,502.3
2004-12-24,max,178.488278464954,94.5
2004-12-25,max,657.870058385264,697.7
2004-12-26,max,573.324290362727,599.5
2004-12-27,max,492.018816159647,401.7
2004-12-28,max,636.177880433928,710
2004-12-29,max,669.914178348221,613.5
2004-12-30,max,734.032926683854,680
2004-12-31,max,644.215170075725,588
2005-01-01,max,617.750696194898,572.2048608
2005-01-02,max,864.797791147213,918.6222752
2005-01-03,max,653.667427753638,578.2120992
2005-01-04,max,668.929934909176,672.3255008
2005-01-05,max,680.742258434724,720.8840112
2005-01-06,max,743.535049592685,743.9117584
2005-01-07,max,660.990169910323,683.3387712
2005-01-08,max,678.379080807399,697.3556608
2005-01-09,max,531.167233546804,388.4834864
2005-01-10,max,710.469640431534,721.3846144
2005-01-11,max,723.038002086412,756.4268384
2005-01-12,max,712.325019670259,742.910552
2005-01-13,max,659.98821944518,635.280864
2005-01-14,max,647.812325602006,691.8490256
2005-01-15,max,763.500287001561,829.0143024
2005-01-16,max,702.548460660111,706.8671216
2005-01-17,max,379.014445466529,388.9840896
2005-01-18,max,344.266717610489,306.3845616
2005-01-19,max,586.53901070131,632.777848
2005-01-20,max,593.604623717796,596.7344176
2005-01-21,max,609.710374930482,568.7006384
2005-01-22,max,596.959226106833,691.3484224
2005-01-23,max,743.099666429758,772.946744
2005-01-24,max,482.64076921165,543.6704784
2005-01-25,max,673.217723837197,654.8043888
2005-01-26,max,667.751018983852,723.3870272
2005-01-27,max,616.939462078344,608.7488944
2005-01-28,max,846.406613630782,828.013096
2005-01-29,max,600.166846064459,724.3882336
2005-01-30,max,521.435591747593,457.0661248
2005-01-31,max,665.372279611956,708.8695344
2005-02-01,max,778.317871139925,823.5076672
2005-02-02,max,725.021494475733,728.8936624
2005-02-03,max,516.706995947361,461.0709504
2005-02-04,max,541.122545377891,585.220544
2005-02-05,max,312.153567706775,249.8164
2005-02-06,max,807.675841061007,738.4051232
2005-02-07,max,783.779563142294,813.4956032
2005-02-08,max,652.506204193532,598.2362272
2005-02-09,max,498.718758252989,539.6656528
2005-02-10,max,752.506922443937,831.5173184
2005-02-11,max,563.331036759149,559.6897808
2005-02-12,max,679.541391907334,660.311024
2005-02-13,max,675.792483059298,715.377376
2005-02-14,max,198.415850078296,0
2005-02-15,max,110.432574843596,0
2005-02-16,max,54.0393057592024,0
2005-02-17,max,80.1650630093805,0
2005-02-18,max,148.155901489388,0
2005-02-19,max,155.482996931374,0
2005-02-20,max,233.187082571517,0
2005-02-21,max,134.391989139914,0
2005-02-22,max,162.71852797091,0
2005-02-23,max,147.797366058062,0
2005-02-24,max,210.774174855631,0
2005-02-25,max,184.591822879463,0
2005-02-26,max,220.669933450948,0
2005-02-27,max,215.219582495819,0
2005-02-28,max,209.972142112981,0
2005-03-01,max,695.365446796715,744
2005-03-02,max,942.40457911564,1028
2005-03-03,max,764.047449721098,760
2005-03-04,max,881.643464310169,970
2005-03-05,max,955.383867093902,1036
2005-03-06,max,917.007614390533,983
2005-03-07,max,863.877997463643,889
2005-03-08,max,950.338308012653,1058
2005-03-09,max,645.528768668025,598
2005-03-10,max,918.270618287921,997
2005-03-11,max,948.05468632102,1006
2005-03-12,max,824.889949852209,823
2005-03-13,max,765.295587902497,731
2005-03-14,max,721.777027880381,705
2005-03-15,max,900.493272831272,925
2005-03-16,max,798.902061058283,779
2005-03-17,max,842.356313509475,839
2005-03-18,max,738.916117047965,744
2005-03-19,max,772.017334504127,840
2005-03-20,max,915.764335034024,938
2005-03-21,max,612.156651250161,532
2005-03-22,max,748.386781906318,761
2005-03-23,max,567.153712844085,521
2005-03-24,max,851.23478187954,941
2005-03-25,max,698.060037848148,589
2005-03-26,max,792.315933791995,804
2005-03-27,max,842.426610646844,846
2005-03-28,max,682.439700843841,630
2005-03-29,max,813.466184370294,885
2005-03-30,max,458.222951825782,389
2005-03-31,max,940.600204823147,1008
2005-04-01,max,998.982309011351,1092
2005-04-02,max,911.97601594178,1033
2005-04-03,max,926.125194249283,1001
2005-04-04,max,914.958264080882,925
2005-04-05,max,881.175063235759,911
2005-04-06,max,806.003875745535,846
2005-04-07,max,837.686010555904,843
2005-04-08,max,791.353839514386,851
2005-04-09,max,869.694130567908,928
2005-04-10,max,910.126130258273,974
2005-04-11,max,946.709823174476,1034
2005-04-12,max,929.524532510042,994
2005-04-13,max,1000.46149685753,1061
2005-04-14,max,771.820245100259,807
2005-04-15,max,930.192698744665,918
2005-04-16,max,923.901968719512,956
2005-04-17,max,822.591293343883,827
2005-04-18,max,957.466981617808,1017
2005-04-19,max,601.031875325441,512
2005-04-20,max,779.023703677654,798
2005-04-21,max,890.432142881751,897
2005-04-22,max,771.328009662758,881
2005-04-23,max,676.754549084305,754
2005-04-24,max,316.3499082309,269
2005-04-25,max,600.315225837361,597
2005-04-26,max,877.926603888701,950
2005-04-27,max,813.880747435689,807
2005-04-28,max,414.419586492311,345
2005-04-29,max,940.870036927592,1023
2005-04-30,max,932.27114051355,967
2005-05-01,max,490.035522607695,430
2005-05-02,max,772.265937579404,849
2005-05-03,max,720.68800475223,647
2005-05-04,max,877.08314138053,946
2005-05-05,max,940.131972798686,1011
2005-05-06,max,789.350914531927,820
2005-05-07,max,880.377883776631,931
2005-05-08,max,724.594029577057,762
2005-05-09,max,811.819252499919,933
2005-05-10,max,929.722494287025,970
2005-05-11,max,856.503253912162,927
2005-05-12,max,826.841413681935,864
2005-05-13,max,791.95317484213,803
2005-05-14,max,776.757928473483,783
2005-05-15,max,784.997458962332,817
2005-05-16,max,864.664419618975,873
2005-05-17,max,820.760620859991,832
2005-05-18,max,437.594666203093,382
2005-05-19,max,748.571054270099,808
2005-05-20,max,539.261041571926,481
2005-05-21,max,726.235189487766,756
2005-05-22,max,780.039962170254,849
2005-05-23,max,868.847465103101,878
2005-05-24,max,814.525629324447,812
2005-05-25,max,718.43485325722,701
2005-05-26,max,763.825079246964,744
2005-05-27,max,818.81144103555,894
2005-05-28,max,371.729887635987,1
2005-05-29,max,784.686709140967,851
2005-05-30,max,843.330041147377,877
2005-05-31,max,809.783051965367,879
2005-06-01,max,890.974602151271,970
2005-06-02,max,835.612275382112,895
2005-06-03,max,879.941331669297,984
2005-06-04,max,675.448299700468,606
2005-06-05,max,909.270453753024,957
2005-06-06,max,893.125916549544,947
2005-06-07,max,774.323670631349,798
2005-06-08,max,802.365669136476,836
2005-06-09,max,782.568692514747,813
2005-06-10,max,829.651149643659,896
2005-06-11,max,848.959054870605,861
2005-06-12,max,876.226409306358,894
2005-06-13,max,799.745621269177,848
2005-06-14,max,756.931254623066,760
2005-06-15,max,847.362427407484,853
2005-06-16,max,844.544086316209,843
2005-06-17,max,866.38356896637,875
2005-06-18,max,809.823993453365,809
2005-06-19,max,757.632541271001,819
2005-06-20,max,785.559828245621,755
2005-06-21,max,868.223594197612,881
2005-06-22,max,850.640713044982,856
2005-06-23,max,747.143948563914,747
2005-06-24,max,828.943875677492,871
2005-06-25,max,879.797946730237,919
2005-06-26,max,779.51577846108,826
2005-06-27,max,692.467782975714,670
2005-06-28,max,862.908852232229,902
