date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2007-08-07,max,93.9088021681734,92.8
2007-08-08,max,93.4756426155425,92.2
2007-08-09,max,92.2710815720118,92.9
2007-08-10,max,93.3024310288226,92.9
2007-08-11,max,95.6534103054062,92.7
2007-08-12,max,92.7644969771124,92.6
2007-08-13,max,92.1203795116951,93.4
2007-08-14,max,93.342163880842,94.1
2007-08-15,max,94.2682813179188,93.1
2007-08-16,max,94.2956086477704,91.4
2007-08-17,max,94.8150323590005,93.1
2007-08-18,max,93.2015106141541,91.2
2007-08-19,max,95.231028942703,92.4
2007-08-20,max,95.4234514049228,92.5
2007-08-21,max,94.0749122080367,91.8
2007-08-22,max,94.2467685827494,93.3
2007-08-23,max,95.1743380053874,93.3
2007-08-24,max,95.4913454855184,93.5
2007-08-25,max,95.2952840408168,92.9
2007-08-26,max,94.1262260118008,92.5
2007-08-27,max,95.1728072588655,93.1
2007-08-28,max,95.3789468453822,93.6
2007-08-29,max,94.2981312418913,93.1
2007-08-30,max,93.4493127562662,93.3
2007-08-31,max,93.3748503685799,92.5
2007-09-01,max,92.1158803689629,93
2007-09-02,max,91.6480294057271,91.6
2007-09-03,max,92.2668319647071,92.5
2007-09-04,max,91.9829117422794,93
2007-09-05,max,92.0068086201661,93
2007-09-06,max,91.8321358220289,92
2007-09-07,max,94.4584653496629,93.7
2007-09-08,max,92.9018804712311,93.7
2007-09-09,max,93.1921688657228,92.2
2007-09-10,max,93.237904739645,92.8
2007-09-11,max,92.5219287824209,93.5
2007-09-12,max,93.3869448526154,91.5
2007-09-13,max,92.4770684752354,91.4
2007-09-14,max,92.4208925299088,91.4
2007-09-15,max,91.6171636284432,92
2007-09-16,max,91.6198348036721,91.5
2007-09-17,max,93.3293694944793,93.2
2007-09-18,max,92.6676419022467,93.3
2007-09-19,max,93.0943788367647,92.6
2007-09-20,max,93.2177412352382,92.6
2007-09-21,max,92.5211277125843,90.8
2007-09-22,max,95.377422930286,91.6
2007-09-23,max,93.7093881358367,91.9
2007-09-24,max,94.8467843711712,91.7
2007-09-25,max,94.4963013289832,92.2
2007-09-26,max,93.6361978807124,92.1
2007-09-27,max,91.7267155613142,91.7
2007-09-28,max,92.5530108580922,91
2007-09-29,max,94.2820975293496,89.5
2007-09-30,max,93.0391295355137,90.3
2007-10-01,max,94.2513043646338,92.7
2007-10-02,max,96.4923826178044,91.9
2007-10-03,max,94.8220934004846,92.5
2007-10-04,max,94.3406636189527,91.7
2007-10-05,max,91.611660354384,91.7
2007-10-06,max,91.4869399182123,92.5
2007-10-07,max,93.4496160086917,92.4
2007-10-08,max,91.725913427849,92.6
2007-10-09,max,92.3657307998717,91.5
2007-10-10,max,93.3739757470528,93
2007-10-11,max,93.0385917398005,93.1
2007-10-12,max,92.4339825891864,92.7
2007-10-13,max,92.7102642617744,92.8
2007-10-14,max,92.0148890080952,91.2
2007-10-15,max,91.6589227321881,90.3
2007-10-16,max,92.8991811782678,92.5
2007-10-17,max,91.682381433048,91.7
2007-10-18,max,91.8734237036758,92
2007-10-19,max,92.3500448029579,91.7
2007-10-20,max,92.5108193879339,91.6
2007-10-21,max,91.4652312857422,92.3
2007-10-22,max,90.7317673812129,91.8
2007-10-23,max,92.5834349926069,93.7
2007-10-24,max,92.0138589407641,91.3
2007-10-25,max,92.5577029026087,92
2007-10-26,max,93.6547884552481,93.2
2007-10-27,max,92.6631441124107,92.6
2007-10-28,max,93.9277375476875,93.1
2007-10-29,max,94.2591321779389,92.8
2007-10-30,max,93.1248874325163,92.8
2007-10-31,max,92.4162771940089,93.3
2007-11-01,max,94.0265460857397,91.9
2007-11-02,max,93.013622657242,90.3
2007-11-03,max,93.1646999442807,92
2007-11-04,max,92.5577391170871,92.1
2007-11-05,max,92.156562935698,91.4
2007-11-06,max,92.9268597432735,91.4
2007-11-07,max,92.8747846502436,92.1
2007-11-08,max,94.3610072370709,91.8
2007-11-09,max,92.4657719842714,91.1
2007-11-10,max,91.8760608034997,92.3
2007-11-11,max,91.5734795876403,90.7
2007-11-12,max,92.6244456448683,91.1
2007-11-13,max,93.673631488308,91.8
2007-11-14,max,93.3308207102443,91.2
2007-11-15,max,91.554096445753,90
2007-11-16,max,91.3701129487806,91.4
2007-11-17,max,92.6092776982903,91.8
2007-11-18,max,94.3078648954022,91.6
2007-11-19,max,92.2668743526653,92.5
2007-11-20,max,91.8611971899725,91.7
2007-11-21,max,92.9092933244162,91.4
2007-11-22,max,95.2545175576104,89.7
2007-11-23,max,96.2029273303549,92.4
2007-11-24,max,94.2313309615336,92
2007-11-25,max,94.0640720119324,92.5
2007-11-26,max,93.4796235396268,91
2007-11-27,max,95.4307348281934,92.4
2007-11-28,max,96.8124934715076,93.7
2007-11-29,max,94.8065646605444,91.6
2007-11-30,max,94.933320354691,90.8
2007-12-01,max,96.2985094477979,90
2007-12-02,max,95.9057787468398,93.4
2007-12-03,max,96.8445223874503,94.3
2007-12-04,max,95.4151894229205,91.9
2007-12-05,max,94.2418119494311,92.3
2007-12-06,max,94.532843565589,91.3
2007-12-07,max,93.9037258412779,92.1
2007-12-08,max,97.0865690484268,94.5
2007-12-09,max,96.5572151921504,94.7
2007-12-10,max,94.3954068517985,93.7
2007-12-11,max,94.9181932630806,93.6
2007-12-12,max,95.5448789606369,92.7
2007-12-13,max,95.5605107773651,92.8
2007-12-14,max,95.6779673083427,93.3
2007-12-15,max,96.5782890761245,92.7
2007-12-16,max,94.6464375638086,93.4
2007-12-17,max,93.1333302022165,94.3
2007-12-18,max,93.740687093951,93.5
2007-12-19,max,94.5491316369941,93.6
2007-12-20,max,93.8003075530494,93.9
2007-12-21,max,93.2844183267068,93.6
2007-12-22,max,93.7882889655509,92.3
2007-12-23,max,94.1484103686732,92.2
2007-12-24,max,94.5345606410035,93.3
2007-12-25,max,93.9768151609667,94.2
2007-12-26,max,95.2734514829269,93.7
2007-12-27,max,94.0030603396506,93.7
2007-12-28,max,94.2344196590336,93.9
2007-12-29,max,94.2703235788128,93.9
2007-12-30,max,95.7800143979464,94.2
2007-12-31,max,95.044375709919,94.4
2008-01-01,max,93.2926122427077,94.1
2008-01-02,max,95.0210373195284,94.3
2008-01-03,max,94.243249214697,93.3
2008-01-04,max,96.0720958188383,93.7
2008-01-05,max,95.0646695074017,93.9
2008-01-06,max,94.4591031910011,94.3
2008-01-07,max,92.7202291283381,93.9
2008-01-08,max,93.8071955178373,93.8
2008-01-09,max,95.9791510393468,93.6
2008-01-10,max,95.6240732120557,94.5
2008-01-11,max,94.8304933927927,92.8
2008-01-12,max,94.1589478456506,91.7
2008-01-13,max,92.6267491993119,92.7
2008-01-14,max,92.9390888354599,94.3
2008-01-15,max,94.1788888481303,94.4
2008-01-16,max,91.1533579791055,94.1
2008-01-17,max,93.3077742913508,91.4
2008-01-18,max,91.9777543387815,93.5
2008-01-19,max,93.6482346015753,94.3
2008-01-20,max,94.770096202518,94.5
2008-01-21,max,94.5038262912628,94.1
2008-01-22,max,94.4602592752405,94
2008-01-23,max,94.6290231609807,93.9
2008-01-24,max,94.2156582130908,94.7
2008-01-25,max,96.6877491730763,93.9
2008-01-26,max,93.6528197728101,93.7
2008-01-27,max,93.8416386473898,92.6
2008-01-28,max,91.9394450120951,94.5
2008-01-29,max,93.220632710282,93.7
2008-01-30,max,94.1579491566724,94.3
2008-01-31,max,94.8152018742028,93.7
2008-02-01,max,93.4266510964651,94.9
2008-02-02,max,94.6133833003321,94.2
2008-02-03,max,94.0223219004317,94.1
2008-02-04,max,97.2387623363963,93.6
2008-02-05,max,92.2349828517388,94.2
2008-02-06,max,95.9385566450862,94.5
2008-02-07,max,94.7605855853387,94.7
2008-02-08,max,93.272404006412,93.5
2008-02-09,max,94.1230598432219,93.4
2008-02-10,max,92.5237573228285,94.1
2008-02-11,max,94.8130258805675,93.2
2008-02-12,max,94.582519637325,93.9
2008-02-13,max,98.0439849528109,94.2
2008-02-14,max,96.345092159542,94.8
2008-02-15,max,92.8524859833767,93.1
2008-02-16,max,92.6511200791199,93.4
2008-02-17,max,93.8566939144719,94.7
2008-02-18,max,93.7529369770407,94.4
2008-02-19,max,95.652519380709,93.2
2008-02-20,max,97.0431095386946,94.5
2008-02-21,max,94.3230679292089,94.7
2008-02-22,max,93.9399204115241,95
2008-02-23,max,94.3476800241831,94.6
2008-02-24,max,93.2400084973403,93.8
2008-02-25,max,93.7115431904301,94
2008-02-26,max,94.3071474972737,94.1
2008-02-27,max,93.8268355452371,94.9
2008-02-28,max,95.8623185481035,94.3
2008-02-29,max,95.9439764642364,94.5
2008-03-01,max,93.1632584080423,95.1
2008-03-02,max,92.7464218604934,94.9
2008-03-03,max,92.6470998142238,94.7
2008-03-04,max,92.0352983069813,94.3
2008-03-05,max,91.0004897612005,94
2008-03-06,max,90.5222989919919,94.1
2008-03-07,max,92.9214216608877,94.8
2008-03-08,max,92.1762100442127,93.8
2008-03-09,max,92.3111229485864,93.8
2008-03-10,max,92.3541151965826,95.1
2008-03-11,max,95.1949134975064,94.1
2008-03-12,max,93.8396187291062,94.7
2008-03-13,max,93.6007730599074,93.9
2008-03-14,max,93.1053273785426,94.6
2008-03-15,max,94.1309022491539,94.5
2008-03-16,max,94.6475224116209,94.1
2008-03-17,max,91.966336672506,94.7
2008-03-18,max,94.5703955663691,94.8
2008-03-19,max,94.8011478718461,95
2008-03-20,max,92.95321452253,94.6
2008-03-21,max,93.8175649278189,94.6
2008-03-22,max,93.9229373609039,94.7
2008-03-23,max,93.5251255762621,95.1
2008-03-24,max,94.7659791131361,95.4
2008-03-25,max,94.5148137496642,95.1
2008-03-26,max,95.6213234850645,94.7
2008-03-27,max,91.2673989199891,94.7
2008-03-28,max,93.1717143342455,95.1
2008-03-29,max,94.396891140778,95.3
2008-03-30,max,93.8415499190658,95.2
2008-03-31,max,95.3838845911293,95.2
2008-04-01,max,93.1478495113758,95.7
2008-04-02,max,93.2728273996606,94.5
2008-04-03,max,93.4599907429281,95.2
2008-04-04,max,93.7517761709957,94.3
2008-04-05,max,94.1016818666164,94.8
2008-04-06,max,94.4748755289099,94.6
2008-04-07,max,94.559056700519,93.9
2008-04-08,max,93.340990882635,94.7
2008-04-09,max,92.9817491426709,94.6
2008-04-10,max,94.6999727135032,94.5
2008-04-11,max,94.7537571903292,95.2
2008-04-12,max,96.055320394137,94.6
2008-04-13,max,92.1390679149106,95
2008-04-14,max,94.9104214212627,95.5
2008-04-15,max,94.1969325663147,94.6
2008-04-16,max,93.5658971515575,95.4
2008-04-17,max,94.1322616037494,95
2008-04-18,max,93.1962874361404,94.8
2008-04-19,max,92.8755576982719,94.9
2008-04-20,max,93.2513979388957,94.2
2008-04-21,max,97.1358908317841,94.8
2008-04-22,max,93.0409190930284,94.8
2008-04-23,max,94.9374615769254,94.8
2008-04-24,max,92.1431269132652,95.2
2008-04-25,max,93.6319421778523,95.3
2008-04-26,max,94.0662333194548,95.1
2008-04-27,max,94.131397488926,94.5
2008-04-28,max,95.5531965092148,95
2008-04-29,max,92.7502631309824,95.5
2008-04-30,max,93.9628950053509,95.2
2008-05-01,max,93.521915513548,95.4
2008-05-02,max,92.9631396798275,94.5
2008-05-03,max,96.4833112987314,95.4
2008-05-04,max,94.9030337804204,95.2
2008-05-05,max,94.5777764450092,94.7
2008-05-06,max,92.2832854360374,94.6
2008-05-07,max,95.9555598651848,95
2008-05-08,max,93.1806697392374,95.4
2008-05-09,max,93.5050995122062,93.7
2008-05-10,max,95.6751109371751,95.1
2008-05-11,max,96.9295639687541,95.5
2008-05-12,max,95.5908799777596,95.4
2008-05-13,max,96.455851559024,95.1
2008-05-14,max,95.1584835328892,95.2
2008-05-15,max,95.9366997755921,95.4
2008-05-16,max,95.7406654645372,95.1
2008-05-17,max,96.497683272514,93.6
2008-05-18,max,95.0908480370042,94
2008-05-19,max,97.1224894653631,94.7
2008-05-20,max,94.2305785013802,95.2
2008-05-21,max,94.1709484529481,93.9
2008-05-22,max,93.9695278488714,95.2
2008-05-23,max,93.2863143982165,95.1
2008-05-24,max,93.8134032458972,95.4
2008-05-25,max,93.1888286286764,94.9
2008-05-26,max,94.5301913994688,95.2
2008-05-27,max,93.9890220109871,94.5
2008-05-28,max,93.9971763303245,95.1
2008-05-29,max,93.2625085146199,94.3
2008-05-30,max,93.5622635230445,95.2
2008-05-31,max,96.4379545022591,95.3
2008-06-01,max,95.7242724474843,95.9
2008-06-02,max,95.6229178986603,96
2008-06-03,max,93.0623469766785,95.6
2008-06-04,max,92.5660143113553,92.6
2008-06-05,max,93.3923716007182,93.8
2008-06-06,max,91.5140133130396,94.7
2008-06-07,max,92.4306213922598,95.3
2008-06-08,max,91.6120845508037,94
2008-06-09,max,93.88082010627,95.2
2008-06-10,max,94.9528818004389,94.8
2008-06-11,max,95.1612270042449,95.5
2008-06-12,max,92.6547043279777,95.2
2008-06-13,max,97.3126932843213,95.1
2008-06-14,max,93.0784306975754,95.7
2008-06-15,max,93.0947772804563,95.1
2008-06-16,max,94.030014222654,95.6
2008-06-17,max,94.9797809046492,95.3
2008-06-18,max,96.0770139125732,95.5
2008-06-19,max,92.6705021446894,95.2
2008-06-20,max,93.7950325642293,94.9
2008-06-21,max,93.2056420299839,95.5
2008-06-22,max,93.4895443812627,93.2
2008-06-23,max,92.1108032438703,94.6
2008-06-24,max,93.0181582407301,92
2008-06-25,max,94.6007613945028,94.6
2008-06-26,max,93.9781418664841,94.9
2008-06-27,max,94.319503099038,93.5
2008-06-28,max,93.7251014381388,94.7
2008-06-29,max,94.7475651724005,92.7
2008-06-30,max,93.0214716078105,92.3
2008-07-01,max,91.7280033666964,93.5
2008-07-02,max,92.7350064236295,95.2
2008-07-03,max,90.5285891238225,95
2008-07-04,max,93.3184346599944,94.9
2008-07-05,max,92.794563576367,94.6
2008-07-06,max,89.5055278731368,85.8783405634266
2008-07-07,max,91.6178272231689,90.4534187237181
2008-07-08,max,95.0905484294842,95.6
2008-07-09,max,93.2906059557779,93.8
2008-07-10,max,94.6689042319692,93.4
2008-07-11,max,93.6670636922852,91.7
2008-07-12,max,95.0883502200802,92.2
2008-07-13,max,94.2648776084159,93.2
2008-07-14,max,92.0791810095168,93.1
2008-07-15,max,93.1855776789805,93.7
2008-07-16,max,91.797094055996,93
2008-07-17,max,92.9488972604947,91.3
2008-07-18,max,90.6781427856392,95
2008-07-19,max,90.9230353665978,92.4
2008-07-20,max,90.397342894538,94.1
2008-07-21,max,91.7257166393381,93.3
2008-07-22,max,91.7770443184042,94.3
2008-07-23,max,92.3262231711039,94.4
2008-07-24,max,91.0231189038811,93.5
2008-07-25,max,95.8151141046753,94.8
2008-07-26,max,93.1593271219378,93.9
2008-07-27,max,94.3391894229196,94
2008-07-28,max,93.5448387172862,92
2008-07-29,max,95.6103052777678,95
2008-07-30,max,92.7752987418996,92.4
2008-07-31,max,94.275276356281,93.8
2008-08-01,max,92.9424771162655,93.4
2008-08-02,max,91.7289081725964,93.3
2008-08-03,max,91.7748499735232,94.7
2008-08-04,max,92.2118388747537,94.3
2008-08-05,max,91.1489577566015,93.8
2008-08-06,max,92.3793658883867,93.8
2008-08-07,max,92.2212292712854,93.9
2008-08-08,max,94.180383763646,93.5
2008-08-09,max,94.5319304250504,94.1
2008-08-10,max,93.6649950124763,95.3
2008-08-11,max,92.7745771894322,93.7
2008-08-12,max,94.3088196768865,93
2008-08-13,max,95.3484657599099,93.6
2008-08-14,max,93.0170143622879,93.2
2008-08-15,max,94.391554431894,92.2
2008-08-16,max,93.9582781461856,93.7
2008-08-17,max,94.1107971949011,92.3
2008-08-18,max,94.5595022983823,94.2
2008-08-19,max,95.1246417304708,91.7
2008-08-20,max,94.3781105302248,93.4
2008-08-21,max,93.3278257647969,92
2008-08-22,max,94.6604733535412,93.8
2008-08-23,max,94.9607656001087,94.4
2008-08-24,max,94.7950312007076,95.4
2008-08-25,max,94.0413901473719,92.7
2008-08-26,max,95.2400669283149,94.9
2008-08-27,max,95.435780037739,93.3
2008-08-28,max,94.7961453686792,93.6
2008-08-29,max,94.2209185933668,92.2
2008-08-30,max,94.9642747309033,93.6
2008-08-31,max,93.554642107242,93.6
2008-09-01,max,94.6134160481367,93.3
2008-09-02,max,91.8942888480003,92.9
2008-09-03,max,92.5134804339238,93.8
2008-09-04,max,92.5140490961119,91.9
2008-09-05,max,92.1983495034717,91.9
2008-09-06,max,93.7124257521561,94.1
2008-09-07,max,95.2491850062131,94.9
2008-09-08,max,94.388557795223,94.1
2008-09-09,max,93.1587548630402,94.5
2008-09-10,max,93.0238197235947,91.8
2008-09-11,max,95.09571262032,94.1
2008-09-12,max,94.3694305125598,93.8
2008-09-13,max,94.1022901627209,94.5
2008-09-14,max,95.4460620826783,94.4
2008-09-15,max,95.084607333082,93.9
2008-09-16,max,93.8602018867011,93.5
2008-09-17,max,93.0910121100812,94
2008-09-18,max,93.6012094170644,93.3
2008-09-19,max,94.7868829905262,94
2008-09-20,max,94.0454287866803,95.1
2008-09-21,max,94.5034443476095,95.3
2008-09-22,max,94.7816956137747,94.2
2008-09-23,max,93.4895830987577,92.3
2008-09-24,max,93.1509465857732,93.8
2008-09-25,max,95.3711053803188,93.8
2008-09-26,max,92.640062764948,94
2008-09-27,max,93.6852087056238,92.7
2008-09-28,max,92.9484419215794,93.1
2008-09-29,max,96.390989403111,94.5
2008-09-30,max,95.3246073692778,94.3
2008-10-01,max,93.553000475177,93.7
2008-10-02,max,94.4138277598165,94.6
2008-10-03,max,94.294340926185,94.9
2008-10-04,max,94.0321486675736,94.8
2008-10-05,max,94.9340937162258,93.7
2008-10-06,max,95.8661028833219,95
2008-10-07,max,94.6533465127784,94.3
2008-10-08,max,92.8377668502715,94.8
2008-10-09,max,94.6695160669831,95.3
2008-10-10,max,91.8849488048206,94.3
2008-10-11,max,93.3605719663526,93.6
2008-10-12,max,93.1522759273273,94
2008-10-13,max,94.2873533638983,94.2
2008-10-14,max,93.6413904419376,93.2
2008-10-15,max,92.9279622643578,92.3
2008-10-16,max,96.1015667821255,93.8
2008-10-17,max,94.4286236031537,92.8
2008-10-18,max,95.0187478134383,92.1
2008-10-19,max,94.4670881359695,92.5
2008-10-20,max,95.1132725769291,92.4
2008-10-21,max,94.0375960851804,94.3
2008-10-22,max,93.502169621074,94.2
2008-10-23,max,93.0740731926842,93.7
2008-10-24,max,94.8143046316316,93.3
2008-10-25,max,94.5064518239439,93
2008-10-26,max,94.2952782017153,94.7
2008-10-27,max,92.0473364173292,93.6
2008-10-28,max,93.9008581963924,94
2008-10-29,max,94.2838093043745,94.3
2008-10-30,max,93.495754392198,93.8
2008-10-31,max,92.4371904362549,92.4
2008-11-01,max,92.5112446955379,92.8
2008-11-02,max,91.9727502953817,92.9
2008-11-03,max,92.5517559900898,93.2
2008-11-04,max,93.8943706223715,94.7
2008-11-05,max,94.631602606524,95.3
2008-11-06,max,93.2190535020989,95.2
2008-11-07,max,93.4470038191273,94.8
2008-11-08,max,93.6528074372534,92.7
2008-11-09,max,94.8194798964166,92.4
2008-11-10,max,95.1095564859777,94.7
2008-11-11,max,94.5738518905916,92
2008-11-12,max,94.528595924922,93.2
2008-11-13,max,92.8515430692557,93.3
2008-11-14,max,92.4184592243025,94.1
2008-11-15,max,92.6986056157245,92.1
2008-11-16,max,95.6869766257212,92.3
2008-11-17,max,95.1637283218067,94.6
2008-11-18,max,91.7615365727895,93.5
2008-11-19,max,91.2892235009556,92.2
2008-11-20,max,91.8383385316326,94
2008-11-21,max,93.0058767938378,94.5
2008-11-22,max,94.2272773552893,93.8
2008-11-23,max,92.9449106106974,93.5
2008-11-24,max,94.3104564270677,93.6
2008-11-25,max,93.5168929753333,94.6
2008-11-26,max,93.094562838806,95.1
2008-11-27,max,92.9715228070479,93.5
2008-11-28,max,92.5284847161008,93.8
2008-11-29,max,93.3191169690897,94.6
2008-11-30,max,93.3233015146313,92.5
2008-12-01,max,92.6862968683333,93.2
2008-12-02,max,92.8750582205455,92
2008-12-03,max,96.1403990942842,95.5
2008-12-04,max,93.0651935607518,95.6
2008-12-05,max,94.7101773473757,94.1
2008-12-06,max,94.6264506902287,94.7
2008-12-07,max,94.0606788037028,93.5
2008-12-08,max,94.5056977007468,94.9
2008-12-09,max,95.2378643376494,95.8
2008-12-10,max,94.9600965085181,94.5
2008-12-11,max,94.1470377731946,95.3
2008-12-12,max,93.2213298877093,94.3
2008-12-13,max,93.0821162875134,93.2
2008-12-14,max,92.0552250522512,91.6
2008-12-15,max,92.8806441729746,91.8
2008-12-16,max,94.9091832035544,94
2008-12-17,max,96.0651850645288,95.3
2008-12-18,max,97.7556908349713,94.9
2008-12-19,max,95.2500380993349,95.6
2008-12-20,max,95.562598083771,95.5
2008-12-21,max,95.6632704690771,94.8
2008-12-22,max,96.1871890438695,94.4
2008-12-23,max,95.9906836746584,95.4
2008-12-24,max,95.3821319729529,94.1
2008-12-25,max,95.2592817073662,94.7
2008-12-26,max,96.1446725932972,95.6
2008-12-27,max,96.1784022635754,95.3
2008-12-28,max,93.9086285213041,95.1
2008-12-29,max,93.7902679306487,94.4
2008-12-30,max,95.8946313570111,95.5
2008-12-31,max,94.1017906653203,94
2009-01-01,max,93.2432988169228,94.1
2009-01-02,max,95.6127472259893,95.1
2009-01-03,max,94.9554519063883,94.6
2009-01-04,max,95.707396556644,94.8
2009-01-05,max,94.7041345322712,94
2009-01-06,max,96.4503894990401,92.5
2009-01-07,max,95.6206783018194,93.3
2009-01-08,max,96.3964425985093,95.8
2009-01-09,max,96.7370477858556,94.8
2009-01-10,max,95.4655680359781,94.5
2009-01-11,max,94.2125898209404,94.9
2009-01-12,max,94.1048599761186,95
2009-01-13,max,94.6426936113482,94.9
2009-01-14,max,93.5279446989505,95.5
2009-01-15,max,94.9063282980558,95.1
2009-01-16,max,94.6818755528863,95
2009-01-17,max,96.9380516893786,95.4
2009-01-18,max,95.1435847598175,95.8
2009-01-19,max,95.8999649667737,95.9
2009-01-20,max,94.5648446522234,95.7
2009-01-21,max,97.8658564984059,95.2
2009-01-22,max,97.6929750042825,95.8
2009-01-23,max,95.3763258401657,95.3
2009-01-24,max,93.7452842724367,95.7
2009-01-25,max,94.6167754843689,95.7
2009-01-26,max,93.6547480884681,95.4
2009-01-27,max,94.2858218788522,95.6
2009-01-28,max,93.9161838091593,95.5
2009-01-29,max,96.5683068560527,95.8
2009-01-30,max,97.3785940777368,96.2
2009-01-31,max,95.4455356992973,95.6
2009-02-01,max,92.4074337912959,95.3
2009-02-02,max,94.8542078451489,95.7
2009-02-03,max,92.7955553063355,95.5
2009-02-04,max,94.6115189473119,96
2009-02-05,max,92.8148108108787,95.8
2009-02-06,max,94.2229956360741,96.1
2009-02-07,max,95.4843721044806,95.7
2009-02-08,max,97.2689750903726,95.6
2009-02-09,max,95.3576164042085,95.4
2009-02-10,max,94.6590610507035,95.8
2009-02-11,max,96.8596822487514,95.4
2009-02-12,max,96.0080121211565,95.8
2009-02-13,max,95.584718406745,96
2009-02-14,max,95.8437075098834,95.9
2009-02-15,max,92.9301099694191,95.7
2009-02-16,max,93.8629948086661,96.5
2009-02-17,max,93.1965667037573,95.6
2009-02-18,max,93.2355480055182,95.6
2009-02-19,max,94.8559048279046,95.9
2009-02-20,max,94.0068390654258,-Inf
2009-02-21,max,96.9679371113514,-Inf
2009-02-22,max,93.4563908671178,-Inf
2009-02-23,max,94.0257561333335,-Inf
2009-02-24,max,94.0005372992807,-Inf
2009-02-25,max,94.4499660621138,-Inf
2009-02-26,max,93.6602519040086,-Inf
2009-02-27,max,94.062933100932,-Inf
2009-02-28,max,95.1650573109134,-Inf
2009-03-01,max,93.5330300893827,-Inf
2009-03-02,max,94.5845324151075,-Inf
2009-03-03,max,94.0270871148302,-Inf
2009-03-04,max,95.0525270792047,-Inf
2009-03-05,max,93.9983185178924,-Inf
2009-03-06,max,95.3064198951095,-Inf
2009-03-07,max,93.3390140690233,-Inf
2009-03-08,max,91.9184002475438,-Inf
2009-03-09,max,93.4842290166623,-Inf
2009-03-10,max,91.7818284487209,-Inf
2009-03-11,max,90.9487917498543,-Inf
2009-03-12,max,91.6394758430167,-Inf
2009-03-13,max,91.1632121168866,-Inf
2009-03-14,max,92.7099132734208,-Inf
2009-03-15,max,94.7972750961987,-Inf
2009-03-16,max,94.0985649054917,-Inf
2009-03-17,max,92.996154593179,-Inf
2009-03-18,max,91.0264021959945,-Inf
2009-03-19,max,91.3778801015494,-Inf
2009-03-20,max,93.5953427537086,-Inf
2009-03-21,max,90.3310030812488,-Inf
2009-03-22,max,92.7097468442141,-Inf
2009-03-23,max,91.7214114634178,-Inf
2009-03-24,max,93.6514873137555,-Inf
2009-03-25,max,93.6423041774749,-Inf
2009-03-26,max,92.7120042029626,-Inf
2009-03-27,max,95.5265747269939,-Inf
2009-03-28,max,94.6863684777261,-Inf
2009-03-29,max,91.3027151401827,-Inf
2009-03-30,max,93.399725040267,-Inf
2009-03-31,max,92.1072170639152,-Inf
2009-04-01,max,92.7401249613238,-Inf
2009-04-02,max,94.6092291419252,-Inf
2009-04-03,max,94.7281791664197,-Inf
2009-04-04,max,93.1291344649423,-Inf
2009-04-05,max,90.5653448396395,-Inf
2009-04-06,max,93.6319172614228,-Inf
2009-04-07,max,96.2712125015303,-Inf
2009-04-08,max,96.0397823785522,-Inf
2009-04-09,max,93.8275327062208,-Inf
2009-04-10,max,95.3289867810879,-Inf
2009-04-11,max,93.2710361463457,-Inf
2009-04-12,max,95.0184211851654,-Inf
2009-04-13,max,92.4752867077102,-Inf
2009-04-14,max,94.3752300174881,-Inf
2009-04-15,max,95.8634096303347,-Inf
2009-04-16,max,95.4978705809542,-Inf
2009-04-17,max,92.1801703048029,-Inf
2009-04-18,max,95.3586253465244,-Inf
2009-04-19,max,95.9299598976129,-Inf
2009-04-20,max,98.4791140630466,-Inf
2009-04-21,max,95.3051941687361,-Inf
2009-04-22,max,96.3786333891537,-Inf
2009-04-23,max,92.0453417731539,-Inf
2009-04-24,max,94.2363543460003,-Inf
2009-04-25,max,96.8674891856851,-Inf
2009-04-26,max,94.7099807242255,-Inf
2009-04-27,max,96.0465858302402,-Inf
2009-04-28,max,95.4467200759889,-Inf
2009-04-29,max,97.090019066082,-Inf
2009-04-30,max,95.573454848686,-Inf
2009-05-01,max,98.5401540983792,-Inf
2009-05-02,max,94.3375690506862,-Inf
2009-05-03,max,94.631558372718,-Inf
2009-05-04,max,94.2812702279686,-Inf
2009-05-05,max,94.041949804893,-Inf
2009-05-06,max,93.8536976960811,-Inf
2009-05-07,max,96.9013061800713,-Inf
2009-05-08,max,95.7460878869376,-Inf
2009-05-09,max,95.4622945816579,-Inf
2009-05-10,max,93.9885973460684,-Inf
2009-05-11,max,93.759832417453,-Inf
2009-05-12,max,94.2568080835833,-Inf
2009-05-13,max,93.5884100350875,-Inf
2009-05-14,max,94.3940918435899,-Inf
2009-05-15,max,92.9628873083045,-Inf
2009-05-16,max,92.9450983684862,-Inf
2009-05-17,max,94.6442127601683,-Inf
2009-05-18,max,95.6194474856227,-Inf
2009-05-19,max,94.587467196309,-Inf
2009-05-20,max,94.6213496967891,-Inf
2009-05-21,max,97.2817824944711,-Inf
2009-05-22,max,95.1160164102828,-Inf
2009-05-23,max,96.7972735701685,-Inf
2009-05-24,max,98.6909328052632,-Inf
2009-05-25,max,97.3798973686851,-Inf
2009-05-26,max,94.7983401991285,-Inf
2009-05-27,max,93.8816950619573,-Inf
2009-05-28,max,94.391831095875,-Inf
2009-05-29,max,94.6473627062139,-Inf
2009-05-30,max,95.6756013718757,-Inf
2009-05-31,max,97.4074339618371,-Inf
2009-06-01,max,96.4793219844857,97.8
2009-06-02,max,96.5406695184854,98.1
2009-06-03,max,96.0185647845126,98
2009-06-04,max,96.7676494588002,98.2
