date,stat,pred_rh28m,rh28m
2004-08-22,max,90.9463663854427,90.0643406331013
2004-08-23,max,90.5871428887208,88.1185014689942
2004-08-24,max,91.2053063740919,89.9350495921205
2004-08-25,max,90.9932744730345,89.1785853083964
2004-08-26,max,90.6089358532941,89.5094643896429
2004-08-27,max,90.444235700476,90.2241948982115
2004-08-28,max,90.6385410002572,90.552560985035
2004-08-29,max,90.8110960676009,89.4313499066642
2004-08-30,max,91.6261634467251,89.769328982752
2004-08-31,max,91.4187781344249,88.8655169089868
2004-09-01,max,91.1909799113369,90.4358136584956
2004-09-02,max,91.3470373356854,87.3966149205188
2004-09-03,max,91.9064497059758,89.9989661636989
2004-09-04,max,91.8185296726029,89.957272288753
2004-09-05,max,92.250683705936,90.0153213239234
2004-09-06,max,90.4492470307765,90.5144160592195
2004-09-07,max,90.7647450133541,90.1082679387723
2004-09-08,max,91.1668365598912,89.3152511129477
2004-09-09,max,91.1547616034828,89.8178657367127
2004-09-10,max,92.5628869987291,89.3321391066649
2004-09-11,max,93.0390780922922,90.1225105306895
2004-09-12,max,92.4137189618219,89.9395755203204
2004-09-13,max,91.551731706541,90.3699225660644
2004-09-14,max,92.8590268641442,90.0947017100508
2004-09-15,max,92.6728783303138,90.0017683294988
2004-09-16,max,91.0639992323436,89.6456833176107
2004-09-17,max,90.9544804945786,90.0121782359723
2004-09-18,max,91.2808694290893,87.6027285472199
2004-09-19,max,93.1481647461501,90.5742712175469
2004-09-20,max,93.8389267792541,89.500905072207
2004-09-21,max,92.7372257445846,89.8002655843643
2004-09-22,max,95.5256191185932,90.4900631067593
2004-09-23,max,91.9672558500629,90.0120365702938
2004-09-24,max,92.5824787584448,90.4785625948992
2004-09-25,max,90.8912582886428,90.1369861278352
2004-09-26,max,92.1293604328262,89.8602425396145
2004-09-27,max,92.527527969653,90.6014025941219
2004-09-28,max,92.1048676801752,89.3420086117736
2004-09-29,max,92.9947333514597,89.7935014415696
2004-09-30,max,92.4669029531674,90.149089096821
2004-10-01,max,92.2273826841579,89.3983527763174
2004-10-02,max,92.6387674971798,90.0346817716078
2004-10-03,max,91.4596441033669,89.4775776105187
2004-10-04,max,92.36810081042,88.255365862514
2004-10-05,max,93.8434906849603,90.5547869410347
2004-10-06,max,92.8326040956622,90.3063225404194
2004-10-07,max,92.9531575819443,86.8127679463989
2004-10-08,max,91.2853496088379,90.4941313156122
2004-10-09,max,90.9828583110671,90.4518244501399
2004-10-10,max,91.5651550408243,89.812348101635
2004-10-11,max,91.6572133156028,88.840458418157
2004-10-12,max,91.4644630959979,90.0149647840317
2004-10-13,max,91.9788303879346,90.0505317785202
2004-10-14,max,92.2051901938999,89.664035874728
2004-10-15,max,92.3168250739132,89.5795318600332
2004-10-16,max,92.5811294814362,90.4869400407699
2004-10-17,max,93.5223526509385,89.1249368005341
2004-10-18,max,94.1367683336744,89.4508452951093
2004-10-19,max,92.9816344048036,89.7379257644543
2004-10-20,max,92.1433369924803,89.986026363166
2004-10-21,max,92.6084336917289,90.5884856345159
2004-10-22,max,92.9675320762058,89.769328982752
2004-10-23,max,91.5995626010722,90.466021793937
2004-10-24,max,92.8800673498213,87.1486878997733
2004-10-25,max,93.1855743496877,90.5969893105346
2004-10-26,max,92.6972680787463,90.5636909181554
2004-10-27,max,93.1012297470029,89.4144028959699
2004-10-28,max,91.8624571194255,89.5111151327202
2004-10-29,max,91.6842186115705,90.0017683294988
2004-10-30,max,93.1131991853204,88.3331934296635
2004-10-31,max,92.8160358272167,90.0206067694881
2004-11-01,max,92.4890861983609,90.4941313156122
2004-11-02,max,91.6089004747651,90.2967400199776
2004-11-03,max,93.3089096650679,89.7174959249553
2004-11-04,max,93.7046201166545,90.3414916536011
2004-11-05,max,92.3672009334573,90.5913999376413
2004-11-06,max,92.109021989922,90.5128287828132
2004-11-07,max,92.7766940564057,89.9997878585796
2004-11-08,max,91.5582366454787,90.5054981630224
2004-11-09,max,91.6127844853641,89.7014076885854
2004-11-10,max,92.6453486495325,89.8954036270162
2004-11-11,max,92.5464308482502,89.5641995570503
2004-11-12,max,91.6078377221152,88.0832545214439
2004-11-13,max,92.516245225505,88.7822332324559
2004-11-14,max,92.8072841962008,89.5181463159187
2004-11-15,max,90.8637093139428,90.4668058377385
2004-11-16,max,94.9132308904978,89.9728333391016
2004-11-17,max,94.6899011556257,90.3328357141129
2004-11-18,max,94.3206193048414,89.7688737498576
2004-11-19,max,93.6126194758713,89.0969986675342
2004-11-20,max,94.8675134811224,90.1180194248852
2004-11-21,max,92.8943087995891,90.5308708737229
2004-11-22,max,91.8624513360579,90.2680916608501
2004-11-23,max,92.7253044661216,89.9438991274141
2004-11-24,max,91.5563634306332,90.3348887719644
2004-11-25,max,93.3729724218743,89.4133622539256
2004-11-26,max,92.5899558097031,89.3836477375262
2004-11-27,max,92.0544607734796,90.5719370290687
2004-11-28,max,92.1322818471258,90.2435014144148
2004-11-29,max,91.5043422354525,89.1833465075984
2004-11-30,max,91.9251116195833,88.8677271089096
2004-12-01,max,90.5580396828832,90.3053931362382
2004-12-02,max,89.6898603458199,89.637389989601
2004-12-03,max,90.5890394737021,89.5191475108024
2004-12-04,max,91.862207364839,89.4206228199225
2004-12-05,max,90.5625233269189,89.9217859408666
2004-12-06,max,90.3699316648077,90.3814113017551
2004-12-07,max,90.5305368115901,88.4598835083591
2004-12-08,max,91.8120641660885,88.7277157342922
2004-12-09,max,91.38115692566,89.8083795427717
2004-12-10,max,90.9264212426156,90.4546301561853
2004-12-11,max,90.2390562350288,89.7888788270296
2004-12-12,max,91.9080547830914,90.2635965421282
2004-12-13,max,91.3174491644846,87.4163100231796
2004-12-14,max,91.0133756339442,90.3036204303286
2004-12-15,max,91.1326255327099,90.1685356939666
2004-12-16,max,91.4175734136029,88.5734920886237
2004-12-17,max,90.2777082886555,90.6027077472206
2004-12-18,max,90.8575962130295,89.9201919056433
2004-12-19,max,90.5776741513715,83.8224499458173
2004-12-20,max,91.2675562525424,89.104632933739
2004-12-21,max,90.8755198351596,87.9540957135927
2004-12-22,max,91.5354916073871,90.5285248080312
2004-12-23,max,92.1453272367603,90.590917087807
2004-12-24,max,95.982881757433,89.4223561637297
2004-12-25,max,92.3563717273087,87.3492278662438
2004-12-26,max,93.9135419576219,90.4481596177104
2004-12-27,max,92.1528634852753,90.1309736824427
2004-12-28,max,91.9369910690607,89.6604177380555
2004-12-29,max,91.3868295397138,87.6955879997153
2004-12-30,max,91.827629724025,88.8787462221206
2004-12-31,max,93.2213929525774,90.5924687797847
2005-01-01,max,93.15311086667,92
2005-01-02,max,93.5821592509479,93.2
2005-01-03,max,93.6555238720053,92.9
2005-01-04,max,92.8311272106389,93.7
2005-01-05,max,93.5632506869756,93.4
2005-01-06,max,93.3623020953988,93.3
2005-01-07,max,92.7355961545859,91.3
2005-01-08,max,93.0177034577669,93.5
2005-01-09,max,94.1155613343022,93.1
2005-01-10,max,94.1368628098012,95
2005-01-11,max,95.1983104928245,94.3
2005-01-12,max,95.0632773830753,93.7
2005-01-13,max,94.1267504487501,94.2
2005-01-14,max,94.2446672842221,93.3
2005-01-15,max,92.8700496966508,93.9
2005-01-16,max,94.3700500744476,94
2005-01-17,max,95.8598328349495,93.4
2005-01-18,max,96.1246737931529,94.6
2005-01-19,max,94.0069180224696,94.8
2005-01-20,max,93.9451701101521,89.9
2005-01-21,max,94.56235608201,93.7
2005-01-22,max,95.7058347640419,95.5
2005-01-23,max,94.9638368940819,93.9
2005-01-24,max,94.1137043724907,95.2
2005-01-25,max,95.4870662666531,95.4
2005-01-26,max,96.2412333160778,94
2005-01-27,max,95.2785234727221,94
2005-01-28,max,95.1570744110527,95.2
2005-01-29,max,94.0879328747711,93.9
2005-01-30,max,93.8671635435335,94.2
2005-01-31,max,93.7023186671454,93.8
2005-02-01,max,94.8141392708663,94.5
2005-02-02,max,95.1866640340909,94.5
2005-02-03,max,94.7788942420907,94.9
2005-02-04,max,96.0100435191439,95.7
2005-02-05,max,95.4368854803638,94.8
2005-02-06,max,94.7962024157774,95.3
2005-02-07,max,95.0593297839537,94.5
2005-02-08,max,95.6521851871535,94.6
2005-02-09,max,95.0778764279699,94.1
2005-02-10,max,95.8495429543278,94.5
2005-02-11,max,94.8631769988738,94.5
2005-02-12,max,96.3537091350323,94.4
2005-02-13,max,95.4026342431048,94.4
2005-02-14,max,94.1472053061321,90.565956299596
2005-02-15,max,93.8108524408913,90.565956299596
2005-02-16,max,94.1217682101438,90.565956299596
2005-02-17,max,92.2986225975351,90.565956299596
2005-02-18,max,95.5494306396745,90.565956299596
2005-02-19,max,95.2026438158378,90.565956299596
2005-02-20,max,95.7293462039111,90.565956299596
2005-02-21,max,94.7802572881942,90.565956299596
2005-02-22,max,95.138061725304,90.565956299596
2005-02-23,max,94.3311460408463,90.565956299596
2005-02-24,max,93.8134379915869,90.565956299596
2005-02-25,max,94.7918399228388,90.565956299596
2005-02-26,max,95.609247872681,90.565956299596
2005-02-27,max,94.6596618270874,90.565956299596
2005-02-28,max,94.9030680101737,90.565956299596
2005-03-01,max,97.042652854058,94.51
2005-03-02,max,95.9343404587731,94.77
2005-03-03,max,95.7628051618254,94.33
2005-03-04,max,96.2385112977959,93.9
2005-03-05,max,96.1341226614918,94.17
2005-03-06,max,97.3440510057576,93.99
2005-03-07,max,95.7295139387448,94.65
2005-03-08,max,93.7382283075445,94.15
2005-03-09,max,96.2220442793937,95.02
2005-03-10,max,95.7126195332371,94.6
2005-03-11,max,96.3697830675251,94.28
2005-03-12,max,94.4631650869874,94.07
2005-03-13,max,95.4027367729601,95
2005-03-14,max,93.7277894362947,95
2005-03-15,max,94.2066458407231,94.79
2005-03-16,max,94.0706033300981,95.02
2005-03-17,max,94.2915979504783,94.5
2005-03-18,max,94.5375582724542,94.44
2005-03-19,max,96.2672774277767,94.32
2005-03-20,max,96.0451739485748,95.25
2005-03-21,max,94.9377124422195,94.89
2005-03-22,max,93.4580854941765,94.93
2005-03-23,max,95.6838020827295,94.52
2005-03-24,max,93.9879796167975,94.45
2005-03-25,max,93.5366974014892,93.82
2005-03-26,max,94.2084769161616,93.4
2005-03-27,max,94.2236872112285,94.3
2005-03-28,max,94.8038504886813,94.87
2005-03-29,max,94.7960273783561,94.32
2005-03-30,max,94.6193296441948,94.7
2005-03-31,max,94.1338124687923,94.47
2005-04-01,max,94.0648380807275,94.89
2005-04-02,max,94.9662534436816,94.27
2005-04-03,max,96.9802135913074,94.41
2005-04-04,max,95.4144770314183,94.56
2005-04-05,max,93.4846469127247,93.94
2005-04-06,max,98.1761404867889,94.45
2005-04-07,max,95.6509364931285,95.05
2005-04-08,max,95.7146684408095,94.43
2005-04-09,max,96.0562738996837,94.78
2005-04-10,max,96.1543856462836,94.06
2005-04-11,max,93.1311241489771,94.03
2005-04-12,max,95.8560642994731,94.55
2005-04-13,max,93.8605196893937,94.86
2005-04-14,max,96.0726102646463,94.76
2005-04-15,max,93.5615847549075,94.6
2005-04-16,max,94.0339380908431,94.76
2005-04-17,max,95.9371106180065,94.48
2005-04-18,max,93.8782541100541,93.79
2005-04-19,max,94.2585866616596,94.25
2005-04-20,max,93.7568402122729,95.08
2005-04-21,max,96.2823316849559,94.97
2005-04-22,max,95.8177618558716,94.63
2005-04-23,max,94.6306329189706,93.81
2005-04-24,max,96.6326907732314,94.79
2005-04-25,max,96.3366413182981,95.2
2005-04-26,max,94.2090271795919,94.01
2005-04-27,max,95.4770185028634,94.57
2005-04-28,max,95.7222092268662,94.95
2005-04-29,max,96.8493719949789,95.33
2005-04-30,max,95.5989762083796,94.61
2005-05-01,max,96.5714723048173,94.85
2005-05-02,max,94.4016125292424,94.84
2005-05-03,max,93.7603034990339,94.65
2005-05-04,max,94.4372333191009,94.82
2005-05-05,max,93.3814335482335,94.32
2005-05-06,max,94.8636199638445,94.7
2005-05-07,max,95.7620793462871,94.57
2005-05-08,max,93.6055251999665,94.86
2005-05-09,max,94.410935342256,94.67
2005-05-10,max,92.2833879096166,94.8
2005-05-11,max,92.0391194947611,94.33
2005-05-12,max,92.0926497999194,93.57
2005-05-13,max,95.5732204458059,93.55
2005-05-14,max,95.7267311983474,94.32
2005-05-15,max,95.0772256563965,93.71
2005-05-16,max,94.8148827786522,94.11
2005-05-17,max,95.3787560352962,94.32
2005-05-18,max,94.6786010957463,94.17
2005-05-19,max,93.268467955119,94.98
2005-05-20,max,93.8896370465541,94.55
2005-05-21,max,94.3604240335431,94.51
2005-05-22,max,94.4735669865645,94.73
2005-05-23,max,91.9459142080182,94.26
2005-05-24,max,91.2589726431202,94.12
2005-05-25,max,93.3729740265431,94.59
2005-05-26,max,95.0970078513224,94.77
2005-05-27,max,92.8487631014746,93.35
2005-05-28,max,92.8636844173039,93.27
2005-05-29,max,93.6953330406546,94.22
2005-05-30,max,92.0786227977683,93.63
2005-05-31,max,93.123736078604,93.93
2005-06-01,max,94.6385695129307,94.01
2005-06-02,max,93.2515432387323,94.34
2005-06-03,max,94.3517508822575,94.2
2005-06-04,max,94.9727597938059,93.75
2005-06-05,max,95.663781996615,94.04
2005-06-06,max,92.8447820525058,92.47
2005-06-07,max,95.260505684712,93.91
2005-06-08,max,96.0145173434599,94.05
2005-06-09,max,94.4210540737573,94.2
2005-06-10,max,96.3991433658253,93.63
2005-06-11,max,95.5003408920916,93.62
2005-06-12,max,96.155045612572,94.01
2005-06-13,max,95.7187714629422,93.49
2005-06-14,max,94.279544717198,92.77
2005-06-15,max,95.3181156993692,92.01
2005-06-16,max,94.6770971514366,93.48
2005-06-17,max,93.9321613727102,93.99
2005-06-18,max,95.1153500781243,93.73
2005-06-19,max,95.5516330555279,92.21
2005-06-20,max,94.5151743041666,93.55
2005-06-21,max,95.3852599049883,94.01
2005-06-22,max,94.0798900970572,93.95
2005-06-23,max,92.7250098570098,94.12
2005-06-24,max,93.8013291166012,93.99
2005-06-25,max,94.9409756823757,94.17
2005-06-26,max,91.7452389115956,93.28
2005-06-27,max,94.2175424103066,93.81
2005-06-28,max,95.06579884334,93.51
2005-06-29,max,95.8005021288723,93.68
2005-06-30,max,95.4715607841813,93.65
2005-07-01,max,95.0497654425003,93.91
2005-07-02,max,93.4653115182323,93.65
2005-07-03,max,93.692794897072,93.69
2005-07-04,max,95.7645272254327,93.92
2005-07-05,max,94.2647719107941,92.85
2005-07-06,max,94.1723136364622,93.74
2005-07-07,max,95.0834026415273,94.19
2005-07-08,max,92.861623854466,93.48
2005-07-09,max,94.9021322331997,93.37
2005-07-10,max,93.4326160929073,94.26
2005-07-11,max,93.9221662919177,94.43
2005-07-12,max,92.0944577486394,94.19
2005-07-13,max,93.6374656620342,93.38
2005-07-14,max,94.0075245172507,94.02
2005-07-15,max,93.627638108012,94.06
2005-07-16,max,93.5478218723752,93.27
2005-07-17,max,94.4815295517642,93.7
2005-07-18,max,94.0887506821332,93.5
2005-07-19,max,92.4897529453397,93.11
2005-07-20,max,92.5426050972551,91.93
2005-07-21,max,92.4618857738047,93.15
2005-07-22,max,91.0912667184553,93
2005-07-23,max,93.6911456163457,94.05
2005-07-24,max,94.397718951625,93.74
2005-07-25,max,93.2056837736114,93.14
2005-07-26,max,92.8445803260789,93.05
2005-07-27,max,91.7160554765383,93.23
2005-07-28,max,94.3642380465413,92.27
2005-07-29,max,93.8932504349746,92.44
2005-07-30,max,93.1960423494698,93.23
2005-07-31,max,93.212602403854,93.34
2005-08-01,max,94.121347836192,92.45
2005-08-02,max,92.4990231024881,92.21
2005-08-03,max,93.2652018575778,93.27
2005-08-04,max,94.0385080178408,93.04
2005-08-05,max,94.0336548856599,92.21
2005-08-06,max,94.4485047793155,91.55
2005-08-07,max,94.9179092687287,89.66
2005-08-08,max,95.3952665810671,92.85
2005-08-09,max,94.5220951639081,93.11
2005-08-10,max,94.9627853597363,92.69
2005-08-11,max,96.3053289389669,92.19
2005-08-12,max,92.7690317708789,93.37
2005-08-13,max,94.867516329427,92.85
2005-08-14,max,92.2188256130926,91.27
2005-08-15,max,96.3330616640765,93.41
2005-08-16,max,95.1773671033757,92.99
2005-08-17,max,93.040920898146,93.25
2005-08-18,max,93.0053003176313,94.18
2005-08-19,max,95.6243096433196,92.27
2005-08-20,max,95.1144248683436,93.52
2005-08-21,max,92.4557802553195,92.97
2005-08-22,max,95.3174902338965,92.07
2005-08-23,max,94.6846395572962,89.75
2005-08-24,max,95.0374241816194,90.82
2005-08-25,max,94.3722281822434,92.15
2005-08-26,max,95.0880389072723,93.79
2005-08-27,max,94.9693978776655,92.84
2005-08-28,max,93.9148109257535,93.2
2005-08-29,max,93.8843430466973,93.94
2005-08-30,max,94.4097759154416,93.91
2005-08-31,max,94.3509628810012,93.32
2005-09-01,max,93.7402001846954,92.45
2005-09-02,max,93.3343126316345,92.5
2005-09-03,max,93.4319792812189,92.88
2005-09-04,max,93.836013591123,93.83
2005-09-05,max,92.6162008704001,93.19
2005-09-06,max,93.6798360619892,93.64
2005-09-07,max,93.2861468242213,93.17
2005-09-08,max,93.2919203233637,92.44
2005-09-09,max,94.0716140793543,92.11
2005-09-10,max,93.5524509295088,93.37
2005-09-11,max,95.0119674778567,92.89
2005-09-12,max,94.5953013121639,92.58
2005-09-13,max,94.043283962647,92.26
2005-09-14,max,94.5164355884795,92.37
2005-09-15,max,94.2820617830171,92.61
2005-09-16,max,94.4671217792225,92.99
2005-09-17,max,95.1654469785595,93.01
2005-09-18,max,93.5788594364736,91.74
2005-09-19,max,94.9581330839451,91.47
2005-09-20,max,93.7617989886808,90.98
2005-09-21,max,95.2451877457811,92.55
2005-09-22,max,93.0501865468127,91.97
2005-09-23,max,93.9935109231179,92.07
2005-09-24,max,94.5961930870858,93.41
2005-09-25,max,94.1514395044965,91.85
2005-09-26,max,94.2850702378224,92.53
2005-09-27,max,95.2079700152413,91.28
2005-09-28,max,94.6226026979007,92.59
2005-09-29,max,94.9025460949074,94.07
2005-09-30,max,94.3522878659156,93.09
2005-10-01,max,92.8830561216478,92.95
2005-10-02,max,94.9875916551123,91.05
2005-10-03,max,93.6483063588117,90.49
2005-10-04,max,93.5077497656771,91.95
2005-10-05,max,92.6273632517282,92.31
2005-10-06,max,92.9427940493938,92.07
2005-10-07,max,94.1527012762986,90.19
2005-10-08,max,94.522480113667,89.96
2005-10-09,max,93.2516590425535,93.87
2005-10-10,max,93.1807580471237,92.97
2005-10-11,max,92.843235389099,92.2
2005-10-12,max,92.6987683607172,93.79
2005-10-13,max,93.8995980927162,92.31
2005-10-14,max,93.4746508188278,91.59
2005-10-15,max,91.2957059882488,91.71
2005-10-16,max,92.8939788295561,89.2
2005-10-17,max,91.8065833785827,91.39
2005-10-18,max,93.4676768910163,91.17
2005-10-19,max,93.0049096539174,92.15
2005-10-20,max,91.456263105853,91.66
2005-10-21,max,91.6893196270708,93.6
2005-10-22,max,91.4576604525233,93.07
2005-10-23,max,92.291701282144,92.82
2005-10-24,max,92.5133180508879,92.72
2005-10-25,max,93.0997129349585,92.47
2005-10-26,max,92.5846188080055,90.61
2005-10-27,max,92.1974471807503,91.15
2005-10-28,max,92.7539321605605,91.59
2005-10-29,max,93.6540121671301,91.64
2005-10-30,max,93.7260985220806,88.24
2005-10-31,max,93.6349271164532,91.49
2005-11-01,max,91.710964051194,88.15
2005-11-02,max,94.3748994283401,92.8
2005-11-03,max,93.6833826392563,92.21
2005-11-04,max,91.86155712337,88.19
2005-11-05,max,95.0651252751437,93.18
2005-11-06,max,94.0731561518938,92.34
2005-11-07,max,94.5575563773769,90.85
2005-11-08,max,93.2289339753939,91.77
2005-11-09,max,92.3906148548145,91.43
2005-11-10,max,92.2843038993038,92.07
2005-11-11,max,92.1943089687871,89.67
2005-11-12,max,92.4438123177993,90.21
2005-11-13,max,93.3070806593192,90.99
2005-11-14,max,92.4390199946379,91.69
2005-11-15,max,93.1159629492345,90.68
2005-11-16,max,93.2182969129376,92.68
2005-11-17,max,91.9382280450978,89.73
2005-11-18,max,93.0262912695785,91.55
2005-11-19,max,92.5807346311654,86.89
2005-11-20,max,93.4873072879878,92.69
2005-11-21,max,92.9435344679537,92.46
2005-11-22,max,92.8734570597322,92.23
2005-11-23,max,93.7445794294495,90.89
2005-11-24,max,92.2792817112664,90.0921996972994
2005-11-25,max,91.4103207429312,90.0921996972994
2005-11-26,max,91.9529092825856,90.62
2005-11-27,max,95.3982598733297,93.43
2005-11-28,max,95.2510432848381,93.7
2005-11-29,max,92.9399322673585,86.57
2005-11-30,max,93.4860879502981,90.21
2005-12-01,max,91.9756730367977,91.61
2005-12-02,max,94.2431223748159,92
2005-12-03,max,95.2188774656411,93.1
2005-12-04,max,92.5019742113678,92.31
2005-12-05,max,94.1466421690443,93.3
2005-12-06,max,93.7484333248017,92.49
2005-12-07,max,94.2412735551502,92.39
2005-12-08,max,94.1526540161308,93.38
2005-12-09,max,93.1699162575265,93.48
2005-12-10,max,93.2250403260428,93.07
2005-12-11,max,92.7691805240197,92.77
2005-12-12,max,92.2007502753427,92.19
2005-12-13,max,91.784731242226,91.89
2005-12-14,max,91.7078226929248,91.84
2005-12-15,max,92.6906149926968,92.39
2005-12-16,max,94.0709687231597,93.21
2005-12-17,max,91.2820262522751,92.35
2005-12-18,max,94.4855825729342,92.39
2005-12-19,max,95.503751152503,93.5
2005-12-20,max,94.1704207107128,93.48
2005-12-21,max,93.66201495199,93.6
2005-12-22,max,95.1365041508384,93.3
2005-12-23,max,93.4407416966556,93.3
2005-12-24,max,91.3147440390335,93.9
2005-12-25,max,93.0664859120175,92.96
2005-12-26,max,93.5522402005759,92.62
2005-12-27,max,94.0647539690277,92.9
2005-12-28,max,96.0470699183084,94
2005-12-29,max,94.4341733153583,93.8
2005-12-30,max,94.3944578939723,93.8
2005-12-31,max,92.1008079250483,93.61
2006-01-01,max,93.8307807489205,93.74
2006-01-02,max,94.1256648346339,93.7
2006-01-03,max,94.5418856529891,93.45
2006-01-04,max,92.1132807360869,93.63
2006-01-05,max,92.8176668623369,94.09
2006-01-06,max,93.8503026817366,93.43
2006-01-07,max,93.6199572655046,93.19
2006-01-08,max,94.9256637368258,94.1
2006-01-09,max,94.3503220474254,94.29
2006-01-10,max,94.1682790246001,94.4
2006-01-11,max,93.5216158858698,93.56
2006-01-12,max,94.4228730587661,93.8
2006-01-13,max,94.1904471616458,93.95
2006-01-14,max,94.6090201333014,93.25
2006-01-15,max,95.1963455856917,93.3
2006-01-16,max,94.6394433015399,93.85
2006-01-17,max,95.1317132120626,93.69
2006-01-18,max,92.3191820369707,93.13
2006-01-19,max,94.1820880382461,93.41
2006-01-20,max,95.2129364372836,94
2006-01-21,max,94.6116456346959,93.96
2006-01-22,max,94.1596111462882,94
2006-01-23,max,93.7717816790997,93.71
2006-01-24,max,93.6677709421515,92.84
2006-01-25,max,94.5790216582851,93.69
2006-01-26,max,93.6755706632126,93.23
2006-01-27,max,93.3364195033524,93.63
2006-01-28,max,95.201570069507,93.1
2006-01-29,max,93.5887678495806,93.27
2006-01-30,max,94.1687499246932,93.51
2006-01-31,max,93.7513455165923,93.93
2006-02-01,max,94.2162185154907,93.84
2006-02-02,max,94.5370689961733,94.2
2006-02-03,max,94.4923991285928,94.04
2006-02-04,max,93.7781377137731,92.31
2006-02-05,max,93.428900758489,93.69
2006-02-06,max,96.3468213857291,93.9
2006-02-07,max,95.2202609069086,94.28
2006-02-08,max,94.344719308851,92.45
2006-02-09,max,94.3468926445935,94
2006-02-10,max,94.8015671463968,93.05
2006-02-11,max,94.3467772494355,93.47
2006-02-12,max,92.4279749738512,93.7
2006-02-13,max,94.5778523592331,94.23
2006-02-14,max,93.3848587755806,93.57
2006-02-15,max,92.6248675349657,94.34
2006-02-16,max,94.4557455835916,94.12
2006-02-17,max,93.742636154248,94.33
2006-02-18,max,93.5993664197909,94.01
2006-02-19,max,91.6979800896102,93.26
2006-02-20,max,92.3858232898952,93.39
2006-02-21,max,93.1190898139308,93.31
2006-02-22,max,92.7440321094496,94.12
2006-02-23,max,93.3531352582236,93.61
2006-02-24,max,92.9392209698149,93.19
2006-02-25,max,93.4779808076133,92.87
2006-02-26,max,94.6049991178029,93.8
2006-02-27,max,95.024266878902,94
2006-02-28,max,96.2127382682107,94
2006-03-01,max,93.4423759673105,94.08
2006-03-02,max,93.296483732966,91.77
2006-03-03,max,94.4393701124377,93.84
2006-03-04,max,94.9775029314356,94.11
2006-03-05,max,94.9373725466453,93.9
2006-03-06,max,96.4812560566666,94.1
2006-03-07,max,94.5583347383095,93.37
2006-03-08,max,94.4510711666103,94.05
2006-03-09,max,91.8145842745167,93.9
2006-03-10,max,93.4741173725657,93.89
2006-03-11,max,93.1019996517885,93.47
2006-03-12,max,92.307850998916,93.47
2006-03-13,max,93.2658781935193,94.07
2006-03-14,max,93.350524019656,93.17
2006-03-15,max,93.0390462270903,93.42
2006-03-16,max,93.2790163572086,93.6
2006-03-17,max,93.1914489213982,94.2
2006-03-18,max,92.6101623090822,94.09
2006-03-19,max,92.8048447881033,93.85
2006-03-20,max,94.3484102134267,93.63
2006-03-21,max,94.1707705398463,92.84
2006-03-22,max,93.5757412386034,93.84
2006-03-23,max,95.4417927923519,94.27
2006-03-24,max,93.5101648626756,93.93
2006-03-25,max,95.9061469797185,94.51
2006-03-26,max,94.9187584245251,93.2
2006-03-27,max,93.5980786530441,93.33
2006-03-28,max,93.4910039275151,93.35
2006-03-29,max,94.0622398477304,93.9
2006-03-30,max,94.1523645014409,93.95
2006-03-31,max,92.8301723101782,94.04
2006-04-01,max,93.7317153472709,94.09
2006-04-02,max,92.0856415467593,94.05
2006-04-03,max,93.7237276657857,93.61
2006-04-04,max,93.5178526098048,94.32
2006-04-05,max,93.1600044450921,94.49
2006-04-06,max,91.9431968736776,93.4
2006-04-07,max,93.6181950533669,94.15
2006-04-08,max,93.5792704728834,94.21
2006-04-09,max,93.9100783643249,94.56
2006-04-10,max,93.6629817478265,93.87
2006-04-11,max,94.240431410321,92.27
2006-04-12,max,94.4041806497285,94.13
2006-04-13,max,92.5809089016134,94.06
2006-04-14,max,91.649557481755,94.2
2006-04-15,max,93.8174515729211,93.93
2006-04-16,max,91.8597084103554,94.21
2006-04-17,max,94.6261414657516,94.41
2006-04-18,max,94.0125450001965,94.41
2006-04-19,max,93.1966602341295,93.77
2006-04-20,max,95.0400486757886,94.21
2006-04-21,max,95.3070210475149,94.19
2006-04-22,max,93.2153758599621,93.62
2006-04-23,max,91.6353442421847,94.3
2006-04-24,max,93.4679812247801,93.9
2006-04-25,max,93.6972924644384,94.31
2006-04-26,max,93.5929491616576,94.26
2006-04-27,max,93.9926405088068,94.71
2006-04-28,max,95.4486195155792,93.9
2006-04-29,max,94.4541984736593,94.69
2006-04-30,max,92.9111014539981,93.9
2006-05-01,max,93.0242719178519,93.81
2006-05-02,max,94.5185030624585,93.68
2006-05-03,max,93.9191863395413,94.15
2006-05-04,max,95.1135260955803,93.9
2006-05-05,max,95.4731731087109,94.2
2006-05-06,max,97.1404037670605,93.7
2006-05-07,max,95.1074723540246,94.33
2006-05-08,max,93.3133635630971,93.81
2006-05-09,max,93.6792542423087,94.11
2006-05-10,max,93.4790502407728,94.39
2006-05-11,max,93.8867872018041,94.5
2006-05-12,max,96.4336587326275,94.71
2006-05-13,max,92.9451418261183,94.47
2006-05-14,max,94.1291012816096,93.7
2006-05-15,max,95.7127135159413,94.4
2006-05-16,max,94.8239679094136,92.93
2006-05-17,max,96.4984170492412,94.1
2006-05-18,max,93.8562702499935,94.3
2006-05-19,max,95.0688688008545,94.31
2006-05-20,max,92.9649992617511,94.19
2006-05-21,max,91.4425248528155,93.6
2006-05-22,max,91.7149377006304,93.41
2006-05-23,max,93.8421829856839,93.4
2006-05-24,max,93.0190876722941,93.8
2006-05-25,max,93.6084174839221,94.3
