date,stat,pred_temperature_28m_C,temperature_28m_C
2005-06-01,max,29.5193159582722,29.33
2005-06-02,max,30.4721949221275,30.42
2005-06-03,max,30.4699186299139,30.36
2005-06-04,max,29.1802720727046,29.25
2005-06-05,max,31.1441478507049,31.05
2005-06-06,max,30.485660559455,30.2
2005-06-07,max,29.6839202206265,29.75
2005-06-08,max,29.6039016677441,29.47
2005-06-09,max,30.681632367412,30.54
2005-06-10,max,30.6722705229694,30.62
2005-06-11,max,30.7966271780196,30.71
2005-06-12,max,31.4666201085128,31.5
2005-06-13,max,31.2588949768851,31.25
2005-06-14,max,30.6750117905721,30.5
2005-06-15,max,30.9645417359165,30.97
2005-06-16,max,31.5718994596127,31.57
2005-06-17,max,31.345249736179,31.33
2005-06-18,max,31.6717005470718,31.74
2005-06-19,max,30.9627712720348,30.78
2005-06-20,max,30.442093933866,30.29
2005-06-21,max,31.3823269833082,31.46
2005-06-22,max,31.5744582611041,31.62
2005-06-23,max,29.824603149389,30.02
2005-06-24,max,30.4885981731422,30.38
2005-06-25,max,30.8221341647677,30.84
2005-06-26,max,31.1140784958533,31.17
2005-06-27,max,28.8487624825193,28.79
2005-06-28,max,31.1937852180626,31.1
2005-06-29,max,31.5309182315584,31.56
2005-06-30,max,31.1910415872998,31.06
2005-07-01,max,28.6694109366408,28.84
2005-07-02,max,26.6318749407591,26.37
2005-07-03,max,31.1869150692368,31.2
2005-07-04,max,31.8981732643364,31.88
2005-07-05,max,30.274099092358,30.14
2005-07-06,max,30.6673046456262,30.48
2005-07-07,max,31.2563718528872,31.37
2005-07-08,max,30.664408693558,30.74
2005-07-09,max,28.0737766348202,28.02
2005-07-10,max,29.6881322495385,29.61
2005-07-11,max,30.0389000125096,30.01
2005-07-12,max,31.1879756237285,31.06
2005-07-13,max,31.1651018448787,31.04
2005-07-14,max,30.5392166352285,30.46
2005-07-15,max,31.4920263548738,31.61
2005-07-16,max,30.6045747796961,30.48
2005-07-17,max,30.9243267967735,30.75
2005-07-18,max,31.5422176797636,31.66
2005-07-19,max,31.6259849200791,31.54
2005-07-20,max,31.3932608831988,31.22
2005-07-21,max,31.4548934561194,31.7
2005-07-22,max,31.4555106911548,31.61
2005-07-23,max,31.0090212746608,30.88
2005-07-24,max,31.7186619781969,31.85
2005-07-25,max,31.3418687234895,31.28
2005-07-26,max,31.5602864487194,31.52
2005-07-27,max,31.964879812218,32.06
2005-07-28,max,31.3049767750901,31.23
2005-07-29,max,31.3651512932038,31.15
2005-07-30,max,32.205727635631,32.26
2005-07-31,max,31.8491696761362,31.98
2005-08-01,max,32.1027250946674,32.06
2005-08-02,max,32.0573052470419,31.87
2005-08-03,max,31.6026784939997,31.48
2005-08-04,max,31.9057167588064,31.93
2005-08-05,max,32.4693733228625,32.49
2005-08-06,max,32.4660707225623,32.37
2005-08-07,max,32.5086327849658,32.27
2005-08-08,max,31.9116906040501,31.87
2005-08-09,max,31.4842429623783,31.18
2005-08-10,max,31.6943785194846,31.69
2005-08-11,max,31.0779198245652,31.3
2005-08-12,max,30.4999527309003,30.44
2005-08-13,max,31.6786993753842,31.73
2005-08-14,max,31.3279491017472,31.35
2005-08-15,max,31.9463404976938,32.02
2005-08-16,max,31.374770792863,31.41
2005-08-17,max,30.9405798049203,31.03
2005-08-18,max,31.922599964326,31.99
2005-08-19,max,31.7726789242471,31.85
2005-08-20,max,32.1306613070257,32.12
2005-08-21,max,32.11433238425,32.21
2005-08-22,max,32.5443825698403,32.43
2005-08-23,max,31.5830403274985,31.47
2005-08-24,max,32.6377393235907,32.68
2005-08-25,max,32.3440323755223,32.23
2005-08-26,max,31.7155046069194,31.75
2005-08-27,max,32.1165888484968,32.2
2005-08-28,max,31.4826532548329,31.45
2005-08-29,max,30.9457910048447,31.02
2005-08-30,max,31.4679805353932,31.5
2005-08-31,max,31.9878075380959,32.1
2005-09-01,max,31.5393033792749,31.5
2005-09-02,max,31.7465460734181,31.79
2005-09-03,max,32.1324340686428,32.11
2005-09-04,max,31.454566602247,31.37
2005-09-05,max,31.679936813243,31.64
2005-09-06,max,31.804016653388,31.74
2005-09-07,max,31.6027209173514,31.68
2005-09-08,max,31.2685308151869,31.06
2005-09-09,max,31.2481076003848,31.21
2005-09-10,max,31.1209150244246,31.01
2005-09-11,max,31.6940665337185,31.61
2005-09-12,max,31.6517269722885,31.53
2005-09-13,max,32.2516326049722,32.36
2005-09-14,max,31.1568319762329,31.23
2005-09-15,max,31.3487655248325,31.43
2005-09-16,max,30.7544966267425,30.69
2005-09-17,max,31.9067508086429,31.86
2005-09-18,max,32.2604316988122,32.17
2005-09-19,max,32.6452629263833,32.65
2005-09-20,max,32.1029748519542,32.01
2005-09-21,max,32.4414130470927,32.33
2005-09-22,max,32.1392378076311,32.1
2005-09-23,max,31.8949873057741,31.88
2005-09-24,max,30.8329527781727,30.74
2005-09-25,max,31.8946292004673,31.82
2005-09-26,max,31.2248911704471,31.25
2005-09-27,max,31.6713168773085,31.69
2005-09-28,max,31.5486902291343,31.45
2005-09-29,max,31.33002913222,31.26
2005-09-30,max,31.8546881532202,32.08
2005-10-01,max,32.7281057588972,32.77
2005-10-02,max,32.9880281487528,32.96
2005-10-03,max,32.0637130852228,31.85
2005-10-04,max,32.0810175383062,32.07
2005-10-05,max,32.4714836184618,32.57
2005-10-06,max,31.6067381860361,31.57
2005-10-07,max,32.1710376653732,32.05
2005-10-08,max,32.2751202888225,32.32
2005-10-09,max,30.9845793617207,31.01
2005-10-10,max,31.3474121905206,31.39
2005-10-11,max,30.8931270201794,31.08
2005-10-12,max,30.2154314361641,30.39
2005-10-13,max,31.9385394637843,32
2005-10-14,max,32.6986784357263,32.77
2005-10-15,max,31.870514232665,31.83
2005-10-16,max,31.1518406208311,31.09
2005-10-17,max,31.1622997895849,31.15
2005-10-18,max,32.0341316272713,31.95
2005-10-19,max,32.0813307289272,32.07
2005-10-20,max,32.0216312408279,31.91
2005-10-21,max,31.4819425532912,31.49
2005-10-22,max,31.2508756184386,31.06
2005-10-23,max,31.1676280427455,31.08
2005-10-24,max,30.5008748709758,30.39
2005-10-25,max,31.9836413580247,31.93
2005-10-26,max,32.2145785253103,32.13
2005-10-27,max,31.6699745435159,31.59
2005-10-28,max,31.9042077993863,31.87
2005-10-29,max,32.3368544644922,32.38
2005-10-30,max,33.1945498316831,33.07
2005-10-31,max,32.1159468315686,32.1
2005-11-01,max,31.4142772872658,31.15
2005-11-02,max,33.3293482477124,32.83
2005-11-03,max,32.6874836214296,32.68
2005-11-04,max,31.8852387983717,32.06
2005-11-05,max,31.3065150771678,31.45
2005-11-06,max,31.8044406038623,31.73
2005-11-07,max,32.4000251431984,32.42
2005-11-08,max,32.4048265140015,32.45
2005-11-09,max,31.8103510491416,31.9
2005-11-10,max,32.2421423444525,32.09
2005-11-11,max,32.2655360790172,32.1
2005-11-12,max,32.873039808986,32.98
2005-11-13,max,32.5312757377364,32.62
2005-11-14,max,32.1725010393042,31.99
2005-11-15,max,32.0265939084861,31.96
2005-11-16,max,31.2971740537448,31
2005-11-17,max,32.771705012869,32.84
2005-11-18,max,32.2152767076272,32.08
2005-11-19,max,32.1292379405024,32.3
2005-11-20,max,31.9367506923715,31.99
2005-11-21,max,31.4658322317552,31.51
2005-11-22,max,31.6568970600267,31.56
2005-11-23,max,32.3169611412326,32.17
2005-11-24,max,31.5541594171504,31.61
2005-11-25,max,31.7607002224931,31.84
2005-11-26,max,31.4700834270593,31.51
2005-11-27,max,28.4398750774655,28.61
2005-11-28,max,31.7235070605618,31.43
2005-11-29,max,32.1219555782338,32.2
2005-11-30,max,33.4382054757124,33.24
2005-12-01,max,31.4636333956711,31.48
2005-12-02,max,29.6092168029099,29.26
2005-12-03,max,31.3248982343081,31.27
2005-12-04,max,30.4411727811354,30.29
2005-12-05,max,29.5391382861369,29.58
2005-12-06,max,30.3028851568376,30.43
2005-12-07,max,26.8078948745599,26.71
2005-12-08,max,29.4380503741783,29.31
2005-12-09,max,28.6002945458105,28.25
2005-12-10,max,32.1186261767231,32.26
2005-12-11,max,31.5181845404347,31.33
2005-12-12,max,32.6210928781752,32.48
2005-12-13,max,33.135883479958,33.22
2005-12-14,max,32.0783021351451,31.79
2005-12-15,max,29.3073103943959,29.46
2005-12-16,max,31.79065734365,31.85
2005-12-17,max,31.6068227534485,31.73
2005-12-18,max,30.3096119921726,30.37
2005-12-19,max,31.7694998314079,31.84
2005-12-20,max,29.1401160148059,29.41
2005-12-21,max,30.2520482809075,30.32
2005-12-22,max,30.2242620643296,30.35
2005-12-23,max,27.5601645114156,27.54
2005-12-24,max,27.3805793867586,27.39
2005-12-25,max,30.8755000321511,30.76
2005-12-26,max,31.9746782437193,32.05
2005-12-27,max,29.2717067199496,29.06
2005-12-28,max,29.588565279854,29.64
2005-12-29,max,28.2078854748613,28.08
2005-12-30,max,29.5212313809158,29.67
2005-12-31,max,27.6837562477151,27.64
2006-01-01,max,30.7144357894676,30.82
2006-01-02,max,31.365529350053,31.46
2006-01-03,max,31.5070184710675,31.41
2006-01-04,max,28.138934623764,28.29
2006-01-05,max,29.1338245032914,29.18
2006-01-06,max,30.9820010179994,30.95
2006-01-07,max,30.1135632539001,30.29
2006-01-08,max,29.8652729276645,29.94
2006-01-09,max,27.3473367357028,27.5
2006-01-10,max,30.1508996396396,30.13
2006-01-11,max,26.8980240315513,26.96
2006-01-12,max,29.8165321969499,29.81
2006-01-13,max,31.1472191986422,31.09
2006-01-14,max,31.9101788460839,31.92
2006-01-15,max,31.8589866283323,31.84
2006-01-16,max,30.9873720925099,31.02
2006-01-17,max,27.2334599216283,27.16
2006-01-18,max,28.3122461601869,28.32
2006-01-19,max,27.983584232041,28.25
2006-01-20,max,25.2016282373836,24.92
2006-01-21,max,29.2606239085018,29.29
2006-01-22,max,31.826398274371,31.76
2006-01-23,max,31.515378155612,31.5
2006-01-24,max,31.615534987352,31.58
2006-01-25,max,31.5254198669858,31.48
2006-01-26,max,32.0887012812395,31.87
2006-01-27,max,30.8607353917768,30.95
2006-01-28,max,32.9716739939522,32.83
2006-01-29,max,31.2698882772756,31.12
2006-01-30,max,29.8815688616141,29.89
2006-01-31,max,28.0850836055788,28.22
2006-02-01,max,29.8674170147141,29.92
2006-02-02,max,30.9928859145822,31.08
2006-02-03,max,31.701845774678,31.68
2006-02-04,max,28.447216886454,28.3
2006-02-05,max,28.9386693385497,29
2006-02-06,max,26.7062364119785,26.71
2006-02-07,max,27.480410471818,27.48
2006-02-08,max,30.5417274112426,30.55
2006-02-09,max,29.9075855514217,30.01
2006-02-10,max,31.3723977710553,31.41
2006-02-11,max,29.8157171041912,29.94
2006-02-12,max,25.6021530287337,25.82
2006-02-13,max,27.2913196706024,27.35
2006-02-14,max,28.7905391343522,28.89
2006-02-15,max,28.2043640323138,28.25
2006-02-16,max,26.6793364980758,26.69
2006-02-17,max,26.5454572012558,26.62
2006-02-18,max,26.6454436123522,26.63
2006-02-19,max,31.3308359232689,31.39
2006-02-20,max,32.2467048204962,32.13
2006-02-21,max,28.9200556283315,28.92
2006-02-22,max,31.3791365013314,31.45
2006-02-23,max,30.510829561934,30.43
2006-02-24,max,26.8132924809517,26.65
2006-02-25,max,31.6326378749802,31.48
2006-02-26,max,25.7432837452709,25.21
2006-02-27,max,27.187997430665,27.66
2006-02-28,max,26.7438309356878,26.92
2006-03-01,max,29.0146951264416,28.82
2006-03-02,max,30.005042314495,29.98
2006-03-03,max,25.8740168083834,25.94
2006-03-04,max,28.1082803965412,28.2
2006-03-05,max,29.4292705695099,29.53
2006-03-06,max,30.9725205777037,30.99
2006-03-07,max,29.220384801991,29.19
2006-03-08,max,29.5655588282791,29.59
2006-03-09,max,28.8930948988718,28.89
2006-03-10,max,29.5023534514004,29.4
2006-03-11,max,30.0681634888762,29.94
2006-03-12,max,30.5463043089368,30.6
2006-03-13,max,29.5278267339592,29.41
2006-03-14,max,29.4120104078308,29.33
2006-03-15,max,29.9165868587176,29.78
2006-03-16,max,28.5012172321248,28.59
2006-03-17,max,30.0774226035775,30.07
2006-03-18,max,28.2697493072921,28.24
2006-03-19,max,29.568132065093,29.67
2006-03-20,max,31.050145573484,31
2006-03-21,max,31.1548002300132,31.17
2006-03-22,max,28.4057629046965,28.3
2006-03-23,max,29.6613739194146,29.67
2006-03-24,max,29.4713518370119,29.44
2006-03-25,max,30.4084595735894,30.34
2006-03-26,max,27.9372083667049,27.84
2006-03-27,max,29.8334038524237,29.72
2006-03-28,max,27.9228761279339,28.06
2006-03-29,max,30.5606372065278,30.51
2006-03-30,max,25.1006220098251,24.96
2006-03-31,max,26.8910312053451,27.12
2006-04-01,max,25.4162648442791,25.28
2006-04-02,max,26.2950862943998,26.56
2006-04-03,max,29.556357900783,29.52
2006-04-04,max,29.4770325096469,29.6
2006-04-05,max,29.1789409841931,29.06
2006-04-06,max,29.5921171945647,29.48
2006-04-07,max,28.7389137694062,28.62
2006-04-08,max,27.0387141767878,26.96
2006-04-09,max,31.3873909806743,31.23
2006-04-10,max,31.672532690155,31.48
2006-04-11,max,26.8059652350357,26.66
2006-04-12,max,27.6243731271572,27.64
2006-04-13,max,30.0428475700646,30.17
2006-04-14,max,31.9100172960806,31.82
2006-04-15,max,29.5733665220559,29.53
2006-04-16,max,28.1088820478926,28.21
2006-04-17,max,26.1332232492341,26.32
2006-04-18,max,29.3657473141138,29.14
2006-04-19,max,31.0238091109467,31
2006-04-20,max,25.1094265786659,25.47
2006-04-21,max,29.8596710888141,29.81
2006-04-22,max,29.5652107186265,29.6
2006-04-23,max,29.640377428308,29.64
2006-04-24,max,29.0727735639402,28.98
2006-04-25,max,25.2526433584889,24.94
2006-04-26,max,30.8752876203325,30.9
2006-04-27,max,29.842711292762,30
2006-04-28,max,27.1069130272526,26.91
2006-04-29,max,29.4969264020037,29.43
2006-04-30,max,28.6253236240891,28.41
2006-05-01,max,30.4785256876932,30.38
2006-05-02,max,28.4995105579,28.21
2006-05-03,max,30.3324561426306,30.34
2006-05-04,max,30.7205373241561,30.8
2006-05-05,max,28.8887963060024,28.98
2006-05-06,max,28.6759914195954,28.75
2006-05-07,max,28.3667461667737,28.43
2006-05-08,max,30.5858196241988,30.46
2006-05-09,max,30.1943328836077,30.27
2006-05-10,max,29.8093812900879,29.72
2006-05-11,max,27.3137369447749,27.32
2006-05-12,max,27.3567605227965,27.41
2006-05-13,max,31.3615293971225,31.39
2006-05-14,max,29.6823283504838,29.59
2006-05-15,max,31.0829376986157,31.18
2006-05-16,max,30.6489211662164,30.66
2006-05-17,max,30.4118997711257,30.36
2006-05-18,max,30.4426915421818,30.51
2006-05-19,max,28.952781851256,28.91
2006-05-20,max,28.6198214831564,28.52
2006-05-21,max,30.8249359777628,30.77
2006-05-22,max,28.7493828347869,28.63
2006-05-23,max,30.5686918749279,30.46
2006-05-24,max,29.2770631838104,29.55
2006-05-25,max,29.993117332275,29.97
2006-05-26,max,30.5333889090336,30.47
2006-05-27,max,31.2191952425812,31.1
2006-05-28,max,29.2427625669279,29.09
2006-05-29,max,29.6015670922479,29.71
2006-05-30,max,30.4508034545244,30.37
2006-05-31,max,29.3666225313481,29.27
2006-06-01,max,31.0327612798546,30.99
2006-06-02,max,30.7853851271056,30.72
2006-06-03,max,30.6865116782391,30.72
2006-06-04,max,31.2923494039823,31
2006-06-05,max,30.5828387830897,30.52
2006-06-06,max,30.6273256997219,30.39
2006-06-07,max,29.9448050146747,29.86
2006-06-08,max,30.78194266237,30.78
2006-06-09,max,30.0159164974174,30.02
2006-06-10,max,30.7343485811506,30.83
2006-06-11,max,27.74749485153,28
2006-06-12,max,28.8620338440759,28.84
2006-06-13,max,30.3475293691935,30.29
2006-06-14,max,27.7084403384596,27.88
2006-06-15,max,30.4834742697412,30.56
2006-06-16,max,29.8484312120481,29.76
2006-06-17,max,29.2804540933757,29.33
2006-06-18,max,30.5789217650844,30.65
2006-06-19,max,30.6884603808111,30.6
2006-06-20,max,30.9922804311017,30.91
2006-06-21,max,30.6229381931307,30.56
2006-06-22,max,31.2490965934939,31.23
2006-06-23,max,30.3245876407618,30.22
2006-06-24,max,29.8924547144488,29.84
2006-06-25,max,31.2914900506109,31.31
2006-06-26,max,30.1647834680798,29.94
2006-06-27,max,31.1619899597399,31.12
2006-06-28,max,31.3814300337706,31.38
2006-06-29,max,30.8524995076227,30.77
2006-06-30,max,31.0303211274167,31.06
2006-07-01,max,30.5908381228896,30.54
2006-07-02,max,30.7793977072324,30.43
2006-07-03,max,30.6275373527532,30.52
2006-07-04,max,30.6194085325296,30.52
2006-07-05,max,30.6824527290393,30.59
2006-07-06,max,31.2804744417599,31.24
2006-07-07,max,31.27918436064,31.27
2006-07-08,max,31.432241791241,31.42
2006-07-09,max,30.5099820493533,30.42
2006-07-10,max,31.0682026648041,30.95
2006-07-11,max,31.9410670478146,31.88
2006-07-12,max,31.7575382770187,31.52
2006-07-13,max,30.666691437615,30.74
2006-07-14,max,31.1188080841297,31.09
2006-07-15,max,31.4132597718657,31.44
2006-07-16,max,30.8310194067207,30.66
2006-07-17,max,31.5477316544152,31.52
2006-07-18,max,30.6199443575369,30.45
2006-07-19,max,31.0640370906203,30.97
2006-07-20,max,31.4167681425593,31.34
2006-07-21,max,29.0980102225048,29.11
2006-07-22,max,30.613977924373,30.83
2006-07-23,max,30.7945658039843,30.76
2006-07-24,max,30.9850416279659,30.92
2006-07-25,max,31.0072657428136,30.96
2006-07-26,max,31.2603326529497,31.3
2006-07-27,max,31.9213237818576,32
2006-07-28,max,31.1449481690715,31.02
2006-07-29,max,31.1989083394787,31.53
2006-07-30,max,31.1984278474915,31.24
2006-07-31,max,30.8218334036046,31.05
2006-08-01,max,30.6378757361851,30.56
2006-08-02,max,31.1293087736742,31.18
2006-08-03,max,32.0217715695471,32.16
2006-08-04,max,31.8457610322502,31.8
2006-08-05,max,31.2414567453879,31.12
2006-08-06,max,31.8320528008566,31.9
2006-08-07,max,31.8732731162276,31.72
2006-08-08,max,31.7035356444534,31.57
2006-08-09,max,31.969718199999,32
2006-08-10,max,31.2106362210408,31.03
2006-08-11,max,31.4990545155994,31.52
2006-08-12,max,31.2391917125521,31.09
2006-08-13,max,31.6366399241544,31.51
2006-08-14,max,31.9983779447968,31.9
2006-08-15,max,31.9074377013801,31.89
2006-08-16,max,32.0298146572195,31.9
2006-08-17,max,31.1676888531301,31.03
2006-08-18,max,31.1024697149875,30.99
2006-08-19,max,31.0970458500239,31.11
2006-08-20,max,31.4442212412484,31.57
2006-08-21,max,32.2432098216713,32.17
2006-08-22,max,31.5584314888458,31.53
2006-08-23,max,31.8518774201454,31.81
2006-08-24,max,31.3580481053611,31.33
2006-08-25,max,31.3301688476528,31.34
2006-08-26,max,31.5323990606673,31.5
2006-08-27,max,31.8277233134278,31.7
2006-08-28,max,32.4668153913762,32.65
2006-08-29,max,32.4423836648338,32.42
2006-08-30,max,31.742044759861,31.72
2006-08-31,max,31.812490779253,31.85
2006-09-01,max,31.7869798118936,31.63
2006-09-02,max,32.2030054557922,32.18
2006-09-03,max,32.945982912201,32.82
2006-09-04,max,32.5426617907555,32.53
2006-09-05,max,32.0004487575375,31.94
2006-09-06,max,31.7161794707108,31.77
2006-09-07,max,31.6822628950371,31.7
2006-09-08,max,31.684626463681,31.62
2006-09-09,max,32.1336469818743,32.12
2006-09-10,max,32.9189546013913,32.84
2006-09-11,max,32.6691885108912,32.77
2006-09-12,max,32.7417686203339,32.88
2006-09-13,max,30.7148285823893,30.71
2006-09-14,max,32.1753410909566,32.24
2006-09-15,max,32.0249588795356,32.01
2006-09-16,max,31.977114596206,31.9
2006-09-17,max,32.0556370987792,31.99
2006-09-18,max,31.8855049093233,31.83
2006-09-19,max,31.3260330029302,31.32
2006-09-20,max,31.836596071176,31.65
2006-09-21,max,31.7377750941602,32.01
2006-09-22,max,31.9203573305508,32
2006-09-23,max,32.5555147819823,32.46
2006-09-24,max,31.8666280120742,31.79
2006-09-25,max,32.3522429473471,32.38
2006-09-26,max,32.6030915902947,32.64
2006-09-27,max,31.1854136753761,31.31
2006-09-28,max,31.8259797626576,31.81
2006-09-29,max,32.4909288495152,32.43
2006-09-30,max,32.4028623559709,32.4
2006-10-01,max,31.7030033624807,31.63
2006-10-02,max,31.6376681205466,31.71
2006-10-03,max,31.7853490641192,31.82
2006-10-04,max,31.4936132895024,31.55
2006-10-05,max,31.462963169333,31.39
2006-10-06,max,31.6971564336611,31.71
2006-10-07,max,32.4284118661023,32.36
2006-10-08,max,31.1803061541115,31.04
2006-10-09,max,31.9080918061638,31.82
2006-10-10,max,32.0003321787196,32.01
2006-10-11,max,31.7159609720417,31.61
2006-10-12,max,32.32960895887,32.29
2006-10-13,max,32.2791216255009,32.22
2006-10-14,max,32.0576299913195,32.04
2006-10-15,max,32.1040857126649,32.03
2006-10-16,max,32.2292308259695,32.35
2006-10-17,max,32.7558292212188,32.73
2006-10-18,max,30.5321718742341,30.5
2006-10-19,max,30.5711937354801,30.29
2006-10-20,max,32.3792523001654,32.45
2006-10-21,max,32.8078180008405,32.82
2006-10-22,max,32.4421449069936,32.34
2006-10-23,max,33.135452075397,33.04
2006-10-24,max,32.6060531425507,32.63
2006-10-25,max,32.7051617625872,32.74
2006-10-26,max,31.8943640735219,32
2006-10-27,max,32.9535103402677,33.07
2006-10-28,max,33.9222181387458,33.57
2006-10-29,max,32.5034035974972,32.42
2006-10-30,max,32.8503853461438,32.79
2006-10-31,max,33.2966890341754,33.46
2006-11-01,max,32.7883182062787,32.71
2006-11-02,max,31.8055323304054,31.6
2006-11-03,max,33.0684401597341,32.97
2006-11-04,max,32.5924590210829,32.62
2006-11-05,max,33.0929586232198,33.09
2006-11-06,max,32.1896954660012,32.41
2006-11-07,max,31.8347440731538,31.72
2006-11-08,max,32.6434850776938,32.74
2006-11-09,max,33.0342775596052,33.17
2006-11-10,max,31.4401855710741,31.31
2006-11-11,max,27.5068664018056,27.66
2006-11-12,max,31.3977831918493,31.46
2006-11-13,max,30.6090587496908,30.45
2006-11-14,max,27.5761653731517,27.5
2006-11-15,max,29.6325790370831,29.64
2006-11-16,max,30.9780924814874,31.05
2006-11-17,max,30.2849582728929,30.32
2006-11-18,max,28.1344254284488,28.18
2006-11-19,max,30.67763015589,30.8
2006-11-20,max,29.8301311242046,29.73
2006-11-21,max,29.819234775676,29.78
2006-11-22,max,28.1975868346053,28.2
2006-11-23,max,29.8328888689286,30.02
2006-11-24,max,31.0106732214878,31.46
2006-11-25,max,31.9014395696874,31.99
2006-11-26,max,31.2361915400176,31.2
2006-11-27,max,31.4545326192398,31.53
2006-11-28,max,32.6714609937182,32.54
2006-11-29,max,31.8461148142812,31.87
2006-11-30,max,31.021365718984,31.03
2006-12-01,max,31.051368767034,30.82
2006-12-02,max,31.149966289543,31.17
2006-12-03,max,31.6262842343585,31.57
2006-12-04,max,30.2487408146557,30.19
2006-12-05,max,30.9099204357748,30.89
2006-12-06,max,31.5533933357751,31.52
2006-12-07,max,30.9658066164688,30.93
2006-12-08,max,31.4305268851626,31.45
2006-12-09,max,30.4097940254732,30.21
2006-12-10,max,31.1059385650846,31.09
2006-12-11,max,29.5937674091476,29.69
2006-12-12,max,26.5547009806007,26.61
2006-12-13,max,30.450864468534,30.39
2006-12-14,max,31.0633301456907,31.24
2006-12-15,max,30.6876937175213,30.75
2006-12-16,max,25.586735213322,25.04
2006-12-17,max,29.9008374841366,29.87
2006-12-18,max,29.9261406700863,30.11
2006-12-19,max,30.4417085021079,30.52
2006-12-20,max,31.210545202545,31.16
2006-12-21,max,32.0578976924246,32.1
2006-12-22,max,32.1619548095375,32.08
2006-12-23,max,31.9892418019207,32.02
2006-12-24,max,30.5288260225149,30.53
2006-12-25,max,29.8676568171656,29.76
2006-12-26,max,29.2047025010945,29.28
2006-12-27,max,28.3450875039018,28.31
2006-12-28,max,31.5309547538656,31.38
2006-12-29,max,30.9053725498094,30.81
2006-12-30,max,31.3696221541665,31.39
2006-12-31,max,30.1841638310877,30.24
2007-01-01,max,29.1454456556075,29.06
2007-01-02,max,31.4003923398413,31.43
2007-01-03,max,30.8137318592898,31.06
2007-01-04,max,29.6572862011771,29.7
2007-01-05,max,30.6012642415594,30.59
2007-01-06,max,30.9114542715071,30.94
2007-01-07,max,31.5238341188764,31.6
2007-01-08,max,30.9603684365001,31.04
2007-01-09,max,31.2749762848402,31.33
2007-01-10,max,30.4949012281404,30.59
2007-01-11,max,31.6815289198466,31.74
2007-01-12,max,28.3351110565799,28.17
2007-01-13,max,27.4567192462909,27.3
2007-01-14,max,31.878624003747,31.97
2007-01-15,max,29.8980682733317,29.94
2007-01-16,max,30.9777125924492,31.18
2007-01-17,max,30.7127560557601,30.75
2007-01-18,max,31.3450279275943,31.22
2007-01-19,max,31.4900782561699,31.53
2007-01-20,max,30.2008643336721,30.33
2007-01-21,max,32.0262850279855,32.07
2007-01-22,max,32.5817347614279,32.66
2007-01-23,max,31.4958868555804,31.48
2007-01-24,max,30.9273434576866,30.95
2007-01-25,max,31.4234544595562,31.47
2007-01-26,max,31.2377493051792,31.17
2007-01-27,max,31.1028360195341,31.07
2007-01-28,max,29.6136734712154,29.78
2007-01-29,max,31.2426705987604,31.16
2007-01-30,max,30.4020404602215,30.35
2007-01-31,max,29.2799960452496,29.28
2007-02-01,max,28.8441456317334,28.82
2007-02-02,max,26.9046486778918,26.75
2007-02-03,max,28.088804298108,28.15
2007-02-04,max,28.4062852831368,28.37
2007-02-05,max,27.1766116554874,27.01
2007-02-06,max,26.4394125811088,26.39
2007-02-07,max,26.3880383360085,26.41
2007-02-08,max,29.1692728311784,29.04
2007-02-09,max,30.7246738869291,30.77
2007-02-10,max,31.0292111612145,30.96
2007-02-11,max,30.044995726975,29.98
2007-02-12,max,29.9314419732165,29.72
2007-02-13,max,27.9768804957284,27.91
2007-02-14,max,29.2008905687771,29.13
2007-02-15,max,26.4493370830277,26.8
2007-02-16,max,26.5616348237056,26.73
2007-02-17,max,30.5862357233543,30.45
2007-02-18,max,30.2245015103192,30.05
2007-02-19,max,27.6362251136715,27.56
2007-02-20,max,29.5020972078691,29.7
2007-02-21,max,27.7066092632951,27.49
2007-02-22,max,28.6691338490857,28.62
2007-02-23,max,30.9796486778377,30.94
2007-02-24,max,31.3750817540642,31.41
2007-02-25,max,31.56595745462,31.46
2007-02-26,max,30.8022444777498,30.73
2007-02-27,max,28.3957780623222,28.36
2007-02-28,max,31.0457140810879,31.03
2007-03-01,max,30.9460116987268,30.96
2007-03-02,max,31.0177317039226,30.95
2007-03-03,max,29.0197377759116,29.08
2007-03-04,max,30.2883010534562,30.14
2007-03-05,max,30.6554223114844,30.69
2007-03-06,max,29.9838871699214,30
2007-03-07,max,31.1432754104264,31.17
2007-03-08,max,28.9130294029739,28.96
2007-03-09,max,30.711592243367,30.72
2007-03-10,max,27.8083637497622,27.89
2007-03-11,max,29.6582755719448,29.62
2007-03-12,max,30.1654223253447,30.13
2007-03-13,max,27.9752037904229,28.01
2007-03-14,max,29.5565841029438,29.88
2007-03-15,max,27.3631158414711,27.48
2007-03-16,max,28.594622827579,28.72
2007-03-17,max,29.8498881546177,29.89
2007-03-18,max,27.3505196346352,27.42
2007-03-19,max,28.1538288770464,28.13
2007-03-20,max,25.7073196800547,25.77
2007-03-21,max,28.4467863726088,28.32
2007-03-22,max,26.320752395236,26.1
2007-03-23,max,29.1690985609595,29.24
2007-03-24,max,31.5139200389405,31.62
2007-03-25,max,31.0773242221212,31.19
2007-03-26,max,31.9557366942719,31.87
2007-03-27,max,30.8297421441595,30.97
2007-03-28,max,30.8855730908583,30.77
2007-03-29,max,31.1893799573228,31.26
2007-03-30,max,30.8916796851792,30.79
2007-03-31,max,31.1382251560974,31.15
2007-04-01,max,30.3859685759325,30.36
