system:index,date,precipitation,site,.geo
20181124_0,2018-11-24T00:00:00,10.37121295928955,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181124_1,2018-11-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181125_0,2018-11-25T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181125_1,2018-11-25T00:00:00,11.85195255279541,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181126_0,2018-11-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181126_1,2018-11-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181127_0,2018-11-27T00:00:00,14.964716911315918,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181127_1,2018-11-27T00:00:00,20.069868087768555,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181128_0,2018-11-28T00:00:00,29.929433822631836,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181128_1,2018-11-28T00:00:00,20.069868087768555,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181129_0,2018-11-29T00:00:00,44.89414978027344,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181129_1,2018-11-29T00:00:00,40.13973617553711,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181130_0,2018-11-30T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181130_1,2018-11-30T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181201_0,2018-12-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181201_1,2018-12-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181202_0,2018-12-02T00:00:00,20.350801467895508,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181202_1,2018-12-02T00:00:00,21.447784423828125,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181203_0,2018-12-03T00:00:00,20.350801467895508,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181203_1,2018-12-03T00:00:00,21.447784423828125,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181204_0,2018-12-04T00:00:00,20.350801467895508,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181204_1,2018-12-04T00:00:00,21.447784423828125,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181205_0,2018-12-05T00:00:00,20.350801467895508,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181205_1,2018-12-05T00:00:00,10.723892211914062,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181206_0,2018-12-06T00:00:00,27.429677963256836,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181206_1,2018-12-06T00:00:00,27.788257598876953,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181207_0,2018-12-07T00:00:00,13.714838981628418,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181207_1,2018-12-07T00:00:00,13.894128799438477,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181208_0,2018-12-08T00:00:00,13.714838981628418,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181208_1,2018-12-08T00:00:00,13.894128799438477,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181209_0,2018-12-09T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181209_1,2018-12-09T00:00:00,13.894128799438477,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181210_0,2018-12-10T00:00:00,41.14451217651367,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181210_1,2018-12-10T00:00:00,27.788257598876953,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181211_0,2018-12-11T00:00:00,23.108909606933594,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181211_1,2018-12-11T00:00:00,27.41940689086914,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181212_0,2018-12-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181212_1,2018-12-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181213_0,2018-12-13T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181213_1,2018-12-13T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181214_0,2018-12-14T00:00:00,69.32672882080078,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181214_1,2018-12-14T00:00:00,82.25822448730469,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181215_0,2018-12-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181215_1,2018-12-15T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181216_0,2018-12-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181216_1,2018-12-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181217_0,2018-12-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181217_1,2018-12-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181218_0,2018-12-18T00:00:00,22.592397689819336,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181218_1,2018-12-18T00:00:00,33.864341735839844,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181219_0,2018-12-19T00:00:00,22.592397689819336,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181219_1,2018-12-19T00:00:00,33.864341735839844,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181220_0,2018-12-20T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181220_1,2018-12-20T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181221_0,2018-12-21T00:00:00,10.028264999389648,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181221_1,2018-12-21T00:00:00,11.704984664916992,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181222_0,2018-12-22T00:00:00,18.181110382080078,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181222_1,2018-12-22T00:00:00,20.923357009887695,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181223_0,2018-12-23T00:00:00,12.146021842956543,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181223_1,2018-12-23T00:00:00,13.98011589050293,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181224_0,2018-12-24T00:00:00,19.08353042602539,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181224_1,2018-12-24T00:00:00,21.934865951538086,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181225_0,2018-12-25T00:00:00,15.774995803833008,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181225_1,2018-12-25T00:00:00,17.901060104370117,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181226_0,2018-12-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181226_1,2018-12-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181227_0,2018-12-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181227_1,2018-12-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181228_0,2018-12-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181228_1,2018-12-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181229_0,2018-12-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181229_1,2018-12-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181230_0,2018-12-30T00:00:00,18.07099723815918,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181230_1,2018-12-30T00:00:00,13.609079360961914,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181231_0,2018-12-31T00:00:00,36.14199447631836,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181231_1,2018-12-31T00:00:00,40.827239990234375,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101_0,2019-01-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101_1,2019-01-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102_0,2019-01-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102_1,2019-01-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103_0,2019-01-03T00:00:00,32.34357452392578,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103_1,2019-01-03T00:00:00,30.926132202148438,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104_0,2019-01-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104_1,2019-01-04T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105_0,2019-01-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105_1,2019-01-05T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106_0,2019-01-06T00:00:00,13.388846397399902,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106_1,2019-01-06T00:00:00,14.179859161376953,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107_0,2019-01-07T00:00:00,13.388846397399902,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107_1,2019-01-07T00:00:00,14.179859161376953,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108_0,2019-01-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108_1,2019-01-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109_0,2019-01-09T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109_1,2019-01-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110_0,2019-01-10T00:00:00,13.388846397399902,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110_1,2019-01-10T00:00:00,14.179859161376953,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111_0,2019-01-11T00:00:00,135.84048461914062,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111_1,2019-01-11T00:00:00,130.02780151367188,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112_0,2019-01-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112_1,2019-01-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113_0,2019-01-13T00:00:00,54.33619689941406,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113_1,2019-01-13T00:00:00,52.01112365722656,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114_0,2019-01-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114_1,2019-01-14T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115_0,2019-01-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115_1,2019-01-15T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116_0,2019-01-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116_1,2019-01-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117_0,2019-01-17T00:00:00,32.80196762084961,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117_1,2019-01-17T00:00:00,30.758895874023438,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118_0,2019-01-18T00:00:00,16.400983810424805,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118_1,2019-01-18T00:00:00,15.379447937011719,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119_0,2019-01-19T00:00:00,82.00491333007812,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119_1,2019-01-19T00:00:00,76.89723205566406,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120_0,2019-01-20T00:00:00,16.400983810424805,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120_1,2019-01-20T00:00:00,15.379447937011719,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121_0,2019-01-21T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121_1,2019-01-21T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122_0,2019-01-22T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122_1,2019-01-22T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123_0,2019-01-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123_1,2019-01-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124_0,2019-01-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124_1,2019-01-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125_0,2019-01-25T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125_1,2019-01-25T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126_0,2019-01-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126_1,2019-01-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127_0,2019-01-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127_1,2019-01-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128_0,2019-01-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128_1,2019-01-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129_0,2019-01-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129_1,2019-01-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130_0,2019-01-30T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130_1,2019-01-30T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131_0,2019-01-31T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131_1,2019-01-31T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201_0,2019-02-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201_1,2019-02-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202_0,2019-02-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202_1,2019-02-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203_0,2019-02-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203_1,2019-02-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204_0,2019-02-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204_1,2019-02-04T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190205_0,2019-02-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190205_1,2019-02-05T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190206_0,2019-02-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190206_1,2019-02-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190207_0,2019-02-07T00:00:00,20.588211059570312,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190207_1,2019-02-07T00:00:00,10.873006820678711,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208_0,2019-02-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208_1,2019-02-08T00:00:00,10.873006820678711,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209_0,2019-02-09T00:00:00,20.588211059570312,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209_1,2019-02-09T00:00:00,21.746013641357422,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210_0,2019-02-10T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210_1,2019-02-10T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211_0,2019-02-11T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211_1,2019-02-11T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212_0,2019-02-12T00:00:00,21.914207458496094,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212_1,2019-02-12T00:00:00,23.749225616455078,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213_0,2019-02-13T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213_1,2019-02-13T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214_0,2019-02-14T00:00:00,10.957103729248047,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214_1,2019-02-14T00:00:00,11.874612808227539,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215_0,2019-02-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215_1,2019-02-15T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216_0,2019-02-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216_1,2019-02-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217_0,2019-02-17T00:00:00,10.29443359375,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217_1,2019-02-17T00:00:00,12.058683395385742,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218_0,2019-02-18T00:00:00,41.177734375,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218_1,2019-02-18T00:00:00,36.17605209350586,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219_0,2019-02-19T00:00:00,10.29443359375,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219_1,2019-02-19T00:00:00,12.058683395385742,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220_0,2019-02-20T00:00:00,10.29443359375,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220_1,2019-02-20T00:00:00,12.058683395385742,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221_0,2019-02-21T00:00:00,9.44392204284668,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221_1,2019-02-21T00:00:00,17.35009765625,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222_0,2019-02-22T00:00:00,9.44392204284668,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222_1,2019-02-22T00:00:00,8.675048828125,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223_0,2019-02-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223_1,2019-02-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224_0,2019-02-24T00:00:00,18.88784408569336,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224_1,2019-02-24T00:00:00,17.35009765625,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225_0,2019-02-25T00:00:00,9.44392204284668,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225_1,2019-02-25T00:00:00,8.675048828125,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226_0,2019-02-26T00:00:00,55.43210220336914,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226_1,2019-02-26T00:00:00,57.246971130371094,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227_0,2019-02-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227_1,2019-02-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228_0,2019-02-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228_1,2019-02-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301_0,2019-03-01T00:00:00,11.230801582336426,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301_1,2019-03-01T00:00:00,16.342906951904297,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302_0,2019-03-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302_1,2019-03-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303_0,2019-03-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303_1,2019-03-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304_0,2019-03-04T00:00:00,11.230801582336426,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304_1,2019-03-04T00:00:00,16.342906951904297,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305_0,2019-03-05T00:00:00,11.230801582336426,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305_1,2019-03-05T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306_0,2019-03-06T00:00:00,14.899706840515137,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306_1,2019-03-06T00:00:00,14.787371635437012,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307_0,2019-03-07T00:00:00,29.799413681030273,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307_1,2019-03-07T00:00:00,29.574743270874023,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308_0,2019-03-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308_1,2019-03-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309_0,2019-03-09T00:00:00,29.799413681030273,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309_1,2019-03-09T00:00:00,29.574743270874023,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310_0,2019-03-10T00:00:00,44.699119567871094,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310_1,2019-03-10T00:00:00,44.36211395263672,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311_0,2019-03-11T00:00:00,19.020673751831055,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311_1,2019-03-11T00:00:00,15.763407707214355,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190312_0,2019-03-12T00:00:00,9.510336875915527,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190312_1,2019-03-12T00:00:00,7.881703853607178,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190313_0,2019-03-13T00:00:00,47.55168533325195,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190313_1,2019-03-13T00:00:00,39.40851593017578,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190314_0,2019-03-14T00:00:00,9.510336875915527,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190314_1,2019-03-14T00:00:00,15.763407707214355,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190315_0,2019-03-15T00:00:00,9.510336875915527,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190315_1,2019-03-15T00:00:00,7.881703853607178,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190316_0,2019-03-16T00:00:00,9.691544532775879,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190316_1,2019-03-16T00:00:00,7.896484375,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190317_0,2019-03-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190317_1,2019-03-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190318_0,2019-03-18T00:00:00,9.691544532775879,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190318_1,2019-03-18T00:00:00,7.896484375,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190319_0,2019-03-19T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190319_1,2019-03-19T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320_0,2019-03-20T00:00:00,29.074634552001953,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320_1,2019-03-20T00:00:00,31.5859375,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321_0,2019-03-21T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321_1,2019-03-21T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322_0,2019-03-22T00:00:00,39.16135025024414,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322_1,2019-03-22T00:00:00,40.72476577758789,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323_0,2019-03-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323_1,2019-03-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324_0,2019-03-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324_1,2019-03-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325_0,2019-03-25T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325_1,2019-03-25T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326_0,2019-03-26T00:00:00,13.279459953308105,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
